date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1978-03-01,,,,,,,,,
1978-03-02,,,,,,,,,
1978-03-03,,,,,,,,,
1978-03-04,,,,,,,,,
1978-03-05,,,,,,,,,
1978-03-06,,,,,,,,,
1978-03-07,,,,,,,,,
1978-03-08,,,,,,,,,
1978-03-09,,,,,,,,,
1978-03-10,,,,,,,,,
1978-03-11,,,,,,,,,
1978-03-12,,,,,,,,,
1978-03-13,,,,,,,,,
1978-03-14,,,,,,,,,
1978-03-15,,,,,,,,,
1978-03-16,,,,,,,,,
1978-03-17,,,,,,,,,
1978-03-18,,,,,,,,,
1978-03-19,,,,,,,,,
1978-03-20,,,,,,,,,
1978-03-21,,,,,,,,,
1978-03-22,,,,,,,,,
1978-03-23,,,,,,,,,
1978-03-24,,,,,,,,,
1978-03-25,,,,,,,,,
1978-03-26,,,,,,,,,
1978-03-27,,,,,,,,,
1978-03-28,,,,,,,,,
1978-03-29,,,,,,,,,
1978-03-30,,,,,,,,,
1978-03-31,,,,,,,,,
1978-04-01,,,,,,,,,
1978-04-02,,,,,,,,,
1978-04-03,,,,,,,,,
1978-04-04,,,,,,,,,
1978-04-05,,,,,,,,,
1978-04-06,,,,,,,,,
1978-04-07,,,,,,,,,
1978-04-08,,,,,,,,,
1978-04-09,,,,,,,,,
1978-04-10,,,,,,,,,
1978-04-11,,,,,,,,,
1978-04-12,,,,,,,,,
1978-04-13,,,,,,,,,
1978-04-14,,,,,,,,,
1978-04-15,,,,,,,,,
1978-04-16,,,,,,,,,
1978-04-17,,,,,,,,,
1978-04-18,,,,,,,,,
1978-04-19,,,,,,,,,
1978-04-20,,,,,,,,,
1978-04-21,,,,,,,,,
1978-04-22,,,,,,,,,
1978-04-23,,,,,,,,,
1978-04-24,,,,,,,,,
1978-04-25,,,,,,,,,
1978-04-26,,,,,,,,,
1978-04-27,,,,,,,,,
1978-04-28,,,,,,,,,
1978-04-29,,,,,,,,,
1978-04-30,,,,,,,,,
1978-05-01,,,,,,,,,
1978-05-02,,,,,,,,,
1978-05-03,,,,,,,,,
1978-05-04,,,,,,,,,
1978-05-05,,,,,,,,,
1978-05-06,,,,,,,,,
1978-05-07,,,,,,,,,
1978-05-08,,,,,,,,,
1978-05-09,,,,,,,,,
1978-05-10,,,,,,,,,
1978-05-11,,,,,,,,,
1978-05-12,,,,,,,,,
1978-05-13,,,,,,,,,
1978-05-14,,,,,,,,,
1978-05-15,,,,,,,,,
1978-05-16,,,,,,,,,
1978-05-17,,,,,,,,,
1978-05-18,,,,,,,,,
1978-05-19,,,,,,,,,
1978-05-20,,,,,,,,,
1978-05-21,,,,,,,,,
1978-05-22,,,,,,,,,
1978-05-23,,,,,,,,,
1978-05-24,,,,,,,,,
1978-05-25,,,,,,,,,
1978-05-26,,,,,,,,,
1978-05-27,,,,,,,,,
1978-05-28,,,,,,,,,
1978-05-29,,,,,,,,,
1978-05-30,,,,,,,,,
1978-05-31,,,,,,,,,
1978-06-01,,,,,,,,,
1978-06-02,,,,,,,,,
1978-06-03,,,,,,,,,
1978-06-04,,,,,,,,,
1978-06-05,,,,,,,,,
1978-06-06,,,,,,,,,
1978-06-07,,,,,,,,,
1978-06-08,,,,,,,,,
1978-06-09,,,,,,,,,
1978-06-10,,,,,,,,,
1978-06-11,,,,,,,,,
1978-06-12,,,,,,,,,
1978-06-13,,,,,,,,,
1978-06-14,,,,,,,,,
1978-06-15,,,,,,,,,
1978-06-16,,,,,,,,,
1978-06-17,,,,,,,,,
1978-06-18,,,,,,,,,
1978-06-19,,,,,,,,,
1978-06-20,,,,,,,,,
1978-06-21,,,,,,,,,
1978-06-22,,,,,,,,,
1978-06-23,,,,,,,,,
1978-06-24,,,,,,,,,
1978-06-25,,,,,,,,,
1978-06-26,,,,,,,,,
1978-06-27,,,,,,,,,
1978-06-28,,,,,,,,,
1978-06-29,,,,,,,,,
1978-06-30,,,,,,,,,
1978-07-01,,,,,,,,,
1978-07-02,,,,,,,,,
1978-07-03,,,,,,,,,
1978-07-04,,,,,,,,,
1978-07-05,,,,,,,,,
1978-07-06,,,,,,,,,
1978-07-07,,,,,,,,,
1978-07-08,,,,,,,,,
1978-07-09,,,,,,,,,
1978-07-10,,,,,,,,,
1978-07-11,,,,,,,,,
1978-07-12,,,,,,,,,
1978-07-13,,,,,,,,,
1978-07-14,,,,,,,,,
1978-07-15,,,,,,,,,
1978-07-16,,,,,,,,,
1978-07-17,,,,,,,,,
1978-07-18,,,,,,,,,
1978-07-19,,,,,,,,,
1978-07-20,,,,,,,,,
1978-07-21,,,,,,,,,
1978-07-22,,,,,,,,,
1978-07-23,,,,,,,,,
1978-07-24,,,,,,,,,
1978-07-25,,,,,,,,,
1978-07-26,,,,,,,,,
1978-07-27,,,,,,,,,
1978-07-28,,,,,,,,,
1978-07-29,,,,,,,,,
1978-07-30,,,,,,,,,
1978-07-31,,,,,,,,,
1978-08-01,,,,,,,,,
1978-08-02,,,,,,,,,
1978-08-03,,,,,,,,,
1978-08-04,,,,,,,,,
1978-08-05,,,,,,,,,
1978-08-06,,,,,,,,,
1978-08-07,,,,,,,,,
1978-08-08,,,,,,,,,
1978-08-09,,,,,,,,,
1978-08-10,,,,,,,,,
1978-08-11,,,,,,,,,
1978-08-12,,,,,,,,,
1978-08-13,,,,,,,,,
1978-08-14,,,,,,,,,
1978-08-15,,,,,,,,,
1978-08-16,,,,,,,,,
1978-08-17,,,,,,,,,
1978-08-18,,,,,,,,,
1978-08-19,,,,,,,,,
1978-08-20,,,,,,,,,
1978-08-21,,,,,,,,,
1978-08-22,,,,,,,,,
1978-08-23,,,,,,,,,
1978-08-24,,,,,,,,,
1978-08-25,,,,,,,,,
1978-08-26,,,,,,,,,
1978-08-27,,,,,,,,,
1978-08-28,,,,,,,,,
1978-08-29,,,,,,,,,
1978-08-30,,,,,,,,,
1978-08-31,,,,,,,,,
1978-09-01,,,,,,,,,
1978-09-02,,,,,,,,,
1978-09-03,,,,,,,,,
1978-09-04,,,,,,,,,
1978-09-05,,,,,,,,,
1978-09-06,,,,,,,,,
1978-09-07,,,,,,,,,
1978-09-08,,,,,,,,,
1978-09-09,,,,,,,,,
1978-09-10,,,,,,,,,
1978-09-11,,,,,,,,,
1978-09-12,,,,,,,,,
1978-09-13,,,,,,,,,
1978-09-14,,,,,,,,,
1978-09-15,,,,,,,,,
1978-09-16,,,,,,,,,
1978-09-17,,,,,,,,,
1978-09-18,,,,,,,,,
1978-09-19,,,,,,,,,
1978-09-20,,,,,,,,,
1978-09-21,,,,,,,,,
1978-09-22,,,,,,,,,
1978-09-23,,,,,,,,,
1978-09-24,,,,,,,,,
1978-09-25,,,,,,,,,
1978-09-26,,,,,,,,,
1978-09-27,,,,,,,,,
1978-09-28,,,,,,,,,
1978-09-29,,,,,,,,,
1978-09-30,,,,,,,,,
1978-10-01,,,,,,,,,
1978-10-02,,,,,,,,,
1978-10-03,,,,,,,,,
1978-10-04,,,,,,,,,
1978-10-05,,,,,,,,,
1978-10-06,,,,,,,,,
1978-10-07,,,,,,,,,
1978-10-08,,,,,,,,,
1978-10-09,,,,,,,,,
1978-10-10,,,,,,,,,
1978-10-11,,,,,,,,,
1978-10-12,,,,,,,,,
1978-10-13,,,,,,,,,
1978-10-14,,,,,,,,,
1978-10-15,,,,,,,,,
1978-10-16,,,,,,,,,
1978-10-17,,,,,,,,,
1978-10-18,,,,,,,,,
1978-10-19,,,,,,,,,
1978-10-20,,,,,,,,,
1978-10-21,,,,,,,,,
1978-10-22,,,,,,,,,
1978-10-23,,,,,,,,,
1978-10-24,,,,,,,,,
1978-10-25,,,,,,,,,
1978-10-26,,,,,,,,,
1978-10-27,,,,,,,,,
1978-10-28,,,,,,,,,
1978-10-29,,,,,,,,,
1978-10-30,,,,,,,,,
1978-10-31,,,,,,,,,
1978-11-01,,,,,,,,,
1978-11-02,,,,,,,,,
1978-11-03,,,,,,,,,
1978-11-04,,,,,,,,,
1978-11-05,,,,,,,,,
1978-11-06,,,,,,,,,
1978-11-07,,,,,,,,,
1978-11-08,,,,,,,,,
1978-11-09,,,,,,,,,
1978-11-10,,,,,,,,,
1978-11-11,,,,,,,,,
1978-11-12,,,,,,,,,
1978-11-13,,,,,,,,,
1978-11-14,,,,,,,,,
1978-11-15,,,,,,,,,
1978-11-16,,,,,,,,,
1978-11-17,,,,,,,,,
1978-11-18,,,,,,,,,
1978-11-19,,,,,,,,,
1978-11-20,,,,,,,,,
1978-11-21,,,,,,,,,
1978-11-22,,,,,,,,,
1978-11-23,,,,,,,,,
1978-11-24,,,,,,,,,
1978-11-25,,,,,,,,,
1978-11-26,,,,,,,,,
1978-11-27,,,,,,,,,
1978-11-28,,,,,,,,,
1978-11-29,,,,,,,,,
1978-11-30,,,,,,,,,
1978-12-01,,,,,,,,,
1978-12-02,,,,,,,,,
1978-12-03,,,,,,,,,
1978-12-04,,,,,,,,,
1978-12-05,,,,,,,,,
1978-12-06,,,,,,,,,
1978-12-07,,,,,,,,,
1978-12-08,,,,,,,,,
1978-12-09,,,,,,,,,
1978-12-10,,,,,,,,,
1978-12-11,,,,,,,,,
1978-12-12,,,,,,,,,
1978-12-13,,,,,,,,,
1978-12-14,,,,,,,,,
1978-12-15,,,,,,,,,
1978-12-16,,,,,,,,,
1978-12-17,,,,,,,,,
1978-12-18,,,,,,,,,
1978-12-19,,,,,,,,,
1978-12-20,,,,,,,,,
1978-12-21,,,,,,,,,
1978-12-22,,,,,,,,,
1978-12-23,,,,,,,,,
1978-12-24,,,,,,,,,
1978-12-25,,,,,,,,,
1978-12-26,,,,,,,,,
1978-12-27,,,,,,,,,
1978-12-28,,,,,,,,,
1978-12-29,,,,,,,,,
1978-12-30,,,,,,,,,
1978-12-31,,,,,,,,,
1979-01-01,,25.20648,,,3.0,1.7636610869757778,25.20648,,
1979-01-02,,38.13288,,,2.5,2.051864333078979,38.13288,,
1979-01-03,,33.60864,,,1.0,2.467371989494308,33.60864,,
1979-01-04,,27.79176,,,1.0,1.4144230145683558,27.79176,,
1979-01-05,,26.49912,,,1.0,0.9731666990182636,26.49912,,
1979-01-06,,26.49912,,,1.0,0.4460975145514859,26.49912,,
1979-01-07,,27.14544,,,1.0,0.5170791193734346,27.14544,,
1979-01-08,,28.43808,,,1.0,0.9927009735563762,28.43808,,
1979-01-09,,26.49912,,,1.0,0.367026777908435,26.49912,,
1979-01-10,,25.8528,,,0.5,0.2804119841047532,25.8528,,
1979-01-11,,25.8528,,,0.5,0.17384901299177,25.8528,,
1979-01-12,,25.20648,,,0.5,0.1654343524831379,25.20648,,
1979-01-13,,26.49912,,,0.5,0.0753274865177069,26.49912,,
1979-01-14,,26.49912,,,1.5,0.06837295391324,26.49912,,
1979-01-15,,23.26752,,,0.5,-0.1240886646279717,23.26752,,
1979-01-16,,29.0844,,,0.5,-0.0888208297776697,29.0844,,
1979-01-17,,25.8528,,,0.5,0.1497483210194125,25.8528,,
1979-01-18,,25.20648,,,0.5,0.0144180465910354,25.20648,,
1979-01-19,,24.56016,,,0.5,-0.0377962220179577,24.56016,,
1979-01-20,,25.20648,,,0.5,-0.2646466168732304,25.20648,,
1979-01-21,,28.43808,,,1.0,-0.0078705855415942,28.43808,,
1979-01-22,,28.43808,,,1.0,0.9624217665087024,28.43808,,
1979-01-23,,27.14544,,,1.5,0.50231589696159,27.14544,,
1979-01-24,,30.37704,,,1.5,0.9651934313571516,30.37704,,
1979-01-25,,42.65712,,,1.5,1.2675602768833625,42.65712,,
1979-01-26,,32.316,,,1.5,1.7096646857887998,32.316,,
1979-01-27,,29.73072,,,2.5,1.5590536951480507,29.73072,,
1979-01-28,,28.43808,,,2.0,1.5663401725425763,28.43808,,
1979-01-29,,27.14544,,,1.5,1.2974496790120524,27.14544,,
1979-01-30,,47.82768,,,1.0,0.902513997083993,47.82768,,
1979-01-31,,28.43808,,,1.0,0.9740776227323992,28.43808,,
1979-02-01,,26.49912,,,0.5,0.874515456277541,26.49912,,
1979-02-02,,25.8528,,,0.5,0.5078979678361685,25.8528,,
1979-02-03,,25.8528,,,0.5,0.8746952642223339,25.8528,,
1979-02-04,,25.8528,,,0.5,0.4742267223158137,25.8528,,
1979-02-05,,24.56016,,,0.5,0.3339720957009532,24.56016,,
1979-02-06,,25.8528,,,0.5,-0.4514878668513844,25.8528,,
1979-02-07,,25.8528,,,0.5,-0.3090344287534726,25.8528,,
1979-02-08,,25.8528,,,0.5,-0.4264740292669,25.8528,,
1979-02-09,,25.8528,,,0.5,0.1030989765797124,25.8528,,
1979-02-10,,25.20648,,,0.0,-0.7097882902953134,25.20648,,
1979-02-11,,25.20648,,,0.0,-0.2291345268057316,25.20648,,
1979-02-12,,25.20648,,,0.0,-0.5853452690553071,25.20648,,
1979-02-13,,25.8528,,,0.0,0.0647807277405318,25.8528,,
1979-02-14,,25.20648,,,0.0,0.0925667855386316,25.20648,,
1979-02-15,,25.8528,,,0.5,0.1111327994147149,25.8528,,
1979-02-16,,25.20648,,,0.5,0.1854362619017812,25.20648,,
1979-02-17,,24.56016,,,0.0,0.0390309763337366,24.56016,,
1979-02-18,,25.20648,,,0.0,-0.6580766635168739,25.20648,,
1979-02-19,,25.8528,,,0.5,0.2959553826729522,25.8528,,
1979-02-20,,25.8528,,,0.5,-0.2701189819966147,25.8528,,
1979-02-21,,25.8528,,,1.0,0.0666400076924153,25.8528,,
1979-02-22,,26.49912,,,1.5,0.1822568705645565,26.49912,,
1979-02-23,,48.474,,,1.0,0.5621951651314783,48.474,,
1979-02-24,,34.25496,,,2.0,0.7333598052188502,34.25496,,
1979-02-25,,28.43808,,,2.5,0.993739140803839,28.43808,,
1979-02-26,,32.316,,,1.0,0.9779247713177476,32.316,,
1979-02-27,,29.0844,,,3.752410650253296,1.011994534616988,29.0844,,
1979-02-28,,28.43808,,,3.753285646438598,1.0912702102379197,28.43808,,
1979-03-01,,28.43808,,,3.8168599605560303,1.3246401202662703,28.43808,,
1979-03-02,,29.0844,,,2.0,1.461627978745765,29.0844,,
1979-03-03,,34.25496,,,3.0,1.6610651710849151,34.25496,,
1979-03-04,,182.90856,,,0.5,1.94360904353017,182.90856,,
1979-03-05,,2397.8472,,,1.0,4.033673068791133,2397.8472,,
1979-03-06,,6314.5464,,,1.0,4.335692451542631,6314.5464,,
1979-03-07,,5849.196,,,1.0,3.72884826544993,5849.196,,
1979-03-08,,4201.08,,,1.0,3.4143750867288833,4201.08,,
1979-03-09,,2960.1456,,,1.0,3.7421364249703823,2960.1456,,
1979-03-10,,2275.0464,,,1.5,3.7161861096916953,2275.0464,,
1979-03-11,,2313.8256,,,1.0,3.582450640556612,2313.8256,,
1979-03-12,,2132.856,,,1.0,2.8293725308441298,2132.856,,
1979-03-13,,1796.7696,,,1.5,2.926523139917512,1796.7696,,
1979-03-14,,1551.168,,,1.5,3.271480822475697,1551.168,,
1979-03-15,,1460.6832,,,1.0,3.203514688588611,1460.6832,,
1979-03-16,,1221.5448,,,1.5,2.3538017561629,1221.5448,,
1979-03-17,,1079.3544,,,1.5,2.721987483981819,1079.3544,,
1979-03-18,,963.0168,,,1.5,2.899342936478406,963.0168,,
1979-03-19,,859.6056,,,2.0,3.1491318752572175,859.6056,,
1979-03-20,,775.5840000000001,,,2.0,3.7216806162553056,775.5840000000001,,
1979-03-21,,717.4152,,,2.5,4.450735188203266,717.4152,,
1979-03-22,,640.50312,,,2.5,5.4943949935849306,640.50312,,
1979-03-23,,544.20144,,,3.0,6.210113499043568,544.20144,,
1979-03-24,,516.40968,,,3.0,6.1993551544941115,516.40968,,
1979-03-25,,853.1424,,,2.5,6.070388437504058,853.1424,,
1979-03-26,,1234.4712,,,2.0,4.3188432906373855,1234.4712,,
1979-03-27,,1286.1768,,,2.0,3.513915563389745,1286.1768,,
1979-03-28,,1143.9864,,,2.5,3.643735942576806,1143.9864,,
1979-03-29,,1059.9648,,,2.5,4.573042230653078,1059.9648,,
1979-03-30,,1014.7224,,,2.5,5.658240865975805,1014.7224,,
1979-03-31,,917.7744,,,3.0,6.90259974405516,917.7744,,
1979-04-01,,846.6792,,,3.0,7.857034623224433,846.6792,,
1979-04-02,,782.0472,,,3.0,6.12588525147397,782.0472,,
1979-04-03,,801.4368000000001,,,3.0,6.391768083133569,801.4368000000001,,
1979-04-04,,788.5104,,,2.5,5.50351996427045,788.5104,,
1979-04-05,,801.4368000000001,,,3.0,6.653244045993919,801.4368000000001,,
1979-04-06,,788.5104,,,2.5,5.170590208129512,788.5104,,
1979-04-07,,762.6576,,,2.5,4.928807302273174,762.6576,,
1979-04-08,,723.8784,,,3.0,4.793497953679251,723.8784,,
1979-04-09,,775.5840000000001,,,2.5,3.894754759385202,775.5840000000001,,
1979-04-10,,950.0904,,,3.0,4.957466039149127,950.0904,,
1979-04-11,,1059.9648,,,3.0,5.300993342680004,1059.9648,,
1979-04-12,,1150.4496,,,3.0,6.073625498737734,1150.4496,,
1979-04-13,,1195.692,,,3.0,6.488487880337363,1195.692,,
1979-04-14,,1240.9344,,,3.0,5.61433001522073,1240.9344,,
1979-04-15,,1363.7352,,,3.0,5.5716699178284665,1363.7352,,
1979-04-16,,1370.1984,,,3.5,5.397992212171146,1370.1984,,
1979-04-17,,1389.588,,,3.5,5.57031229678321,1389.588,,
1979-04-18,,1299.1032,,,3.5,5.943299841306537,1299.1032,,
1979-04-19,,1163.376,,,3.5,6.395314746766215,1163.376,,
1979-04-20,,1034.112,,,4.0,6.888330699539494,1034.112,,
1979-04-21,,917.7744,,,4.5,8.090722011336805,917.7744,,
1979-04-22,,827.2896000000001,,,4.5,9.677792848487307,827.2896000000001,,
1979-04-23,,723.8784,,,5.5,10.52527586090162,723.8784,,
1979-04-24,,491.2032,,,6.0,12.182931130858712,491.2032,,
1979-04-25,,281.79552,,,8.5,12.388176370130877,281.79552,,
1979-04-26,,205.52976,,,9.0,12.522399126003757,205.52976,,
1979-04-27,,194.54232,,,9.5,11.633266834038755,194.54232,,
1979-04-28,,402.65736,,,8.0,11.036535303698884,402.65736,,
1979-04-29,,517.70232,,,9.0,10.3195660581239,517.70232,,
1979-04-30,,545.49408,,,9.0,10.452744501036577,545.49408,,
1979-05-01,,652.7832,,,7.5,9.947381064026178,652.7832,,
1979-05-02,,685.0992,,,7.0,9.903281144674464,685.0992,,
1979-05-03,,619.17456,,,8.5,10.404475983421266,619.17456,,
1979-05-04,,665.7096,,,8.5,10.527685257077394,665.7096,,
1979-05-05,,652.7832,,,9.0,10.101461564582946,652.7832,,
1979-05-06,,588.79752,,,10.0,10.06834465892368,588.79752,,
1979-05-07,,522.87288,,,11.0,12.177606563999548,522.87288,,
1979-05-08,,459.53352,,,12.0,15.525444882874476,459.53352,,
1979-05-09,,375.51192,,,11.0,17.789481875359815,375.51192,,
1979-05-10,,249.47952,,,13.0,19.14512354986137,249.47952,,
1979-05-11,,164.16528,,,14.5,19.93507541638762,164.16528,,
1979-05-12,,97.59432,,,14.0,18.452970038017995,97.59432,,
1979-05-13,,63.33936,,,12.0,18.402766341944535,63.33936,,
1979-05-14,,38.13288,,,13.290209770202637,17.834985851556436,38.13288,,
1979-05-15,,31.66968,,,12.36007308959961,15.857693930661863,31.66968,,
1979-05-16,,25.8528,,,11.562509536743164,15.866347382026891,25.8528,,
1979-05-17,,25.20648,,,10.82713794708252,15.985576588920956,25.20648,,
1979-05-18,,25.20648,,,9.538178443908691,15.710782972715691,25.20648,,
1979-05-19,,25.20648,,,9.293990135192873,15.02424968435917,25.20648,,
1979-05-20,,20.68224,,,9.54025650024414,15.520972941184302,20.68224,,
1979-05-21,,20.03592,,,10.373048782348633,16.753123441823877,20.03592,,
1979-05-22,,20.03592,,,10.493619918823242,17.15384917001418,20.03592,,
1979-05-23,,20.68224,,,10.094766616821287,15.976462613819098,20.68224,,
1979-05-24,,36.19392,,,11.787582397460938,14.216055217980191,36.19392,,
1979-05-25,,171.2748,,,12.371094703674316,12.528145159982357,171.2748,,
1979-05-26,,1260.324,,,15.5,13.130263323097363,1260.324,,
1979-05-27,,2294.436,,,12.5,12.064972221894596,2294.436,,
1979-05-28,,2346.1416,,,13.5,12.10544827133728,2346.1416,,
1979-05-29,,2184.5616,,,13.5,12.300031832785738,2184.5616,,
1979-05-30,,2048.8344,,,13.5,12.813614103237931,2048.8344,,
1979-05-31,,1770.9168,,,14.5,12.39592095620728,1770.9168,,
1979-06-01,,1447.7568,,,16.0,15.291895601262622,1447.7568,,
1979-06-02,,1195.692,,,17.0,16.034427415511004,1195.692,,
1979-06-03,,1124.5968,,,17.0,15.511768140830371,1124.5968,,
1979-06-04,,1040.5752,,,17.0,16.14001841149463,1040.5752,,
1979-06-05,,885.4584,,,17.0,17.638442331349793,885.4584,,
1979-06-06,,769.1208,,,18.0,18.068922293633687,769.1208,,
1979-06-07,,659.2464,,,19.0,19.231536091134107,659.2464,,
1979-06-08,,505.42224,,,20.0,20.536426535281016,505.42224,,
1979-06-09,,379.38984,,,20.0,21.61232328463879,379.38984,,
1979-06-10,,294.0756,,,19.5,22.09088083891023,294.0756,,
1979-06-11,,248.8332,,,18.0,19.102786791263647,248.8332,,
1979-06-12,,208.76136,,,15.5,17.824091943748506,208.76136,,
1979-06-13,,334.14744,,,10.5,17.509142072690615,334.14744,,
1979-06-14,,272.74704,,,9.0,17.69670998708137,272.74704,,
1979-06-15,,230.73624,,,7.0,19.29663906350305,230.73624,,
1979-06-16,,216.5172,,,6.0,19.612467420724453,216.5172,,
1979-06-17,,215.87088,,,6.5,20.701656005170747,215.87088,,
1979-06-18,,215.87088,,,5.5,20.8899032684568,215.87088,,
1979-06-19,,215.22456,,,6.0,20.280266058941574,215.22456,,
1979-06-20,,213.93192,,,6.0,19.724832108745147,213.93192,,
1979-06-21,,213.93192,,,6.0,18.53060319393852,213.93192,,
1979-06-22,,215.87088,,,5.5,19.04859070198297,215.87088,,
1979-06-23,,215.22456,,,5.5,19.18546144271273,215.22456,,
1979-06-24,,214.57824,,,5.5,17.75759547444105,214.57824,,
1979-06-25,,238.49208,,,6.0,17.577104152358633,238.49208,,
1979-06-26,,365.81712,,,6.0,17.952177160641014,365.81712,,
1979-06-27,,394.2552,,,6.0,19.840980762505552,394.2552,,
1979-06-28,,398.77944,,,5.5,17.121624699464295,398.77944,,
1979-06-29,,363.87816,,,6.0,17.258816057981925,363.87816,,
1979-06-30,,215.22456,,,6.0,15.998150064409971,215.22456,,
1979-07-01,,215.22456,,,6.5,20.62854001612436,215.22456,,
1979-07-02,,358.7076,,,5.5,21.191971203909628,358.7076,,
1979-07-03,,230.73624,,,6.5,17.71406688055633,230.73624,,
1979-07-04,,216.5172,,,6.0,18.04981526344111,216.5172,,
1979-07-05,,394.2552,,,5.5,16.998603303992248,394.2552,,
1979-07-06,,515.11704,,,5.5,17.51550107440812,515.11704,,
1979-07-07,,351.59808,,,6.0,18.233304087771636,351.59808,,
1979-07-08,,350.30544,,,6.0,19.32386667714632,350.30544,,
1979-07-09,,460.82616,,,6.0,20.08717884452117,460.82616,,
1979-07-10,,495.08112,,,6.0,20.575882510081364,495.08112,,
1979-07-11,,563.59104,,,6.0,20.049308796154406,563.59104,,
1979-07-12,,672.1728,,,6.0,20.222980820383487,672.1728,,
1979-07-13,,672.1728,,,6.5,19.404369970873148,672.1728,,
1979-07-14,,418.16904,,,6.5,20.767633971318418,418.16904,,
1979-07-15,,401.36472,,,6.5,22.09660002236246,401.36472,,
1979-07-16,,467.93568,,,6.0,20.06348327014745,467.93568,,
1979-07-17,,407.1816,,,6.5,20.493646393100263,407.1816,,
1979-07-18,,328.33056,,,6.0,20.136997965465735,328.33056,,
1979-07-19,,412.99848,,,6.0,20.312131688229407,412.99848,,
1979-07-20,,372.28032,,,6.5,21.352075830640153,372.28032,,
1979-07-21,,353.53704,,,6.5,21.544111319814917,353.53704,,
1979-07-22,,365.81712,,,6.5,21.3351423131298,365.81712,,
1979-07-23,,391.0236,,,6.0,21.56399325881916,391.0236,,
1979-07-24,,383.91408,,,6.5,22.115216881384313,383.91408,,
1979-07-25,,441.43656,,,6.5,21.955277759201625,441.43656,,
1979-07-26,,595.90704,,,6.5,21.524956122485307,595.90704,,
1979-07-27,,659.2464,,,6.0,20.580227154601005,659.2464,,
1979-07-28,,430.44912,,,8.188655853271484,21.1047770280108,430.44912,,
1979-07-29,,405.24264,,,8.373929977416992,21.208313789371797,405.24264,,
1979-07-30,,537.73824,,,8.478448867797852,21.453547687902734,537.73824,,
1979-07-31,,524.81184,,,8.393742561340332,21.427230976888698,524.81184,,
1979-08-01,,529.9824,,,8.46030330657959,20.323139644065336,529.9824,,
1979-08-02,,492.49584,,,8.447373390197754,21.250178330232018,492.49584,,
1979-08-03,,437.55864,,,8.622786521911621,22.199970341410733,437.55864,,
1979-08-04,,546.1404,,,8.470842361450195,22.02014374932035,546.1404,,
1979-08-05,,400.07208,,,8.669968605041504,22.004873811721374,400.07208,,
1979-08-06,,440.79024,,,8.488075256347656,20.24709108760799,440.79024,,
1979-08-07,,501.54432,,,8.666033744812012,19.91371051795598,501.54432,,
1979-08-08,,548.72568,,,8.67361831665039,19.082982434330468,548.72568,,
1979-08-09,,794.9736,,,8.566106796264648,18.742539187098043,794.9736,,
1979-08-10,,820.8264,,,8.52476978302002,18.296982284836982,820.8264,,
1979-08-11,,623.0524800000001,,,8.20159912109375,17.57495192448611,623.0524800000001,,
1979-08-12,,401.36472,,,7.666657447814941,14.69008285610007,401.36472,,
1979-08-13,,316.05048,,,8.804512023925781,18.296045668884197,316.05048,,
1979-08-14,,361.29288,,,8.853087425231934,16.82385928309405,361.29288,,
1979-08-15,,464.05776,,,8.53973388671875,15.7582354100861,464.05776,,
1979-08-16,,541.61616,,,8.984389305114746,16.241235818212783,541.61616,,
