date,Q_i,Q_C,Q_L,T_i,T_C,T_L,Q_Cnotr,Q_Lnotr,T_Lnotr
1978-03-01,,,,,,,,,
1978-03-02,,,,,,,,,
1978-03-03,,,,,,,,,
1978-03-04,,,,,,,,,
1978-03-05,,,,,,,,,
1978-03-06,,,,,,,,,
1978-03-07,,,,,,,,,
1978-03-08,,,,,,,,,
1978-03-09,,,,,,,,,
1978-03-10,,,,,,,,,
1978-03-11,,,,,,,,,
1978-03-12,,,,,,,,,
1978-03-13,,,,,,,,,
1978-03-14,,,,,,,,,
1978-03-15,,,,,,,,,
1978-03-16,,,,,,,,,
1978-03-17,,,,,,,,,
1978-03-18,,,,,,,,,
1978-03-19,,,,,,,,,
1978-03-20,,,,,,,,,
1978-03-21,,,,,,,,,
1978-03-22,,,,,,,,,
1978-03-23,,,,,,,,,
1978-03-24,,,,,,,,,
1978-03-25,,,,,,,,,
1978-03-26,,,,,,,,,
1978-03-27,,,,,,,,,
1978-03-28,,,,,,,,,
1978-03-29,,,,,,,,,
1978-03-30,,,,,,,,,
1978-03-31,,,,,,,,,
1978-04-01,,,,,,,,,
1978-04-02,,,,,,,,,
1978-04-03,,,,,,,,,
1978-04-04,,,,,,,,,
1978-04-05,,,,,,,,,
1978-04-06,,,,,,,,,
1978-04-07,,,,,,,,,
1978-04-08,,,,,,,,,
1978-04-09,,,,,,,,,
1978-04-10,,,,,,,,,
1978-04-11,,,,,,,,,
1978-04-12,,,,,,,,,
1978-04-13,,,,,,,,,
1978-04-14,,,,,,,,,
1978-04-15,,,,,,,,,
1978-04-16,,,,,,,,,
1978-04-17,,,,,,,,,
1978-04-18,,,,,,,,,
1978-04-19,,,,,,,,,
1978-04-20,,,,,,,,,
1978-04-21,,,,,,,,,
1978-04-22,,,,,,,,,
1978-04-23,,,,,,,,,
1978-04-24,,,,,,,,,
1978-04-25,,,,,,,,,
1978-04-26,,,,,,,,,
1978-04-27,,,,,,,,,
1978-04-28,,,,,,,,,
1978-04-29,,,,,,,,,
1978-04-30,,,,,,,,,
1978-05-01,,,,,,,,,
1978-05-02,,,,,,,,,
1978-05-03,,,,,,,,,
1978-05-04,,,,,,,,,
1978-05-05,,,,,,,,,
1978-05-06,,,,,,,,,
1978-05-07,,,,,,,,,
1978-05-08,,,,,,,,,
1978-05-09,,,,,,,,,
1978-05-10,,,,,,,,,
1978-05-11,,,,,,,,,
1978-05-12,,,,,,,,,
1978-05-13,,,,,,,,,
1978-05-14,,,,,,,,,
1978-05-15,,,,,,,,,
1978-05-16,,,,,,,,,
1978-05-17,,,,,,,,,
1978-05-18,,,,,,,,,
1978-05-19,,,,,,,,,
1978-05-20,,,,,,,,,
1978-05-21,,,,,,,,,
1978-05-22,,,,,,,,,
1978-05-23,,,,,,,,,
1978-05-24,,,,,,,,,
1978-05-25,,,,,,,,,
1978-05-26,,,,,,,,,
1978-05-27,,,,,,,,,
1978-05-28,,,,,,,,,
1978-05-29,,,,,,,,,
1978-05-30,,,,,,,,,
1978-05-31,,,,,,,,,
1978-06-01,,,,,,,,,
1978-06-02,,,,,,,,,
1978-06-03,,,,,,,,,
1978-06-04,,,,,,,,,
1978-06-05,,,,,,,,,
1978-06-06,,,,,,,,,
1978-06-07,,,,,,,,,
1978-06-08,,,,,,,,,
1978-06-09,,,,,,,,,
1978-06-10,,,,,,,,,
1978-06-11,,,,,,,,,
1978-06-12,,,,,,,,,
1978-06-13,,,,,,,,,
1978-06-14,,,,,,,,,
1978-06-15,,,,,,,,,
1978-06-16,,,,,,,,,
1978-06-17,,,,,,,,,
1978-06-18,,,,,,,,,
1978-06-19,,,,,,,,,
1978-06-20,,,,,,,,,
1978-06-21,,,,,,,,,
1978-06-22,,,,,,,,,
1978-06-23,,,,,,,,,
1978-06-24,,,,,,,,,
1978-06-25,,,,,,,,,
1978-06-26,,,,,,,,,
1978-06-27,,,,,,,,,
1978-06-28,,,,,,,,,
1978-06-29,,,,,,,,,
1978-06-30,,,,,,,,,
1978-07-01,,,,,,,,,
1978-07-02,,,,,,,,,
1978-07-03,,,,,,,,,
1978-07-04,,,,,,,,,
1978-07-05,,,,,,,,,
1978-07-06,,,,,,,,,
1978-07-07,,,,,,,,,
1978-07-08,,,,,,,,,
1978-07-09,,,,,,,,,
1978-07-10,,,,,,,,,
1978-07-11,,,,,,,,,
1978-07-12,,,,,,,,,
1978-07-13,,,,,,,,,
1978-07-14,,,,,,,,,
1978-07-15,,,,,,,,,
1978-07-16,,,,,,,,,
1978-07-17,,,,,,,,,
1978-07-18,,,,,,,,,
1978-07-19,,,,,,,,,
1978-07-20,,,,,,,,,
1978-07-21,,,,,,,,,
1978-07-22,,,,,,,,,
1978-07-23,,,,,,,,,
1978-07-24,,,,,,,,,
1978-07-25,,,,,,,,,
1978-07-26,,,,,,,,,
1978-07-27,,,,,,,,,
1978-07-28,,,,,,,,,
1978-07-29,,,,,,,,,
1978-07-30,,,,,,,,,
1978-07-31,,,,,,,,,
1978-08-01,,,,,,,,,
1978-08-02,,,,,,,,,
1978-08-03,,,,,,,,,
1978-08-04,,,,,,,,,
1978-08-05,,,,,,,,,
1978-08-06,,,,,,,,,
1978-08-07,,,,,,,,,
1978-08-08,,,,,,,,,
1978-08-09,,,,,,,,,
1978-08-10,,,,,,,,,
1978-08-11,,,,,,,,,
1978-08-12,,,,,,,,,
1978-08-13,,,,,,,,,
1978-08-14,,,,,,,,,
1978-08-15,,,,,,,,,
1978-08-16,,,,,,,,,
1978-08-17,,,,,,,,,
1978-08-18,,,,,,,,,
1978-08-19,,,,,,,,,
1978-08-20,,,,,,,,,
1978-08-21,,,,,,,,,
1978-08-22,,,,,,,,,
1978-08-23,,,,,,,,,
1978-08-24,,,,,,,,,
1978-08-25,,,,,,,,,
1978-08-26,,,,,,,,,
1978-08-27,,,,,,,,,
1978-08-28,,,,,,,,,
1978-08-29,,,,,,,,,
1978-08-30,,,,,,,,,
1978-08-31,,,,,,,,,
1978-09-01,,,,,,,,,
1978-09-02,,,,,,,,,
1978-09-03,,,,,,,,,
1978-09-04,,,,,,,,,
1978-09-05,,,,,,,,,
1978-09-06,,,,,,,,,
1978-09-07,,,,,,,,,
1978-09-08,,,,,,,,,
1978-09-09,,,,,,,,,
1978-09-10,,,,,,,,,
1978-09-11,,,,,,,,,
1978-09-12,,,,,,,,,
1978-09-13,,,,,,,,,
1978-09-14,,,,,,,,,
1978-09-15,,,,,,,,,
1978-09-16,,,,,,,,,
1978-09-17,,,,,,,,,
1978-09-18,,,,,,,,,
1978-09-19,,,,,,,,,
1978-09-20,,,,,,,,,
1978-09-21,,,,,,,,,
1978-09-22,,,,,,,,,
1978-09-23,,,,,,,,,
1978-09-24,,,,,,,,,
1978-09-25,,,,,,,,,
1978-09-26,,,,,,,,,
1978-09-27,,,,,,,,,
1978-09-28,,,,,,,,,
1978-09-29,,,,,,,,,
1978-09-30,,,,,,,,,
1978-10-01,,,,,,,,,
1978-10-02,,,,,,,,,
1978-10-03,,,,,,,,,
1978-10-04,,,,,,,,,
1978-10-05,,,,,,,,,
1978-10-06,,,,,,,,,
1978-10-07,,,,,,,,,
1978-10-08,,,,,,,,,
1978-10-09,,,,,,,,,
1978-10-10,,,,,,,,,
1978-10-11,,,,,,,,,
1978-10-12,,,,,,,,,
1978-10-13,,,,,,,,,
1978-10-14,,,,,,,,,
1978-10-15,,,,,,,,,
1978-10-16,,,,,,,,,
1978-10-17,,,,,,,,,
1978-10-18,,,,,,,,,
1978-10-19,,,,,,,,,
1978-10-20,,,,,,,,,
1978-10-21,,,,,,,,,
1978-10-22,,,,,,,,,
1978-10-23,,,,,,,,,
1978-10-24,,,,,,,,,
1978-10-25,,,,,,,,,
1978-10-26,,,,,,,,,
1978-10-27,,,,,,,,,
1978-10-28,,,,,,,,,
1978-10-29,,,,,,,,,
1978-10-30,,,,,,,,,
1978-10-31,,,,,,,,,
1978-11-01,,,,,,,,,
1978-11-02,,,,,,,,,
1978-11-03,,,,,,,,,
1978-11-04,,,,,,,,,
1978-11-05,,,,,,,,,
1978-11-06,,,,,,,,,
1978-11-07,,,,,,,,,
1978-11-08,,,,,,,,,
1978-11-09,,,,,,,,,
1978-11-10,,,,,,,,,
1978-11-11,,,,,,,,,
1978-11-12,,,,,,,,,
1978-11-13,,,,,,,,,
1978-11-14,,,,,,,,,
1978-11-15,,,,,,,,,
1978-11-16,,,,,,,,,
1978-11-17,,,,,,,,,
1978-11-18,,,,,,,,,
1978-11-19,,,,,,,,,
1978-11-20,,,,,,,,,
1978-11-21,,,,,,,,,
1978-11-22,,,,,,,,,
1978-11-23,,,,,,,,,
1978-11-24,,,,,,,,,
1978-11-25,,,,,,,,,
1978-11-26,,,,,,,,,
1978-11-27,,,,,,,,,
1978-11-28,,,,,,,,,
1978-11-29,,,,,,,,,
1978-11-30,,,,,,,,,
1978-12-01,,,,,,,,,
1978-12-02,,,,,,,,,
1978-12-03,,,,,,,,,
1978-12-04,,,,,,,,,
1978-12-05,,,,,,,,,
1978-12-06,,,,,,,,,
1978-12-07,,,,,,,,,
1978-12-08,,,,,,,,,
1978-12-09,,,,,,,,,
1978-12-10,,,,,,,,,
1978-12-11,,,,,,,,,
1978-12-12,,,,,,,,,
1978-12-13,,,,,,,,,
1978-12-14,,,,,,,,,
1978-12-15,,,,,,,,,
1978-12-16,,,,,,,,,
1978-12-17,,,,,,,,,
1978-12-18,,,,,,,,,
1978-12-19,,,,,,,,,
1978-12-20,,,,,,,,,
1978-12-21,,,,,,,,,
1978-12-22,,,,,,,,,
1978-12-23,,,,,,,,,
1978-12-24,,,,,,,,,
1978-12-25,,,,,,,,,
1978-12-26,,,,,,,,,
1978-12-27,,,,,,,,,
1978-12-28,,,,,,,,,
1978-12-29,,,,,,,,,
1978-12-30,,,,,,,,,
1978-12-31,,,,,,,,,
1979-01-01,,25.20648,,,3.1,0.6913277590606917,25.20648,,
1979-01-02,,38.13288,,,3.1,0.3878496819989829,38.13288,,
1979-01-03,,33.60864,,,2.0,1.2697561115121678,33.60864,,
1979-01-04,,27.79176,,,2.0,0.4735704911953817,27.79176,,
1979-01-05,,26.49912,,,2.3,0.4622715338873139,26.49912,,
1979-01-06,,26.49912,,,1.3,0.3718102005520473,26.49912,,
1979-01-07,,27.14544,,,1.1,0.8833113184065666,27.14544,,
1979-01-08,,28.43808,,,1.3,1.190961991594328,28.43808,,
1979-01-09,,26.49912,,,1.4,0.8755145879195119,26.49912,,
1979-01-10,,25.8528,,,1.1,1.0135358944792292,25.8528,,
1979-01-11,,25.8528,,,0.9,0.818029525052115,25.8528,,
1979-01-12,,25.20648,,,0.6,0.7475806392080906,25.20648,,
1979-01-13,,26.49912,,,1.1,0.4926514389550129,26.49912,,
1979-01-14,,26.49912,,,2.1,0.3341961560128663,26.49912,,
1979-01-15,,23.26752,,,1.5,0.2916800115983703,23.26752,,
1979-01-16,,29.0844,,,1.2,0.3467131290753797,29.0844,,
1979-01-17,,25.8528,,,0.5,0.5573856798580469,25.8528,,
1979-01-18,,25.20648,,,0.6,0.8348829216074627,25.20648,,
1979-01-19,,24.56016,,,0.5,0.5281739074453224,24.56016,,
1979-01-20,,25.20648,,,0.7,0.725223785554172,25.20648,,
1979-01-21,,28.43808,,,1.2,0.68762197281162,28.43808,,
1979-01-22,,28.43808,,,1.3,0.7087349091920081,28.43808,,
1979-01-23,,27.14544,,,2.7,1.031220388529552,27.14544,,
1979-01-24,,30.37704,,,2.0,1.3704920529809337,30.37704,,
1979-01-25,,42.65712,,,1.8,1.5762298965637316,42.65712,,
1979-01-26,,32.316,,,2.1,2.849053030653199,32.316,,
1979-01-27,,29.73072,,,3.0,2.5095131393417787,29.73072,,
1979-01-28,,28.43808,,,2.8,2.6109206067388855,28.43808,,
1979-01-29,,27.14544,,,1.7,2.393598882708322,27.14544,,
1979-01-30,,47.82768,,,1.6,2.2842414808517506,47.82768,,
1979-01-31,,28.43808,,,2.3,2.445158303309029,28.43808,,
1979-02-01,,26.49912,,,1.1,2.558737908370974,26.49912,,
1979-02-02,,25.8528,,,0.9,1.6442718773623368,25.8528,,
1979-02-03,,25.8528,,,2.0,1.4566778214447669,25.8528,,
1979-02-04,,25.8528,,,1.5,1.1373649473083849,25.8528,,
1979-02-05,,24.56016,,,1.0,0.889936316427768,24.56016,,
1979-02-06,,25.8528,,,1.3,0.88917178767781,25.8528,,
1979-02-07,,25.8528,,,0.7,0.8057883002683133,25.8528,,
1979-02-08,,25.8528,,,0.7,1.0565036944956645,25.8528,,
1979-02-09,,25.8528,,,0.7,0.2899471535988583,25.8528,,
1979-02-10,,25.20648,,,0.4,-0.4460868559018442,25.20648,,
1979-02-11,,25.20648,,,0.6,0.4651638688891657,25.20648,,
1979-02-12,,25.20648,,,0.3,-0.2735915414584592,25.20648,,
1979-02-13,,25.8528,,,0.5,0.141193501684595,25.8528,,
1979-02-14,,25.20648,,,0.4,0.1875664673792864,25.20648,,
1979-02-15,,25.8528,,,0.8,0.2838822024802978,25.8528,,
1979-02-16,,25.20648,,,0.8,0.3275517480764612,25.20648,,
1979-02-17,,24.56016,,,0.5,0.1892786652522079,24.56016,,
1979-02-18,,25.20648,,,0.3,0.1032909030453277,25.20648,,
1979-02-19,,25.8528,,,0.7,0.4608599437472841,25.8528,,
1979-02-20,,25.8528,,,1.3,0.1919574425858467,25.8528,,
1979-02-21,,25.8528,,,1.3,0.4332837923338478,25.8528,,
1979-02-22,,26.49912,,,2.8,0.7916501568482481,26.49912,,
1979-02-23,,48.474,,,2.0,0.9509324451723176,48.474,,
1979-02-24,,34.25496,,,4.2,1.2255791418326307,34.25496,,
1979-02-25,,28.43808,,,5.9,1.3543661000718217,28.43808,,
1979-02-26,,32.316,,,1.8,1.3805981006306094,32.316,,
1979-02-27,,29.0844,,,2.2,1.256250940695241,29.0844,,
1979-02-28,,28.43808,,,2.6,1.5279331458915766,28.43808,,
1979-03-01,,28.43808,,,3.0,1.880896363009663,28.43808,,
1979-03-02,,29.0844,,,3.4,1.9818196536785744,29.0844,,
1979-03-03,,34.25496,,,5.1,2.164925267188443,34.25496,,
1979-03-04,,182.90856,,,0.8,2.5057220483227702,182.90856,,
1979-03-05,,2397.8472,,,1.1,3.5971736686473297,2397.8472,,
1979-03-06,,6314.5464,,,1.0,4.029460539619669,6314.5464,,
1979-03-07,,5849.196,,,1.0,3.769700081741583,5849.196,,
1979-03-08,,4201.08,,,1.1,2.587070801337078,4201.08,,
1979-03-09,,2960.1456,,,1.4,3.4016287092775808,2960.1456,,
1979-03-10,,2275.0464,,,1.3,4.376803165068569,2275.0464,,
1979-03-11,,2313.8256,,,1.2,3.9593823537748594,2313.8256,,
1979-03-12,,2132.856,,,1.4,2.721232995668181,2132.856,,
1979-03-13,,1796.7696,,,1.7,2.390599376988205,1796.7696,,
1979-03-14,,1551.168,,,1.7,3.109752738268137,1551.168,,
1979-03-15,,1460.6832,,,1.5,3.3883777713464895,1460.6832,,
1979-03-16,,1221.5448,,,1.9,2.723411149220831,1221.5448,,
1979-03-17,,1079.3544,,,1.8,2.7792967184922546,1079.3544,,
1979-03-18,,963.0168,,,2.4,3.228748724508979,963.0168,,
1979-03-19,,859.6056,,,2.7,3.672278062871845,859.6056,,
1979-03-20,,775.5840000000001,,,3.0,4.048911615829907,775.5840000000001,,
1979-03-21,,717.4152,,,3.4,4.91365435773391,717.4152,,
1979-03-22,,640.50312,,,3.6,6.282163255631417,640.50312,,
1979-03-23,,544.20144,,,4.3,7.715420446054748,544.20144,,
1979-03-24,,516.40968,,,3.3,7.527459343179025,516.40968,,
1979-03-25,,853.1424,,,2.9,7.343893535664683,853.1424,,
1979-03-26,,1234.4712,,,2.3,5.057855555064721,1234.4712,,
1979-03-27,,1286.1768,,,2.5,4.033124411349558,1286.1768,,
1979-03-28,,1143.9864,,,3.0,3.88204768822709,1143.9864,,
1979-03-29,,1059.9648,,,3.2,4.659676894006631,1059.9648,,
1979-03-30,,1014.7224,,,3.2,5.871843141458567,1014.7224,,
1979-03-31,,917.7744,,,3.3,7.5212904702504115,917.7744,,
1979-04-01,,846.6792,,,3.0,8.990069478270003,846.6792,,
1979-04-02,,782.0472,,,2.9,7.095558922836966,782.0472,,
1979-04-03,,801.4368000000001,,,3.0,6.966523563172507,801.4368000000001,,
1979-04-04,,788.5104,,,3.0,5.709789620654452,788.5104,,
1979-04-05,,801.4368000000001,,,3.3,6.745325853549571,801.4368000000001,,
1979-04-06,,788.5104,,,2.8,5.373710329307095,788.5104,,
1979-04-07,,762.6576,,,3.3,4.787086271358355,762.6576,,
1979-04-08,,723.8784,,,3.7,4.1720233172144,723.8784,,
1979-04-09,,775.5840000000001,,,2.7,4.01978493842607,775.5840000000001,,
1979-04-10,,950.0904,,,3.2,4.86529215395825,950.0904,,
1979-04-11,,1059.9648,,,3.8,5.428664067751848,1059.9648,,
1979-04-12,,1150.4496,,,3.6,6.364913110337357,1150.4496,,
1979-04-13,,1195.692,,,3.8,7.456153035813224,1195.692,,
1979-04-14,,1240.9344,,,3.4,7.309635444112925,1240.9344,,
1979-04-15,,1363.7352,,,3.4,6.393013548015071,1363.7352,,
1979-04-16,,1370.1984,,,3.4,6.159315981039859,1370.1984,,
1979-04-17,,1389.588,,,3.6,5.874756696028214,1389.588,,
1979-04-18,,1299.1032,,,4.1,6.265630779686225,1299.1032,,
1979-04-19,,1163.376,,,4.4,6.820757928579959,1163.376,,
1979-04-20,,1034.112,,,4.8,7.516829317724724,1034.112,,
1979-04-21,,917.7744,,,5.3,8.631405677796268,917.7744,,
1979-04-22,,827.2896000000001,,,5.2,10.261214998577634,827.2896000000001,,
1979-04-23,,723.8784,,,6.6,11.186184685491789,723.8784,,
1979-04-24,,491.2032,,,8.1,12.380916072657104,491.2032,,
1979-04-25,,281.79552,,,10.1,12.63583662403081,281.79552,,
1979-04-26,,205.52976,,,10.0,12.387357117179638,205.52976,,
1979-04-27,,194.54232,,,10.0,11.840276587097136,194.54232,,
1979-04-28,,402.65736,,,10.3,11.109358619653127,402.65736,,
1979-04-29,,517.70232,,,9.8,11.04609847336814,517.70232,,
1979-04-30,,545.49408,,,10.9,11.355401911845384,545.49408,,
1979-05-01,,652.7832,,,9.3,10.974856040633416,652.7832,,
1979-05-02,,685.0992,,,8.4,10.911426222845371,685.0992,,
1979-05-03,,619.17456,,,9.5,11.514094003832543,619.17456,,
1979-05-04,,665.7096,,,9.0,11.841606839328394,665.7096,,
1979-05-05,,652.7832,,,9.4,11.610859091986692,652.7832,,
1979-05-06,,588.79752,,,10.9,11.22626772572236,588.79752,,
1979-05-07,,522.87288,,,13.3,13.234840431737972,522.87288,,
1979-05-08,,459.53352,,,15.6,15.393910509803248,459.53352,,
1979-05-09,,375.51192,,,12.9,16.629149912802554,375.51192,,
1979-05-10,,249.47952,,,15.1,17.833525881713957,249.47952,,
1979-05-11,,164.16528,,,15.9,19.0019128688285,164.16528,,
1979-05-12,,97.59432,,,15.6,19.303720772973,97.59432,,
1979-05-13,,63.33936,,,14.5,18.34198762306875,63.33936,,
1979-05-14,,38.13288,,,14.623076923076924,17.50784398147891,38.13288,,
1979-05-15,,31.66968,,,14.746153846153849,15.760347623472926,31.66968,,
1979-05-16,,25.8528,,,14.86923076923077,15.521603217628114,25.8528,,
1979-05-17,,25.20648,,,14.992307692307692,16.203972235278304,25.20648,,
1979-05-18,,25.20648,,,15.115384615384617,16.59765853476307,25.20648,,
1979-05-19,,25.20648,,,15.23846153846154,15.814987499621106,25.20648,,
1979-05-20,,20.68224,,,15.361538461538462,16.057119409009847,20.68224,,
1979-05-21,,20.03592,,,15.484615384615385,17.246277680595075,20.03592,,
1979-05-22,,20.03592,,,15.607692307692307,17.590324174464815,20.03592,,
1979-05-23,,20.68224,,,15.730769230769232,16.030668654903877,20.68224,,
1979-05-24,,36.19392,,,15.853846153846154,12.854468256117002,36.19392,,
1979-05-25,,171.2748,,,15.97692307692308,12.912442227523282,171.2748,,
1979-05-26,,1260.324,,,16.1,13.95163395592135,1260.324,,
1979-05-27,,2294.436,,,13.6,14.12368730256892,2294.436,,
1979-05-28,,2346.1416,,,14.3,14.915718374994352,2346.1416,,
1979-05-29,,2184.5616,,,14.2,14.883745226725871,2184.5616,,
1979-05-30,,2048.8344,,,14.0,15.689363129096549,2048.8344,,
1979-05-31,,1770.9168,,,15.3,15.049538134608152,1770.9168,,
1979-06-01,,1447.7568,,,17.3,16.77779808957106,1447.7568,,
1979-06-02,,1195.692,,,18.3,16.592299982055895,1195.692,,
1979-06-03,,1124.5968,,,17.3,16.181168177023494,1124.5968,,
1979-06-04,,1040.5752,,,18.8,16.485684178985277,1040.5752,,
1979-06-05,,885.4584,,,19.0,17.09523296379577,885.4584,,
1979-06-06,,769.1208,,,19.4,17.436762099905437,769.1208,,
1979-06-07,,659.2464,,,20.7,18.30020670709156,659.2464,,
1979-06-08,,505.42224,,,21.0,18.956450551676024,505.42224,,
1979-06-09,,379.38984,,,21.1,19.87093204734372,379.38984,,
1979-06-10,,294.0756,,,20.7,20.74393802715751,294.0756,,
1979-06-11,,248.8332,,,19.4,17.11281185051326,248.8332,,
1979-06-12,,208.76136,,,16.5,15.556432675515277,208.76136,,
1979-06-13,,334.14744,,,14.0,15.369599791183925,334.14744,,
1979-06-14,,272.74704,,,10.5,16.54559608546101,272.74704,,
1979-06-15,,230.73624,,,8.3,19.98865648629188,230.73624,,
1979-06-16,,216.5172,,,7.9,20.297912172524132,216.5172,,
1979-06-17,,215.87088,,,8.7,21.27478494249486,215.87088,,
1979-06-18,,215.87088,,,6.3,21.898055009017327,215.87088,,
1979-06-19,,215.22456,,,7.7,22.020780003851545,215.22456,,
1979-06-20,,213.93192,,,8.9,21.84724504065891,213.93192,,
1979-06-21,,213.93192,,,8.1,21.065065055156015,213.93192,,
1979-06-22,,215.87088,,,7.0,21.303554846646723,215.87088,,
1979-06-23,,215.22456,,,7.0,21.11684149097806,215.22456,,
1979-06-24,,214.57824,,,6.2,19.13729895901208,214.57824,,
1979-06-25,,238.49208,,,7.9,19.116977817473455,238.49208,,
1979-06-26,,365.81712,,,8.2,19.747480456015943,365.81712,,
1979-06-27,,394.2552,,,7.7,17.807795792204132,394.2552,,
1979-06-28,,398.77944,,,6.3,19.54969765221599,398.77944,,
1979-06-29,,363.87816,,,8.3,18.79649196679091,363.87816,,
1979-06-30,,215.22456,,,7.3,16.80822261171993,215.22456,,
1979-07-01,,215.22456,,,7.9,21.78331396725226,215.22456,,
1979-07-02,,358.7076,,,6.3,22.413348779678127,358.7076,,
1979-07-03,,230.73624,,,8.2,19.005046641325286,230.73624,,
1979-07-04,,216.5172,,,7.5,19.09027977734446,216.5172,,
1979-07-05,,394.2552,,,6.2,17.52668535671124,394.2552,,
1979-07-06,,515.11704,,,6.5,18.08502853264449,515.11704,,
1979-07-07,,351.59808,,,7.8,19.70510041129837,351.59808,,
1979-07-08,,350.30544,,,7.7,21.902350669786905,350.30544,,
1979-07-09,,460.82616,,,7.0,22.702529985142963,460.82616,,
1979-07-10,,495.08112,,,7.4,22.19153589674308,495.08112,,
1979-07-11,,563.59104,,,7.2,21.23076928691166,563.59104,,
1979-07-12,,672.1728,,,6.7,22.006352296995047,672.1728,,
1979-07-13,,672.1728,,,8.1,22.168531136313774,672.1728,,
1979-07-14,,418.16904,,,8.2,23.451287412843005,418.16904,,
1979-07-15,,401.36472,,,7.8,23.93320822866697,401.36472,,
1979-07-16,,467.93568,,,7.1,21.4699440998179,467.93568,,
1979-07-17,,407.1816,,,8.2,24.557324062418935,407.1816,,
1979-07-18,,328.33056,,,7.5,21.483917392533016,328.33056,,
1979-07-19,,412.99848,,,7.4,23.023022065046153,412.99848,,
1979-07-20,,372.28032,,,8.0,23.321339681365057,372.28032,,
1979-07-21,,353.53704,,,7.7,23.077879199628608,353.53704,,
1979-07-22,,365.81712,,,7.5,22.797749246356844,365.81712,,
1979-07-23,,391.0236,,,7.3,23.181836387354004,391.0236,,
1979-07-24,,383.91408,,,7.6,24.040660251188847,383.91408,,
1979-07-25,,441.43656,,,8.0,24.232095725316448,441.43656,,
1979-07-26,,595.90704,,,6.8,24.067392829449783,595.90704,,
1979-07-27,,659.2464,,,6.2,23.03326074561401,659.2464,,
1979-07-28,,430.44912,,,6.310204081632653,23.773504466053243,430.44912,,
1979-07-29,,405.24264,,,6.420408163265306,23.700658200371436,405.24264,,
1979-07-30,,537.73824,,,6.530612244897959,23.78716846298588,537.73824,,
1979-07-31,,524.81184,,,6.640816326530612,23.42437627994156,524.81184,,
1979-08-01,,529.9824,,,6.751020408163265,22.255460466812576,529.9824,,
1979-08-02,,492.49584,,,6.8612244897959185,23.663292372661815,492.49584,,
1979-08-03,,437.55864,,,6.9714285714285715,24.326422430347353,437.55864,,
1979-08-04,,546.1404,,,7.081632653061225,24.099616471019463,546.1404,,
1979-08-05,,400.07208,,,7.191836734693878,24.01675425968373,400.07208,,
1979-08-06,,440.79024,,,7.302040816326531,21.915773500829072,440.79024,,
1979-08-07,,501.54432,,,7.412244897959184,21.672739244680837,501.54432,,
1979-08-08,,548.72568,,,7.522448979591837,20.56357482954628,548.72568,,
1979-08-09,,794.9736,,,7.63265306122449,20.431970947739565,794.9736,,
1979-08-10,,820.8264,,,7.742857142857143,20.63100131535312,820.8264,,
1979-08-11,,623.0524800000001,,,7.853061224489796,19.25825140034135,623.0524800000001,,
1979-08-12,,401.36472,,,7.963265306122449,15.812280846167148,401.36472,,
1979-08-13,,316.05048,,,8.073469387755102,18.458243576916953,316.05048,,
1979-08-14,,361.29288,,,8.183673469387756,17.333954918942954,361.29288,,
1979-08-15,,464.05776,,,8.293877551020408,16.410806675944123,464.05776,,
1979-08-16,,541.61616,,,8.40408163265306,16.799348294301026,541.61616,,
