date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,doy_cos,doy,seg_id_nat
1963-12-31,71.91,obs,2714.544,211.34664,2982.5340563321183,207.7174660300607,-1.0,365,1573
1964-01-01,73.51,obs,2714.544,281.79552,3652.025059501236,351.0866645866288,-0.9998526477050269,1,1573
1964-01-02,73.87,obs,2908.44,439.4976,8524.675469730844,461.7756276287921,-0.9994106342455052,2,1573
1964-01-03,73.91,obs,2714.544,439.4976,7572.506308352047,419.3940596635077,-0.9986740898848305,3,1573
1964-01-04,73.94,obs,2908.44,509.30016,5910.135139310095,473.85162464032646,-0.9976432316860063,4,1573
1964-01-05,73.71,obs,3166.968,509.30016,5407.43444765194,448.0728587768856,-0.9963183634476755,5,1573
1964-01-06,74.01,obs,2830.8816,532.56768,4867.117031731905,473.39081078164565,-0.9946998756145891,6,1573
1964-01-07,74.08,obs,2830.8816,833.7528,8125.908695797037,774.7400756239498,-0.99278824516254,7,1573
1964-01-08,72.84,obs,2901.9768,1118.1336,11445.961133646875,933.4995396319454,-0.990584035457797,8,1573
1964-01-09,72.98,obs,5571.2784,4285.1016,13243.323452010243,5594.1954646319455,-0.9880878960910772,9,1573
1964-01-10,72.6,obs,11504.496,8983.848,31030.792511831103,9028.951056021971,-0.985300562686109,10,1573
1964-01-11,71.83,obs,11633.76,5054.2224,17875.524994147818,4377.200002021973,-0.9822228566828407,11,1573
1964-01-12,71.37,obs,8337.528,3076.4832,9342.956620224382,2252.4700260219734,-0.9788556850953579,12,1573
1964-01-13,70.96,obs,7109.52,1984.2024,7624.187255278913,1223.5239725219724,-0.9752000402445825,13,1573
1964-01-14,70.4,obs,5558.352,1092.2808,8411.12333477824,1005.5278528390334,-0.9712569994658314,14,1573
1964-01-15,69.91,obs,5299.824,1228.008,11094.877856897923,1138.8404720219726,-0.9670277247913204,15,1573
1964-01-16,69.24,other,5170.56,1596.4104,10295.286044511931,1395.031799021973,-0.9625134626077082,16,1573
1964-01-17,69.17,other,5558.352,1467.1464,7098.597860641121,1259.518475801064,-0.9577155432887803,17,1573
1964-01-18,69.25,other,5299.824,1318.4928,6149.9959042956825,1148.2851544713124,-0.9526353808033826,18,1573
1964-01-19,69.27,other,5041.296,1111.6704,5674.939979859964,1048.795374021973,-0.947274472298717,19,1573
1964-01-20,69.07,other,5170.56,1137.5232,6687.761417205475,979.2163266861784,-0.9416343976591259,20,1573
1964-01-21,69.03,obs,7109.52,2688.6912,23410.52932329772,2622.9021436319454,-0.9357168190404936,21,1573
1964-01-22,68.88,obs,9694.8,4912.032,25511.66775147664,5860.2890218864095,-0.9295234803804003,22,1573
1964-01-23,68.76,obs,10405.752,3826.2144,18736.398949271337,3676.032531021973,-0.9230562068841761,23,1573
1964-01-24,68.65,obs,10147.224,3076.4832,13681.711191507153,2666.982650021973,-0.9163169044870049,24,1573
1964-01-25,68.54,obs,12409.344,5183.4864,7189.611808601782,5615.447651021973,-0.9093075592922358,25,1573
1964-01-26,68.25,obs,28244.184,10082.592,13252.306081608758,8630.99781602197,-0.9020302369860708,26,1573
1964-01-27,67.51,obs,34772.016,6915.624,13406.668299956596,6325.450587021974,-0.8944870822287957,27,1573
1964-01-28,66.5,obs,22362.672,4640.5776,21925.30402770858,3908.603364021972,-0.88668031802274,28,1573
1964-01-29,65.51,obs,16158.0,3425.496,14516.369154418144,2723.5732258782336,-0.8786122450571483,29,1573
1964-01-30,64.58,obs,12797.136,2695.1544,10462.98237172625,2021.765598608817,-0.8702852410301554,30,1573
1964-01-31,63.75,obs,10987.44,2300.8992,9393.56078324997,2085.1069809694072,-0.8617017599480683,31,1573
1964-02-01,62.92,obs,9824.064,2055.2976,8183.87557953764,1412.391418700591,-0.8528643314021597,32,1573
1964-02-02,62.05,obs,9113.112,1919.5704,8067.482006919663,1440.0580188633917,-0.8437755598231858,33,1573
1964-02-03,61.67,obs,8079.0,1719.2112,6658.766647215987,1320.0966239603697,-0.8344381237138472,34,1573
1964-02-04,61.87,obs,6915.624,1467.1464,5285.349590733988,1093.9798674487486,-0.8248547748594244,35,1573
1964-02-05,62.31,obs,6295.1568,1350.8088,4990.411194945208,881.3290860219729,-0.8150283375168114,36,1573
1964-02-06,62.92,obs,6657.0960000000005,1764.4536,5295.102861208114,1487.798710145095,-0.804961707582196,37,1573
1964-02-07,63.41,obs,9177.744,3955.4784,9447.057267235496,4538.875526819932,-0.7946578517376253,38,1573
1964-02-08,63.76,obs,9113.112,3231.6,10075.287057211444,3165.1695661127583,-0.7841198065767108,39,1573
1964-02-09,64.3,obs,8337.528,2404.3104,8668.65695224669,2018.8861442024383,-0.77335067770973,40,1573
1964-02-10,64.88,obs,7303.416,1984.2024,7324.62741939295,1566.0821374347358,-0.7623536388483905,41,1573
1964-02-11,65.27,obs,6295.1568,1783.8432,6283.8948509327065,1397.0588043514665,-0.7511319308705199,42,1573
1964-02-12,65.57,obs,5784.564,1531.7784,6115.595147729531,1062.8732660219728,-0.7396888608649668,43,1573
1964-02-13,65.75,obs,5429.088,1434.8304,5990.841096289859,1138.0388583796328,-0.7280278011569848,44,1573
1964-02-14,65.89,obs,5170.56,1408.9776,5865.131922171534,1165.418066066747,-0.7161521883143935,45,1573
1964-02-15,66.17,obs,5235.192,1286.1768,5999.611649302756,1028.5319365613373,-0.7040655221348059,46,1573
1964-02-16,66.54,obs,5493.72,1531.7784,8653.964612557462,1256.1923459242096,-0.691771364614222,47,1573
1964-02-17,66.65,obs,5687.616,1848.4752,13271.11531924576,1546.552521260916,-0.6792733388972932,48,1573
1964-02-18,66.88,obs,4976.664,1499.4624,10781.130267255628,1216.9942831632793,-0.6665751282095634,49,1573
1964-02-19,67.12,obs,4912.032,1467.1464,17507.376099599056,1200.0094256325513,-0.653680474772006,50,1573
1964-02-20,67.13,obs,4847.4,1434.8304,22676.24503309774,1228.6091229517604,-0.6405931786981752,51,1573
1964-02-21,67.13,obs,4944.348,1318.4928,19496.79449661256,1106.0397342243923,-0.627317096874294,52,1573
1964-02-22,67.19,obs,4601.7984,1111.6704,14884.593528879604,883.4673811306305,-0.6138561418226122,53,1573
1964-02-23,67.24,obs,4201.08,975.9432,11606.260187810298,833.2262327719135,-0.6002142805483686,54,1573
1964-02-24,67.51,obs,3787.4352,891.9216,9832.29772873871,674.5839030219731,-0.5863955333706955,55,1573
1964-02-25,67.6,obs,3664.6344,917.7744,8300.023609959851,781.4161529156262,-0.5724039727378147,56,1573
1964-02-26,67.59,obs,3709.8768,866.0688,7387.807291629603,656.805344021973,-0.5582437220268648,57,1573
1964-02-27,67.68,obs,4136.448,917.7744,7232.3328442553775,692.2573940219729,-0.5439189543287248,58,1573
1964-02-28,67.91,obs,3942.552,866.0688,6563.591633857096,753.6702982361362,-0.5294338912181854,59,1573
1964-02-29,68.04,obs,3561.2232,866.0688,6099.636331167121,714.0100860835641,-0.514792801509831,60,1573
1964-03-01,68.2,obs,3761.5824,866.0688,6372.393822080826,758.3638951627361,-0.5000000000000004,61,1573
1964-03-02,68.23,obs,3509.5176,975.9432,8360.564186903073,789.9538950219728,-0.4850598461951967,62,1573
1964-03-03,68.33,obs,3994.2576,1577.0208,10086.96434184206,1253.4313426914416,-0.4699767430273199,63,1573
1964-03-04,68.39,obs,5849.196,2953.6824,9618.84025360792,2774.196932021973,-0.45475513555610575,64,1573
1964-03-05,68.49,obs,8725.32,6249.9144,2128.1409417490986,6012.684068758039,-0.43939950965914165,65,1573
1964-03-06,68.26,obs,14929.992,6915.624,2501.588951769491,5222.515758021974,-0.42391439070986087,66,1573
1964-03-07,68.07,obs,31217.256,5002.5168,3224.019439258174,4300.122084334692,-0.40830434224389367,67,1573
1964-03-08,67.63,obs,20746.872,3748.656,12358.983336577769,3439.6609794749324,-0.3925739646141714,68,1573
1964-03-09,67.21,obs,17773.8,3231.6,12305.246686309874,2941.930527418656,-0.3767278936351856,69,1573
1964-03-10,66.7,obs,18032.328,3192.8208,9878.023854463692,2896.4671182832094,-0.3607707992167831,70,1573
1964-03-11,65.93,obs,40265.736,3871.4568,9853.541019740627,3779.692962131302,-0.3447073839879337,71,1573
1964-03-12,65.26,obs,38714.568,3580.6128,11158.994393681627,3432.939613874031,-0.32854238191083474,72,1573
1964-03-13,64.21,obs,26111.328,3192.8208,12115.053499465315,2725.707395327801,-0.3122805568857948,73,1573
1964-03-14,62.71,obs,19842.024,2882.5872,13949.73569859596,2305.8510580309235,-0.29592670134728966,74,1573
1964-03-15,60.63,other,16028.736,2733.9336,11636.732801787732,2318.188452012737,-0.2794856348516098,75,1573
1964-03-16,57.47,other,14154.408,2514.1848,9139.11856832848,2065.010975707234,-0.2629622026565152,76,1573
1964-03-17,55.03,other,14994.624,2191.0248,7533.590915405653,1840.634694886468,-0.2463612742933145,77,1573
1964-03-18,52.53,other,12538.608,1951.8864,6449.80959345984,1575.8408091957094,-0.2296877421317963,78,1573
1964-03-19,51.42,obs,11310.6,1783.8432,6784.534139397207,1597.8439875587603,-0.21294651993841573,79,1573
1964-03-20,51.49,obs,10535.016,1596.4104,5467.075522054396,1307.450514891292,-0.19614254142819712,80,1573
1964-03-21,52.55,obs,9565.536,1564.0944,4655.30910895603,1479.5243566914612,-0.1792807588107359,81,1573
1964-03-22,54.5,obs,9242.376,1951.8864,4186.70026830432,1830.1964200219727,-0.16236614133076413,82,1573
1964-03-23,57.58,obs,9177.744,2805.0288,5818.500308181841,2907.10481204756,-0.14540367380369032,83,1573
1964-03-24,59.93,obs,9113.112,2662.8384,5918.180551554457,2249.24690358478,-0.12839835514655065,84,1573
1964-03-25,62.56,obs,8531.424,2475.4056,5200.716655729228,1926.293341821208,-0.11135519690480865,85,1573
1964-03-26,63.71,obs,8208.264,2443.0896,3851.776608322812,1974.5043700980775,-0.09427922177542443,86,1573
1964-03-27,64.06,obs,8660.688,2443.0896,4215.009704875124,1739.973345959201,-0.07717546212664643,87,1573
1964-03-28,63.85,obs,11375.232,2223.3408,3407.942187328404,1668.304455738701,-0.06004895851494849,88,1573
1964-03-29,63.42,obs,11698.392,1984.2024,4086.738791728575,1455.8715164353011,-0.04290475819955472,89,1573
1964-03-30,62.92,obs,9824.064,1816.1592,4578.0185000099245,1533.252476824758,-0.025747913654989,90,1573
1964-03-31,62.43,obs,8789.952,1686.8952,5164.029909599825,1335.0141410219726,-0.008583481082086734,91,1573
1964-04-01,62.25,obs,8208.264,1564.0944,3974.3243779251966,1277.3385990219729,0.008583481082086366,92,1573
1964-04-02,61.95,obs,7561.944,1434.8304,3887.8966367732014,1251.444365424546,0.025747913654988634,93,1573
1964-04-03,62.02,obs,7044.888,1596.4104,3189.063963061513,1338.3021390219728,0.04290475819955435,94,1573
1964-04-04,61.86,obs,7561.944,1984.2024,3400.0321236326213,1654.315302021973,0.06004895851494813,95,1573
1964-04-05,62.05,obs,7561.944,1628.7264,3460.680340420792,1088.021936526385,0.07717546212664607,96,1573
1964-04-06,62.55,obs,7174.152,1531.7784,3641.758751554111,1124.230550021973,0.09427922177542405,97,1573
1964-04-07,63.04,obs,8660.688,2766.2496,13969.895048731334,3110.511388021973,0.11135519690480827,98,1573
1964-04-08,63.27,obs,11698.392,3936.0888,22233.811330968067,5168.772279021973,0.12839835514655118,99,1573
1964-04-09,63.26,obs,12409.344,4129.9848,28901.720813193268,5057.030153773094,0.14540367380368996,100,1573
1964-04-10,63.32,obs,10728.912,2546.5008,23852.84940829249,2353.953438790954,0.16236614133076377,101,1573
1964-04-11,63.56,obs,9565.536,2119.9296,15564.804431502058,1622.5387860219726,0.17928075881073555,102,1573
1964-04-12,63.36,obs,8272.896,1887.2544,10973.717324777055,1387.5982046342629,0.19614254142819676,103,1573
1964-04-13,63.02,obs,7561.944,1719.2112,8222.863792641727,1167.324650021973,0.21294651993841537,104,1573
1964-04-14,62.76,obs,7691.208,2165.172,4152.565619797437,1635.740871316257,0.22968774213179594,105,1573
1964-04-15,62.41,obs,12086.184,5810.4168,11396.6676006162,5908.081466021972,0.24636127429331414,106,1573
1964-04-16,62.26,obs,15253.152,4252.7856,16053.681390982169,4045.573070604061,0.2629622026565149,107,1573
1964-04-17,61.74,obs,14219.04,3347.9376,15928.94648259236,2793.6083068467274,0.2794856348516095,108,1573
1964-04-18,60.85,obs,11827.656,2921.3664,11576.958874288408,2277.197768521973,0.2959267013472893,109,1573
1964-04-19,60.55,obs,10470.384,2585.28,7674.585749588871,2209.352579382024,0.3122805568857945,110,1573
1964-04-20,60.09,obs,10470.384,2921.3664,6263.185586321236,2693.83501153374,0.3285423819108344,111,1573
1964-04-21,59.48,obs,13960.512,5073.612,8094.089080318909,5876.407669171186,0.3447073839879334,112,1573
1964-04-22,58.66,obs,17062.848,5364.456,8476.301094055818,5934.679453657121,0.3607707992167828,113,1573
1964-04-23,57.73,obs,16287.264,4685.82,13849.00535888896,4936.506773021415,0.3767278936351853,114,1573
1964-04-24,56.41,other,14929.992,3871.4568,10458.97198831907,3404.1139288762893,0.3925739646141719,115,1573
1964-04-25,56.41,obs,12926.4,3231.6,8184.820976686605,2740.431521072899,0.40830434224389334,116,1573
1964-04-26,55.06,other,11569.128,2772.7128,6612.33073363289,2335.8510813224702,0.42391439070986053,117,1573
1964-04-27,53.4,other,10341.12,2443.0896,5445.437921724492,2177.1468591789426,0.4393995096591413,118,1573
1964-04-28,52.29,other,10535.016,2843.808,10131.34198260288,2689.104481021973,0.4547551355561054,119,1573
1964-04-29,51.55,other,12150.816,4362.66,19950.49869751216,5849.4602039986885,0.46997674302731957,120,1573
1964-04-30,51.42,other,14089.776,5952.6072,29146.79312559768,6584.826826021973,0.4850598461951964,121,1573
1964-05-01,52.16,other,16351.896,10405.752,26336.15580298473,9510.012397691027,0.49999999999999933,122,1573
1964-05-02,52.15,other,16351.896,8854.584,22171.10583413614,8924.696515351,0.5147928015098306,123,1573
1964-05-03,53.26,other,13960.512,6359.7888,14441.75980105398,6978.454536220054,0.5294338912181851,124,1573
1964-05-04,54.83,other,11892.288,4957.2744,11312.146709368497,5692.15254760111,0.5439189543287245,125,1573
1964-05-05,56.05,other,10405.752,4084.7424,9109.717778319344,4273.5804888246585,0.5582437220268651,126,1573
1964-05-06,57.3,obs,9500.904,3386.7168,7502.595569047386,3383.956314441456,0.5724039727378144,127,1573
1964-05-07,58.27,obs,8725.32,2960.1456,6826.453684826017,2766.159776749231,0.5863955333706958,128,1573
1964-05-08,59.18,obs,8014.368,2662.8384,6036.742342266303,2367.657771997662,0.6002142805483676,129,1573
1964-05-09,60.01,obs,7368.048,2443.0896,5544.449478374462,2025.7669525235317,0.613856141822612,130,1573
1964-05-10,60.71,obs,6786.36,2223.3408,5131.766752719136,1773.7543668922392,0.6273170968742937,131,1573
1964-05-11,61.31,obs,6140.04,2003.592,4584.4378714960685,1453.8621728742298,0.640593178698175,132,1573
1964-05-12,61.94,obs,5461.404,1680.432,4332.348047600132,1196.927521855617,0.6536804747720056,133,1573
1964-05-13,62.61,obs,5461.404,1421.904,4382.286666429091,1114.5436306818488,0.6665751282095628,134,1573
1964-05-14,63.16,obs,5429.088,1551.168,3940.158486213829,1344.7400586638803,0.6792733388972934,135,1573
1964-05-15,63.49,obs,5364.456,1486.536,3486.546770306867,1033.3867868056757,0.6917713646142221,136,1573
1964-05-16,63.77,obs,8272.896,1421.904,3986.1044733257327,1086.3409360225812,0.7040655221348057,137,1573
1964-05-17,63.87,obs,8402.16,1292.64,10203.741560883002,978.9500187144274,0.7161521883143932,138,1573
1964-05-18,63.92,obs,7044.888,1163.376,6225.090150062958,787.5343153457566,0.7280278011569846,139,1573
1964-05-19,63.94,obs,6140.04,1098.744,4334.775501075887,846.5780666663469,0.7396888608649665,140,1573
1964-05-20,63.6,obs,5655.3,1098.744,3411.322363337302,791.5881774050447,0.7511319308705195,141,1573
1964-05-21,63.5,obs,5267.508,1034.112,3107.678759039368,767.5834393367635,0.7623536388483905,142,1573
1964-05-22,63.46,obs,4912.032,891.9216,3021.560851996651,668.4167837818281,0.7733506777097294,143,1573
1964-05-23,63.4,obs,4420.8288,840.216,2661.731937024218,638.8428521295037,0.7841198065767104,144,1573
1964-05-24,63.71,obs,4233.396,762.6576,2480.3717839576884,725.2006318741522,0.7946578517376245,145,1573
1964-05-25,64.05,obs,4168.764,717.4152,2381.3628283888997,714.3264644300808,0.8049617075821958,146,1573
1964-05-26,64.21,obs,3638.7816,665.7096,2178.1637915762126,737.620606632777,0.8150283375168111,147,1573
1964-05-27,64.85,obs,3638.7816,617.2356,2025.892292649788,746.4742979127984,0.8248547748594242,148,1573
1964-05-28,65.17,obs,3289.7688,594.6144,1907.50039725524,715.5020397529937,0.8344381237138475,149,1573
1964-05-29,65.6,obs,3218.6736,571.9932,1872.0939960286928,703.3034784031162,0.8437755598231853,150,1573
1964-05-30,66.04,obs,2856.7344,526.7508,2447.9059904961805,376.76398366651983,0.8528643314021598,151,1573
1964-05-31,66.34,obs,2468.9424,526.7508,2119.1654405139466,404.8910306173286,0.8617017599480677,152,1573
1964-06-01,66.62,obs,2313.8256,526.7508,1998.511499684784,403.2808097656305,0.8702852410301551,153,1573
1964-06-02,67.06,obs,2313.8256,504.1296,2426.028404660618,389.10066213340434,0.8786122450571482,154,1573
1964-06-03,67.3,obs,2423.7,571.9932,2668.8280547707614,447.6665627064612,0.8866803180227398,155,1573
1964-06-04,67.58,obs,2714.544,617.2356,2299.029066018479,470.9361657392579,0.8944870822287954,156,1573
1964-06-05,67.8,obs,2643.4488,594.6144,2151.387901441615,444.0576077992821,0.9020302369860704,157,1573
1964-06-06,68.01,obs,2468.9424,504.1296,2407.5943064315084,369.0771335942504,0.9093075592922358,158,1573
1964-06-07,68.19,obs,2643.4488,571.9932,2247.318846756011,402.39192731993,0.9163169044870048,159,1573
1964-06-08,68.42,obs,2973.072,995.3328,2082.448851968624,597.8106044898929,0.923056206884176,160,1573
