date,saltfront,saltfront_src,01463500,01474500,01463500_bc,01474500_bc,doy_cos,doy
1963-10-30,,other,853.1424,45.88872,1801.441368809741,74.70611824804126,-0.4825077417612175,303
1963-10-31,,other,840.216,42.0108,1837.7699671469388,69.64671324804127,-0.49751328890718094,304
1963-11-01,,other,1292.64,72.38784,2048.278145586638,145.2126962728658,-0.5123714121284234,305
1963-11-02,,other,1234.4712,116.3376,3028.6682183959824,175.71444675266986,-0.5270777086423715,306
1963-11-03,,other,1247.3976,95.65536,3372.567476070141,125.01873711092648,-0.5416278206559803,307
1963-11-04,,other,1202.1552,79.49736,3126.014849644153,94.97151165431616,-0.5560174366570445,308
1963-11-05,,other,1092.2808,65.92464,2835.378774626736,90.4468670297197,-0.5702422926917866,309
1963-11-06,,other,943.6272,209.40768,2954.440561275424,280.93706594613667,-0.584298173628369,310
1963-11-07,,other,1926.0336,3335.0112,13743.40513427174,3846.846153049631,-0.5981809144059165,311
1963-11-08,,obs,4233.396,3451.3488,32133.41557639366,3858.999390623139,-0.6118864012687241,312
1963-11-09,,obs,4847.4,1712.748,19569.15162806133,1060.698785013166,-0.6254105729852456,313
1963-11-10,,obs,5946.144,872.532,15215.12817079532,480.473753013166,-0.6387494220515261,314
1963-11-11,,obs,5138.244,555.8352,10022.509474585524,358.762711013166,-0.6518989958787124,315
1963-11-12,,obs,3787.4352,398.77944,6449.068333911761,291.5701911652238,-0.6648553979642873,316
1963-11-13,,obs,3121.7256,319.28208,4975.699265484959,258.96280253145625,-0.6776147890466893,317
1963-11-14,88.1,other,2927.8296,263.05224,4493.12619517089,240.3068968327556,-0.6901733882429719,318
1963-11-15,86.94,obs,2688.6912,211.34664,4171.800280282331,214.99812402456328,-0.7025274741691565,319
1963-11-16,86.31,obs,2313.8256,195.83496,3764.932156529276,214.59613218662284,-0.7146733860429602,320
1963-11-17,85.63,obs,2035.908,180.9696,3623.364361789111,211.1329805666092,-0.7266075247685644,321
1963-11-18,85.36,obs,1926.0336,166.75056,3449.1547122130582,203.43105012848716,-0.7383263540031062,322
1963-11-19,85.08,obs,1835.5488,166.75056,3351.803104928092,216.41895663647767,-0.7498264012045679,323
1963-11-20,85.13,obs,1796.7696,140.25144,3272.990305246354,206.88674190722423,-0.7611042586607748,324
1963-11-21,85.17,obs,1977.7392,153.17784,3087.9756020965115,210.9385608835288,-0.7721565844991641,325
1963-11-22,85.41,obs,2055.2976,127.97136,3012.7797911896387,194.0926151339585,-0.7829801036770624,326
1963-11-23,85.66,obs,2210.4144,285.02712,2749.7717357921324,331.6713726945919,-0.7935716089521465,327
1963-11-24,85.79,obs,2759.7864,691.5624,4054.550530208839,547.3286463200587,-0.8039279618328202,328
1963-11-25,85.3,obs,3070.02,833.7528,4824.821141862356,563.7137860131661,-0.8140460935082174,329
1963-11-26,84.84,obs,2740.3968,509.30016,4664.7925925962645,296.9545877239016,-0.8239230057575536,330
1963-11-27,83.93,obs,2468.9424,378.74352,4204.027635167994,308.63616914348086,-0.83355577183857,331
1963-11-28,83.47,obs,2624.0592,319.28208,4031.328852338264,273.37364311944003,-0.8429415373547826,332
1963-11-29,83.48,obs,2714.544,639.21048,4496.674455951781,588.648782339917,-0.8520775211013087,333
1963-11-30,83.11,obs,4233.396,2468.9424,12610.91217601635,2219.187656321973,-0.8609610158889944,334
1963-12-01,81.91,obs,5202.876,2727.4704,15144.757914465334,2279.476771021973,-0.8695893893466109,335
1963-12-02,81.55,obs,5429.088,1706.2848,10524.827814915663,1061.3460930219724,-0.8779600847008886,336
1963-12-03,81.21,obs,5396.772,1202.1552,7360.392012975435,754.0448680219731,-0.8860706215341382,337
1963-12-04,80.72,obs,4685.82,937.164,5951.754896441316,616.0114060219728,-0.893918596519257,338
1963-12-05,79.74,obs,4104.132,833.7528,4845.490490316719,565.6133970219732,-0.9015016841318837,339
1963-12-06,78.24,obs,3864.9936,698.0256,4008.269580561215,493.1643340219727,-0.9088176373395025,340
1963-12-07,77.0,obs,3942.552,602.37024,3630.837575308753,427.9342540389973,-0.9158642882672865,341
1963-12-08,76.95,obs,3664.6344,585.56592,3303.393361995341,440.6707640378851,-0.9226395488404874,342
1963-12-09,75.97,obs,4847.4,2721.0072,3052.176156113775,2686.397452505938,-0.9291414114031745,343
1963-12-10,74.73,obs,6850.992,2094.0768,8244.741993838436,1522.9068215033185,-0.9353679493131484,344
1963-12-11,73.79,obs,11052.072,1512.3888,4269.173352244272,925.3024230219726,-0.941317317512847,345
1963-12-12,73.07,obs,8854.584,1234.4712,4261.952878519692,776.0333940219731,-0.946987753076075,346
1963-12-13,72.43,obs,7109.52,1053.5016,7522.632609319342,976.4190250219726,-0.952377575730397,347
1963-12-14,71.74,obs,6178.8192,995.3328,5594.606305699646,864.812631461863,-0.9574851883550387,348
1963-12-15,70.73,obs,5267.508,801.4368000000001,4764.91539229126,612.5470796319447,-0.962309077454149,349
1963-12-16,70.17,obs,4472.5344000000005,602.37024,4402.487425336819,467.58828663194544,-0.9668478136052773,350
1963-12-17,70.05,obs,3587.076,532.56768,3954.794791179928,425.2652775892647,-0.9711000518829505,351
1963-12-18,70.01,obs,3490.128,555.8352,3805.951412238533,444.8680902944346,-0.9750645322571947,352
1963-12-19,69.86,obs,3994.2576,555.8352,3457.9498936247724,435.96433149518,-0.978740079966915,353
1963-12-20,69.72,obs,3877.92,398.77944,3105.203842691414,320.0482515535135,-0.9821256058680006,354
1963-12-21,69.53,obs,3231.6,378.74352,3082.41365046298,321.57472514085697,-0.9852201067560605,355
1963-12-22,69.57,obs,3490.128,378.74352,2987.002229712747,317.8842807826708,-0.9880226656636977,356
1963-12-23,69.73,obs,3619.392,439.4976,3076.534898478277,360.8368617001447,-0.9905324521322229,357
1963-12-24,69.86,obs,3425.496,378.74352,4424.223445509791,313.04516748301506,-0.9927487224577402,358
1963-12-25,69.9,obs,3684.024,486.03264,3928.937981651211,388.1058851918559,-0.994670819911521,359
1963-12-26,69.99,obs,3748.656,486.03264,3289.024988082556,377.9473245187775,-0.9962981749346077,360
1963-12-27,70.28,obs,3748.656,439.4976,3982.890744765795,346.5276541321784,-0.9976303053065856,361
1963-12-28,70.98,obs,3619.392,398.77944,4280.154150791276,325.26739039714164,-0.9986668162884759,362
1963-12-29,71.56,obs,3360.864,378.74352,4145.943402777424,315.96931091992104,-0.9994074007397048,363
1963-12-30,71.67,obs,2973.072,319.28208,3288.957057752601,274.0480399536411,-0.9998518392091162,364
1963-12-31,71.91,obs,2714.544,211.34664,2982.5340563321183,207.7174660300607,-1.0,365
1964-01-01,73.51,obs,2714.544,281.79552,3652.025059501236,351.0866645866288,-0.9998526477050269,1
1964-01-02,73.87,obs,2908.44,439.4976,8524.675469730844,461.7756276287921,-0.9994106342455052,2
1964-01-03,73.91,obs,2714.544,439.4976,7572.506308352045,419.3940596635077,-0.9986740898848305,3
1964-01-04,73.94,obs,2908.44,509.30016,5910.135139310094,473.85162464032646,-0.9976432316860063,4
1964-01-05,73.71,obs,3166.968,509.30016,5407.43444765194,448.0728587768856,-0.9963183634476755,5
1964-01-06,74.01,obs,2830.8816,532.56768,4867.117031731905,473.39081078164565,-0.9946998756145891,6
1964-01-07,74.08,obs,2830.8816,833.7528,8125.908695797036,774.7400756239498,-0.99278824516254,7
1964-01-08,72.84,obs,2901.9768,1118.1336,11445.961133646875,933.4995396319454,-0.990584035457797,8
1964-01-09,72.98,obs,5571.2784,4285.1016,13243.323452010243,5594.1954646319455,-0.9880878960910772,9
1964-01-10,72.6,obs,11504.496,8983.848,31030.792511831103,9028.951056021971,-0.985300562686109,10
1964-01-11,71.83,obs,11633.76,5054.2224,17875.524994147818,4377.200002021973,-0.9822228566828407,11
1964-01-12,71.37,obs,8337.528,3076.4832,9342.956620224382,2252.4700260219734,-0.9788556850953579,12
1964-01-13,70.96,obs,7109.52,1984.2024,7624.187255278913,1223.5239725219724,-0.9752000402445825,13
1964-01-14,70.4,obs,5558.352,1092.2808,8411.12333477824,1005.5278528390334,-0.9712569994658314,14
1964-01-15,69.91,obs,5299.824,1228.008,11094.877856897923,1138.8404720219726,-0.9670277247913204,15
1964-01-16,69.24,other,5170.56,1596.4104,10295.286044511931,1395.031799021973,-0.9625134626077082,16
1964-01-17,69.17,other,5558.352,1467.1464,7098.597860641121,1259.518475801064,-0.9577155432887803,17
1964-01-18,69.25,other,5299.824,1318.4928,6149.9959042956825,1148.2851544713124,-0.9526353808033826,18
1964-01-19,69.27,other,5041.296,1111.6704,5674.939979859964,1048.795374021973,-0.947274472298717,19
1964-01-20,69.07,other,5170.56,1137.5232,6687.761417205476,979.2163266861784,-0.9416343976591259,20
1964-01-21,69.03,obs,7109.52,2688.6912,23410.52932329772,2622.9021436319454,-0.9357168190404936,21
1964-01-22,68.88,obs,9694.8,4912.032,25511.66775147664,5860.2890218864095,-0.9295234803804003,22
1964-01-23,68.76,obs,10405.752,3826.2144,18736.398949271337,3676.032531021973,-0.9230562068841761,23
1964-01-24,68.65,obs,10147.224,3076.4832,13681.711191507153,2666.982650021973,-0.9163169044870049,24
1964-01-25,68.54,obs,12409.344,5183.4864,7189.611808601782,5615.447651021973,-0.9093075592922358,25
1964-01-26,68.25,obs,28244.184,10082.592,13252.306081608758,8630.99781602197,-0.9020302369860708,26
1964-01-27,67.51,obs,34772.016,6915.624,13406.668299956596,6325.450587021974,-0.8944870822287957,27
1964-01-28,66.5,obs,22362.672,4640.5776,21925.30402770858,3908.603364021972,-0.88668031802274,28
1964-01-29,65.51,obs,16158.0,3425.496,14516.369154418144,2723.5732258782336,-0.8786122450571483,29
1964-01-30,64.58,obs,12797.136,2695.1544,10462.98237172625,2021.7655986088173,-0.8702852410301554,30
1964-01-31,63.75,obs,10987.44,2300.8992,9393.56078324997,2085.1069809694072,-0.8617017599480683,31
1964-02-01,62.92,obs,9824.064,2055.2976,8183.87557953764,1412.391418700591,-0.8528643314021597,32
1964-02-02,62.05,obs,9113.112,1919.5704,8067.482006919663,1440.0580188633917,-0.8437755598231858,33
1964-02-03,61.67,obs,8079.0,1719.2112,6658.766647215988,1320.0966239603697,-0.8344381237138472,34
1964-02-04,61.87,obs,6915.624,1467.1464,5285.349590733988,1093.9798674487486,-0.8248547748594244,35
1964-02-05,62.31,obs,6295.1568,1350.8088,4990.411194945208,881.3290860219729,-0.8150283375168114,36
1964-02-06,62.92,obs,6657.0960000000005,1764.4536,5295.102861208114,1487.798710145095,-0.804961707582196,37
1964-02-07,63.41,obs,9177.744,3955.4784,9447.057267235496,4538.875526819932,-0.7946578517376253,38
1964-02-08,63.76,obs,9113.112,3231.6,10075.287057211444,3165.1695661127583,-0.7841198065767108,39
1964-02-09,64.3,obs,8337.528,2404.3104,8668.656952246693,2018.8861442024383,-0.77335067770973,40
1964-02-10,64.88,obs,7303.416,1984.2024,7324.62741939295,1566.0821374347358,-0.7623536388483905,41
1964-02-11,65.27,obs,6295.1568,1783.8432,6283.8948509327065,1397.0588043514665,-0.7511319308705199,42
1964-02-12,65.57,obs,5784.564,1531.7784,6115.595147729531,1062.8732660219728,-0.7396888608649668,43
1964-02-13,65.75,obs,5429.088,1434.8304,5990.841096289857,1138.0388583796328,-0.7280278011569848,44
1964-02-14,65.89,obs,5170.56,1408.9776,5865.131922171534,1165.418066066747,-0.7161521883143935,45
1964-02-15,66.17,obs,5235.192,1286.1768,5999.611649302755,1028.5319365613373,-0.7040655221348059,46
1964-02-16,66.54,obs,5493.72,1531.7784,8653.964612557462,1256.1923459242096,-0.691771364614222,47
1964-02-17,66.65,obs,5687.616,1848.4752,13271.11531924576,1546.552521260916,-0.6792733388972932,48
1964-02-18,66.88,obs,4976.664,1499.4624,10781.130267255628,1216.9942831632793,-0.6665751282095634,49
1964-02-19,67.12,obs,4912.032,1467.1464,17507.376099599056,1200.0094256325513,-0.653680474772006,50
1964-02-20,67.13,obs,4847.4,1434.8304,22676.24503309774,1228.6091229517604,-0.6405931786981752,51
1964-02-21,67.13,obs,4944.348,1318.4928,19496.794496612554,1106.0397342243923,-0.627317096874294,52
1964-02-22,67.19,obs,4601.7984,1111.6704,14884.593528879604,883.4673811306305,-0.6138561418226122,53
1964-02-23,67.24,obs,4201.08,975.9432,11606.2601878103,833.2262327719135,-0.6002142805483686,54
1964-02-24,67.51,obs,3787.4352,891.9216,9832.29772873871,674.5839030219731,-0.5863955333706955,55
1964-02-25,67.6,obs,3664.6344,917.7744,8300.023609959851,781.4161529156262,-0.5724039727378147,56
1964-02-26,67.59,obs,3709.8768,866.0688,7387.807291629603,656.805344021973,-0.5582437220268648,57
1964-02-27,67.68,obs,4136.448,917.7744,7232.3328442553775,692.2573940219729,-0.5439189543287248,58
1964-02-28,67.91,obs,3942.552,866.0688,6563.591633857096,753.6702982361362,-0.5294338912181854,59
1964-02-29,68.04,obs,3561.2232,866.0688,6099.636331167121,714.0100860835641,-0.514792801509831,60
1964-03-01,68.2,obs,3761.5824,866.0688,6372.393822080827,758.3638951627361,-0.5000000000000004,61
1964-03-02,68.23,obs,3509.5176,975.9432,8360.564186903071,789.9538950219728,-0.4850598461951967,62
1964-03-03,68.33,obs,3994.2576,1577.0208,10086.96434184206,1253.4313426914416,-0.4699767430273199,63
1964-03-04,68.39,obs,5849.196,2953.6824,9618.84025360792,2774.196932021973,-0.45475513555610575,64
1964-03-05,68.49,obs,8725.32,6249.9144,2128.140941749099,6012.684068758039,-0.43939950965914165,65
1964-03-06,68.26,obs,14929.992,6915.624,2501.588951769491,5222.515758021974,-0.42391439070986087,66
1964-03-07,68.07,obs,31217.256,5002.5168,3224.019439258174,4300.122084334692,-0.40830434224389367,67
1964-03-08,67.63,obs,20746.872,3748.656,12358.983336577769,3439.6609794749324,-0.3925739646141714,68
1964-03-09,67.21,obs,17773.8,3231.6,12305.246686309874,2941.930527418656,-0.3767278936351856,69
1964-03-10,66.7,obs,18032.328,3192.8208,9878.023854463692,2896.4671182832094,-0.3607707992167831,70
1964-03-11,65.93,obs,40265.736,3871.4568,9853.541019740627,3779.692962131302,-0.3447073839879337,71
1964-03-12,65.26,obs,38714.568,3580.6128,11158.994393681627,3432.939613874031,-0.32854238191083474,72
1964-03-13,64.21,obs,26111.328,3192.8208,12115.053499465315,2725.707395327801,-0.3122805568857948,73
1964-03-14,62.71,obs,19842.024,2882.5872,13949.73569859596,2305.8510580309235,-0.29592670134728966,74
1964-03-15,60.63,other,16028.736,2733.9336,11636.732801787732,2318.188452012737,-0.2794856348516098,75
1964-03-16,57.47,other,14154.408,2514.1848,9139.11856832848,2065.010975707234,-0.2629622026565152,76
1964-03-17,55.03,other,14994.624,2191.0248,7533.590915405653,1840.634694886468,-0.2463612742933145,77
1964-03-18,52.53,other,12538.608,1951.8864,6449.80959345984,1575.8408091957094,-0.2296877421317963,78
1964-03-19,51.42,obs,11310.6,1783.8432,6784.534139397207,1597.8439875587603,-0.21294651993841573,79
1964-03-20,51.49,obs,10535.016,1596.4104,5467.075522054396,1307.450514891292,-0.19614254142819712,80
1964-03-21,52.55,obs,9565.536,1564.0944,4655.30910895603,1479.5243566914612,-0.1792807588107359,81
1964-03-22,54.5,obs,9242.376,1951.8864,4186.70026830432,1830.1964200219727,-0.16236614133076413,82
1964-03-23,57.58,obs,9177.744,2805.0288,5818.500308181841,2907.10481204756,-0.14540367380369032,83
1964-03-24,59.93,obs,9113.112,2662.8384,5918.180551554457,2249.24690358478,-0.12839835514655065,84
1964-03-25,62.56,obs,8531.424,2475.4056,5200.716655729228,1926.293341821208,-0.11135519690480865,85
1964-03-26,63.71,obs,8208.264,2443.0896,3851.776608322812,1974.5043700980775,-0.09427922177542443,86
1964-03-27,64.06,obs,8660.688,2443.0896,4215.009704875124,1739.973345959201,-0.07717546212664643,87
1964-03-28,63.85,obs,11375.232,2223.3408,3407.942187328404,1668.304455738701,-0.06004895851494849,88
1964-03-29,63.42,obs,11698.392,1984.2024,4086.738791728575,1455.8715164353011,-0.04290475819955472,89
1964-03-30,62.92,obs,9824.064,1816.1592,4578.0185000099245,1533.252476824758,-0.025747913654989,90
1964-03-31,62.43,obs,8789.952,1686.8952,5164.029909599825,1335.0141410219726,-0.008583481082086734,91
1964-04-01,62.25,obs,8208.264,1564.0944,3974.3243779251966,1277.3385990219729,0.008583481082086366,92
1964-04-02,61.95,obs,7561.944,1434.8304,3887.8966367732014,1251.444365424546,0.025747913654988634,93
1964-04-03,62.02,obs,7044.888,1596.4104,3189.063963061513,1338.3021390219728,0.04290475819955435,94
1964-04-04,61.86,obs,7561.944,1984.2024,3400.0321236326213,1654.315302021973,0.06004895851494813,95
1964-04-05,62.05,obs,7561.944,1628.7264,3460.680340420792,1088.021936526385,0.07717546212664607,96
1964-04-06,62.55,obs,7174.152,1531.7784,3641.758751554111,1124.230550021973,0.09427922177542405,97
1964-04-07,63.04,obs,8660.688,2766.2496,13969.895048731334,3110.511388021973,0.11135519690480827,98
1964-04-08,63.27,obs,11698.392,3936.0888,22233.811330968067,5168.772279021973,0.12839835514655118,99
1964-04-09,63.26,obs,12409.344,4129.9848,28901.720813193268,5057.030153773094,0.14540367380368996,100
1964-04-10,63.32,obs,10728.912,2546.5008,23852.84940829249,2353.953438790954,0.16236614133076377,101
1964-04-11,63.56,obs,9565.536,2119.9296,15564.804431502058,1622.5387860219726,0.17928075881073555,102
1964-04-12,63.36,obs,8272.896,1887.2544,10973.717324777055,1387.5982046342629,0.19614254142819676,103
1964-04-13,63.02,obs,7561.944,1719.2112,8222.863792641727,1167.324650021973,0.21294651993841537,104
1964-04-14,62.76,obs,7691.208,2165.172,4152.565619797437,1635.740871316257,0.22968774213179594,105
1964-04-15,62.41,obs,12086.184,5810.4168,11396.6676006162,5908.081466021972,0.24636127429331414,106
1964-04-16,62.26,obs,15253.152,4252.7856,16053.681390982169,4045.573070604061,0.2629622026565149,107
1964-04-17,61.74,obs,14219.04,3347.9376,15928.94648259236,2793.6083068467274,0.2794856348516095,108
1964-04-18,60.85,obs,11827.656,2921.3664,11576.958874288408,2277.197768521973,0.2959267013472893,109
1964-04-19,60.55,obs,10470.384,2585.28,7674.585749588871,2209.352579382024,0.3122805568857945,110
1964-04-20,60.09,obs,10470.384,2921.3664,6263.185586321236,2693.83501153374,0.3285423819108344,111
1964-04-21,59.48,obs,13960.512,5073.612,8094.089080318909,5876.407669171186,0.3447073839879334,112
1964-04-22,58.66,obs,17062.848,5364.456,8476.301094055818,5934.679453657121,0.3607707992167828,113
1964-04-23,57.73,obs,16287.264,4685.82,13849.00535888896,4936.506773021415,0.3767278936351853,114
1964-04-24,56.41,other,14929.992,3871.4568,10458.97198831907,3404.1139288762893,0.3925739646141719,115
1964-04-25,56.41,obs,12926.4,3231.6,8184.820976686605,2740.431521072899,0.40830434224389334,116
1964-04-26,55.06,other,11569.128,2772.7128,6612.33073363289,2335.8510813224702,0.42391439070986053,117
1964-04-27,53.4,other,10341.12,2443.0896,5445.437921724492,2177.1468591789426,0.4393995096591413,118
1964-04-28,52.29,other,10535.016,2843.808,10131.34198260288,2689.104481021973,0.4547551355561054,119
1964-04-29,51.55,other,12150.816,4362.66,19950.49869751216,5849.4602039986885,0.46997674302731957,120
1964-04-30,51.42,other,14089.776,5952.6072,29146.79312559768,6584.826826021973,0.4850598461951964,121
1964-05-01,52.16,other,16351.896,10405.752,26336.15580298473,9510.012397691027,0.49999999999999933,122
1964-05-02,52.15,other,16351.896,8854.584,22171.10583413614,8924.696515351,0.5147928015098306,123
1964-05-03,53.26,other,13960.512,6359.7888,14441.75980105398,6978.454536220054,0.5294338912181851,124
1964-05-04,54.83,other,11892.288,4957.2744,11312.146709368497,5692.15254760111,0.5439189543287245,125
1964-05-05,56.05,other,10405.752,4084.7424,9109.717778319344,4273.5804888246585,0.5582437220268651,126
1964-05-06,57.3,obs,9500.904,3386.7168,7502.595569047386,3383.956314441456,0.5724039727378144,127
1964-05-07,58.27,obs,8725.32,2960.1456,6826.453684826017,2766.159776749231,0.5863955333706958,128
1964-05-08,59.18,obs,8014.368,2662.8384,6036.742342266303,2367.657771997662,0.6002142805483676,129
1964-05-09,60.01,obs,7368.048,2443.0896,5544.449478374462,2025.7669525235317,0.613856141822612,130
1964-05-10,60.71,obs,6786.36,2223.3408,5131.766752719136,1773.7543668922392,0.6273170968742937,131
1964-05-11,61.31,obs,6140.04,2003.592,4584.4378714960685,1453.8621728742298,0.640593178698175,132
1964-05-12,61.94,obs,5461.404,1680.432,4332.348047600132,1196.927521855617,0.6536804747720056,133
1964-05-13,62.61,obs,5461.404,1421.904,4382.286666429091,1114.5436306818488,0.6665751282095628,134
1964-05-14,63.16,obs,5429.088,1551.168,3940.158486213829,1344.7400586638803,0.6792733388972934,135
1964-05-15,63.49,obs,5364.456,1486.536,3486.546770306867,1033.3867868056757,0.6917713646142221,136
1964-05-16,63.77,obs,8272.896,1421.904,3986.1044733257327,1086.3409360225812,0.7040655221348057,137
1964-05-17,63.87,obs,8402.16,1292.64,10203.741560883002,978.9500187144274,0.7161521883143932,138
1964-05-18,63.92,obs,7044.888,1163.376,6225.090150062958,787.5343153457566,0.7280278011569846,139
1964-05-19,63.94,obs,6140.04,1098.744,4334.775501075887,846.5780666663469,0.7396888608649665,140
1964-05-20,63.6,obs,5655.3,1098.744,3411.322363337302,791.5881774050447,0.7511319308705195,141
1964-05-21,63.5,obs,5267.508,1034.112,3107.678759039368,767.5834393367635,0.7623536388483905,142
1964-05-22,63.46,obs,4912.032,891.9216,3021.560851996651,668.4167837818281,0.7733506777097294,143
1964-05-23,63.4,obs,4420.8288,840.216,2661.731937024218,638.8428521295037,0.7841198065767104,144
1964-05-24,63.71,obs,4233.396,762.6576,2480.3717839576884,725.2006318741522,0.7946578517376245,145
1964-05-25,64.05,obs,4168.764,717.4152,2381.3628283888997,714.3264644300808,0.8049617075821958,146
1964-05-26,64.21,obs,3638.7816,665.7096,2178.1637915762126,737.620606632777,0.8150283375168111,147
1964-05-27,64.85,obs,3638.7816,617.2356,2025.892292649788,746.4742979127984,0.8248547748594242,148
1964-05-28,65.17,obs,3289.7688,594.6144,1907.50039725524,715.5020397529937,0.8344381237138475,149
1964-05-29,65.6,obs,3218.6736,571.9932,1872.0939960286928,703.3034784031162,0.8437755598231853,150
1964-05-30,66.04,obs,2856.7344,526.7508,2447.9059904961805,376.76398366651983,0.8528643314021598,151
1964-05-31,66.34,obs,2468.9424,526.7508,2119.1654405139466,404.8910306173286,0.8617017599480677,152
1964-06-01,66.62,obs,2313.8256,526.7508,1998.511499684784,403.2808097656305,0.8702852410301551,153
1964-06-02,67.06,obs,2313.8256,504.1296,2426.028404660618,389.10066213340434,0.8786122450571482,154
1964-06-03,67.3,obs,2423.7,571.9932,2668.8280547707614,447.6665627064612,0.8866803180227398,155
1964-06-04,67.58,obs,2714.544,617.2356,2299.029066018479,470.9361657392579,0.8944870822287954,156
1964-06-05,67.8,obs,2643.4488,594.6144,2151.387901441615,444.0576077992821,0.9020302369860704,157
1964-06-06,68.01,obs,2468.9424,504.1296,2407.5943064315084,369.0771335942504,0.9093075592922358,158
1964-06-07,68.19,obs,2643.4488,571.9932,2247.318846756011,402.39192731993,0.9163169044870048,159
1964-06-08,68.42,obs,2973.072,995.3328,2082.448851968624,597.8106044898926,0.923056206884176,160
1964-06-09,68.52,obs,4815.084,2565.8904,2827.7310980869106,1555.3569988982545,0.9295234803804002,161
1964-06-10,68.68,obs,5558.352,1564.0944,5325.473676582278,874.0792733440102,0.9357168190404935,162
1964-06-11,68.8,obs,4750.452,1085.8176,4286.771830002394,633.0533316871769,0.9416343976591258,163
1964-06-12,68.9,obs,3994.2576,866.0688,2921.6490817812555,527.4589664401011,0.9472744722987168,164
1964-06-13,68.98,obs,3218.6736,743.268,2096.839518199604,775.3420504003508,0.9526353808033823,165
1964-06-14,69.03,obs,2669.3016,691.5624,1916.7595168370808,758.7927992669142,0.9577155432887803,166
1964-06-15,,other,2468.9424,717.4152,2206.0940459998887,483.97045364489696,0.9625134626077081,167
1964-06-16,,other,2578.8168,717.4152,2331.831896484626,414.9131419529875,0.9670277247913203,168
1964-06-17,,other,3070.02,1286.1768,2197.190083832152,805.1947542833944,0.9712569994658313,169
1964-06-18,,other,2927.8296,840.216,2494.319507803289,495.02379105162186,0.9752000402445826,170
1964-06-19,,other,2423.7,717.4152,2343.971148277908,546.6165652216916,0.9788556850953577,171
1964-06-20,,other,2210.4144,639.8568,2247.8174225026405,721.2312793163265,0.9822228566828407,172
1964-06-21,,other,2378.4576,665.7096,2065.915437734517,459.8871031944589,0.9853005626861089,173
1964-06-22,,other,2785.6392,594.6144,1958.7729945308197,413.5649552267917,0.9880878960910772,174
1964-06-23,,other,2669.3016,571.9932,1892.6493157528,403.5063166761,0.9905840354577968,175
1964-06-24,,other,2443.0896,833.7528,1605.527364959819,888.6167890089398,0.99278824516254,176
1964-06-25,,other,2313.8256,743.268,2008.914317920763,781.3903635881647,0.9946998756145891,177
