date,saltfront,saltfront_src,01463500,01474500,Q_Trenton_bc,Q_Schuylkill_bc,Q_Trenton_bc_7d_avg,Q_Schuylkill_bc_7d_avg,doy_cos,doy,seg_id_nat,saltfront_lag1
1963-11-11,,other,5138.244,555.8352,,,,,-0.6518989958787124,315,1573,
1963-11-12,,other,3787.4352,398.77944,,,,,-0.6648553979642873,316,1573,
1963-11-13,,other,3121.7256,319.28208,,,,,-0.6776147890466893,317,1573,
1963-11-14,88.1,other,2927.8296,263.05224,,,,,-0.6901733882429719,318,1573,
1963-11-15,86.94,obs,2688.6912,211.34664,,,,,-0.7025274741691565,319,1573,88.1
1963-11-16,86.31,obs,2313.8256,195.83496,,,,,-0.7146733860429602,320,1573,86.94
1963-11-17,85.63,obs,2035.908,180.9696,,,,,-0.7266075247685644,321,1573,86.31
1963-11-18,85.36,obs,1926.0336,166.75056,,,,,-0.7383263540031062,322,1573,85.63
1963-11-19,85.08,obs,1835.5488,166.75056,,,,,-0.7498264012045679,323,1573,85.36
1963-11-20,85.13,obs,1796.7696,140.25144,,,,,-0.7611042586607748,324,1573,85.08
1963-11-21,85.17,obs,1977.7392,153.17784,,,,,-0.7721565844991641,325,1573,85.13
1963-11-22,85.41,obs,2055.2976,127.97136,,,,,-0.7829801036770624,326,1573,85.17
1963-11-23,85.66,obs,2210.4144,285.02712,,,,,-0.7935716089521465,327,1573,85.41
1963-11-24,85.79,obs,2759.7864,691.5624,,,,,-0.8039279618328202,328,1573,85.66
1963-11-25,85.3,obs,3070.02,833.7528,,,,,-0.8140460935082174,329,1573,85.79
1963-11-26,84.84,obs,2740.3968,509.30016,,,,,-0.8239230057575536,330,1573,85.3
1963-11-27,83.93,obs,2468.9424,378.74352,,,,,-0.83355577183857,331,1573,84.84
1963-11-28,83.47,obs,2624.0592,319.28208,,,,,-0.8429415373547826,332,1573,83.93
1963-11-29,83.48,obs,2714.544,639.21048,,,,,-0.8520775211013087,333,1573,83.47
1963-11-30,83.11,obs,4233.396,2468.9424,,,,,-0.8609610158889944,334,1573,83.48
1963-12-01,81.91,obs,5202.876,2727.4704,,,,,-0.8695893893466109,335,1573,83.11
1963-12-02,81.55,obs,5429.088,1706.2848,,,,,-0.8779600847008886,336,1573,81.91
1963-12-03,81.21,obs,5396.772,1202.1552,,,,,-0.8860706215341382,337,1573,81.55
1963-12-04,80.72,obs,4685.82,937.164,,,,,-0.893918596519257,338,1573,81.21
1963-12-05,79.74,obs,4104.132,833.7528,,,,,-0.9015016841318837,339,1573,80.72
1963-12-06,78.24,obs,3864.9936,698.0256,,,,,-0.9088176373395025,340,1573,79.74
1963-12-07,77.0,obs,3942.552,602.37024,,,,,-0.9158642882672865,341,1573,78.24
1963-12-08,76.95,obs,3664.6344,585.56592,,,,,-0.9226395488404874,342,1573,77.0
1963-12-09,75.97,obs,4847.4,2721.0072,,,,,-0.9291414114031745,343,1573,76.95
1963-12-10,74.73,obs,6850.992,2094.0768,,,,,-0.9353679493131484,344,1573,75.97
1963-12-11,73.79,obs,11052.072,1512.3888,,,,,-0.941317317512847,345,1573,74.73
1963-12-12,73.07,obs,8854.584,1234.4712,,,,,-0.946987753076075,346,1573,73.79
1963-12-13,72.43,obs,7109.52,1053.5016,,,,,-0.952377575730397,347,1573,73.07
1963-12-14,71.74,obs,6178.8192,995.3328,,,,,-0.9574851883550387,348,1573,72.43
1963-12-15,70.73,obs,5267.508,801.4368000000001,,,,,-0.962309077454149,349,1573,71.74
1963-12-16,70.17,obs,4472.5344000000005,602.37024,,,,,-0.9668478136052773,350,1573,70.73
1963-12-17,70.05,obs,3587.076,532.56768,,,,,-0.9711000518829505,351,1573,70.17
1963-12-18,70.01,obs,3490.128,555.8352,,,,,-0.9750645322571947,352,1573,70.05
1963-12-19,69.86,obs,3994.2576,555.8352,,,,,-0.978740079966915,353,1573,70.01
1963-12-20,69.72,obs,3877.92,398.77944,,,,,-0.9821256058680006,354,1573,69.86
1963-12-21,69.53,obs,3231.6,378.74352,,,,,-0.9852201067560605,355,1573,69.72
1963-12-22,69.57,obs,3490.128,378.74352,,,,,-0.9880226656636977,356,1573,69.53
1963-12-23,69.73,obs,3619.392,439.4976,,,,,-0.9905324521322229,357,1573,69.57
1963-12-24,69.86,obs,3425.496,378.74352,,,,,-0.9927487224577402,358,1573,69.73
1963-12-25,69.9,obs,3684.024,486.03264,,,,,-0.994670819911521,359,1573,69.86
1963-12-26,69.99,obs,3748.656,486.03264,,,,,-0.9962981749346077,360,1573,69.9
1963-12-27,70.28,obs,3748.656,439.4976,,,,,-0.9976303053065856,361,1573,69.99
1963-12-28,70.98,obs,3619.392,398.77944,,,,,-0.9986668162884759,362,1573,70.28
1963-12-29,71.56,obs,3360.864,378.74352,,,,,-0.9994074007397048,363,1573,70.98
1963-12-30,71.67,obs,2973.072,319.28208,,,,,-0.9998518392091162,364,1573,71.56
1963-12-31,71.91,obs,2714.544,211.34664,,,,,-1.0,365,1573,71.67
1964-01-01,73.51,obs,2714.544,281.79552,,,,,-0.9998526477050269,1,1573,71.91
1964-01-02,73.87,obs,2908.44,439.4976,,,,,-0.9994106342455052,2,1573,73.51
1964-01-03,73.91,obs,2714.544,439.4976,,,,,-0.9986740898848305,3,1573,73.87
1964-01-04,73.94,obs,2908.44,509.30016,,,,,-0.9976432316860063,4,1573,73.91
1964-01-05,73.71,obs,3166.968,509.30016,,,,,-0.9963183634476755,5,1573,73.94
1964-01-06,74.01,obs,2830.8816,532.56768,,,,,-0.9946998756145891,6,1573,73.71
1964-01-07,74.08,obs,2830.8816,833.7528,,,,,-0.99278824516254,7,1573,74.01
1964-01-08,72.84,obs,2901.9768,1118.1336,,,,,-0.990584035457797,8,1573,74.08
1964-01-09,72.98,obs,5571.2784,4285.1016,,,,,-0.9880878960910772,9,1573,72.84
1964-01-10,72.6,obs,11504.496,8983.848,,,,,-0.985300562686109,10,1573,72.98
1964-01-11,71.83,obs,11633.76,5054.2224,,,,,-0.9822228566828407,11,1573,72.6
1964-01-12,71.37,obs,8337.528,3076.4832,,,,,-0.9788556850953579,12,1573,71.83
1964-01-13,70.96,obs,7109.52,1984.2024,,,,,-0.9752000402445825,13,1573,71.37
1964-01-14,70.4,obs,5558.352,1092.2808,,,,,-0.9712569994658314,14,1573,70.96
1964-01-15,69.91,obs,5299.824,1228.008,,,,,-0.9670277247913204,15,1573,70.4
1964-01-16,69.24,other,5170.56,1596.4104,,,,,-0.9625134626077082,16,1573,69.91
1964-01-17,69.17,other,5558.352,1467.1464,,,,,-0.9577155432887803,17,1573,69.24
1964-01-18,69.25,other,5299.824,1318.4928,,,,,-0.9526353808033826,18,1573,69.17
1964-01-19,69.27,other,5041.296,1111.6704,,,,,-0.947274472298717,19,1573,69.25
1964-01-20,69.07,other,5170.56,1137.5232,,,,,-0.9416343976591259,20,1573,69.27
1964-01-21,69.03,obs,7109.52,2688.6912,,,,,-0.9357168190404936,21,1573,69.07
1964-01-22,68.88,obs,9694.8,4912.032,,,,,-0.9295234803804003,22,1573,69.03
1964-01-23,68.76,obs,10405.752,3826.2144,,,,,-0.9230562068841761,23,1573,68.88
1964-01-24,68.65,obs,10147.224,3076.4832,,,,,-0.9163169044870049,24,1573,68.76
1964-01-25,68.54,obs,12409.344,5183.4864,,,,,-0.9093075592922358,25,1573,68.65
1964-01-26,68.25,obs,28244.184,10082.592,,,,,-0.9020302369860708,26,1573,68.54
1964-01-27,67.51,obs,34772.016,6915.624,,,,,-0.8944870822287957,27,1573,68.25
1964-01-28,66.5,obs,22362.672,4640.5776,,,,,-0.88668031802274,28,1573,67.51
1964-01-29,65.51,obs,16158.0,3425.496,,,,,-0.8786122450571483,29,1573,66.5
1964-01-30,64.58,obs,12797.136,2695.1544,,,,,-0.8702852410301554,30,1573,65.51
1964-01-31,63.75,obs,10987.44,2300.8992,,,,,-0.8617017599480683,31,1573,64.58
1964-02-01,62.92,obs,9824.064,2055.2976,,,,,-0.8528643314021597,32,1573,63.75
1964-02-02,62.05,obs,9113.112,1919.5704,,,,,-0.8437755598231858,33,1573,62.92
1964-02-03,61.67,obs,8079.0,1719.2112,,,,,-0.8344381237138472,34,1573,62.05
1964-02-04,61.87,obs,6915.624,1467.1464,,,,,-0.8248547748594244,35,1573,61.67
1964-02-05,62.31,obs,6295.1568,1350.8088,,,,,-0.8150283375168114,36,1573,61.87
1964-02-06,62.92,obs,6657.0960000000005,1764.4536,,,,,-0.804961707582196,37,1573,62.31
1964-02-07,63.41,obs,9177.744,3955.4784,,,,,-0.7946578517376253,38,1573,62.92
1964-02-08,63.76,obs,9113.112,3231.6,,,,,-0.7841198065767108,39,1573,63.41
1964-02-09,64.3,obs,8337.528,2404.3104,,,,,-0.77335067770973,40,1573,63.76
1964-02-10,64.88,obs,7303.416,1984.2024,,,,,-0.7623536388483905,41,1573,64.3
1964-02-11,65.27,obs,6295.1568,1783.8432,,,,,-0.7511319308705199,42,1573,64.88
1964-02-12,65.57,obs,5784.564,1531.7784,,,,,-0.7396888608649668,43,1573,65.27
1964-02-13,65.75,obs,5429.088,1434.8304,,,,,-0.7280278011569848,44,1573,65.57
1964-02-14,65.89,obs,5170.56,1408.9776,,,,,-0.7161521883143935,45,1573,65.75
1964-02-15,66.17,obs,5235.192,1286.1768,,,,,-0.7040655221348059,46,1573,65.89
1964-02-16,66.54,obs,5493.72,1531.7784,,,,,-0.691771364614222,47,1573,66.17
1964-02-17,66.65,obs,5687.616,1848.4752,,,,,-0.6792733388972932,48,1573,66.54
1964-02-18,66.88,obs,4976.664,1499.4624,,,,,-0.6665751282095634,49,1573,66.65
1964-02-19,67.12,obs,4912.032,1467.1464,,,,,-0.653680474772006,50,1573,66.88
1964-02-20,67.13,obs,4847.4,1434.8304,,,,,-0.6405931786981752,51,1573,67.12
1964-02-21,67.13,obs,4944.348,1318.4928,,,,,-0.627317096874294,52,1573,67.13
1964-02-22,67.19,obs,4601.7984,1111.6704,,,,,-0.6138561418226122,53,1573,67.13
1964-02-23,67.24,obs,4201.08,975.9432,,,,,-0.6002142805483686,54,1573,67.19
1964-02-24,67.51,obs,3787.4352,891.9216,,,,,-0.5863955333706955,55,1573,67.24
1964-02-25,67.6,obs,3664.6344,917.7744,,,,,-0.5724039727378147,56,1573,67.51
1964-02-26,67.59,obs,3709.8768,866.0688,,,,,-0.5582437220268648,57,1573,67.6
1964-02-27,67.68,obs,4136.448,917.7744,,,,,-0.5439189543287248,58,1573,67.59
1964-02-28,67.91,obs,3942.552,866.0688,,,,,-0.5294338912181854,59,1573,67.68
1964-02-29,68.04,obs,3561.2232,866.0688,,,,,-0.514792801509831,60,1573,67.91
1964-03-01,68.2,obs,3761.5824,866.0688,,,,,-0.5000000000000004,61,1573,68.04
1964-03-02,68.23,obs,3509.5176,975.9432,,,,,-0.4850598461951967,62,1573,68.2
1964-03-03,68.33,obs,3994.2576,1577.0208,,,,,-0.4699767430273199,63,1573,68.23
1964-03-04,68.39,obs,5849.196,2953.6824,,,,,-0.45475513555610575,64,1573,68.33
1964-03-05,68.49,obs,8725.32,6249.9144,,,,,-0.43939950965914165,65,1573,68.39
1964-03-06,68.26,obs,14929.992,6915.624,,,,,-0.42391439070986087,66,1573,68.49
1964-03-07,68.07,obs,31217.256,5002.5168,,,,,-0.40830434224389367,67,1573,68.26
1964-03-08,67.63,obs,20746.872,3748.656,,,,,-0.3925739646141714,68,1573,68.07
1964-03-09,67.21,obs,17773.8,3231.6,,,,,-0.3767278936351856,69,1573,67.63
1964-03-10,66.7,obs,18032.328,3192.8208,,,,,-0.3607707992167831,70,1573,67.21
1964-03-11,65.93,obs,40265.736,3871.4568,,,,,-0.3447073839879337,71,1573,66.7
1964-03-12,65.26,obs,38714.568,3580.6128,,,,,-0.32854238191083474,72,1573,65.93
1964-03-13,64.21,obs,26111.328,3192.8208,,,,,-0.3122805568857948,73,1573,65.26
1964-03-14,62.71,obs,19842.024,2882.5872,,,,,-0.29592670134728966,74,1573,64.21
1964-03-15,60.63,other,16028.736,2733.9336,,,,,-0.2794856348516098,75,1573,62.71
1964-03-16,57.47,other,14154.408,2514.1848,,,,,-0.2629622026565152,76,1573,60.63
1964-03-17,55.03,other,14994.624,2191.0248,,,,,-0.2463612742933145,77,1573,57.47
1964-03-18,52.53,other,12538.608,1951.8864,,,,,-0.2296877421317963,78,1573,55.03
1964-03-19,51.42,obs,11310.6,1783.8432,,,,,-0.21294651993841573,79,1573,52.53
1964-03-20,51.49,obs,10535.016,1596.4104,,,,,-0.19614254142819712,80,1573,51.42
1964-03-21,52.55,obs,9565.536,1564.0944,,,,,-0.1792807588107359,81,1573,51.49
1964-03-22,54.5,obs,9242.376,1951.8864,,,,,-0.16236614133076413,82,1573,52.55
1964-03-23,57.58,obs,9177.744,2805.0288,,,,,-0.14540367380369032,83,1573,54.5
1964-03-24,59.93,obs,9113.112,2662.8384,,,,,-0.12839835514655065,84,1573,57.58
1964-03-25,62.56,obs,8531.424,2475.4056,,,,,-0.11135519690480865,85,1573,59.93
1964-03-26,63.71,obs,8208.264,2443.0896,,,,,-0.09427922177542443,86,1573,62.56
1964-03-27,64.06,obs,8660.688,2443.0896,,,,,-0.07717546212664643,87,1573,63.71
1964-03-28,63.85,obs,11375.232,2223.3408,,,,,-0.06004895851494849,88,1573,64.06
1964-03-29,63.42,obs,11698.392,1984.2024,,,,,-0.04290475819955472,89,1573,63.85
1964-03-30,62.92,obs,9824.064,1816.1592,,,,,-0.025747913654989,90,1573,63.42
1964-03-31,62.43,obs,8789.952,1686.8952,,,,,-0.008583481082086734,91,1573,62.92
1964-04-01,62.25,obs,8208.264,1564.0944,,,,,0.008583481082086366,92,1573,62.43
1964-04-02,61.95,obs,7561.944,1434.8304,,,,,0.025747913654988634,93,1573,62.25
1964-04-03,62.02,obs,7044.888,1596.4104,,,,,0.04290475819955435,94,1573,61.95
1964-04-04,61.86,obs,7561.944,1984.2024,,,,,0.06004895851494813,95,1573,62.02
1964-04-05,62.05,obs,7561.944,1628.7264,,,,,0.07717546212664607,96,1573,61.86
1964-04-06,62.55,obs,7174.152,1531.7784,,,,,0.09427922177542405,97,1573,62.05
1964-04-07,63.04,obs,8660.688,2766.2496,,,,,0.11135519690480827,98,1573,62.55
1964-04-08,63.27,obs,11698.392,3936.0888,,,,,0.12839835514655118,99,1573,63.04
1964-04-09,63.26,obs,12409.344,4129.9848,,,,,0.14540367380368996,100,1573,63.27
1964-04-10,63.32,obs,10728.912,2546.5008,,,,,0.16236614133076377,101,1573,63.26
1964-04-11,63.56,obs,9565.536,2119.9296,,,,,0.17928075881073555,102,1573,63.32
1964-04-12,63.36,obs,8272.896,1887.2544,,,,,0.19614254142819676,103,1573,63.56
1964-04-13,63.02,obs,7561.944,1719.2112,,,,,0.21294651993841537,104,1573,63.36
1964-04-14,62.76,obs,7691.208,2165.172,,,,,0.22968774213179594,105,1573,63.02
1964-04-15,62.41,obs,12086.184,5810.4168,,,,,0.24636127429331414,106,1573,62.76
1964-04-16,62.26,obs,15253.152,4252.7856,,,,,0.2629622026565149,107,1573,62.41
1964-04-17,61.74,obs,14219.04,3347.9376,,,,,0.2794856348516095,108,1573,62.26
1964-04-18,60.85,obs,11827.656,2921.3664,,,,,0.2959267013472893,109,1573,61.74
1964-04-19,60.55,obs,10470.384,2585.28,,,,,0.3122805568857945,110,1573,60.85
1964-04-20,60.09,obs,10470.384,2921.3664,,,,,0.3285423819108344,111,1573,60.55
1964-04-21,59.48,obs,13960.512,5073.612,,,,,0.3447073839879334,112,1573,60.09
1964-04-22,58.66,obs,17062.848,5364.456,,,,,0.3607707992167828,113,1573,59.48
1964-04-23,57.73,obs,16287.264,4685.82,,,,,0.3767278936351853,114,1573,58.66
1964-04-24,56.41,other,14929.992,3871.4568,,,,,0.3925739646141719,115,1573,57.73
1964-04-25,56.41,obs,12926.4,3231.6,,,,,0.40830434224389334,116,1573,56.41
1964-04-26,55.06,other,11569.128,2772.7128,,,,,0.42391439070986053,117,1573,56.41
1964-04-27,53.4,other,10341.12,2443.0896,,,,,0.4393995096591413,118,1573,55.06
1964-04-28,52.29,other,10535.016,2843.808,,,,,0.4547551355561054,119,1573,53.4
1964-04-29,51.55,other,12150.816,4362.66,,,,,0.46997674302731957,120,1573,52.29
1964-04-30,51.42,other,14089.776,5952.6072,,,,,0.4850598461951964,121,1573,51.55
1964-05-01,52.16,other,16351.896,10405.752,,,,,0.49999999999999933,122,1573,51.42
1964-05-02,52.15,other,16351.896,8854.584,,,,,0.5147928015098306,123,1573,52.16
1964-05-03,53.26,other,13960.512,6359.7888,,,,,0.5294338912181851,124,1573,52.15
1964-05-04,54.83,other,11892.288,4957.2744,,,,,0.5439189543287245,125,1573,53.26
1964-05-05,56.05,other,10405.752,4084.7424,,,,,0.5582437220268651,126,1573,54.83
1964-05-06,57.3,obs,9500.904,3386.7168,,,,,0.5724039727378144,127,1573,56.05
1964-05-07,58.27,obs,8725.32,2960.1456,,,,,0.5863955333706958,128,1573,57.3
1964-05-08,59.18,obs,8014.368,2662.8384,,,,,0.6002142805483676,129,1573,58.27
1964-05-09,60.01,obs,7368.048,2443.0896,,,,,0.613856141822612,130,1573,59.18
1964-05-10,60.71,obs,6786.36,2223.3408,,,,,0.6273170968742937,131,1573,60.01
1964-05-11,61.31,obs,6140.04,2003.592,,,,,0.640593178698175,132,1573,60.71
1964-05-12,61.94,obs,5461.404,1680.432,,,,,0.6536804747720056,133,1573,61.31
1964-05-13,62.61,obs,5461.404,1421.904,,,,,0.6665751282095628,134,1573,61.94
1964-05-14,63.16,obs,5429.088,1551.168,,,,,0.6792733388972934,135,1573,62.61
1964-05-15,63.49,obs,5364.456,1486.536,,,,,0.6917713646142221,136,1573,63.16
1964-05-16,63.77,obs,8272.896,1421.904,,,,,0.7040655221348057,137,1573,63.49
1964-05-17,63.87,obs,8402.16,1292.64,,,,,0.7161521883143932,138,1573,63.77
1964-05-18,63.92,obs,7044.888,1163.376,,,,,0.7280278011569846,139,1573,63.87
1964-05-19,63.94,obs,6140.04,1098.744,,,,,0.7396888608649665,140,1573,63.92
1964-05-20,63.6,obs,5655.3,1098.744,,,,,0.7511319308705195,141,1573,63.94
1964-05-21,63.5,obs,5267.508,1034.112,,,,,0.7623536388483905,142,1573,63.6
1964-05-22,63.46,obs,4912.032,891.9216,,,,,0.7733506777097294,143,1573,63.5
1964-05-23,63.4,obs,4420.8288,840.216,,,,,0.7841198065767104,144,1573,63.46
1964-05-24,63.71,obs,4233.396,762.6576,,,,,0.7946578517376245,145,1573,63.4
1964-05-25,64.05,obs,4168.764,717.4152,,,,,0.8049617075821958,146,1573,63.71
1964-05-26,64.21,obs,3638.7816,665.7096,,,,,0.8150283375168111,147,1573,64.05
1964-05-27,64.85,obs,3638.7816,617.2356,,,,,0.8248547748594242,148,1573,64.21
1964-05-28,65.17,obs,3289.7688,594.6144,,,,,0.8344381237138475,149,1573,64.85
1964-05-29,65.6,obs,3218.6736,571.9932,,,,,0.8437755598231853,150,1573,65.17
1964-05-30,66.04,obs,2856.7344,526.7508,,,,,0.8528643314021598,151,1573,65.6
1964-05-31,66.34,obs,2468.9424,526.7508,,,,,0.8617017599480677,152,1573,66.04
1964-06-01,66.62,obs,2313.8256,526.7508,,,,,0.8702852410301551,153,1573,66.34
1964-06-02,67.06,obs,2313.8256,504.1296,,,,,0.8786122450571482,154,1573,66.62
1964-06-03,67.3,obs,2423.7,571.9932,,,,,0.8866803180227398,155,1573,67.06
1964-06-04,67.58,obs,2714.544,617.2356,,,,,0.8944870822287954,156,1573,67.3
1964-06-05,67.8,obs,2643.4488,594.6144,,,,,0.9020302369860704,157,1573,67.58
1964-06-06,68.01,obs,2468.9424,504.1296,,,,,0.9093075592922358,158,1573,67.8
1964-06-07,68.19,obs,2643.4488,571.9932,,,,,0.9163169044870048,159,1573,68.01
1964-06-08,68.42,obs,2973.072,995.3328,,,,,0.923056206884176,160,1573,68.19
1964-06-09,68.52,obs,4815.084,2565.8904,,,,,0.9295234803804002,161,1573,68.42
1964-06-10,68.68,obs,5558.352,1564.0944,,,,,0.9357168190404935,162,1573,68.52
1964-06-11,68.8,obs,4750.452,1085.8176,,,,,0.9416343976591258,163,1573,68.68
1964-06-12,68.9,obs,3994.2576,866.0688,,,,,0.9472744722987168,164,1573,68.8
1964-06-13,68.98,obs,3218.6736,743.268,,,,,0.9526353808033823,165,1573,68.9
1964-06-14,69.03,obs,2669.3016,691.5624,,,,,0.9577155432887803,166,1573,68.98
1964-06-15,,other,2468.9424,717.4152,,,,,0.9625134626077081,167,1573,69.03
1964-06-16,,other,2578.8168,717.4152,,,,,0.9670277247913203,168,1573,
1964-06-17,,other,3070.02,1286.1768,,,,,0.9712569994658313,169,1573,
1964-06-18,,other,2927.8296,840.216,,,,,0.9752000402445826,170,1573,
1964-06-19,,other,2423.7,717.4152,,,,,0.9788556850953577,171,1573,
1964-06-20,,other,2210.4144,639.8568,,,,,0.9822228566828407,172,1573,
1964-06-21,,other,2378.4576,665.7096,,,,,0.9853005626861089,173,1573,
1964-06-22,,other,2785.6392,594.6144,,,,,0.9880878960910772,174,1573,
1964-06-23,,other,2669.3016,571.9932,,,,,0.9905840354577968,175,1573,
1964-06-24,,other,2443.0896,833.7528,,,,,0.99278824516254,176,1573,
1964-06-25,,other,2313.8256,743.268,,,,,0.9946998756145891,177,1573,
1964-06-26,,other,2152.2456,594.6144,,,,,0.9963183634476755,178,1573,
1964-06-27,,other,2236.2672,481.5084,,,,,0.9976432316860063,179,1573,
1964-06-28,,other,1926.0336,413.6448,,,,,0.9986740898848304,180,1573,
1964-06-29,,other,2210.4144,393.60888,,,,,0.9994106342455052,181,1573,
1964-06-30,,other,1796.7696,333.50112,,,,,0.9998526477050269,182,1573,
1964-07-01,,other,1661.0424,294.72192,,,,,1.0,183,1573,
1964-07-02,,other,2094.0768,276.62496,,,,,0.9998526477050269,184,1573,
1964-07-03,,other,2507.7216,294.72192,,,,,0.9994106342455054,185,1573,
1964-07-04,,other,2397.8472,353.53704,,,,,0.9986740898848305,186,1573,
1964-07-05,,other,2171.6352,373.57296,,,,,0.9976432316860063,187,1573,
1964-07-06,,other,1977.7392,393.60888,,,,,0.9963183634476755,188,1573,
1964-07-07,,other,1732.1376,294.72192,,,,,0.9946998756145891,189,1573,
1964-07-08,74.56,obs,1913.1072,820.8264,,,,,0.99278824516254,190,1573,
1964-07-09,75.11,obs,2805.0288,1286.1768,,,,,0.990584035457797,191,1573,74.56
1964-07-10,75.4,obs,2359.068,775.5840000000001,,,,,0.9880878960910772,192,1573,75.11
1964-07-11,75.72,obs,2191.0248,504.1296,,,,,0.9853005626861089,193,1573,75.4
1964-07-12,75.79,obs,1926.0336,413.6448,,,,,0.9822228566828408,194,1573,75.72
1964-07-13,75.67,obs,2242.7304,956.5536,,,,,0.9788556850953578,195,1573,75.79
1964-07-14,,other,2443.0896,891.9216,,,,,0.9752000402445827,196,1573,75.67
1964-07-15,,other,2171.6352,788.5104,,,,,0.9712569994658314,197,1573,
1964-07-16,,other,2132.856,481.5084,,,,,0.9670277247913202,198,1573,
1964-07-17,,other,1926.0336,353.53704,,,,,0.9625134626077082,199,1573,
1964-07-18,,other,1712.748,294.72192,,,,,0.9577155432887802,200,1573,
1964-07-19,,other,2016.5184,276.62496,,,,,0.9526353808033827,201,1573,
1964-07-20,,other,2113.4664,239.78472,,,,,0.9472744722987169,202,1573,
1964-07-21,,other,1958.3496,239.78472,,,,,0.9416343976591263,203,1573,
1964-07-22,,other,1796.7696,276.62496,,,,,0.9357168190404938,204,1573,
1964-07-23,,other,2094.0768,221.04144,,,,,0.9295234803804003,205,1573,
1964-07-24,,other,1887.2544,221.04144,,,,,0.9230562068841762,206,1573,
1964-07-25,,other,1816.1592,257.88168,,,,,0.916316904487005,207,1573,
1964-07-26,,other,2016.5184,239.78472,,,,,0.9093075592922357,208,1573,
1964-07-27,,other,1615.8,239.78472,,,,,0.9020302369860707,209,1573,
1964-07-28,,other,1583.484,221.04144,,,,,0.8944870822287956,210,1573,
1964-07-29,,other,1473.6096,221.04144,,,,,0.88668031802274,211,1573,
1964-07-30,,other,1648.116,186.14016,,,,,0.8786122450571484,212,1573,
1964-07-31,,other,1764.4536,156.40944,,,,,0.8702852410301554,213,1573,
1964-08-01,,other,1887.2544,131.84928,,,,,0.8617017599480684,214,1573,
