date,mu_ft,sd_ft,obs
1979-03-19,59.0179557800293,70969444007936.0,
1979-03-20,59.68793487548828,95217361354752.0,
1979-03-21,59.939483642578125,109331026542592.0,
1979-03-22,60.22264099121094,127914083352576.0,
1979-03-23,60.181785583496094,125232018882560.0,
1979-03-24,60.364131927490234,138175733301248.0,
1979-03-25,60.42582702636719,154331512832000.0,
1979-03-26,61.35196304321289,239310678786048.0,
1979-03-27,61.256954193115234,224833870757888.0,
1979-03-28,61.631622314453125,278994918309888.0,
1979-03-29,61.690799713134766,309110339796992.0,
1979-03-30,61.985897064208984,336016430858240.0,
1979-03-31,61.91626739501953,325947987329024.0,
1979-04-01,62.39252471923828,455153387831296.0,
1979-04-02,62.31512451171875,403865472073728.0,
1979-04-03,62.61858367919922,514748038774784.0,
1979-04-04,63.23501205444336,671942130532352.0,
1979-04-05,63.2188835144043,715972121985024.0,
1979-04-06,63.51090621948242,841005800620032.0,
1979-04-07,63.74933624267578,889700059447296.0,
1979-04-08,63.835472106933594,935040552796160.0,
1979-04-09,63.80371856689453,912669812981760.0,
1979-04-10,63.7025146484375,862402522382336.0,
1979-04-11,63.897552490234375,1041614059339776.0,
1979-04-12,64.0189208984375,1031826030198784.0,
1979-04-13,64.11865234375,1177110949396480.0,
1979-04-14,64.0615234375,1047020013879296.0,
1979-04-15,64.1025619506836,1070999218946048.0,
1979-04-16,64.06684875488281,1142366945673216.0,
1979-04-17,64.09627532958984,1070476440895488.0,
1979-04-18,64.04141235351562,1037869854490624.0,
1979-04-19,64.18070220947266,1138773131788288.0,
1979-04-20,64.28858947753906,1192805028331520.0,
1979-04-21,64.42993927001953,1291393720909824.0,
1979-04-22,64.47738647460938,1329183661752320.0,
1979-04-23,64.64519500732422,1569193145139200.0,
1979-04-24,64.72016906738281,1521169370972160.0,61.6
1979-04-25,64.69223022460938,1500954436304896.0,62.05
1979-04-26,64.7857894897461,1571193660375040.0,62.31
1979-04-27,64.70278930664062,1495422249992192.0,62.52
1979-04-28,64.75033569335938,1559662478491648.0,62.52
1979-04-29,64.79206848144531,1700252864217088.0,62.4
1979-04-30,64.7110824584961,1503928969592832.0,62.28
1979-05-01,64.79216003417969,1576158239916032.0,61.95
1979-05-02,64.90081787109375,1664094474076160.0,61.52
1979-05-03,65.03398895263672,1802949961449472.0,61.04
1979-05-04,65.03022003173828,1809136593403904.0,60.54
1979-05-05,65.14997100830078,1923811414900736.0,60.43
1979-05-06,65.20030212402344,1999325932552192.0,60.76
1979-05-07,65.24906158447266,2176814516535296.0,61.08
1979-05-08,65.45207977294922,2429051234942976.0,61.58
1979-05-09,65.59095001220703,2473023110119424.0,62.16
1979-05-10,65.68287658691406,2750418673205248.0,62.59
1979-05-11,65.71636962890625,2634689168801792.0,63.06
1979-05-12,65.6581802368164,2585721441353728.0,63.45
1979-05-13,65.6415023803711,2535438380171264.0,63.53
1979-05-14,65.45145416259766,2255168678658048.0,63.58
1979-05-15,65.42157745361328,2230392220286976.0,63.72
1979-05-16,65.5284652709961,2530307773300736.0,63.86
1979-05-17,65.69539642333984,2599369505243136.0,64.12
1979-05-18,65.47565460205078,2287311945465856.0,64.53
1979-05-19,65.43379974365234,2401365607317504.0,64.92
1979-05-20,65.473388671875,2258147238477824.0,65.26
1979-05-21,65.62730407714844,2475335413137408.0,65.71
1979-05-22,65.75936126708984,2659895258120192.0,66.07
1979-05-23,65.56143188476562,2366491009744896.0,66.44
1979-05-24,65.38751983642578,2340598530965504.0,66.69
1979-05-25,65.00796508789062,1908971229151232.0,66.43
1979-05-26,64.49211120605469,1329477732794368.0,65.68
1979-05-27,64.41263580322266,1277473731903488.0,64.65
1979-05-28,64.47557830810547,1317748579762176.0,
1979-05-29,64.36051940917969,1239148128108544.0,
1979-05-30,64.41252899169922,1273940718649344.0,
1979-05-31,64.2161865234375,1153595198144512.0,
1979-06-01,64.27730560302734,1185207768055808.0,
1979-06-02,64.3146743774414,1316909450526720.0,
1979-06-03,64.3843765258789,1368006408011776.0,
1979-06-04,64.35604858398438,1344995315417088.0,
1979-06-05,64.22515106201172,1152051560054784.0,
1979-06-06,64.25845336914062,1174253990838272.0,
1979-06-07,64.27428436279297,1184593050861568.0,
1979-06-08,64.26158905029297,1177820558524416.0,
1979-06-09,64.34626770019531,1339092553957376.0,
1979-06-10,64.28584289550781,1198945355169792.0,
1979-06-11,64.24370574951172,1164880358932480.0,
1979-06-12,64.36834716796875,1354226273878016.0,
1979-06-13,64.26541900634766,1181082586185728.0,60.2
1979-06-14,64.36823272705078,1355228880306176.0,60.62
1979-06-15,64.3319091796875,1233686406103040.0,
1979-06-16,64.32208251953125,1233328715857920.0,
1979-06-17,64.36947631835938,1263742318804992.0,
1979-06-18,64.3785171508789,1266594713960448.0,
1979-06-19,64.53443908691406,1482460843999232.0,
1979-06-20,64.5729751586914,1418832648339456.0,
1979-06-21,64.55824279785156,1416626108891136.0,
1979-06-22,64.56356048583984,1415259503984640.0,64.87
1979-06-23,64.53131103515625,1375819893047296.0,65.02
1979-06-24,64.59036254882812,1435798306029568.0,65.05
1979-06-25,64.65278625488281,1492652398739456.0,65.15
1979-06-26,64.72013854980469,1554168812666880.0,65.36
1979-06-27,64.7906494140625,1620295873986560.0,65.56
1979-06-28,64.97056579589844,1876295117963264.0,65.7
1979-06-29,65.07666015625,1986515924156416.0,65.85
1979-06-30,65.25181579589844,2184717524795392.0,66.14
1979-07-01,65.18448638916016,2104471429578752.0,66.45
1979-07-02,65.27618408203125,2211313572904960.0,66.61
1979-07-03,65.3790054321289,2231166522359808.0,66.67
1979-07-04,65.1567611694336,1948271522086912.0,66.9
1979-07-05,65.28506469726562,2220501984346112.0,67.26
1979-07-06,65.31160736083984,2106077613129728.0,67.64
1979-07-07,65.47274017333984,2365922195013632.0,67.99
1979-07-08,65.62530517578125,2540327395131392.0,68.41
1979-07-09,65.84539794921875,2901244502867968.0,68.9
1979-07-10,66.0949478149414,3437882144456704.0,69.36
1979-07-11,66.4066390991211,4070083882123264.0,69.71
1979-07-12,66.59432220458984,4501891035693056.0,69.97
1979-07-13,66.27425384521484,3778483788447744.0,70.13
1979-07-14,66.34725952148438,3746220262555648.0,70.85
1979-07-15,66.47032928466797,4197328462282752.0,71.41
1979-07-16,66.40229797363281,3813904920608768.0,71.92
1979-07-17,66.48069763183594,3982008598396928.0,72.29
1979-07-18,66.40741729736328,3849085266165760.0,72.47
1979-07-19,66.423828125,4093236977074176.0,72.49
1979-07-20,66.67023468017578,4485024162250752.0,72.4
1979-07-21,66.59080505371094,4300128236077056.0,71.76
1979-07-22,66.60926818847656,4324276421263360.0,71.22
1979-07-23,66.49288177490234,4248247447060480.0,70.61
1979-07-24,66.49649810791016,4256845166280704.0,70.14
1979-07-25,66.52900695800781,4115092991901696.0,69.78
1979-07-26,66.66986846923828,4672804695834624.0,69.54
1979-07-27,66.92013549804688,5123269992644608.0,69.41
1979-07-28,66.99984741210938,5399951248982016.0,69.31
1979-07-29,67.19563293457031,6016089003655168.0,69.21
1979-07-30,67.23123168945312,6020382360338432.0,69.23
1979-07-31,67.13719940185547,5747735688904704.0,69.26
1979-08-01,67.24711608886719,6376936586608640.0,69.31
1979-08-02,67.33891296386719,6432568224251904.0,
1979-08-03,67.0712890625,5794738737250304.0,
1979-08-04,66.63109588623047,4209418526785536.0,
1979-08-05,66.48529815673828,3950281943416832.0,
1979-08-06,66.47477722167969,3987146184589312.0,
1979-08-07,66.6090316772461,4523426270150656.0,
1979-08-08,66.915771484375,5341337293422592.0,
1979-08-09,67.10845184326172,5723362286370816.0,
1979-08-10,67.15782165527344,6081573833146368.0,70.42
1979-08-11,67.2066879272461,5991126116859904.0,70.79
1979-08-12,67.24459838867188,6352462789214208.0,71.17
1979-08-13,66.9202651977539,5336795365507072.0,71.39
1979-08-14,66.8734359741211,4906537889824768.0,71.37
1979-08-15,66.84497833251953,5132365659635712.0,71.02
1979-08-16,67.12956237792969,5742278932955136.0,70.96
1979-08-17,67.17523193359375,5927542347268096.0,70.67
1979-08-18,67.25379943847656,6399551200034816.0,70.53
1979-08-19,67.3876724243164,6617268997849088.0,70.34
1979-08-20,67.47777557373047,7220945978654720.0,70.32
1979-08-21,67.68717193603516,7817747790561280.0,70.59
1979-08-22,67.35902404785156,6766780567519232.0,71.03
1979-08-23,67.82330322265625,8473630635720704.0,71.22
1979-08-24,67.7783203125,8487088378871808.0,71.41
1979-08-25,68.11495208740234,1.018242793472e+16,71.52
1979-08-26,68.3802719116211,1.1444961488666624e+16,71.61
1979-08-27,68.50105285644531,1.223297417084928e+16,71.7
1979-08-28,68.59910583496094,1.3189814501244928e+16,71.68
1979-08-29,68.45285034179688,1.162621340352512e+16,71.7
1979-08-30,68.60042572021484,1.318241964130304e+16,71.62
1979-08-31,68.7801513671875,1.400181350203392e+16,71.49
1979-09-01,68.79082489013672,1.4617682821251072e+16,71.47
1979-09-02,68.95653533935547,1.5481517782335488e+16,71.57
1979-09-03,69.06401062011719,1.6310375603503104e+16,71.58
1979-09-04,69.05381774902344,1.6835120749084672e+16,71.64
1979-09-05,68.91637420654297,1.4935530802249728e+16,71.76
1979-09-06,66.72198486328125,4449629068328960.0,71.97
1979-09-07,64.83623504638672,1606552515510272.0,71.72
1979-09-08,64.8147964477539,1590060109529088.0,71.3
1979-09-09,64.93724822998047,1701336403935232.0,70.79
1979-09-10,65.05984497070312,1966085435817984.0,70.29
1979-09-11,65.0531234741211,1836435137101824.0,69.73
1979-09-12,65.14769744873047,1982276791435264.0,69.05
1979-09-13,65.29784393310547,2156038283329536.0,68.36
1979-09-14,65.20387268066406,2005536052609024.0,68.2
1979-09-15,65.32122039794922,2263442664718336.0,67.9
1979-09-16,65.62776184082031,2672894513512448.0,67.72
1979-09-17,65.84088897705078,2999695353839616.0,67.7
1979-09-18,65.71286010742188,2634026133225472.0,67.79
1979-09-19,65.77112579345703,2750827768840192.0,67.86
1979-09-20,66.10309600830078,3452180359020544.0,67.96
1979-09-21,66.30227661132812,3730362706427904.0,68.08
1979-09-22,65.18287658691406,2103123212500992.0,68.29
1979-09-23,65.01213073730469,1772075052171264.0,68.32
1979-09-24,64.77972412109375,1576717525188608.0,68.32
1979-09-25,64.90283966064453,1697207195533312.0,68.26
1979-09-26,64.9571762084961,1769649872044032.0,68.15
1979-09-27,65.05064392089844,1876180630241280.0,67.95
1979-09-28,65.1843490600586,2032624277127168.0,
1979-09-29,65.20491027832031,2037794880880640.0,
1979-09-30,65.02325439453125,1778060894404608.0,
1979-10-01,65.00615692138672,1764237407944704.0,
1979-10-02,64.84478759765625,1621545038381056.0,
1979-10-03,64.61993408203125,1433226425925632.0,67.21
1979-10-04,64.51774597167969,1353234807521280.0,66.94
1979-10-05,64.83798217773438,1751984268902400.0,
1979-10-06,64.77775573730469,1694509553418240.0,
1979-10-07,64.39387512207031,1276674733768704.0,
1979-10-08,64.48310852050781,1323991583162368.0,
1979-10-09,64.45060729980469,1311855347761152.0,
1979-10-10,65.84202575683594,2792676319559680.0,59.98
1979-10-11,64.43268585205078,1292985945817088.0,58.77
1979-10-12,64.49105072021484,1447120242475008.0,
1979-10-13,64.35116577148438,1233827603152896.0,
1979-10-14,64.42549896240234,1397102127087616.0,54.09
1979-10-15,64.3845443725586,1266918447120384.0,54.9
1979-10-16,64.3801040649414,1273654029582336.0,56.24
1979-10-17,64.40589141845703,1296012958236672.0,57.72
1979-10-18,64.43616485595703,1323521955332096.0,58.9
1979-10-19,64.4779052734375,1362127403089920.0,60.77
1979-10-20,64.52243041992188,1398515171328000.0,63.36
1979-10-21,64.5616226196289,1435568391061504.0,64.51
1979-10-22,64.69400787353516,1616067478683648.0,64.69
1979-10-23,64.77860260009766,1618294553444352.0,64.95
1979-10-24,64.68753814697266,1520542842617856.0,65.01
1979-10-25,64.71703338623047,1555200678559744.0,64.89
1979-10-26,64.85497283935547,1761654924640256.0,64.75
1979-10-27,65.06578063964844,1975430076694528.0,64.82
1979-10-28,65.102783203125,1930508611092480.0,65.03
1979-10-29,65.08462524414062,1913323641634816.0,65.24
1979-10-30,65.12657165527344,1962765694533632.0,65.42
1979-10-31,65.25145721435547,2179199028690944.0,65.63
1979-11-01,65.3412857055664,2181361410506752.0,66.0
1979-11-02,65.55769348144531,2500056171151360.0,66.4
1979-11-03,65.57128143310547,2395665380409344.0,66.4
1979-11-04,65.1597671508789,2075475434274816.0,66.31
1979-11-05,65.37020111083984,2326001279303680.0,66.23
1979-11-06,65.3702163696289,2223782534053888.0,66.07
1979-11-07,65.28610229492188,2112748368429056.0,65.68
1979-11-08,65.3510971069336,2205803666735104.0,65.32
1979-11-09,65.41366577148438,2282387497025536.0,64.94
1979-11-10,65.35401916503906,2301648814735360.0,64.59
1979-11-11,65.33500671386719,2132236916752384.0,64.23
1979-11-12,64.97985076904297,1729777408933888.0,64.21
1979-11-13,64.93781280517578,1704213897805824.0,64.42
1979-11-14,65.06769561767578,1833404232368128.0,64.85
1979-11-15,65.10039520263672,1890960552230912.0,65.27
1979-11-16,65.2118911743164,2133066784964608.0,65.64
1979-11-17,65.3238296508789,2175154377457664.0,66.05
1979-11-18,65.45564270019531,2338010544734208.0,66.31
1979-11-19,65.46980285644531,2322729319530496.0,66.41
1979-11-20,65.635498046875,2593001410920448.0,66.3
1979-11-21,65.83354187011719,2888511803883520.0,66.19
1979-11-22,65.86568450927734,3033515268505600.0,66.04
1979-11-23,66.08444213867188,3304312956518400.0,65.97
1979-11-24,66.19658660888672,3520416383500288.0,65.89
1979-11-25,66.27217864990234,3651783326957568.0,65.97
1979-11-26,66.79151153564453,4665502177689600.0,66.01
1979-11-27,65.5334243774414,2534935332126720.0,65.65
1979-11-28,65.52720642089844,2414970721533952.0,65.11
1979-11-29,65.67755889892578,2737710670282752.0,
1979-11-30,65.86707305908203,2867422172282880.0,
1979-12-01,65.76084899902344,2702308328603648.0,
1979-12-02,65.72479248046875,2640625887346688.0,
1979-12-03,65.7938461303711,2915812495065088.0,
1979-12-04,66.0040054321289,3107918060716032.0,
1979-12-05,65.98321533203125,3090326679977984.0,62.97
1979-12-06,66.1631088256836,3399891279675392.0,63.04
1979-12-07,66.2676010131836,3549827782672384.0,63.08
1979-12-08,66.47700500488281,3968512200540160.0,62.7
1979-12-09,66.6556167602539,4638846536908800.0,62.18
1979-12-10,66.92092895507812,5210127116271616.0,61.72
1979-12-11,66.93958282470703,5401640781742080.0,61.76
1979-12-12,67.22863006591797,6151595221843968.0,61.56
1979-12-13,67.01629638671875,5420300267159552.0,61.28
1979-12-14,66.89736938476562,5025327021555712.0,61.47
1979-12-15,66.85920715332031,4990996274216960.0,62.18
1979-12-16,67.00961303710938,5440642842886144.0,63.02
1979-12-17,67.18843841552734,5964969229156352.0,63.5
1979-12-18,67.42247009277344,6834333423763456.0,63.66
1979-12-19,67.62686920166016,7654207247089664.0,64.16
1979-12-20,67.80410766601562,8423772507865088.0,64.98
1979-12-21,67.98658752441406,9299365478793216.0,65.41
1979-12-22,67.86576843261719,8492788337344512.0,65.64
1979-12-23,67.8366928100586,8516633995771904.0,65.84
1979-12-24,68.02235412597656,9353727953600512.0,66.35
1979-12-25,67.56295013427734,7075150629437440.0,66.66
1979-12-26,67.24746704101562,6113696967294976.0,66.78
1979-12-27,67.4476547241211,6819593096003584.0,66.62
1979-12-28,67.3399658203125,6448710321963008.0,66.26
1979-12-29,67.55265808105469,7509712736092160.0,65.76
1979-12-30,67.49691772460938,6989309265575936.0,65.41
1979-12-31,67.2516860961914,6075405723238400.0,65.13
1980-01-01,67.08988189697266,5858327875551232.0,64.91
1980-01-02,67.05103302001953,5371312407052288.0,64.77
1980-01-03,66.69320678710938,4434463270371328.0,64.71
1980-01-04,66.93395233154297,5389394219368448.0,64.72
1980-01-05,67.21564483642578,5880247241146368.0,65.12
1980-01-06,67.19121551513672,5807884021530624.0,65.54
1980-01-07,67.06965637207031,5817950888001536.0,65.9
1980-01-08,67.1734848022461,5768295160479744.0,65.72
1980-01-09,66.84020233154297,4824171154505728.0,65.66
1980-01-10,66.78106689453125,4689179258650624.0,65.71
1980-01-11,66.44900512695312,3890848722845696.0,65.98
1980-01-12,65.70907592773438,2781948028125184.0,65.71
1980-01-13,65.6730728149414,2518165363884032.0,64.97
1980-01-14,65.62584686279297,2664333033078784.0,64.76
1980-01-15,65.53955078125,2355889419845632.0,65.18
1980-01-16,65.39891815185547,2189431251402752.0,65.59
1980-01-17,65.5492935180664,2382932681424896.0,65.8
1980-01-18,65.47843170166016,2293882976993280.0,65.81
1980-01-19,65.52142333984375,2320364671598592.0,66.13
1980-01-20,65.59656524658203,2624447819284480.0,66.7
1980-01-21,65.722412109375,2810749273505792.0,66.83
1980-01-22,65.703369140625,2782032853729280.0,66.81
1980-01-23,65.54981231689453,2374955853414400.0,66.8
1980-01-24,65.51589965820312,2513549079347200.0,66.72
1980-01-25,65.8499984741211,3013331875004416.0,66.61
1980-01-26,65.8267593383789,2830493506600960.0,66.47
1980-01-27,65.99311065673828,3251744435863552.0,66.47
1980-01-28,66.2112808227539,3657401412616192.0,66.51
1980-01-29,66.47674560546875,4226022601916416.0,66.49
1980-01-30,66.49655151367188,4303229739335680.0,66.22
1980-01-31,66.63166046142578,4603274007150592.0,66.37
1980-02-01,66.67538452148438,4781628429697024.0,66.65
1980-02-02,66.53955078125,4331656517255168.0,
1980-02-03,66.79810333251953,4785278078156800.0,
1980-02-04,66.83072662353516,5116551053180928.0,
1980-02-05,67.09234619140625,5672479271944192.0,
1980-02-06,67.01162719726562,5372050067685376.0,
1980-02-07,66.95320892333984,5232973657931776.0,
1980-02-08,67.4344253540039,7082819830415360.0,
1980-02-09,67.05245971679688,5746223323545600.0,
1980-02-10,67.46639251708984,6856633967706112.0,
1980-02-11,67.24571228027344,6126817555513344.0,
1980-02-12,67.44735717773438,6795934805524480.0,
1980-02-13,67.47332000732422,6891799012442112.0,
1980-02-14,67.54784393310547,7588675709829120.0,
1980-02-15,66.98895263671875,5317855633473536.0,
1980-02-16,66.93790435791016,5417199837642752.0,
1980-02-17,67.11270904541016,5728254790991872.0,
1980-02-18,67.05611419677734,5760950229532672.0,
1980-02-19,67.50860595703125,7491257798492160.0,
1980-02-20,67.47525024414062,7222350432960512.0,
1980-02-21,67.20061492919922,6753938078433280.0,
1980-02-22,67.85491943359375,8958989857456128.0,
1980-02-23,67.36809539794922,6820789781266432.0,
1980-02-24,67.4454345703125,6644283268399104.0,
1980-02-25,67.5661849975586,7603105726201856.0,
1980-02-26,67.89730072021484,8545108555202560.0,
1980-02-27,67.64826965332031,7513208302600192.0,
1980-02-28,67.84505462646484,8363512506089472.0,
1980-02-29,67.93976593017578,8718966146990080.0,
1980-03-01,67.49374389648438,7274000099049472.0,
1980-03-02,68.06851196289062,9510238709350400.0,
1980-03-03,67.86087036132812,8488642620162048.0,
1980-03-04,67.89816284179688,9066912185057280.0,74.75
1980-03-05,68.16899108886719,1.0493876414447616e+16,74.82
1980-03-06,68.3310775756836,1.1461607708164096e+16,74.89
1980-03-07,67.67638397216797,8039430380060672.0,75.04
1980-03-08,68.35246276855469,1.1623286383312896e+16,75.33
1980-03-09,68.4064712524414,1.2038864197648384e+16,75.44
1980-03-10,67.90824127197266,8587066090717184.0,75.49
1980-03-11,67.77747344970703,7955776765165568.0,75.24
1980-03-12,67.53677368164062,7164041420079104.0,74.76
1980-03-13,67.62976837158203,8103937030750208.0,74.47
1980-03-14,67.80806732177734,7934561237336064.0,74.29
1980-03-15,67.22108459472656,5793368105811968.0,73.8
1980-03-16,66.88780975341797,5247926586572800.0,73.37
1980-03-17,66.65338134765625,4627676400713728.0,72.92
1980-03-18,66.47463989257812,3899080296103936.0,
1980-03-19,65.91503143310547,3115859723681792.0,72.02
1980-03-20,65.84852600097656,2756741938806784.0,71.52
1980-03-21,65.32749938964844,2093709583712256.0,70.87
1980-03-22,64.64083099365234,1441274926202880.0,
1980-03-23,64.46761322021484,1312285784014848.0,
1980-03-24,65.25405883789062,2176681640984576.0,
1980-03-25,65.02851104736328,1770534501089280.0,
1980-03-26,64.58367919921875,1519481717260288.0,
1980-03-27,64.33435821533203,1329427132710912.0,
1980-03-28,64.334716796875,1330061177257984.0,
1980-03-29,64.26077270507812,1175204118134784.0,
1980-03-30,64.22550964355469,1153177244139520.0,
1980-03-31,66.09678649902344,3421489059594240.0,
1980-04-01,65.02562713623047,1790789969510400.0,
1980-04-02,65.15292358398438,1894744284200960.0,
1980-04-03,64.412841796875,1386679315202048.0,
1980-04-04,65.04080963134766,1782495582355456.0,
1980-04-05,64.26985168457031,1180731204173824.0,
1980-04-06,64.23745727539062,1159737135595520.0,
1980-04-07,64.16917419433594,1118759792148480.0,
1980-04-08,64.15450286865234,1110837255208960.0,
1980-04-09,64.35679626464844,1235947303731200.0,
1980-04-10,64.25277709960938,1170068813643776.0,
1980-04-11,64.4135513305664,1386970299236352.0,
1980-04-12,64.31954193115234,1211076087644160.0,
1980-04-13,64.40257263183594,1266889456091136.0,
1980-04-14,64.51568603515625,1464966100025344.0,
1980-04-15,64.13612365722656,1098088248770560.0,
1980-04-16,64.13807678222656,1100411356315648.0,
1980-04-17,64.3558578491211,1344800431276032.0,
1980-04-18,64.21414947509766,1247100662710272.0,
1980-04-19,64.11235046386719,1085295151808512.0,
1980-04-20,64.2247314453125,1254271379046400.0,
1980-04-21,64.14484405517578,1109291603853312.0,
1980-04-22,64.13642120361328,1107118685945856.0,
1980-04-23,64.14427947998047,1113692737372160.0,
1980-04-24,64.16461181640625,1129079524818944.0,
1980-04-25,64.17477416992188,1136859052769280.0,
1980-04-26,64.17320251464844,1139081564127232.0,
1980-04-27,64.19791412353516,1150211703439360.0,55.8
1980-04-28,64.24885559082031,1270310800195584.0,59.75
1980-04-29,64.3834457397461,1257769093038080.0,61.3
1980-04-30,64.17310333251953,1120434024087552.0,61.9
1980-05-01,64.3883056640625,1257102299365376.0,61.9
1980-05-02,64.17005920410156,1119079968538624.0,61.78
1980-05-03,64.19933319091797,1136529414029312.0,61.77
1980-05-04,64.13019561767578,1097234020040704.0,61.37
1980-05-05,64.12066650390625,1095991633641472.0,60.95
1980-05-06,64.13275146484375,1107972109369344.0,60.69
1980-05-07,64.2361068725586,1262894196981760.0,60.61
1980-05-08,64.16266632080078,1122825784000512.0,60.84
1980-05-09,64.16986846923828,1139233632813056.0,61.03
1980-05-10,64.1969223022461,1158123435851776.0,61.33
1980-05-11,64.2265853881836,1179659744051200.0,61.84
1980-05-12,64.21733856201172,1169613547110400.0,62.11
1980-05-13,64.24036407470703,1264349922459648.0,62.19
1980-05-14,64.17171478271484,1125317133467648.0,62.24
1980-05-15,64.16896057128906,1130587997863936.0,62.2
1980-05-16,64.27568817138672,1290015170625536.0,62.16
1980-05-17,64.2738037109375,1200185392758784.0,61.95
1980-05-18,64.21449279785156,1154497678147584.0,61.87
1980-05-19,64.33601379394531,1332137928163328.0,61.79
1980-05-20,64.40869140625,1385827972153344.0,61.69
1980-05-21,64.33784484863281,1237678846640128.0,61.79
1980-05-22,64.41118621826172,1387028549730304.0,
1980-05-23,64.51541900634766,1468059818655744.0,
1980-05-24,64.51362609863281,1378720069713920.0,
1980-05-25,64.46792602539062,1352470974431232.0,
1980-05-26,64.58390045166016,1523887548399616.0,
1980-05-27,64.55329895019531,1408940936003584.0,65.23
1980-05-28,64.56370544433594,1506599097073664.0,66.01
1980-05-29,64.84159851074219,1677523763068928.0,66.64
1980-05-30,64.8210220336914,1732359355367424.0,67.17
1980-05-31,64.90670013427734,1728128409927680.0,67.65
1980-06-01,64.8529281616211,1685445427593216.0,68.06
1980-06-02,64.89815521240234,1724111810199552.0,68.48
1980-06-03,64.90648651123047,1730245963022336.0,68.63
1980-06-04,64.97441864013672,1793983143477248.0,68.78
1980-06-05,65.0819320678711,1912717917028352.0,68.94
1980-06-06,65.1851577758789,2023163403698176.0,69.13
1980-06-07,65.0551986694336,1855383861723136.0,69.31
1980-06-08,65.30613708496094,2248408534351872.0,69.49
