,epoch,loss,val_loss,time,val_time
35,35,5.5254411697387695,5.5261616706848145,0.04358720779418945,0.01982903480529785
36,36,5.525339126586914,5.526248455047607,0.04257798194885254,0.012663125991821289
37,37,5.525254249572754,5.526519775390625,0.04485130310058594,0.012844085693359375
38,38,5.525387287139893,5.526593208312988,0.04460334777832031,0.012664079666137695
39,39,5.5253400802612305,5.52638578414917,0.04434514045715332,0.013209104537963867
40,40,5.5252685546875,5.526182651519775,0.04474616050720215,0.01265096664428711
41,41,5.52520751953125,5.526163101196289,0.044612884521484375,0.012334108352661133
42,42,5.525259017944336,5.526182174682617,0.044322967529296875,0.01189112663269043
43,43,5.525229454040527,5.5262250900268555,0.04402303695678711,0.013524055480957031
44,44,5.525101661682129,5.526314735412598,0.04282021522521973,0.012323856353759766
45,45,5.525177955627441,5.5263800621032715,0.043494224548339844,0.013282060623168945
46,46,5.525190830230713,5.5263237953186035,0.04228687286376953,0.012738943099975586
47,47,5.525059700012207,5.526174068450928,0.043447017669677734,0.01222085952758789
48,48,5.524993419647217,5.526091575622559,0.04285430908203125,0.01427602767944336
49,49,5.525278091430664,5.5262017250061035,0.044171810150146484,0.01205134391784668
50,50,5.525145530700684,5.526371479034424,0.044152021408081055,0.012238740921020508
51,51,5.525062084197998,5.526364326477051,0.04314899444580078,0.012308120727539062
52,52,5.525036334991455,5.52620792388916,0.04392719268798828,0.012857675552368164
53,53,5.525041103363037,5.526096820831299,0.04362320899963379,0.012050867080688477
54,54,5.525074005126953,5.526081085205078,0.04283285140991211,0.013253211975097656
55,55,5.5251898765563965,5.5262651443481445,0.043443918228149414,0.013051033020019531
56,56,5.5250349044799805,5.526392936706543,0.04401278495788574,0.013195991516113281
57,57,5.5251970291137695,5.52631139755249,0.04407811164855957,0.01318502426147461
58,58,5.52517557144165,5.526185512542725,0.04329800605773926,0.012279033660888672
59,59,5.525266647338867,5.526111125946045,0.04385113716125488,0.012141704559326172
60,60,5.525097370147705,5.526096820831299,0.04347515106201172,0.013190746307373047
61,61,5.524996757507324,5.5261688232421875,0.04387092590332031,0.011899948120117188
62,62,5.525042533874512,5.526274681091309,0.041777849197387695,0.013101816177368164
63,63,5.525161266326904,5.526264190673828,0.04346489906311035,0.01201319694519043
64,64,5.524993896484375,5.5261383056640625,0.04333901405334473,0.013217926025390625
65,65,5.525022506713867,5.526064395904541,0.044417619705200195,0.013660192489624023
66,66,5.5250749588012695,5.526096343994141,0.042977094650268555,0.012501955032348633
67,67,5.525014400482178,5.52618408203125,0.044909000396728516,0.012445926666259766
68,68,5.5249409675598145,5.526211738586426,0.04314589500427246,0.013453006744384766
69,69,5.525031566619873,5.526088714599609,0.04383993148803711,0.012840986251831055
70,70,5.525030136108398,5.526084899902344,0.04340195655822754,0.012883901596069336
71,71,5.524878025054932,5.526089191436768,0.0434110164642334,0.012440204620361328
72,72,5.524887561798096,5.526097774505615,0.04430198669433594,0.012382984161376953
73,73,5.524840354919434,5.526009559631348,0.044497013092041016,0.015131950378417969
74,74,5.524784088134766,5.525872230529785,0.04587197303771973,0.018114089965820312
75,75,5.524914741516113,5.5258612632751465,0.045520782470703125,0.019249916076660156
76,76,5.524819374084473,5.52591609954834,0.043968915939331055,0.012559175491333008
77,77,5.524789333343506,5.52599573135376,0.04370307922363281,0.01224207878112793
78,78,5.524877071380615,5.525976657867432,0.04399991035461426,0.013209819793701172
79,79,5.524850368499756,5.525926113128662,0.043881893157958984,0.012557744979858398
80,80,5.524818420410156,5.5259270668029785,0.044174909591674805,0.012479066848754883
81,81,5.524833679199219,5.525982856750488,0.04229998588562012,0.012180089950561523
82,82,5.524771213531494,5.526010513305664,0.04336094856262207,0.012515783309936523
83,83,5.524753570556641,5.525975704193115,0.04332113265991211,0.012331962585449219
84,84,5.524731159210205,5.525998592376709,0.04354524612426758,0.012460947036743164
85,85,5.524844169616699,5.52603006362915,0.04470324516296387,0.012096166610717773
86,86,5.524808406829834,5.526005268096924,0.04279279708862305,0.012026071548461914
87,87,5.52473258972168,5.526010513305664,0.04151296615600586,0.01289510726928711
88,88,5.524921894073486,5.526073932647705,0.04317593574523926,0.012971878051757812
89,89,5.524716377258301,5.5260748863220215,0.05718827247619629,0.01608109474182129
90,90,5.524862289428711,5.525990009307861,0.04599332809448242,0.014819860458374023
91,91,5.524738788604736,5.525925636291504,0.04595780372619629,0.01254415512084961
92,92,5.52473783493042,5.525890827178955,0.04422807693481445,0.01385188102722168
93,93,5.524821758270264,5.52595329284668,0.0453188419342041,0.013334035873413086
94,94,5.524702548980713,5.526023864746094,0.044476985931396484,0.012103796005249023
95,95,5.52473258972168,5.525900363922119,0.04321932792663574,0.012787103652954102
96,96,5.524693012237549,5.525852203369141,0.04235529899597168,0.0759279727935791
97,97,5.524729251861572,5.525877952575684,0.04265403747558594,0.012023210525512695
98,98,5.524704933166504,5.5259175300598145,0.04175591468811035,0.012175798416137695
99,99,5.5247344970703125,5.525920867919922,0.042649269104003906,0.012012958526611328
100,100,5.524631977081299,5.525857925415039,0.043554067611694336,0.011863946914672852
101,101,5.524636745452881,5.525815486907959,0.04183077812194824,0.01338505744934082
102,102,5.524720191955566,5.525878429412842,0.04337573051452637,0.012385845184326172
103,103,5.52465295791626,5.525920391082764,0.04262113571166992,0.012706756591796875
104,104,5.524665355682373,5.525820732116699,0.043833255767822266,0.012303829193115234
105,105,5.52471399307251,5.525834560394287,0.04507803916931152,0.014341115951538086
106,106,5.524683475494385,5.525883674621582,0.04349493980407715,0.011785030364990234
107,107,5.524676322937012,5.525857925415039,0.04404187202453613,0.012365102767944336
108,108,5.524694442749023,5.525845050811768,0.04350113868713379,0.0123138427734375
109,109,5.5246477127075195,5.525851726531982,0.045304059982299805,0.01256704330444336
110,110,5.524624824523926,5.525862693786621,0.04374098777770996,0.013880729675292969
111,111,5.5247087478637695,5.5258612632751465,0.044396162033081055,0.013164997100830078
112,112,5.524661064147949,5.525851726531982,0.0440671443939209,0.012965917587280273
113,113,5.524662971496582,5.525844097137451,0.042700767517089844,0.011673212051391602
114,114,5.524621963500977,5.525846481323242,0.043270111083984375,0.012537956237792969
115,115,5.524630069732666,5.525862216949463,0.043196916580200195,0.011546850204467773
116,116,5.524620056152344,5.525882720947266,0.04395174980163574,0.012701988220214844
117,117,5.5245890617370605,5.525878429412842,0.043579816818237305,0.012004852294921875
118,118,5.524587631225586,5.52584171295166,0.042868852615356445,0.012007951736450195
119,119,5.524625301361084,5.525826454162598,0.04388618469238281,0.012453794479370117
120,120,5.524615287780762,5.5258307456970215,0.043402910232543945,0.012279033660888672
121,121,5.52467155456543,5.525847434997559,0.043504953384399414,0.012507915496826172
122,122,5.524592399597168,5.5258331298828125,0.04283595085144043,0.012125968933105469
123,123,5.524617671966553,5.525835990905762,0.043604373931884766,0.012660980224609375
124,124,5.524608612060547,5.5258588790893555,0.04240894317626953,0.012208938598632812
125,125,5.524567604064941,5.525853157043457,0.04379391670227051,0.012298107147216797
126,126,5.524575710296631,5.525855541229248,0.04191398620605469,0.012486934661865234
127,127,5.524609565734863,5.5258660316467285,0.04359316825866699,0.013580083847045898
128,128,5.524588584899902,5.525845050811768,0.04391288757324219,0.012845754623413086
129,129,5.5246076583862305,5.5258026123046875,0.04193425178527832,0.013255834579467773
130,130,5.524542808532715,5.525813102722168,0.04251694679260254,0.012324094772338867
131,131,5.524602890014648,5.5258941650390625,0.04244208335876465,0.012082815170288086
132,132,5.524566173553467,5.525839328765869,0.044198036193847656,0.012729883193969727
133,133,5.524590969085693,5.525851726531982,0.043710947036743164,0.013323068618774414
134,134,5.524615287780762,5.525832653045654,0.04373908042907715,0.012847185134887695
135,135,5.5245466232299805,5.525913238525391,0.044172048568725586,0.01328277587890625
136,136,5.52459192276001,5.52583122253418,0.0440068244934082,0.012260198593139648
137,137,5.524534702301025,5.525811195373535,0.043962955474853516,0.012471914291381836
138,138,5.524626731872559,5.525842189788818,0.04397892951965332,0.012514114379882812
139,139,5.52460241317749,5.525899410247803,0.043020009994506836,0.012220144271850586
140,140,5.524575233459473,5.525854110717773,0.043372154235839844,0.012063980102539062
141,141,5.524546146392822,5.525875568389893,0.04418015480041504,0.0131378173828125
142,142,5.52463960647583,5.525903701782227,0.0452578067779541,0.01299285888671875
143,143,5.524657249450684,5.525898456573486,0.045144081115722656,0.012408018112182617
144,144,5.524620056152344,5.525817394256592,0.04542803764343262,0.014899015426635742
145,145,5.524603366851807,5.525805950164795,0.04478621482849121,0.011960029602050781
146,146,5.524620056152344,5.525928497314453,0.04395580291748047,0.012267112731933594
147,147,5.524527549743652,5.525906085968018,0.04257321357727051,0.012758970260620117
148,148,5.5245561599731445,5.525882244110107,0.044966936111450195,0.012566089630126953
149,149,5.5245256423950195,5.525922775268555,0.04323887825012207,0.01251220703125
150,150,5.524527072906494,5.525937557220459,0.04410910606384277,0.01280522346496582
151,151,5.5245585441589355,5.525913715362549,0.043138980865478516,0.012318849563598633
152,152,5.524563789367676,5.525850772857666,0.04329705238342285,0.012197732925415039
153,153,5.524535179138184,5.525820732116699,0.044061899185180664,0.012094259262084961
154,154,5.524529933929443,5.525839805603027,0.043267011642456055,0.012425899505615234
155,155,5.524556636810303,5.525868892669678,0.04337596893310547,0.012279033660888672
156,156,5.524528980255127,5.525869846343994,0.04320693016052246,0.013249874114990234
157,157,5.524524211883545,5.525878429412842,0.09754800796508789,0.01308298110961914
158,158,5.524482727050781,5.525890827178955,0.042762041091918945,0.012337207794189453
159,159,5.524546146392822,5.525913715362549,0.04371833801269531,0.012204170227050781
160,160,5.524480819702148,5.525888919830322,0.04120993614196777,0.01353597640991211
161,161,5.524487495422363,5.525887966156006,0.04469609260559082,0.012484073638916016
162,162,5.524526119232178,5.525884628295898,0.0435330867767334,0.012172937393188477
163,163,5.524540901184082,5.525935649871826,0.043238162994384766,0.012554168701171875
164,164,5.524542808532715,5.525842666625977,0.04285907745361328,0.012117147445678711
165,165,5.5244903564453125,5.525827407836914,0.04315900802612305,0.01270914077758789
166,166,5.524501800537109,5.5258355140686035,0.04458498954772949,0.012682914733886719
167,167,5.524549961090088,5.525872230529785,0.04445791244506836,0.012237071990966797
168,168,5.524515628814697,5.525810718536377,0.04297924041748047,0.012468099594116211
169,169,5.524532318115234,5.525786399841309,0.04277300834655762,0.013416051864624023
170,170,5.524502754211426,5.525823593139648,0.043546199798583984,0.01192617416381836
171,171,5.5245208740234375,5.525862216949463,0.04256105422973633,0.012322187423706055
172,172,5.524528503417969,5.525853157043457,0.04379105567932129,0.01211094856262207
173,173,5.524473190307617,5.525873184204102,0.04369091987609863,0.012953996658325195
174,174,5.524479866027832,5.525895118713379,0.04375195503234863,0.013679742813110352
175,175,5.524542808532715,5.5259013175964355,0.04380393028259277,0.013331174850463867
176,176,5.524511814117432,5.525878429412842,0.04334712028503418,0.011792898178100586
177,177,5.52451229095459,5.525843143463135,0.04487299919128418,0.011833906173706055
178,178,5.524503231048584,5.525855541229248,0.0433650016784668,0.012711048126220703
179,179,5.524524211883545,5.5258588790893555,0.045022010803222656,0.012227773666381836
180,180,5.524528980255127,5.525870323181152,0.04281902313232422,0.012998342514038086
181,181,5.524522304534912,5.525867462158203,0.04395294189453125,0.012032032012939453
182,182,5.52446985244751,5.525870323181152,0.04317069053649902,0.013787031173706055
183,183,5.524492263793945,5.5258612632751465,0.0440669059753418,0.012974023818969727
184,184,5.524474620819092,5.525852203369141,0.04394817352294922,0.013057231903076172
185,185,5.524520397186279,5.525863170623779,0.043512821197509766,0.012372016906738281
186,186,5.52449893951416,5.525885581970215,0.042984962463378906,0.012080192565917969
187,187,5.524518013000488,5.525883197784424,0.04277181625366211,0.012513160705566406
188,188,5.52452278137207,5.525865077972412,0.04230308532714844,0.01291966438293457
189,189,5.524484157562256,5.525841236114502,0.0440058708190918,0.012600183486938477
190,190,5.524497032165527,5.5258307456970215,0.041831254959106445,0.01304483413696289
191,191,5.524503707885742,5.52585506439209,0.044531822204589844,0.012647867202758789
192,192,5.524482250213623,5.525786399841309,0.04300689697265625,0.012542009353637695
193,193,5.524535655975342,5.525758266448975,0.04346609115600586,0.013164043426513672
194,194,5.524582386016846,5.525797367095947,0.04319190979003906,0.013190031051635742
195,195,5.524455547332764,5.525777816772461,0.044077157974243164,0.012300968170166016
196,196,5.524472236633301,5.525781631469727,0.04174208641052246,0.012331008911132812
197,197,5.5245041847229,5.525808811187744,0.042649030685424805,0.011967897415161133
198,198,5.524503231048584,5.525821685791016,0.04309391975402832,0.012067794799804688
199,199,5.5244903564453125,5.5257673263549805,0.04221487045288086,0.012109041213989258
200,200,5.524511337280273,5.525811195373535,0.04321599006652832,0.012594223022460938
201,201,5.524451732635498,5.5258708000183105,0.04217696189880371,0.012163162231445312
202,202,5.524499893188477,5.525818347930908,0.04371905326843262,0.012041807174682617
203,203,5.524491310119629,5.525799751281738,0.043116092681884766,0.012304306030273438
204,204,5.524500370025635,5.525817394256592,0.04360508918762207,0.013327836990356445
205,205,5.5245041847229,5.525774955749512,0.04373025894165039,0.012360811233520508
206,206,5.524458885192871,5.525786876678467,0.043103933334350586,0.012929201126098633
207,207,5.524453639984131,5.5258307456970215,0.04332613945007324,0.012434005737304688
208,208,5.524500370025635,5.525770664215088,0.04329395294189453,0.012083292007446289
209,209,5.524446487426758,5.525796890258789,0.043205976486206055,0.012736082077026367
210,210,5.524467945098877,5.525808811187744,0.0439300537109375,0.01197195053100586
211,211,5.524462699890137,5.525852203369141,0.0446619987487793,0.013020992279052734
212,212,5.524526119232178,5.525901794433594,0.04387807846069336,0.013108015060424805
213,213,5.524549961090088,5.525761604309082,0.0435788631439209,0.011879920959472656
214,214,5.524509906768799,5.5257439613342285,0.04276418685913086,0.014081954956054688
215,215,5.524511814117432,5.5256829261779785,0.0438840389251709,0.018027067184448242
216,216,5.5245466232299805,5.525717735290527,0.043066978454589844,0.01195526123046875
217,217,5.524559020996094,5.525781631469727,0.04360699653625488,0.012987852096557617
218,218,5.524499893188477,5.525872230529785,0.04353809356689453,0.012988090515136719
219,219,5.524501800537109,5.525879859924316,0.04309988021850586,0.01282811164855957
220,220,5.524608135223389,5.525756359100342,0.04389619827270508,0.013190746307373047
221,221,5.524528980255127,5.525658130645752,0.043769121170043945,0.013354063034057617
222,222,5.524491310119629,5.525641918182373,0.042394161224365234,0.019922256469726562
223,223,5.52457332611084,5.5257086753845215,0.04321122169494629,0.01224970817565918
224,224,5.524507522583008,5.525911808013916,0.04393172264099121,0.012206792831420898
225,225,5.5245771408081055,5.525690078735352,0.04334902763366699,0.01252889633178711
226,226,5.524473190307617,5.525787353515625,0.042530059814453125,0.01289987564086914
227,227,5.524547576904297,5.525758266448975,0.04361701011657715,0.012807130813598633
228,228,5.524467945098877,5.525876522064209,0.04423403739929199,0.012274980545043945
229,229,5.524559020996094,5.525839805603027,0.0442962646484375,0.01232004165649414
230,230,5.524444103240967,5.525753498077393,0.04276299476623535,0.012156963348388672
231,231,5.524474620819092,5.52566385269165,0.04309511184692383,0.0124969482421875
232,232,5.524524211883545,5.5257368087768555,0.04278993606567383,0.013251781463623047
233,233,5.524543762207031,5.525683879852295,0.043112993240356445,0.012256145477294922
234,234,5.524499416351318,5.5256733894348145,0.04260826110839844,0.012979984283447266
235,235,5.524507999420166,5.525753974914551,0.044484853744506836,0.012497901916503906
236,236,5.524438858032227,5.525811672210693,0.04373502731323242,0.012563943862915039
237,237,5.524488925933838,5.525777339935303,0.04383707046508789,0.013409852981567383
238,238,5.52446985244751,5.525792598724365,0.04306983947753906,0.012284040451049805
239,239,5.524442672729492,5.52570104598999,0.04285693168640137,0.012199878692626953
240,240,5.524447441101074,5.525733947753906,0.04149198532104492,0.012140035629272461
241,241,5.524509906768799,5.525720119476318,0.044248104095458984,0.01248788833618164
242,242,5.524468898773193,5.525793552398682,0.043795108795166016,0.014168977737426758
243,243,5.524466514587402,5.525755405426025,0.04427814483642578,0.012354135513305664
244,244,5.524491786956787,5.525774002075195,0.043372154235839844,0.012342691421508789
245,245,5.524496078491211,5.525776386260986,0.0431208610534668,0.012897014617919922
246,246,5.52448034286499,5.5258307456970215,0.042996883392333984,0.013054847717285156
247,247,5.524563789367676,5.526050567626953,0.044295310974121094,0.01326608657836914
248,248,5.524725914001465,5.52600622177124,0.045365095138549805,0.012955904006958008
249,249,5.524707794189453,5.525721549987793,0.04456210136413574,0.013529777526855469
250,250,5.524855613708496,5.525740146636963,0.04621696472167969,0.012722015380859375
251,251,5.524784564971924,5.52616548538208,0.045435190200805664,0.012512683868408203
252,252,5.524754047393799,5.526078701019287,0.043907880783081055,0.012089967727661133
253,253,5.524684906005859,5.525707721710205,0.04305410385131836,0.012284994125366211
254,254,5.52469539642334,5.525664806365967,0.043509721755981445,0.012066125869750977
255,255,5.524649620056152,5.525820732116699,0.04371500015258789,0.01291203498840332
256,256,5.524627685546875,5.525780200958252,0.04295015335083008,0.012349128723144531
257,257,5.524622440338135,5.52561092376709,0.043702125549316406,0.01927661895751953
258,258,5.524562358856201,5.5255937576293945,0.04355311393737793,0.018749237060546875
259,259,5.524594306945801,5.525696277618408,0.04293227195739746,0.011816978454589844
260,260,5.524525165557861,5.52572774887085,0.04408121109008789,0.012027978897094727
261,261,5.524564266204834,5.525599479675293,0.042917728424072266,0.013221979141235352
262,262,5.524559020996094,5.525581359863281,0.04186224937438965,0.0201718807220459
263,263,5.5245361328125,5.525646209716797,0.04374885559082031,0.012212038040161133
264,264,5.524494647979736,5.525674819946289,0.042459964752197266,0.012424945831298828
265,265,5.52451229095459,5.525606155395508,0.044090986251831055,0.012450695037841797
266,266,5.524486541748047,5.525599479675293,0.043009042739868164,0.012761831283569336
267,267,5.524557590484619,5.525641918182373,0.04398798942565918,0.01277780532836914
268,268,5.524512767791748,5.5256571769714355,0.04310774803161621,0.013653993606567383
269,269,5.524512767791748,5.525541305541992,0.04397892951965332,0.017811059951782227
270,270,5.524560451507568,5.525547504425049,0.04410886764526367,0.012761831283569336
271,271,5.524492263793945,5.5256242752075195,0.04436922073364258,0.012495279312133789
272,272,5.524527072906494,5.525619983673096,0.04331183433532715,0.012524127960205078
273,273,5.524500846862793,5.525607585906982,0.043771982192993164,0.01214599609375
274,274,5.524448871612549,5.525638580322266,0.043367862701416016,0.012826204299926758
275,275,5.5244526863098145,5.525681495666504,0.04367685317993164,0.012543916702270508
276,276,5.524476051330566,5.525683403015137,0.042545318603515625,0.01199197769165039
277,277,5.52446985244751,5.525628566741943,0.0431361198425293,0.012008905410766602
278,278,5.524456977844238,5.525622367858887,0.04274296760559082,0.013046026229858398
279,279,5.524459362030029,5.525631904602051,0.04369783401489258,0.013013124465942383
280,280,5.524449348449707,5.52564001083374,0.043444156646728516,0.013453245162963867
281,281,5.524428367614746,5.52561092376709,0.04383087158203125,0.01278829574584961
282,282,5.524474143981934,5.525584697723389,0.04380393028259277,0.01262211799621582
283,283,5.524424076080322,5.525588035583496,0.04423713684082031,0.013375997543334961
284,284,5.524468898773193,5.525600910186768,0.04254794120788574,0.013010025024414062
285,285,5.524435997009277,5.525594234466553,0.042963266372680664,0.012202024459838867
286,286,5.524466514587402,5.525581359863281,0.04188799858093262,0.012442827224731445
287,287,5.524464130401611,5.525600433349609,0.04369187355041504,0.01251673698425293
288,288,5.524448871612549,5.525645732879639,0.04278707504272461,0.011986017227172852
289,289,5.524467945098877,5.525620937347412,0.04307413101196289,0.01192021369934082
290,290,5.5244598388671875,5.525609016418457,0.043389320373535156,0.011709928512573242
291,291,5.524472713470459,5.525587558746338,0.04320812225341797,0.01333308219909668
292,292,5.524416446685791,5.52559757232666,0.04232501983642578,0.01175999641418457
293,293,5.524440765380859,5.525559902191162,0.043103933334350586,0.012733936309814453
294,294,5.524439811706543,5.5255446434021,0.042578935623168945,0.01203608512878418
295,295,5.524480819702148,5.525547981262207,0.04276609420776367,0.012356042861938477
296,296,5.524456024169922,5.525646209716797,0.0421750545501709,0.012240886688232422
297,297,5.524462699890137,5.5255560874938965,0.04354405403137207,0.012109756469726562
298,298,5.524453163146973,5.525574207305908,0.042585134506225586,0.014212846755981445
299,299,5.524456024169922,5.525603771209717,0.044358253479003906,0.012593984603881836
300,300,5.5244669914245605,5.5256476402282715,0.04209303855895996,0.01228785514831543
301,301,5.524507522583008,5.5256547927856445,0.042185306549072266,0.012185096740722656
302,302,5.524427890777588,5.525649547576904,0.04277682304382324,0.012284994125366211
303,303,5.524474143981934,5.525568008422852,0.04235196113586426,0.012547016143798828
304,304,5.524412631988525,5.525534152984619,0.043105125427246094,0.013494014739990234
305,305,5.524396896362305,5.525508403778076,0.04349398612976074,0.020030975341796875
306,306,5.5244059562683105,5.525515079498291,0.043797969818115234,0.012245893478393555
307,307,5.524446487426758,5.525567054748535,0.04295206069946289,0.012372970581054688
308,308,5.52445650100708,5.525609493255615,0.04338216781616211,0.012542963027954102
309,309,5.524465560913086,5.52557897567749,0.04293990135192871,0.013062238693237305
310,310,5.524499416351318,5.525553226470947,0.043630123138427734,0.013396978378295898
311,311,5.524409294128418,5.5255656242370605,0.0426020622253418,0.011938810348510742
312,312,5.524415969848633,5.525577068328857,0.04234170913696289,0.013178825378417969
313,313,5.524437427520752,5.525559902191162,0.0436251163482666,0.01239919662475586
314,314,5.524430751800537,5.52554988861084,0.04240083694458008,0.011861085891723633
315,315,5.524424076080322,5.5255446434021,0.04344677925109863,0.012140989303588867
316,316,5.52443265914917,5.525570392608643,0.042125701904296875,0.013106107711791992
317,317,5.524450302124023,5.52557373046875,0.044946908950805664,0.012039899826049805
318,318,5.524445056915283,5.525584697723389,0.043020009994506836,0.012615203857421875
319,319,5.524433612823486,5.525578022003174,0.044236183166503906,0.011970758438110352
320,320,5.5244646072387695,5.525569438934326,0.04334282875061035,0.012465953826904297
321,321,5.524409770965576,5.525546550750732,0.04358673095703125,0.01182103157043457
322,322,5.5244035720825195,5.525516033172607,0.044827938079833984,0.012063980102539062
323,323,5.524427890777588,5.525547504425049,0.043895721435546875,0.012471914291381836
324,324,5.524404525756836,5.5255537033081055,0.04398798942565918,0.012840032577514648
325,325,5.524406909942627,5.525579929351807,0.04259371757507324,0.013306140899658203
326,326,5.5244221687316895,5.5255446434021,0.041749000549316406,0.012069940567016602
327,327,5.524437427520752,5.52555513381958,0.04271578788757324,0.012205123901367188
328,328,5.524413585662842,5.525556564331055,0.041838645935058594,0.012127876281738281
329,329,5.524453639984131,5.525516510009766,0.043489933013916016,0.012814044952392578
330,330,5.524392604827881,5.525534152984619,0.04243779182434082,0.01183629035949707
331,331,5.524437427520752,5.525558948516846,0.04334092140197754,0.012262821197509766
332,332,5.524431228637695,5.525544166564941,0.041921138763427734,0.012412071228027344
333,333,5.52442741394043,5.525518417358398,0.04302096366882324,0.012758731842041016
334,334,5.524449825286865,5.525566577911377,0.042797088623046875,0.012569904327392578
335,335,5.524410724639893,5.525518894195557,0.04319882392883301,0.011960029602050781
336,336,5.524407863616943,5.5255913734436035,0.04292702674865723,0.011967897415161133
337,337,5.524431228637695,5.525618553161621,0.042906761169433594,0.012187957763671875
338,338,5.524430751800537,5.525582313537598,0.04216885566711426,0.013797998428344727
339,339,5.524416446685791,5.525522708892822,0.04275202751159668,0.012051105499267578
340,340,5.524388790130615,5.525519847869873,0.04391813278198242,0.01221013069152832
341,341,5.524444580078125,5.525631427764893,0.04369497299194336,0.013623952865600586
342,342,5.524480819702148,5.525537014007568,0.0435330867767334,0.013425827026367188
343,343,5.524401664733887,5.525569915771484,0.04445314407348633,0.012852907180786133
344,344,5.524409294128418,5.525544166564941,0.04267597198486328,0.012939214706420898
345,345,5.524468421936035,5.525570392608643,0.044150590896606445,0.012560129165649414
346,346,5.524425506591797,5.52556037902832,0.04249095916748047,0.012676000595092773
347,347,5.5244646072387695,5.525639057159424,0.042973995208740234,0.012861967086791992
348,348,5.524427890777588,5.5256242752075195,0.043576717376708984,0.013185977935791016
349,349,5.524405002593994,5.5256218910217285,0.043627023696899414,0.012606143951416016
