date,mu_ft,sd_ft,obs
1979-03-30,2.8697023391723633,0.3273593485355377,2.5
1979-03-31,3.130732297897339,0.33270204067230225,3.0
1979-04-01,3.327646493911743,0.3116898834705353,3.0
1979-04-02,3.05458664894104,0.24171166121959686,3.0
1979-04-03,3.1431663036346436,0.2952111065387726,3.0
1979-04-04,3.224761724472046,0.31894123554229736,2.5
1979-04-05,2.733344316482544,0.2612653076648712,3.0
1979-04-06,2.64485764503479,0.2780989706516266,2.5
1979-04-07,2.7073588371276855,0.25574585795402527,2.5
1979-04-08,2.981400966644287,0.2811215817928314,3.0
1979-04-09,2.8918395042419434,0.2663787305355072,2.5
1979-04-10,2.940770387649536,0.2924574017524719,3.0
1979-04-11,3.154036283493042,0.31209009885787964,3.0
1979-04-12,3.3352527618408203,0.321811705827713,3.0
1979-04-13,3.2017087936401367,0.26378780603408813,3.0
1979-04-14,2.8289599418640137,0.262005090713501,3.0
1979-04-15,2.958632469177246,0.2653360068798065,3.0
1979-04-16,3.007097005844116,0.2726520299911499,3.5
1979-04-17,3.1978859901428223,0.2757755219936371,3.5
1979-04-18,3.4691176414489746,0.27676063776016235,3.5
1979-04-19,3.6061437129974365,0.26347580552101135,3.5
1979-04-20,3.711174964904785,0.27314820885658264,4.0
1979-04-21,4.227788925170898,0.379636287689209,4.5
1979-04-22,4.522222518920898,0.40715211629867554,4.5
1979-04-23,4.969794273376465,0.5654587149620056,5.5
1979-04-24,5.12074613571167,0.7681125402450562,6.0
1979-04-25,5.157781600952148,0.6305238604545593,8.5
1979-04-26,5.548458099365234,1.1111383438110352,9.0
1979-04-27,7.451821327209473,1.785284161567688,9.5
1979-04-28,8.689536094665527,2.9994208812713623,8.0
1979-04-29,8.33049201965332,1.472257375717163,9.0
1979-04-30,9.055049896240234,0.8821960687637329,9.0
1979-05-01,9.134794235229492,0.8721583485603333,7.5
1979-05-02,8.037809371948242,1.048509120941162,7.0
1979-05-03,7.587954521179199,0.8877250552177429,8.5
1979-05-04,8.596573829650879,0.7173659801483154,8.5
1979-05-05,8.517779350280762,0.7103952765464783,9.0
1979-05-06,7.790493011474609,0.8340558409690857,10.0
1979-05-07,10.578193664550781,0.8204227089881897,11.0
1979-05-08,11.725255966186523,1.008099913597107,12.0
1979-05-09,12.460195541381836,1.0683892965316772,11.0
1979-05-10,11.429403305053711,1.4917104244232178,13.0
1979-05-11,12.705263137817383,1.308488368988037,14.5
1979-05-12,13.564193725585938,1.215547800064087,14.0
1979-05-13,13.462221145629883,1.3714224100112915,12.0
1979-05-14,11.93370246887207,1.5676873922348022,
1979-05-15,9.968681335449219,4.261956214904785,
1979-05-16,9.915063858032227,3.3550758361816406,
1979-05-17,9.942453384399414,3.2061774730682373,
1979-05-18,9.978534698486328,1.8845205307006836,
1979-05-19,10.159852981567383,4.198714733123779,
1979-05-20,9.971312522888184,4.220319747924805,
1979-05-21,11.528274536132812,4.429349422454834,
1979-05-22,11.280925750732422,1.9727227687835693,
1979-05-23,9.699361801147461,2.8037054538726807,
1979-05-24,10.09402847290039,4.197035312652588,
1979-05-25,11.602251052856445,5.126063346862793,
1979-05-26,10.598700523376465,4.250500202178955,15.5
1979-05-27,15.55900764465332,2.757563829421997,12.5
1979-05-28,13.668872833251953,3.020933151245117,13.5
1979-05-29,13.942896842956543,1.931981086730957,13.5
1979-05-30,13.871435165405273,1.9937772750854492,13.5
1979-05-31,13.90562629699707,2.049649953842163,14.5
1979-06-01,14.325538635253906,1.7678405046463013,16.0
1979-06-02,10.452552795410156,3.6385200023651123,17.0
1979-06-03,16.111652374267578,2.7164902687072754,17.0
1979-06-04,16.29763412475586,2.3350696563720703,17.0
1979-06-05,16.3470458984375,1.9778361320495605,17.0
1979-06-06,16.342369079589844,1.7022403478622437,18.0
1979-06-07,17.280254364013672,1.6917213201522827,19.0
1979-06-08,18.140832901000977,1.4247338771820068,20.0
1979-06-09,18.55756378173828,1.2220185995101929,20.0
1979-06-10,11.339103698730469,4.688454627990723,19.5
1979-06-11,18.001081466674805,1.1357741355895996,18.0
1979-06-12,17.861019134521484,1.3016276359558105,15.5
1979-06-13,15.56304931640625,1.536586880683899,10.5
1979-06-14,11.444193840026855,3.0832319259643555,9.0
1979-06-15,10.207113265991211,2.678114891052246,7.0
1979-06-16,9.3618745803833,3.167043447494507,6.0
1979-06-17,8.195002555847168,2.517916202545166,6.5
1979-06-18,7.401094913482666,1.3120859861373901,5.5
1979-06-19,6.642942905426025,1.1884634494781494,6.0
1979-06-20,6.830061912536621,1.280644416809082,6.0
1979-06-21,6.4841508865356445,0.6041608452796936,6.0
1979-06-22,6.417110443115234,0.840330958366394,5.5
1979-06-23,7.0035786628723145,0.8262948393821716,5.5
1979-06-24,6.254045486450195,0.6652415990829468,5.5
1979-06-25,6.017280578613281,0.5167009830474854,6.0
1979-06-26,6.270164966583252,0.5078543424606323,6.0
1979-06-27,6.301024436950684,0.4581993818283081,6.0
1979-06-28,6.229500770568848,0.5796604752540588,5.5
1979-06-29,5.976013660430908,0.6245850920677185,6.0
1979-06-30,6.108550548553467,0.7128742933273315,6.0
1979-07-01,6.575849533081055,1.5897016525268555,6.5
1979-07-02,6.5536580085754395,0.7368931174278259,5.5
1979-07-03,6.224905490875244,0.6224686503410339,6.5
1979-07-04,6.330038070678711,0.8396737575531006,6.0
1979-07-05,6.098567008972168,0.9274654388427734,5.5
1979-07-06,6.0027689933776855,0.833889901638031,5.5
1979-07-07,5.873708248138428,0.788020670413971,6.0
1979-07-08,5.876258850097656,0.8494415879249573,6.0
1979-07-09,7.138586044311523,1.0383553504943848,6.0
1979-07-10,6.437417984008789,0.7519078254699707,6.0
1979-07-11,6.443648815155029,0.5363929271697998,6.0
1979-07-12,6.3075971603393555,0.47524261474609375,6.0
1979-07-13,6.882427215576172,0.46124017238616943,6.5
1979-07-14,6.64651346206665,0.33987537026405334,6.5
1979-07-15,6.524438381195068,0.28605183959007263,6.5
1979-07-16,6.711834907531738,0.48948684334754944,6.0
1979-07-17,6.3755645751953125,0.5141249299049377,6.5
1979-07-18,6.460822105407715,0.5237444639205933,6.0
1979-07-19,6.477754592895508,0.4715006947517395,6.0
1979-07-20,6.224948883056641,0.3421436548233032,6.5
1979-07-21,6.448090553283691,0.3787297010421753,6.5
1979-07-22,6.4144368171691895,0.3660048544406891,6.5
1979-07-23,6.562610626220703,0.2755661904811859,6.0
1979-07-24,6.260031700134277,0.3580707609653473,6.5
1979-07-25,6.522253036499023,0.3324626386165619,6.5
1979-07-26,6.461803913116455,0.3908597230911255,6.5
1979-07-27,6.517642021179199,0.39038601517677307,6.0
1979-07-28,6.4018425941467285,0.3274049460887909,
1979-07-29,6.317155361175537,0.2091638147830963,
1979-07-30,6.552659511566162,0.20639635622501373,
1979-07-31,6.651856422424316,0.2588929235935211,
1979-08-01,6.845309734344482,0.31365615129470825,
1979-08-02,7.013130187988281,0.2990081012248993,
1979-08-03,7.13314151763916,0.38931745290756226,
1979-08-04,7.65648078918457,0.3045208752155304,
1979-08-05,7.278389930725098,0.40577608346939087,
1979-08-06,7.177590370178223,0.3038029074668884,
1979-08-07,7.480494499206543,0.5035257339477539,
1979-08-08,7.474956512451172,0.3720334768295288,
1979-08-09,7.607480049133301,0.3734666109085083,
1979-08-10,7.210143089294434,0.3673005700111389,
1979-08-11,7.296228408813477,0.3949677050113678,
1979-08-12,6.984685897827148,0.503186821937561,
1979-08-13,7.5262908935546875,0.5356323719024658,
1979-08-14,7.703346252441406,0.8983591794967651,
1979-08-15,8.25806713104248,1.0950242280960083,
1979-08-16,8.163818359375,1.2518864870071411,
1979-08-17,8.88700008392334,1.4089711904525757,
1979-08-18,8.554218292236328,1.8441087007522583,
1979-08-19,9.246431350708008,2.183786392211914,
1979-08-20,9.144339561462402,1.6170185804367065,
1979-08-21,8.918736457824707,1.3078038692474365,
1979-08-22,8.55986213684082,1.2093398571014404,
1979-08-23,8.567296028137207,1.533539891242981,
1979-08-24,8.818517684936523,2.1373019218444824,
1979-08-25,8.819568634033203,1.5064632892608643,
1979-08-26,8.93404769897461,1.752713680267334,
1979-08-27,8.832982063293457,1.599349856376648,
1979-08-28,9.109027862548828,1.8653181791305542,
1979-08-29,8.78858757019043,1.7192760705947876,
1979-08-30,8.339862823486328,1.3679254055023193,
1979-08-31,8.972219467163086,1.9467672109603882,
1979-09-01,8.857100486755371,2.1259381771087646,
1979-09-02,8.699180603027344,1.3449351787567139,
1979-09-03,8.78924560546875,1.6717920303344727,
1979-09-04,8.693170547485352,1.2276813983917236,
1979-09-05,8.262858390808105,1.573949933052063,
1979-09-06,8.450155258178711,2.7971737384796143,
1979-09-07,9.946182250976562,2.7023985385894775,
1979-09-08,8.93435287475586,2.1482789516448975,
1979-09-09,10.331578254699707,2.0413589477539062,
1979-09-10,9.303707122802734,2.411520004272461,
1979-09-11,9.134485244750977,2.132477045059204,
1979-09-12,9.142290115356445,1.886527180671692,
1979-09-13,9.47993278503418,2.636425495147705,
1979-09-14,9.319025039672852,2.636254072189331,9.5
1979-09-15,10.229979515075684,1.47670316696167,8.0
1979-09-16,9.66840648651123,1.2628655433654785,9.5
1979-09-17,10.011884689331055,0.7920817732810974,
1979-09-18,9.243454933166504,1.5277464389801025,9.0
1979-09-19,9.652820587158203,0.9857639670372009,8.0
1979-09-20,9.119267463684082,1.2038356065750122,7.5
1979-09-21,8.357972145080566,2.1779725551605225,8.0
1979-09-22,9.204164505004883,2.5674233436584473,9.5
1979-09-23,10.70308780670166,1.3937740325927734,
1979-09-24,9.911069869995117,2.066649913787842,
1979-09-25,9.791524887084961,1.9311585426330566,
1979-09-26,9.435869216918945,2.012885808944702,
1979-09-27,9.758976936340332,1.1552484035491943,
1979-09-28,9.492395401000977,2.0836901664733887,7.5
1979-09-29,9.361837387084961,2.4187467098236084,8.0
1979-09-30,8.823493003845215,1.6997613906860352,9.5
1979-10-01,9.839019775390625,1.1454885005950928,8.0
1979-10-02,9.920811653137207,1.3379102945327759,10.0
1979-10-03,10.364276885986328,1.346970558166504,10.5
1979-10-04,9.900814056396484,1.7578041553497314,10.0
1979-10-05,10.51878547668457,1.0455652475357056,10.0
1979-10-06,10.273893356323242,0.7125985622406006,10.0
1979-10-07,9.972819328308105,0.5634009838104248,8.5
1979-10-08,8.680136680603027,0.7055216431617737,8.0
1979-10-09,8.501256942749023,0.6456939578056335,8.0
1979-10-10,8.238679885864258,0.5854921936988831,7.0
1979-10-11,7.546933174133301,0.6693456172943115,7.0
1979-10-12,7.854460716247559,0.539691686630249,7.0
1979-10-13,7.766224384307861,0.6051987409591675,8.0
1979-10-14,7.34364128112793,0.5119991898536682,7.5
1979-10-15,7.439963340759277,0.5519222617149353,6.5
1979-10-16,7.758335113525391,0.6428810954093933,8.0
1979-10-17,8.257253646850586,0.6026875376701355,8.0
1979-10-18,8.60107421875,0.6589657068252563,9.5
1979-10-19,9.807924270629883,0.6121301054954529,10.0
1979-10-20,10.588475227355957,0.6321814656257629,10.5
1979-10-21,10.677955627441406,0.6620246767997742,10.5
1979-10-22,10.874885559082031,0.7233772277832031,10.5
1979-10-23,10.955207824707031,0.6495105028152466,10.5
1979-10-24,10.005912780761719,0.7223093509674072,8.5
1979-10-25,8.531747817993164,0.9444675445556641,7.0
1979-10-26,7.496305465698242,0.8462244868278503,6.0
1979-10-27,6.87507438659668,0.7379400134086609,5.5
1979-10-28,6.54463529586792,0.683090329170227,6.0
1979-10-29,6.802952289581299,0.5651806592941284,6.5
1979-10-30,6.757894515991211,0.5299541354179382,6.5
1979-10-31,6.97103214263916,0.5626485347747803,7.0
1979-11-01,7.012024879455566,0.5360439419746399,8.0
1979-11-02,8.508098602294922,0.49597814679145813,9.0
1979-11-03,8.507392883300781,0.47581946849823,7.5
1979-11-04,7.011733055114746,0.6248911619186401,6.5
1979-11-05,7.019333362579346,0.6153106093406677,7.0
1979-11-06,7.178707122802734,0.5734657049179077,6.5
1979-11-07,6.614467144012451,0.6257265210151672,7.0
1979-11-08,6.631836891174316,0.5708602070808411,6.5
1979-11-09,6.908064842224121,0.62315434217453,7.0
1979-11-10,7.644280433654785,0.6780376434326172,8.5
1979-11-11,7.547345161437988,0.6254768967628479,7.0
1979-11-12,6.953647613525391,0.5926696062088013,6.5
1979-11-13,6.436947822570801,0.593289852142334,6.5
1979-11-14,6.111714839935303,0.5670500993728638,6.0
1979-11-15,6.0131611824035645,0.556858479976654,5.0
1979-11-16,5.327946186065674,0.5326082110404968,4.5
1979-11-17,5.219359874725342,0.5268465876579285,5.5
1979-11-18,5.593295574188232,0.5390473008155823,6.5
1979-11-19,6.422935485839844,0.6577264070510864,7.0
1979-11-20,7.0741190910339355,0.7643933892250061,7.5
1979-11-21,7.280222415924072,0.8548207879066467,8.0
1979-11-22,7.732372283935547,0.825967013835907,8.0
1979-11-23,8.091148376464844,0.7017005085945129,8.5
1979-11-24,8.875000953674316,0.5476552844047546,9.5
1979-11-25,9.676399230957031,0.5214346051216125,9.0
1979-11-26,8.814388275146484,0.8130511045455933,10.5
1979-11-27,7.56280517578125,0.9822041988372803,8.0
1979-11-28,7.581144332885742,1.1531105041503906,6.5
1979-11-29,6.053676605224609,0.643682599067688,5.0
1979-11-30,5.3126444816589355,0.6352447271347046,7.0
1979-12-01,6.185606956481934,0.6519538760185242,7.5
1979-12-02,6.021305084228516,0.5794925093650818,7.0
1979-12-03,6.145503044128418,0.6580750346183777,7.0
1979-12-04,6.153463363647461,0.5883867740631104,7.0
1979-12-05,6.46630859375,0.6272275447845459,7.0
1979-12-06,6.770211219787598,0.652050256729126,7.0
1979-12-07,6.762218952178955,0.6023943424224854,7.0
1979-12-08,6.096137523651123,0.5376258492469788,6.0
1979-12-09,5.4318389892578125,0.5054984092712402,6.0
1979-12-10,5.9199724197387695,0.5186310410499573,6.5
1979-12-11,6.630275726318359,0.6173062324523926,6.5
1979-12-12,7.050587177276611,0.7031506299972534,7.0
1979-12-13,6.139768600463867,0.5840513706207275,6.0
1979-12-14,5.770132064819336,0.5900405049324036,5.5
1979-12-15,5.3389177322387695,0.618144154548645,5.5
1979-12-16,5.74891996383667,0.6140468120574951,6.0
1979-12-17,5.240131855010986,0.5602019429206848,4.5
1979-12-18,4.420709609985352,0.5090376734733582,4.5
1979-12-19,5.574263572692871,0.7627080082893372,4.0
1979-12-20,3.6154608726501465,0.7025402784347534,4.5
1979-12-21,4.351882457733154,0.5827030539512634,4.0
1979-12-22,4.03953218460083,0.4974585771560669,4.5
1979-12-23,4.6858415603637695,0.5117476582527161,5.0
1979-12-24,5.362927436828613,0.5933859944343567,5.5
1979-12-25,5.822594165802002,0.6516515016555786,6.5
1979-12-26,5.577935695648193,0.6042226552963257,4.5
1979-12-27,4.819910049438477,0.5234293341636658,3.0
1979-12-28,4.813058853149414,0.5489376187324524,3.0
1979-12-29,3.782210350036621,0.4887409508228302,3.0
1979-12-30,3.2585854530334473,0.49796271324157715,3.0
1979-12-31,2.8745245933532715,0.48034653067588806,3.0
1980-01-01,3.1511595249176025,0.4388217031955719,2.5
1980-01-02,2.845282554626465,0.43259820342063904,2.5
1980-01-03,2.331270217895508,0.42624589800834656,2.0
1980-01-04,2.0663788318634033,0.43252989649772644,1.5
1980-01-05,2.0102062225341797,0.42538198828697205,2.5
1980-01-06,2.4637842178344727,0.4179796874523163,1.5
1980-01-07,1.9187092781066895,0.4214800298213959,1.5
1980-01-08,2.0543854236602783,0.44418612122535706,1.5
1980-01-09,1.6563026905059814,0.4416458308696747,1.5
1980-01-10,1.595890760421753,0.455751895904541,1.5
1980-01-11,1.8430845737457275,0.4557623267173767,2.5
1980-01-12,2.1324660778045654,0.43108347058296204,1.5
1980-01-13,1.772305965423584,0.448515921831131,1.0
1980-01-14,1.636315107345581,0.4562673270702362,2.0
1980-01-15,2.1001901626586914,0.4541979730129242,3.0
1980-01-16,2.6162703037261963,0.453254371881485,2.5
1980-01-17,3.2180771827697754,0.6004005074501038,3.0
1980-01-18,4.411291599273682,0.6777860522270203,3.0
1980-01-19,3.315156936645508,0.49472618103027344,2.5
1980-01-20,2.2631008625030518,0.40682798624038696,1.5
1980-01-21,1.9125869274139404,0.42623427510261536,1.0
1980-01-22,1.6835620403289795,0.47657179832458496,1.5
1980-01-23,1.6618437767028809,0.45451316237449646,1.5
1980-01-24,1.490346074104309,0.48294854164123535,2.0
1980-01-25,1.513477087020874,0.48252272605895996,2.5
1980-01-26,2.0238544940948486,0.4365196228027344,2.0
1980-01-27,1.8899579048156738,0.4259697496891022,1.5
1980-01-28,1.884847640991211,0.40290847420692444,1.5
1980-01-29,1.7296936511993408,0.4293234050273895,2.0
1980-01-30,1.6231675148010254,0.44426918029785156,1.0
1980-01-31,1.627046823501587,0.4446950852870941,2.0
1980-02-01,1.6918940544128418,0.4402382969856262,2.0
1980-02-02,2.198864221572876,0.4028949439525604,2.0
1980-02-03,2.3756978511810303,0.36707690358161926,2.0
1980-02-04,2.378580093383789,0.3750671446323395,2.5
1980-02-05,2.251225233078003,0.39666828513145447,2.5
1980-02-06,2.386472702026367,0.3959380090236664,2.5
1980-02-07,2.471463203430176,0.33771398663520813,2.5
1980-02-08,2.483482837677002,0.3841160833835602,2.5
1980-02-09,2.5074307918548584,0.37372225522994995,2.5
1980-02-10,2.5809199810028076,0.36942028999328613,2.5
1980-02-11,2.5712664127349854,0.37830859422683716,2.5
1980-02-12,2.5827512741088867,0.3761272728443146,2.5
1980-02-13,2.5347342491149902,0.38613468408584595,2.5
1980-02-14,2.4889187812805176,0.3664471507072449,2.5
1980-02-15,2.5907504558563232,0.38305458426475525,2.5
1980-02-16,2.411482810974121,0.388867050409317,2.5
1980-02-17,2.156224012374878,0.39415690302848816,2.0
1980-02-18,2.251474618911743,0.38891851902008057,2.5
1980-02-19,3.0746543407440186,0.4033752679824829,2.5
1980-02-20,2.6584787368774414,0.3879421651363373,3.0
1980-02-21,3.1651270389556885,0.4283667802810669,3.0
1980-02-22,3.3016433715820312,0.4322855770587921,2.5
1980-02-23,2.9143600463867188,0.41722434759140015,2.5
1980-02-24,2.8572230339050293,0.42663443088531494,3.0
1980-02-25,2.682755947113037,0.4177437722682953,2.5
1980-02-26,2.290536403656006,0.40842941403388977,2.5
1980-02-27,2.070392608642578,0.40149757266044617,2.5
1980-02-28,2.181300401687622,0.4006314277648926,2.5
1980-02-29,2.0124192237854004,0.4092634320259094,2.0
1980-03-01,1.9786357879638672,0.41639333963394165,2.5
1980-03-02,2.251021146774292,0.41614463925361633,2.5
1980-03-03,2.590737819671631,0.39421454071998596,2.5
1980-03-04,3.505392551422119,0.4494946002960205,3.0
1980-03-05,3.2295851707458496,0.362464040517807,2.5
1980-03-06,2.8209235668182373,0.44136756658554077,3.0
1980-03-07,3.344928026199341,0.5211237668991089,3.5
1980-03-08,4.0375261306762695,0.5570133328437805,3.0
1980-03-09,3.6530532836914062,0.5835709571838379,3.5
1980-03-10,3.5886056423187256,0.5527315139770508,2.5
1980-03-11,3.0210869312286377,0.4758039712905884,2.0
1980-03-12,1.6873526573181152,0.49447593092918396,1.5
1980-03-13,1.8979110717773438,0.6526716351509094,0.5
1980-03-14,1.3020838499069214,0.5640499591827393,1.0
1980-03-15,1.2526421546936035,0.5871626734733582,1.5
1980-03-16,1.3824890851974487,0.5617574453353882,3.0
1980-03-17,2.6834778785705566,0.5838043093681335,4.0
1980-03-18,3.64912748336792,0.5976248383522034,3.5
1980-03-19,4.801137447357178,0.8224417567253113,4.5
1980-03-20,5.275062084197998,0.8497509360313416,6.0
1980-03-21,5.419140338897705,0.8212788105010986,5.5
1980-03-22,4.822406768798828,0.5803680419921875,3.0
1980-03-23,4.426720142364502,0.7221763730049133,3.5
1980-03-24,3.668794631958008,0.5812181234359741,5.0
1980-03-25,3.8735039234161377,0.5066090822219849,3.5
1980-03-26,4.109257698059082,0.5299197435379028,2.5
1980-03-27,3.979140520095825,0.528693675994873,2.0
1980-03-28,4.3607282638549805,0.6120489835739136,2.5
1980-03-29,3.759711742401123,0.4847562611103058,2.5
1980-03-30,2.7884953022003174,0.4764954745769501,2.5
1980-03-31,2.4743878841400146,0.40201443433761597,2.5
1980-04-01,2.9955434799194336,0.46275660395622253,2.5
1980-04-02,2.5156428813934326,0.4244930148124695,2.5
1980-04-03,3.5643086433410645,0.869368314743042,2.5
1980-04-04,3.2658908367156982,0.45105302333831787,2.5
1980-04-05,2.7251710891723633,0.3565208911895752,3.0
1980-04-06,3.3999030590057373,0.6257307529449463,3.0
1980-04-07,3.0616214275360107,0.4249989092350006,3.0
1980-04-08,2.789743661880493,0.28936946392059326,3.5
1980-04-09,2.9687182903289795,0.3594084084033966,3.5
1980-04-10,3.552243709564209,0.48006346821784973,3.5
1980-04-11,3.3755741119384766,0.3784220218658447,3.5
1980-04-12,3.203685998916626,0.355634868144989,3.5
1980-04-13,3.3245129585266113,0.3140837252140045,3.5
1980-04-14,3.341529369354248,0.37203356623649597,3.5
1980-04-15,3.2381644248962402,0.3587057590484619,4.0
1980-04-16,3.205399751663208,0.3003658354282379,3.5
1980-04-17,3.1331939697265625,0.2754009962081909,3.5
1980-04-18,3.338083267211914,0.2645109295845032,4.0
1980-04-19,4.127831935882568,0.3378658592700958,4.0
1980-04-20,4.467726707458496,0.44817230105400085,4.5
1980-04-21,4.5089874267578125,0.48159340023994446,5.0
1980-04-22,4.800806045532227,0.5303791761398315,5.5
1980-04-23,5.36583137512207,0.49993160367012024,6.5
1980-04-24,6.404468536376953,0.7346048951148987,7.5
1980-04-25,7.159523963928223,1.057851791381836,8.0
1980-04-26,7.943978309631348,1.0079210996627808,9.0
1980-04-27,8.923599243164062,0.8337740302085876,9.5
1980-04-28,8.948965072631836,0.8647258281707764,9.5
1980-04-29,9.808321952819824,0.9724555015563965,9.0
1980-04-30,8.69758415222168,1.3693487644195557,8.5
1980-05-01,8.49794864654541,0.8581769466400146,10.0
1980-05-02,10.246957778930664,0.7231561541557312,10.0
1980-05-03,10.751993179321289,0.8874986171722412,9.5
1980-05-04,10.034912109375,1.0636593103408813,9.5
1980-05-05,10.148050308227539,1.0410598516464233,9.5
1980-05-06,10.519115447998047,1.1374058723449707,9.0
1980-05-07,9.65888786315918,1.223451018333435,8.5
1980-05-08,8.758427619934082,1.1170564889907837,8.5
1980-05-09,8.267108917236328,0.9677045345306396,9.0
1980-05-10,9.3134126663208,0.818972110748291,9.0
1980-05-11,9.53830337524414,0.8866217136383057,10.0
1980-05-12,10.702142715454102,0.867534875869751,10.5
1980-05-13,11.035924911499023,0.9470037817955017,11.0
1980-05-14,11.415901184082031,0.7784098982810974,10.0
1980-05-15,10.126453399658203,0.979066789150238,9.0
1980-05-16,9.851426124572754,1.115096092224121,9.5
1980-05-17,9.95995807647705,0.8934758305549622,10.0
1980-05-18,10.1572847366333,0.9520142078399658,8.0
