date,mu_ft,sd_ft,obs
1979-02-19,1.7718733549118042,0.794857919216156,0.5
1979-02-20,1.9335777759552002,0.7688004970550537,0.5
1979-02-21,2.170522928237915,0.7268214821815491,1.0
1979-02-22,2.3797271251678467,0.71922367811203,1.5
1979-02-23,2.583641767501831,0.7732826471328735,1.0
1979-02-24,2.623509168624878,0.785012423992157,2.0
1979-02-25,2.759737014770508,0.8398413062095642,2.5
1979-02-26,2.533830165863037,0.7582284808158875,1.0
1979-02-27,2.4459760189056396,0.7184412479400635,
1979-02-28,2.58384108543396,0.7635911703109741,
1979-03-01,2.69791841506958,0.7469401955604553,
1979-03-02,2.7345316410064697,0.742749035358429,2.0
1979-03-03,3.064419746398926,0.774232029914856,3.0
1979-03-04,3.162250280380249,0.8672826290130615,0.5
1979-03-05,3.5687143802642822,0.9780274629592896,1.0
1979-03-06,3.221737861633301,0.8264461755752563,1.0
1979-03-07,3.394465684890747,0.8572892546653748,1.0
1979-03-08,3.001734495162964,0.737253725528717,1.0
1979-03-09,2.865565299987793,0.7102429270744324,1.0
1979-03-10,2.9004287719726562,0.7086953520774841,1.5
1979-03-11,2.630556583404541,0.6809157729148865,1.0
1979-03-12,2.4940106868743896,0.6817949414253235,1.0
1979-03-13,2.7540807723999023,0.6946525573730469,1.5
1979-03-14,2.945591449737549,0.659457266330719,1.5
1979-03-15,2.7769412994384766,0.6665486693382263,1.0
1979-03-16,2.5588886737823486,0.6828277707099915,1.5
1979-03-17,2.745147228240967,0.6739755868911743,1.5
1979-03-18,2.890260934829712,0.6808520555496216,1.5
1979-03-19,2.8639674186706543,0.672236442565918,2.0
1979-03-20,2.984600305557251,0.6950410008430481,2.0
1979-03-21,3.055983066558838,0.6435050964355469,2.5
1979-03-22,3.325578451156616,0.6366987824440002,2.5
1979-03-23,3.3083503246307373,0.6066184639930725,3.0
1979-03-24,2.9321107864379883,0.6835471391677856,3.0
1979-03-25,3.127633810043335,0.8475661873817444,2.5
1979-03-26,3.038353204727173,0.6823558211326599,2.0
1979-03-27,2.6935689449310303,0.6786581873893738,2.0
1979-03-28,2.818020820617676,0.6970242261886597,2.5
1979-03-29,3.0389087200164795,0.659670889377594,2.5
1979-03-30,3.2648801803588867,0.6544155478477478,2.5
1979-03-31,3.5149965286254883,0.6596441864967346,3.0
1979-04-01,3.4238548278808594,0.6683732271194458,3.0
1979-04-02,3.0374197959899902,0.6566855311393738,3.0
1979-04-03,3.1624248027801514,0.6874286532402039,3.0
1979-04-04,3.14280104637146,0.679892897605896,2.5
1979-04-05,3.237643241882324,0.6807026267051697,3.0
1979-04-06,2.9526374340057373,0.6689565181732178,2.5
1979-04-07,2.9183969497680664,0.6762175559997559,2.5
1979-04-08,3.1533825397491455,0.696329653263092,3.0
1979-04-09,3.0257604122161865,0.7220860123634338,2.5
1979-04-10,3.2350947856903076,0.7174713611602783,3.0
1979-04-11,3.4480905532836914,0.7284917235374451,3.0
1979-04-12,3.721909284591675,0.7240102887153625,3.0
1979-04-13,3.7240188121795654,0.7267208695411682,3.0
1979-04-14,3.3900671005249023,0.7090274095535278,3.0
1979-04-15,3.686746120452881,0.7530093789100647,3.0
1979-04-16,4.097923278808594,0.7982720136642456,3.5
1979-04-17,4.153648853302002,0.8333824872970581,3.5
1979-04-18,4.341699600219727,0.8832504153251648,3.5
1979-04-19,4.285221099853516,0.8721384406089783,3.5
1979-04-20,4.556905269622803,0.9221194386482239,4.0
1979-04-21,5.128176689147949,0.9641165137290955,4.5
1979-04-22,5.447549343109131,1.0313518047332764,4.5
1979-04-23,6.259994983673096,1.2438979148864746,5.5
1979-04-24,6.974234104156494,1.3860646486282349,6.0
1979-04-25,6.683615684509277,1.1527634859085083,8.5
1979-04-26,7.4661946296691895,1.2183380126953125,9.0
1979-04-27,7.985430717468262,1.2012383937835693,9.5
1979-04-28,8.430525779724121,1.3439031839370728,8.0
1979-04-29,9.091055870056152,1.3468976020812988,9.0
1979-04-30,8.510391235351562,1.4555144309997559,9.0
1979-05-01,8.39452075958252,1.3218822479248047,7.5
1979-05-02,8.325723648071289,1.3799513578414917,7.0
1979-05-03,8.690678596496582,1.442010760307312,8.5
1979-05-04,9.062287330627441,1.3974453210830688,8.5
1979-05-05,8.752771377563477,1.3923237323760986,9.0
1979-05-06,8.798674583435059,1.376435399055481,10.0
1979-05-07,8.868504524230957,1.4646227359771729,11.0
1979-05-08,9.076056480407715,1.704664945602417,12.0
1979-05-09,9.493191719055176,2.100419521331787,11.0
1979-05-10,10.208917617797852,2.4262161254882812,13.0
1979-05-11,9.994511604309082,2.494661808013916,14.5
1979-05-12,10.72500228881836,2.357203483581543,14.0
1979-05-13,11.221282958984375,2.3512275218963623,12.0
1979-05-14,11.898221015930176,2.276301145553589,
1979-05-15,11.822820663452148,2.353670597076416,
1979-05-16,11.412247657775879,2.494607925415039,
1979-05-17,11.302372932434082,2.707092523574829,
1979-05-18,11.671616554260254,2.642657995223999,
1979-05-19,11.481472969055176,2.788066864013672,
1979-05-20,12.167824745178223,3.3197755813598633,
1979-05-21,11.98558521270752,3.5423057079315186,
1979-05-22,11.687105178833008,3.3938636779785156,
1979-05-23,11.330472946166992,2.8371598720550537,
1979-05-24,11.567700386047363,2.5408787727355957,
1979-05-25,13.07335090637207,2.420797109603882,
1979-05-26,14.298348426818848,2.293227434158325,15.5
1979-05-27,13.895161628723145,2.3921327590942383,12.5
1979-05-28,14.171024322509766,2.444518804550171,13.5
1979-05-29,14.371521949768066,2.4659297466278076,13.5
1979-05-30,14.72370433807373,2.5986008644104004,13.5
1979-05-31,14.594435691833496,3.2520716190338135,14.5
1979-06-01,14.354576110839844,3.4118404388427734,16.0
1979-06-02,13.636693954467773,3.223639488220215,17.0
1979-06-03,13.494004249572754,3.0660102367401123,17.0
1979-06-04,13.699284553527832,3.727250337600708,17.0
1979-06-05,13.594834327697754,4.178152561187744,17.0
1979-06-06,13.515851974487305,4.14314603805542,18.0
1979-06-07,13.21777057647705,4.3955464363098145,19.0
1979-06-08,12.7998685836792,4.316157817840576,20.0
1979-06-09,12.515201568603516,4.299840927124023,20.0
1979-06-10,12.050366401672363,4.104983329772949,19.5
1979-06-11,11.336207389831543,3.1350834369659424,18.0
1979-06-12,11.821537971496582,3.095175266265869,15.5
1979-06-13,11.085206031799316,3.0252974033355713,10.5
1979-06-14,11.130069732666016,3.4289402961730957,9.0
1979-06-15,10.181424140930176,3.542607307434082,7.0
1979-06-16,9.778365135192871,2.9631664752960205,6.0
1979-06-17,9.418814659118652,2.781304121017456,6.5
1979-06-18,9.220770835876465,2.2234296798706055,5.5
1979-06-19,8.722589492797852,1.7318265438079834,6.0
1979-06-20,8.568578720092773,1.6223746538162231,6.0
1979-06-21,8.219342231750488,1.4526902437210083,6.0
1979-06-22,8.032715797424316,1.0894519090652466,5.5
1979-06-23,7.626452445983887,1.0507898330688477,5.5
1979-06-24,7.032683372497559,1.1053924560546875,5.5
1979-06-25,7.55889368057251,1.2050504684448242,6.0
1979-06-26,7.8077473640441895,1.13450026512146,6.0
1979-06-27,7.796653747558594,1.0432957410812378,6.0
1979-06-28,7.199512481689453,1.0098161697387695,5.5
1979-06-29,7.39752721786499,0.9425718784332275,6.0
1979-06-30,7.811460018157959,0.9554171562194824,6.0
1979-07-01,7.766069412231445,0.9167449474334717,6.5
1979-07-02,7.228422164916992,0.9403899908065796,5.5
1979-07-03,8.141653060913086,0.8587411046028137,6.5
1979-07-04,7.628763198852539,0.8905627131462097,6.0
1979-07-05,7.041604518890381,0.920586347579956,5.5
1979-07-06,7.429258823394775,0.924992024898529,5.5
1979-07-07,7.657617568969727,0.8891391158103943,6.0
1979-07-08,7.889017581939697,0.8751839399337769,6.0
1979-07-09,7.894882678985596,0.8551554083824158,6.0
1979-07-10,7.593168258666992,0.8410280346870422,6.0
1979-07-11,7.614449501037598,0.8267995715141296,6.0
1979-07-12,7.906495094299316,0.8496053218841553,6.0
1979-07-13,8.136691093444824,0.8529605865478516,6.5
1979-07-14,8.06591796875,0.8379810452461243,6.5
1979-07-15,7.645293712615967,0.8705188035964966,6.5
1979-07-16,7.116488456726074,0.8808890581130981,6.0
1979-07-17,7.814994812011719,0.8660237789154053,6.5
1979-07-18,7.930957794189453,0.915729284286499,6.0
1979-07-19,8.277251243591309,0.9037243127822876,6.0
1979-07-20,8.305657386779785,0.8958209753036499,6.5
1979-07-21,8.198958396911621,0.8782752156257629,6.5
1979-07-22,8.108673095703125,0.8550728559494019,6.5
1979-07-23,8.319816589355469,0.8249795436859131,6.0
1979-07-24,8.175236701965332,0.8512521386146545,6.5
1979-07-25,8.285929679870605,0.8591201305389404,6.5
1979-07-26,8.247414588928223,0.8965445756912231,6.5
1979-07-27,8.374713897705078,0.8678481578826904,6.0
1979-07-28,8.317971229553223,0.8506940007209778,
1979-07-29,8.290192604064941,0.8508397936820984,
1979-07-30,8.213044166564941,0.794960081577301,
1979-07-31,8.207236289978027,0.8370770215988159,
1979-08-01,8.246893882751465,0.8571729063987732,
1979-08-02,8.319066047668457,0.8443022966384888,
1979-08-03,7.953081130981445,0.8115315437316895,
1979-08-04,7.796021461486816,0.9150888323783875,
1979-08-05,8.419768333435059,0.8471633791923523,
1979-08-06,7.684304714202881,0.797071099281311,
1979-08-07,8.052946090698242,0.8158311247825623,
1979-08-08,7.953670978546143,0.8026963472366333,
1979-08-09,8.216595649719238,0.8189653754234314,
1979-08-10,8.161186218261719,0.8707322478294373,
1979-08-11,7.866250991821289,1.0571209192276,
1979-08-12,8.026447296142578,1.4952634572982788,
1979-08-13,9.017881393432617,1.2008365392684937,
1979-08-14,8.887057304382324,1.2339121103286743,
1979-08-15,8.932737350463867,1.3319675922393799,
1979-08-16,9.14659309387207,1.171708106994629,
1979-08-17,8.712881088256836,1.1465555429458618,
1979-08-18,8.470117568969727,1.314021348953247,
1979-08-19,9.190255165100098,1.1499823331832886,
1979-08-20,8.857613563537598,1.1675983667373657,
1979-08-21,9.112992286682129,1.05168879032135,
1979-08-22,8.937671661376953,0.9912900924682617,
1979-08-23,8.852331161499023,0.9765492081642151,
1979-08-24,8.932666778564453,1.0375109910964966,
1979-08-25,9.145524024963379,1.039170742034912,
1979-08-26,9.322750091552734,1.1501946449279785,
1979-08-27,9.470860481262207,1.157050609588623,
1979-08-28,9.491209983825684,1.244357943534851,
1979-08-29,9.40736198425293,1.1320061683654785,
1979-08-30,9.647562980651855,1.1315827369689941,
1979-08-31,9.526473045349121,1.1203715801239014,
1979-09-01,9.505843162536621,1.0912467241287231,
1979-09-02,9.293583869934082,1.1252905130386353,
1979-09-03,9.621867179870605,1.1664929389953613,
1979-09-04,9.665437698364258,1.1746007204055786,
1979-09-05,9.367280960083008,1.2575180530548096,
1979-09-06,9.834433555603027,1.6250214576721191,
1979-09-07,9.767500877380371,1.4363493919372559,
1979-09-08,10.3328218460083,1.6791179180145264,
1979-09-09,10.172266006469727,1.6725198030471802,
1979-09-10,10.320330619812012,1.6573880910873413,
1979-09-11,10.295544624328613,1.624673843383789,
1979-09-12,10.360695838928223,1.6517070531845093,
1979-09-13,10.47807502746582,1.6867493391036987,
1979-09-14,10.325968742370605,1.624617099761963,9.5
1979-09-15,10.18200969696045,1.6059701442718506,8.0
1979-09-16,9.977568626403809,1.610703706741333,9.5
1979-09-17,10.129434585571289,1.476007103919983,
1979-09-18,9.998432159423828,1.443183422088623,9.0
1979-09-19,9.728923797607422,1.6144168376922607,8.0
1979-09-20,9.863899230957031,1.7936174869537354,7.5
1979-09-21,10.15313720703125,1.841968059539795,8.0
1979-09-22,9.878680229187012,1.9447253942489624,9.5
1979-09-23,10.66744613647461,1.9419002532958984,
1979-09-24,10.783347129821777,1.955236554145813,
1979-09-25,10.086770057678223,1.9108154773712158,
1979-09-26,10.362255096435547,1.822642207145691,
1979-09-27,10.223013877868652,1.6967532634735107,
1979-09-28,10.001200675964355,1.9463026523590088,7.5
1979-09-29,9.847236633300781,1.4456977844238281,8.0
1979-09-30,9.744455337524414,1.3914337158203125,9.5
1979-10-01,10.357314109802246,2.2927355766296387,8.0
1979-10-02,10.590006828308105,2.4369847774505615,10.0
1979-10-03,10.193985939025879,2.3382279872894287,10.5
1979-10-04,10.10627269744873,2.0457842350006104,10.0
1979-10-05,10.176411628723145,2.2485837936401367,10.0
1979-10-06,10.27245807647705,2.3731086254119873,10.0
1979-10-07,10.232110023498535,2.248995065689087,8.5
1979-10-08,10.298964500427246,2.3621816635131836,8.0
1979-10-09,9.396245002746582,2.1169097423553467,8.0
1979-10-10,10.120347023010254,2.002464532852173,7.0
1979-10-11,10.5230131149292,1.990276575088501,7.0
1979-10-12,10.914712905883789,1.9798202514648438,7.0
1979-10-13,11.25847339630127,1.9832923412322998,8.0
1979-10-14,11.130621910095215,1.9282540082931519,7.5
1979-10-15,10.933034896850586,1.8929688930511475,6.5
1979-10-16,10.465214729309082,2.0889108180999756,8.0
1979-10-17,10.041053771972656,2.116520404815674,8.0
1979-10-18,10.276308059692383,2.308230400085449,9.5
1979-10-19,10.026456832885742,2.1357429027557373,10.0
1979-10-20,9.847518920898438,2.256801128387451,10.5
1979-10-21,10.140763282775879,2.591844320297241,10.5
1979-10-22,10.01433277130127,2.697906732559204,10.5
1979-10-23,9.357098579406738,1.9763411283493042,10.5
1979-10-24,8.862833023071289,1.7912559509277344,8.5
1979-10-25,9.809596061706543,1.9896341562271118,7.0
1979-10-26,9.246542930603027,1.8695651292800903,6.0
1979-10-27,9.748297691345215,1.7853763103485107,5.5
1979-10-28,9.030290603637695,1.7607474327087402,6.0
1979-10-29,9.763355255126953,1.51611328125,6.5
1979-10-30,9.735248565673828,1.458854079246521,6.5
1979-10-31,9.930778503417969,1.527309775352478,7.0
1979-11-01,9.948250770568848,1.543005347251892,8.0
1979-11-02,10.529730796813965,1.6933422088623047,9.0
1979-11-03,9.557587623596191,1.7332910299301147,7.5
1979-11-04,8.396613121032715,1.5666981935501099,6.5
1979-11-05,8.278945922851562,1.2588415145874023,7.0
1979-11-06,8.168292999267578,1.3190728425979614,6.5
1979-11-07,7.393855571746826,1.3985931873321533,7.0
1979-11-08,7.818301677703857,1.5681899785995483,6.5
1979-11-09,7.535087585449219,1.4148790836334229,7.0
1979-11-10,8.163053512573242,1.3887982368469238,8.5
1979-11-11,8.427355766296387,1.2544034719467163,7.0
1979-11-12,7.525629043579102,1.3619412183761597,6.5
1979-11-13,8.029150009155273,1.5343214273452759,6.5
1979-11-14,7.163954734802246,1.4947915077209473,6.0
1979-11-15,7.225558757781982,1.4936007261276245,5.0
1979-11-16,6.674346923828125,1.3525896072387695,4.5
1979-11-17,6.685603141784668,1.1219496726989746,5.5
1979-11-18,6.693934440612793,0.9606552720069885,6.5
1979-11-19,6.883849620819092,0.8677850365638733,7.0
1979-11-20,7.030010223388672,0.9006518721580505,7.5
1979-11-21,6.998998641967773,0.8932838439941406,8.0
1979-11-22,7.12492561340332,0.8559117317199707,8.0
1979-11-23,7.305573463439941,0.7085180878639221,8.5
1979-11-24,7.605160713195801,0.6591510772705078,9.5
1979-11-25,7.592037200927734,0.6680826544761658,9.0
1979-11-26,7.535996437072754,0.9047148823738098,10.5
1979-11-27,7.214019775390625,0.7897139191627502,8.0
1979-11-28,7.112066268920898,0.8362316489219666,6.5
1979-11-29,6.575263023376465,0.9179852604866028,5.0
1979-11-30,6.6085333824157715,0.8505512475967407,7.0
1979-12-01,6.354708671569824,0.8781034350395203,7.5
1979-12-02,6.20867919921875,0.8399222493171692,7.0
1979-12-03,6.5838775634765625,0.8881861567497253,7.0
1979-12-04,6.263249397277832,0.9494766592979431,7.0
1979-12-05,6.092589378356934,0.9469053745269775,7.0
1979-12-06,6.346978187561035,0.9435755610466003,7.0
1979-12-07,6.589930534362793,0.8925704956054688,7.0
1979-12-08,6.244550704956055,0.9847911596298218,6.0
1979-12-09,5.963262557983398,1.1908576488494873,6.0
1979-12-10,6.052515029907227,1.0403449535369873,6.5
1979-12-11,6.254167556762695,0.8517772555351257,6.5
1979-12-12,6.583139419555664,0.8013169765472412,7.0
1979-12-13,6.431075096130371,1.0721797943115234,6.0
1979-12-14,6.164385795593262,1.2302488088607788,5.5
1979-12-15,5.25075626373291,1.0498535633087158,5.5
1979-12-16,5.136684894561768,0.896842896938324,6.0
1979-12-17,4.690672397613525,0.8993105888366699,4.5
1979-12-18,4.20694637298584,0.8829813003540039,4.5
1979-12-19,4.188699245452881,0.8388996124267578,4.0
1979-12-20,4.60928201675415,0.8129327297210693,4.5
1979-12-21,4.449994087219238,0.8042283654212952,4.0
1979-12-22,4.533724308013916,0.8500823974609375,4.5
1979-12-23,4.787652969360352,0.8103918433189392,5.0
1979-12-24,5.0412211418151855,0.8485202789306641,5.5
1979-12-25,5.2110748291015625,0.8458690643310547,6.5
1979-12-26,4.8914713859558105,0.8149734735488892,4.5
1979-12-27,4.770925998687744,0.8582041263580322,3.0
1979-12-28,4.708564758300781,0.8375559449195862,3.0
1979-12-29,4.8060712814331055,0.8488900065422058,3.0
1979-12-30,4.768321990966797,0.8283436298370361,3.0
1979-12-31,4.649134159088135,0.8379584550857544,3.0
1980-01-01,4.3547539710998535,0.8166277408599854,2.5
1980-01-02,4.514252662658691,0.8164706230163574,2.5
1980-01-03,4.3336663246154785,0.8356499671936035,2.0
1980-01-04,4.27131462097168,0.8829948306083679,1.5
1980-01-05,4.292044639587402,0.87389075756073,2.5
1980-01-06,4.057623863220215,0.8788323402404785,1.5
1980-01-07,4.214436054229736,0.884432852268219,1.5
1980-01-08,4.081955432891846,0.8781157732009888,1.5
1980-01-09,3.9580888748168945,0.8882058262825012,1.5
1980-01-10,3.729804277420044,0.8887746334075928,1.5
1980-01-11,3.8556883335113525,0.8896655440330505,2.5
1980-01-12,3.9241831302642822,0.8662070035934448,1.5
1980-01-13,3.537335157394409,0.8916157484054565,1.0
1980-01-14,4.288426876068115,0.8755452632904053,2.0
1980-01-15,4.934414863586426,0.9571674466133118,3.0
1980-01-16,4.4447126388549805,0.8739127516746521,2.5
1980-01-17,4.320629119873047,0.8599820137023926,3.0
1980-01-18,4.389272212982178,0.8761703372001648,3.0
1980-01-19,4.32463264465332,0.8740152716636658,2.5
1980-01-20,4.06106424331665,0.8778483271598816,1.5
1980-01-21,3.946659564971924,0.8733562231063843,1.0
1980-01-22,3.9145147800445557,0.8745021224021912,1.5
1980-01-23,3.73044753074646,0.8739638924598694,1.5
1980-01-24,4.089776515960693,0.8748910427093506,2.0
1980-01-25,4.222157001495361,0.8777592182159424,2.5
1980-01-26,3.6987273693084717,0.8659870028495789,2.0
1980-01-27,4.132544040679932,0.8763443827629089,1.5
1980-01-28,3.8071393966674805,0.8649960160255432,1.5
1980-01-29,3.5458199977874756,0.8762266039848328,2.0
1980-01-30,3.2372052669525146,0.897070586681366,1.0
1980-01-31,2.772449493408203,0.9191803932189941,2.0
1980-02-01,2.4131510257720947,0.9128288626670837,2.0
1980-02-02,2.2938923835754395,0.8822272419929504,2.0
1980-02-03,3.1418368816375732,0.8441725373268127,2.0
1980-02-04,2.7851548194885254,0.8650153279304504,2.5
1980-02-05,2.5938143730163574,0.8706488609313965,2.5
1980-02-06,2.6661455631256104,0.8659156560897827,2.5
1980-02-07,3.3615305423736572,0.8579738736152649,2.5
1980-02-08,2.9295084476470947,0.8589954376220703,2.5
1980-02-09,2.962470293045044,0.8964506983757019,2.5
1980-02-10,2.7761075496673584,0.8919743895530701,2.5
1980-02-11,2.7651169300079346,0.8890652656555176,2.5
1980-02-12,2.9501700401306152,0.8855900168418884,2.5
1980-02-13,2.879739761352539,0.8788485527038574,2.5
1980-02-14,3.0324079990386963,0.8897454738616943,2.5
1980-02-15,3.5269463062286377,0.9090582728385925,2.5
1980-02-16,3.617037534713745,0.9197927117347717,2.5
1980-02-17,2.561959743499756,0.8933987021446228,2.0
1980-02-18,2.331138849258423,0.8935988545417786,2.5
1980-02-19,2.6995787620544434,0.8847963213920593,2.5
1980-02-20,2.9374563694000244,0.8848996162414551,3.0
1980-02-21,3.1862659454345703,0.8919904232025146,3.0
1980-02-22,3.0160105228424072,0.8785762190818787,2.5
1980-02-23,3.630155086517334,0.9358433485031128,2.5
1980-02-24,3.377305507659912,0.8909952640533447,3.0
1980-02-25,3.1569294929504395,0.8920491337776184,2.5
1980-02-26,3.486860752105713,0.9380197525024414,2.5
1980-02-27,2.371068000793457,0.839057207107544,2.5
1980-02-28,2.1947600841522217,0.8646554946899414,2.5
1980-02-29,2.5514707565307617,0.7766117453575134,2.0
1980-03-01,1.702358365058899,0.8372008800506592,2.5
1980-03-02,1.5107576847076416,0.8673557043075562,2.5
1980-03-03,1.5814584493637085,0.8791770935058594,2.5
1980-03-04,2.009129762649536,0.8601616024971008,3.0
1980-03-05,2.428893566131592,0.885360062122345,2.5
1980-03-06,3.0959789752960205,0.8830317854881287,3.0
1980-03-07,3.0790352821350098,0.845555305480957,3.5
1980-03-08,3.7993924617767334,1.0752359628677368,3.0
1980-03-09,3.4006688594818115,0.9323189854621887,3.5
1980-03-10,3.570897102355957,0.9276707768440247,2.5
1980-03-11,2.881094217300415,0.8319622874259949,2.0
1980-03-12,2.4730710983276367,0.8564000725746155,1.5
1980-03-13,2.037867546081543,0.8822494149208069,0.5
1980-03-14,2.4225945472717285,0.9018501043319702,1.0
1980-03-15,2.15522837638855,0.8445782661437988,1.5
1980-03-16,2.189115524291992,0.9001061320304871,3.0
1980-03-17,2.8714537620544434,0.914936900138855,4.0
1980-03-18,3.0746419429779053,0.915934145450592,3.5
1980-03-19,3.21423602104187,0.9090889096260071,4.5
1980-03-20,3.9979805946350098,1.0282886028289795,6.0
1980-03-21,4.014774322509766,1.4850436449050903,5.5
1980-03-22,2.7428650856018066,1.086397409439087,3.0
1980-03-23,2.974884271621704,1.139756202697754,3.5
1980-03-24,2.905982732772827,0.9220719933509827,5.0
1980-03-25,2.915167808532715,0.7541312575340271,3.5
1980-03-26,3.0076701641082764,0.7446328997612,2.5
1980-03-27,3.251709222793579,0.7882195711135864,2.0
1980-03-28,3.366608142852783,0.7975757122039795,2.5
1980-03-29,3.1204845905303955,0.8728646039962769,2.5
1980-03-30,3.3081822395324707,0.8014463782310486,2.5
1980-03-31,3.198235034942627,0.7451205253601074,2.5
1980-04-01,3.5569610595703125,0.8315572738647461,2.5
1980-04-02,3.473311185836792,0.7609707117080688,2.5
1980-04-03,3.6545534133911133,0.8072372674942017,2.5
1980-04-04,4.117569923400879,0.8112900853157043,2.5
1980-04-05,3.890263319015503,0.8051879405975342,3.0
1980-04-06,4.162586688995361,0.8570553660392761,3.0
1980-04-07,4.585390090942383,0.8742949366569519,3.0
1980-04-08,4.656146049499512,0.9223688244819641,3.5
1980-04-09,4.7658467292785645,0.9741895794868469,3.5
1980-04-10,5.640426158905029,1.1056092977523804,3.5
1980-04-11,5.877327919006348,1.055224061012268,3.5
1980-04-12,6.342576503753662,1.101225733757019,3.5
1980-04-13,6.26331901550293,1.2974594831466675,3.5
1980-04-14,6.282220363616943,1.3719624280929565,3.5
1980-04-15,6.779876232147217,1.2454670667648315,4.0
1980-04-16,6.144384384155273,1.1865661144256592,3.5
1980-04-17,5.801212787628174,1.1849472522735596,3.5
1980-04-18,5.978180885314941,1.0441666841506958,4.0
1980-04-19,6.571437835693359,1.0917831659317017,4.0
1980-04-20,7.603046417236328,1.1237090826034546,4.5
1980-04-21,7.900966167449951,1.352109432220459,5.0
1980-04-22,7.564444065093994,1.2596487998962402,5.5
1980-04-23,7.8628830909729,1.3443164825439453,6.5
1980-04-24,8.375112533569336,1.5672754049301147,7.5
1980-04-25,8.582406997680664,1.624510645866394,8.0
1980-04-26,8.576079368591309,1.6054517030715942,9.0
1980-04-27,9.210549354553223,1.6390587091445923,9.5
1980-04-28,8.484103202819824,2.2055749893188477,9.5
1980-04-29,8.964485168457031,1.9613409042358398,9.0
1980-04-30,10.408760070800781,1.9636374711990356,8.5
1980-05-01,10.614229202270508,2.106184244155884,10.0
1980-05-02,11.059967041015625,2.103975534439087,10.0
1980-05-03,11.22926139831543,2.4073095321655273,9.5
1980-05-04,10.809206008911133,2.4752986431121826,9.5
1980-05-05,11.548041343688965,2.9785945415496826,9.5
1980-05-06,11.738324165344238,3.173020839691162,9.0
1980-05-07,12.434608459472656,3.193739414215088,8.5
1980-05-08,11.681771278381348,2.9490091800689697,8.5
1980-05-09,10.95725154876709,2.665493965148926,9.0
1980-05-10,11.059147834777832,2.7732656002044678,9.0
1980-05-11,11.202868461608887,2.731464385986328,10.0
1980-05-12,11.99559497833252,3.083712100982666,10.5
1980-05-13,12.118142127990723,2.949666976928711,11.0
1980-05-14,12.36722469329834,2.9477293491363525,10.0
1980-05-15,12.195700645446777,2.9761245250701904,9.0
1980-05-16,12.167828559875488,3.182018756866455,9.5
1980-05-17,12.26155948638916,3.3929128646850586,10.0
1980-05-18,11.7628173828125,2.981450080871582,8.0
1980-05-19,12.744568824768066,3.673999547958374,8.0
