date,mu_ft,sd_ft,obs
1979-02-27,,,
1979-02-28,,,
1979-03-01,,,
1979-03-02,2.309,,2.0
1979-03-03,3.2090000000000005,,3.0
1979-03-04,1.4509999999999998,,0.5
1979-03-05,1.87,,1.0
1979-03-06,1.6400000000000003,,1.0
1979-03-07,1.334,,1.0
1979-03-08,1.364,,1.0
1979-03-09,1.5979999999999999,,1.0
1979-03-10,1.8729999999999998,,1.5
1979-03-11,1.69,,1.0
1979-03-12,1.5230000000000004,,1.0
1979-03-13,2.1430000000000002,,1.5
1979-03-14,1.8179999999999992,,1.5
1979-03-15,1.4729999999999999,,1.0
1979-03-16,1.8949999999999998,,1.5
1979-03-17,1.896,,1.5
1979-03-18,2.116,,1.5
1979-03-19,2.3760000000000003,,2.0
1979-03-20,2.541,,2.0
1979-03-21,2.78,,2.5
1979-03-22,2.819,,2.5
1979-03-23,3.1319999999999997,,3.0
1979-03-24,3.216,,3.0
1979-03-25,2.518,,2.5
1979-03-26,2.4829999999999997,,2.0
1979-03-27,2.225,,2.0
1979-03-28,2.823000000000001,,2.5
1979-03-29,2.7220000000000004,,2.5
1979-03-30,2.969,,2.5
1979-03-31,3.457,,3.0
1979-04-01,3.1379999999999995,,3.0
1979-04-02,3.4309999999999996,,3.0
1979-04-03,3.2029999999999994,,3.0
1979-04-04,2.892,,2.5
1979-04-05,3.0620000000000003,,3.0
1979-04-06,2.9649999999999994,,2.5
1979-04-07,2.722,,2.5
1979-04-08,3.241999999999999,,3.0
1979-04-09,2.793,,2.5
1979-04-10,3.483,,3.0
1979-04-11,3.4360000000000004,,3.0
1979-04-12,3.3820000000000006,,3.0
1979-04-13,3.697999999999999,,3.0
1979-04-14,3.3689999999999998,,3.0
1979-04-15,3.3779999999999997,,3.0
1979-04-16,4.060000000000001,,3.5
1979-04-17,3.761000000000001,,3.5
1979-04-18,3.964000000000001,,3.5
1979-04-19,3.803000000000001,,3.5
1979-04-20,4.323,,4.0
1979-04-21,4.934,,4.5
1979-04-22,5.561000000000002,,4.5
1979-04-23,5.529,,5.5
1979-04-24,5.984,,6.0
1979-04-25,8.236999999999997,,8.5
1979-04-26,8.299,,9.0
1979-04-27,8.541000000000002,,9.5
1979-04-28,7.508000000000001,,8.0
1979-04-29,8.511000000000001,,9.0
1979-04-30,8.204999999999998,,9.0
1979-05-01,7.202999999999999,,7.5
1979-05-02,7.179999999999999,,7.0
1979-05-03,8.137,,8.5
1979-05-04,8.809999999999999,,8.5
1979-05-05,8.693999999999999,,9.0
1979-05-06,9.538999999999998,,10.0
1979-05-07,10.547999999999996,,11.0
1979-05-08,11.613999999999999,,12.0
1979-05-09,11.475,,11.0
1979-05-10,12.732000000000001,,13.0
1979-05-11,13.523000000000001,,14.5
1979-05-12,12.737000000000002,,14.0
1979-05-13,12.052,,12.0
1979-05-14,,,
1979-05-15,,,
1979-05-16,,,
1979-05-17,,,
1979-05-18,,,
1979-05-19,,,
1979-05-20,,,
1979-05-21,,,
1979-05-22,,,
1979-05-23,,,
1979-05-24,,,
1979-05-25,,,
1979-05-26,14.338000000000001,,15.5
1979-05-27,12.373999999999999,,12.5
1979-05-28,13.494000000000002,,13.5
1979-05-29,13.416000000000002,,13.5
1979-05-30,13.838,,13.5
1979-05-31,13.681999999999995,,14.5
1979-06-01,15.376999999999999,,16.0
1979-06-02,16.237000000000002,,17.0
1979-06-03,14.827000000000004,,17.0
1979-06-04,16.044,,17.0
1979-06-05,15.665,,17.0
1979-06-06,16.786000000000005,,18.0
1979-06-07,17.66,,19.0
1979-06-08,19.276,,20.0
1979-06-09,18.919,,20.0
1979-06-10,17.625,,19.5
1979-06-11,16.528999999999996,,18.0
1979-06-12,14.669,,15.5
1979-06-13,11.850999999999999,,10.5
1979-06-14,10.813999999999998,,9.0
1979-06-15,9.538999999999998,,7.0
1979-06-16,7.856,,6.0
1979-06-17,7.871,,6.5
1979-06-18,7.675,,5.5
1979-06-19,7.449000000000001,,6.0
1979-06-20,6.760999999999999,,6.0
1979-06-21,6.364000000000001,,6.0
1979-06-22,6.192,,5.5
1979-06-23,5.959,,5.5
1979-06-24,6.173000000000001,,5.5
1979-06-25,6.532999999999999,,6.0
1979-06-26,6.6370000000000005,,6.0
1979-06-27,6.5089999999999995,,6.0
1979-06-28,6.0809999999999995,,5.5
1979-06-29,6.687000000000001,,6.0
1979-06-30,6.502000000000001,,6.0
1979-07-01,7.1,,6.5
1979-07-02,6.149,,5.5
1979-07-03,6.9190000000000005,,6.5
1979-07-04,6.237,,6.0
1979-07-05,5.9769999999999985,,5.5
1979-07-06,6.1339999999999995,,5.5
1979-07-07,6.683000000000001,,6.0
1979-07-08,6.845999999999999,,6.0
1979-07-09,6.724999999999999,,6.0
1979-07-10,6.708000000000001,,6.0
1979-07-11,6.5089999999999995,,6.0
1979-07-12,6.537000000000001,,6.0
1979-07-13,6.938000000000001,,6.5
1979-07-14,7.0939999999999985,,6.5
1979-07-15,6.922,,6.5
1979-07-16,6.578,,6.0
1979-07-17,6.740999999999999,,6.5
1979-07-18,6.646000000000003,,6.0
1979-07-19,6.788,,6.0
1979-07-20,6.9929999999999986,,6.5
1979-07-21,6.9559999999999995,,6.5
1979-07-22,6.973000000000001,,6.5
1979-07-23,6.3839999999999995,,6.0
1979-07-24,6.748000000000001,,6.5
1979-07-25,6.815999999999999,,6.5
1979-07-26,7.003000000000002,,6.5
1979-07-27,6.726000000000003,,6.0
1979-07-28,,,
1979-07-29,,,
1979-07-30,,,
1979-07-31,,,
1979-08-01,,,
1979-08-02,,,
1979-08-03,,,
1979-08-04,,,
1979-08-05,,,
1979-08-06,,,
1979-08-07,,,
1979-08-08,,,
1979-08-09,,,
1979-08-10,,,
1979-08-11,,,
1979-08-12,,,
1979-08-13,,,
1979-08-14,,,
1979-08-15,,,
1979-08-16,,,
1979-08-17,,,
1979-08-18,,,
1979-08-19,,,
1979-08-20,,,
1979-08-21,,,
1979-08-22,,,
1979-08-23,,,
1979-08-24,,,
1979-08-25,,,
1979-08-26,,,
1979-08-27,,,
1979-08-28,,,
1979-08-29,,,
1979-08-30,,,
1979-08-31,,,
1979-09-01,,,
1979-09-02,,,
1979-09-03,,,
1979-09-04,,,
1979-09-05,,,
1979-09-06,,,
1979-09-07,,,
1979-09-08,,,
1979-09-09,,,
1979-09-10,,,
1979-09-11,,,
1979-09-12,,,
1979-09-13,,,
1979-09-14,10.038999999999998,,9.5
1979-09-15,8.622,,8.0
1979-09-16,9.472999999999999,,9.5
1979-09-17,,,
1979-09-18,9.716000000000001,,9.0
1979-09-19,8.816,,8.0
1979-09-20,8.269,,7.5
1979-09-21,9.033000000000001,,8.0
1979-09-22,9.969999999999999,,9.5
1979-09-23,,,
1979-09-24,,,
1979-09-25,,,
1979-09-26,,,
1979-09-27,,,
1979-09-28,8.107999999999999,,7.5
1979-09-29,8.965000000000002,,8.0
1979-09-30,9.519,,9.5
1979-10-01,8.359000000000002,,8.0
1979-10-02,9.999,,10.0
1979-10-03,10.373000000000001,,10.5
1979-10-04,10.28,,10.0
1979-10-05,10.23,,10.0
1979-10-06,9.740000000000002,,10.0
1979-10-07,9.314,,8.5
1979-10-08,8.402000000000001,,8.0
1979-10-09,8.327,,8.0
1979-10-10,8.062999999999999,,7.0
1979-10-11,7.745000000000001,,7.0
1979-10-12,7.971,,7.0
1979-10-13,8.575,,8.0
1979-10-14,8.434999999999999,,7.5
1979-10-15,7.488999999999999,,6.5
1979-10-16,8.799999999999999,,8.0
1979-10-17,8.749,,8.0
1979-10-18,10.243,,9.5
1979-10-19,10.274000000000001,,10.0
1979-10-20,10.634999999999998,,10.5
1979-10-21,10.620999999999999,,10.5
1979-10-22,10.433000000000002,,10.5
1979-10-23,10.845999999999998,,10.5
1979-10-24,8.241,,8.5
1979-10-25,7.819,,7.0
1979-10-26,6.635999999999999,,6.0
1979-10-27,6.353999999999998,,5.5
1979-10-28,6.814,,6.0
1979-10-29,7.897,,6.5
1979-10-30,7.797000000000001,,6.5
1979-10-31,7.654,,7.0
1979-11-01,9.35,,8.0
1979-11-02,9.789999999999997,,9.0
1979-11-03,9.341,,7.5
1979-11-04,7.846999999999998,,6.5
1979-11-05,7.968,,7.0
1979-11-06,7.633000000000003,,6.5
1979-11-07,7.369,,7.0
1979-11-08,8.164,,6.5
1979-11-09,7.8759999999999994,,7.0
1979-11-10,9.045,,8.5
1979-11-11,7.886000000000003,,7.0
1979-11-12,7.121,,6.5
1979-11-13,7.405,,6.5
1979-11-14,6.623000000000001,,6.0
1979-11-15,5.883000000000001,,5.0
1979-11-16,5.042,,4.5
1979-11-17,6.508000000000001,,5.5
1979-11-18,6.920000000000001,,6.5
1979-11-19,7.6949999999999985,,7.0
1979-11-20,8.189999999999996,,7.5
1979-11-21,8.075000000000001,,8.0
1979-11-22,8.354,,8.0
1979-11-23,8.603,,8.5
1979-11-24,9.362,,9.5
1979-11-25,9.066999999999998,,9.0
1979-11-26,9.883,,10.5
1979-11-27,8.267999999999999,,8.0
1979-11-28,6.932,,6.5
1979-11-29,5.84,,5.0
1979-11-30,6.927999999999998,,7.0
1979-12-01,7.303,,7.5
1979-12-02,6.936999999999999,,7.0
1979-12-03,7.2509999999999994,,7.0
1979-12-04,7.088000000000001,,7.0
1979-12-05,7.227,,7.0
1979-12-06,7.249,,7.0
1979-12-07,7.157000000000002,,7.0
1979-12-08,6.446000000000001,,6.0
1979-12-09,6.322,,6.0
1979-12-10,6.69,,6.5
1979-12-11,6.753999999999999,,6.5
1979-12-12,7.073,,7.0
1979-12-13,6.235000000000002,,6.0
1979-12-14,5.644,,5.5
1979-12-15,5.632999999999999,,5.5
1979-12-16,6.103999999999998,,6.0
1979-12-17,4.809,,4.5
1979-12-18,4.922999999999999,,4.5
1979-12-19,4.449000000000001,,4.0
1979-12-20,4.6850000000000005,,4.5
1979-12-21,4.380000000000001,,4.0
1979-12-22,4.4350000000000005,,4.5
1979-12-23,5.103,,5.0
1979-12-24,5.617000000000001,,5.5
1979-12-25,6.267,,6.5
1979-12-26,4.574999999999999,,4.5
1979-12-27,3.426,,3.0
1979-12-28,3.245999999999999,,3.0
1979-12-29,3.5260000000000007,,3.0
1979-12-30,3.2509999999999994,,3.0
1979-12-31,3.189999999999999,,3.0
1980-01-01,2.662,,2.5
1980-01-02,2.8320000000000003,,2.5
1980-01-03,2.2870000000000004,,2.0
1980-01-04,1.93,,1.5
1980-01-05,2.426,,2.5
1980-01-06,1.8449999999999998,,1.5
1980-01-07,1.922,,1.5
1980-01-08,2.082,,1.5
1980-01-09,1.8019999999999996,,1.5
1980-01-10,1.9490000000000003,,1.5
1980-01-11,3.0810000000000004,,2.5
1980-01-12,2.3139999999999996,,1.5
1980-01-13,1.6019999999999999,,1.0
1980-01-14,2.647,,2.0
1980-01-15,3.185,,3.0
1980-01-16,2.94,,2.5
1980-01-17,2.958,,3.0
1980-01-18,3.136,,3.0
1980-01-19,2.595999999999999,,2.5
1980-01-20,1.8939999999999997,,1.5
1980-01-21,1.7180000000000002,,1.0
1980-01-22,2.1010000000000004,,1.5
1980-01-23,1.8560000000000003,,1.5
1980-01-24,1.8969999999999998,,2.0
1980-01-25,2.502,,2.5
1980-01-26,2.1649999999999996,,2.0
1980-01-27,1.8259999999999998,,1.5
1980-01-28,1.8539999999999999,,1.5
1980-01-29,2.205,,2.0
1980-01-30,1.4040000000000001,,1.0
1980-01-31,1.8999999999999995,,2.0
1980-02-01,1.985,,2.0
1980-02-02,2.1259999999999994,,2.0
1980-02-03,2.1019999999999994,,2.0
1980-02-04,2.283,,2.5
1980-02-05,2.481,,2.5
1980-02-06,2.571,,2.5
1980-02-07,2.655,,2.5
1980-02-08,2.6289999999999996,,2.5
1980-02-09,2.558,,2.5
1980-02-10,2.6219999999999994,,2.5
1980-02-11,2.614,,2.5
1980-02-12,2.269,,2.5
1980-02-13,2.174,,2.5
1980-02-14,2.4570000000000003,,2.5
1980-02-15,2.273,,2.5
1980-02-16,2.3230000000000004,,2.5
1980-02-17,1.742,,2.0
1980-02-18,2.2159999999999997,,2.5
1980-02-19,2.4590000000000005,,2.5
1980-02-20,3.0009999999999994,,3.0
1980-02-21,2.894,,3.0
1980-02-22,2.5870000000000006,,2.5
1980-02-23,2.616,,2.5
1980-02-24,2.9619999999999997,,3.0
1980-02-25,2.51,,2.5
1980-02-26,2.2969999999999997,,2.5
1980-02-27,2.302,,2.5
1980-02-28,2.261,,2.5
1980-02-29,1.84,,2.0
1980-03-01,2.299,,2.5
1980-03-02,2.384,,2.5
1980-03-03,2.2729999999999997,,2.5
1980-03-04,3.0980000000000003,,3.0
1980-03-05,2.6040000000000005,,2.5
1980-03-06,3.07,,3.0
1980-03-07,3.2230000000000003,,3.5
1980-03-08,3.523,,3.0
1980-03-09,3.454,,3.5
1980-03-10,2.864,,2.5
1980-03-11,2.025,,2.0
1980-03-12,1.777,,1.5
1980-03-13,0.9520000000000001,,0.5
1980-03-14,1.551,,1.0
1980-03-15,1.686,,1.5
1980-03-16,2.8370000000000006,,3.0
1980-03-17,3.9189999999999996,,4.0
1980-03-18,3.542,,3.5
1980-03-19,4.26,,4.5
1980-03-20,5.4510000000000005,,6.0
1980-03-21,5.231999999999999,,5.5
1980-03-22,3.033000000000001,,3.0
1980-03-23,3.5229999999999997,,3.5
1980-03-24,4.429,,5.0
1980-03-25,3.4059999999999993,,3.5
1980-03-26,2.8120000000000003,,2.5
1980-03-27,2.594,,2.0
1980-03-28,2.8720000000000003,,2.5
1980-03-29,2.8519999999999994,,2.5
1980-03-30,3.073,,2.5
1980-03-31,2.66,,2.5
1980-04-01,2.869999999999999,,2.5
1980-04-02,2.741,,2.5
1980-04-03,2.944,,2.5
1980-04-04,3.026,,2.5
1980-04-05,3.312,,3.0
1980-04-06,3.2200000000000006,,3.0
1980-04-07,3.3640000000000003,,3.0
1980-04-08,3.8480000000000003,,3.5
1980-04-09,3.657999999999999,,3.5
1980-04-10,3.667,,3.5
1980-04-11,3.648,,3.5
1980-04-12,4.013,,3.5
1980-04-13,3.9330000000000003,,3.5
1980-04-14,3.7930000000000006,,3.5
1980-04-15,4.175,,4.0
1980-04-16,3.967,,3.5
1980-04-17,3.835,,3.5
1980-04-18,4.434,,4.0
1980-04-19,4.5969999999999995,,4.0
1980-04-20,5.127000000000001,,4.5
1980-04-21,5.22,,5.0
1980-04-22,5.577000000000001,,5.5
1980-04-23,6.138999999999999,,6.5
1980-04-24,7.331,,7.5
1980-04-25,7.514000000000001,,8.0
1980-04-26,8.307000000000002,,9.0
1980-04-27,8.731,,9.5
1980-04-28,8.960999999999997,,9.5
1980-04-29,8.114,,9.0
1980-04-30,8.459,,8.5
1980-05-01,9.096,,10.0
1980-05-02,9.735,,10.0
1980-05-03,9.628,,9.5
1980-05-04,9.157,,9.5
1980-05-05,9.663,,9.5
1980-05-06,9.554,,9.0
1980-05-07,8.857,,8.5
1980-05-08,8.829,,8.5
1980-05-09,9.075,,9.0
1980-05-10,9.145,,9.0
1980-05-11,10.120999999999999,,10.0
1980-05-12,10.867000000000003,,10.5
1980-05-13,11.225,,11.0
1980-05-14,10.213,,10.0
1980-05-15,9.559,,9.0
1980-05-16,9.591,,9.5
1980-05-17,10.667,,10.0
1980-05-18,8.758,,8.0
1980-05-19,9.620999999999999,,8.0
1980-05-20,9.750000000000002,,9.5
1980-05-21,9.547,,8.5
1980-05-22,10.145000000000003,,9.5
1980-05-23,9.634,,10.0
1980-05-24,9.698,,10.0
1980-05-25,9.597999999999999,,10.5
1980-05-26,9.273999999999997,,9.5
1980-05-27,8.311999999999998,,8.0
1980-05-28,7.192,,6.5
1980-05-29,6.834999999999999,,6.0
1980-05-30,6.634999999999999,,6.0
1980-05-31,6.702999999999999,,6.0
1980-06-01,7.084999999999999,,6.0
1980-06-02,7.155999999999998,,6.5
1980-06-03,7.631,,7.5
1980-06-04,6.796,,5.5
1980-06-05,6.613,,6.0
1980-06-06,7.175,,6.0
1980-06-07,7.25,,6.0
1980-06-08,6.871000000000001,,6.5
1980-06-09,5.747000000000001,,5.0
1980-06-10,6.33,,6.0
1980-06-11,7.001000000000001,,7.5
1980-06-12,7.218000000000001,,7.0
1980-06-13,6.953999999999999,,6.0
1980-06-14,6.362,,6.0
1980-06-15,6.655,,6.5
1980-06-16,6.359000000000001,,6.0
1980-06-17,6.353000000000001,,6.0
1980-06-18,6.603,,6.5
1980-06-19,6.282,,6.0
1980-06-20,5.935000000000001,,5.5
1980-06-21,6.3580000000000005,,6.0
1980-06-22,6.780000000000001,,6.5
1980-06-23,6.832000000000001,,6.5
1980-06-24,6.459,,6.0
1980-06-25,6.775999999999999,,6.5
1980-06-26,6.767,,6.5
1980-06-27,6.458000000000001,,6.0
1980-06-28,6.711000000000001,,6.0
1980-06-29,6.476,,6.0
1980-06-30,6.38,,6.0
1980-07-01,7.201999999999999,,7.0
1980-07-02,7.355999999999999,,7.5
1980-07-03,7.4990000000000006,,7.5
1980-07-04,7.872000000000001,,8.0
1980-07-05,,,
1980-07-06,,,
1980-07-07,8.315000000000001,,8.5
1980-07-08,7.866999999999999,,8.5
1980-07-09,8.255,,8.5
1980-07-10,8.611,,9.0
1980-07-11,8.296000000000001,,8.5
1980-07-12,8.427,,9.0
1980-07-13,8.591000000000001,,9.0
1980-07-14,8.652999999999999,,9.0
1980-07-15,8.330000000000002,,8.5
1980-07-16,8.658,,9.0
1980-07-17,8.642999999999999,,9.0
1980-07-18,8.683,,9.0
1980-07-19,8.702000000000002,,9.0
1980-07-20,8.940000000000001,,9.5
1980-07-21,9.160000000000002,,9.5
1980-07-22,8.754999999999999,,9.0
1980-07-23,8.720999999999998,,9.0
1980-07-24,8.782000000000002,,9.0
1980-07-25,8.928999999999997,,9.0
1980-07-26,8.827999999999998,,9.0
1980-07-27,9.174,,9.5
1980-07-28,9.211,,9.5
1980-07-29,8.926000000000002,,9.5
1980-07-30,9.067,,9.5
1980-07-31,8.979999999999999,,9.5
1980-08-01,9.257000000000001,,9.5
1980-08-02,9.116,,9.5
1980-08-03,9.026,,9.5
1980-08-04,9.482,,10.0
1980-08-05,9.683,,10.5
1980-08-06,9.485,,10.0
1980-08-07,9.501,,10.0
1980-08-08,9.113999999999999,,9.5
1980-08-09,9.555,,10.0
1980-08-10,9.433,,10.0
1980-08-11,9.052,,9.5
1980-08-12,9.441,,10.0
1980-08-13,9.581000000000001,,10.0
1980-08-14,9.023,,9.5
1980-08-15,9.336,,10.0
1980-08-16,9.506,,10.0
1980-08-17,9.459,,10.0
1980-08-18,9.594000000000001,,10.0
1980-08-19,9.491,,10.0
1980-08-20,9.954,,10.5
1980-08-21,9.818000000000001,,10.0
1980-08-22,9.779,,10.0
1980-08-23,9.885,,10.5
1980-08-24,10.061000000000002,,10.5
1980-08-25,10.01,,10.5
1980-08-26,10.238000000000001,,10.5
1980-08-27,10.63,,11.0
1980-08-28,10.805,,11.0
1980-08-29,10.995,,11.0
1980-08-30,11.075,,11.5
1980-08-31,10.977,,11.5
1980-09-01,11.328000000000001,,11.5
1980-09-02,10.943,,11.5
1980-09-03,11.045,,11.5
1980-09-04,11.470999999999998,,12.0
1980-09-05,10.906999999999998,,12.0
1980-09-06,11.697000000000001,,12.5
1980-09-07,11.37,,12.0
1980-09-08,11.884,,12.5
1980-09-09,12.153000000000002,,12.5
1980-09-10,12.281999999999998,,12.5
1980-09-11,12.126,,12.5
1980-09-12,12.552999999999999,,13.0
1980-09-13,13.061,,13.5
1980-09-14,12.995999999999999,,13.0
1980-09-15,12.845999999999998,,13.0
1980-09-16,13.334000000000001,,13.5
1980-09-17,13.452,,13.0
1980-09-18,12.963999999999999,,13.0
1980-09-19,13.367,,13.5
1980-09-20,13.58,,14.0
1980-09-21,13.975999999999999,,14.5
1980-09-22,13.094000000000001,,14.0
1980-09-23,14.062000000000001,,14.0
1980-09-24,14.035,,14.0
1980-09-25,13.818,,13.5
1980-09-26,13.88,,13.5
1980-09-27,13.83,,13.5
1980-09-28,14.2,,13.5
1980-09-29,14.05,,13.5
1980-09-30,14.695,,14.0
1980-10-01,15.46,,15.5
1980-10-02,15.277000000000001,,15.5
1980-10-03,15.695,,16.0
1980-10-04,15.195,,16.0
1980-10-05,15.052999999999999,,16.0
1980-10-06,15.735,,16.5
1980-10-07,15.575,,16.5
1980-10-08,16.14,,16.5
1980-10-09,15.295,,16.5
1980-10-10,14.834000000000001,,16.0
1980-10-11,15.708,,16.0
1980-10-12,14.495,,15.5
1980-10-13,14.245,,15.0
1980-10-14,13.825,,15.0
1980-10-15,13.915,,15.0
1980-10-16,14.503000000000002,,15.0
1980-10-17,14.683,,14.5
1980-10-18,14.384,,14.0
1980-10-19,13.265999999999998,,13.5
1980-10-20,13.01,,13.5
1980-10-21,12.52,,13.0
1980-10-22,12.27,,13.0
1980-10-23,12.52,,13.0
1980-10-24,12.246000000000002,,13.0
1980-10-25,10.812000000000001,,11.0
1980-10-26,9.768,,9.0
1980-10-27,9.53,,9.0
1980-10-28,9.17,,9.0
1980-10-29,8.75,,8.5
1980-10-30,9.259,,9.5
1980-10-31,9.287,,9.0
1980-11-01,8.665,,8.5
1980-11-02,9.008,,8.5
1980-11-03,9.482000000000001,,9.0
1980-11-04,9.545,,9.0
1980-11-05,9.022,,8.5
1980-11-06,8.956999999999999,,8.5
1980-11-07,9.211,,9.0
1980-11-08,8.792,,8.5
1980-11-09,8.48,,8.0
1980-11-10,8.141,,8.0
1980-11-11,6.867999999999999,,7.0
1980-11-12,7.041999999999999,,6.5
1980-11-13,7.773,,7.5
1980-11-14,7.522,,7.0
1980-11-15,7.421,,7.0
1980-11-16,6.470999999999999,,6.5
1980-11-17,6.021000000000002,,5.5
1980-11-18,5.755,,5.0
1980-11-19,5.39,,5.0
1980-11-20,5.9879999999999995,,6.0
1980-11-21,5.593,,5.5
1980-11-22,5.715,,5.5
1980-11-23,5.104,,4.5
1980-11-24,5.879,,5.5
1980-11-25,4.828,,4.5
1980-11-26,4.103,,3.5
1980-11-27,3.945,,3.5
1980-11-28,4.7330000000000005,,4.5
1980-11-29,4.452999999999999,,4.0
1980-11-30,4.242999999999999,,4.0
1980-12-01,5.835999999999999,,5.5
1980-12-02,6.503000000000001,,6.5
1980-12-03,2.4830000000000005,,1.5
1980-12-04,0.875,,0.5
1980-12-05,1.07,,1.0
1980-12-06,1.567,,1.0
1980-12-07,3.0780000000000003,,2.0
1980-12-08,4.539,,3.5
1980-12-09,4.33,,4.0
1980-12-10,3.5439999999999996,,3.0
1980-12-11,1.242,,1.0
1980-12-12,1.391,,1.0
1980-12-13,2.162,,1.5
1980-12-14,0.8869999999999999,,0.5
1980-12-15,0.414,,0.0
1980-12-16,0.937,,0.5
1980-12-17,0.8340000000000001,,0.5
1980-12-18,0.851,,0.5
1980-12-19,1.615,,1.5
1980-12-20,1.805,,2.0
1980-12-21,1.8989999999999998,,2.0
1980-12-22,1.98,,2.0
1980-12-23,2.31,,2.5
1980-12-24,2.255,,2.5
1980-12-25,1.505,,1.5
1980-12-26,1.9650000000000003,,2.0
1980-12-27,2.27,,2.5
1980-12-28,2.28,,2.5
1980-12-29,3.7220000000000004,,3.0
1980-12-30,2.3379999999999996,,2.5
1980-12-31,2.105,,2.0
1981-01-01,2.125,,2.5
1981-01-02,2.03,,2.0
1981-01-03,2.045,,2.0
1981-01-04,1.5440000000000003,,1.5
1981-01-05,1.9229999999999998,,2.0
1981-01-06,1.83,,2.0
1981-01-07,1.805,,2.0
1981-01-08,1.62,,1.5
1981-01-09,1.925,,2.0
1981-01-10,1.93,,2.0
1981-01-11,1.56,,1.5
1981-01-12,1.87,,2.0
1981-01-13,1.84,,2.0
1981-01-14,1.915,,2.0
1981-01-15,2.185,,2.5
1981-01-16,2.09,,2.5
1981-01-17,1.945,,2.0
1981-01-18,1.93,,2.0
1981-01-19,2.1790000000000003,,2.5
1981-01-20,1.925,,2.0
1981-01-21,1.895,,2.0
1981-01-22,1.83,,2.0
1981-01-23,2.042,,2.5
1981-01-24,1.824,,2.0
1981-01-25,1.975,,2.0
1981-01-26,2.408,,2.5
1981-01-27,2.338,,2.5
1981-01-28,1.905,,2.0
1981-01-29,1.88,,2.0
1981-01-30,1.8130000000000002,,2.0
1981-01-31,1.815,,2.0
1981-02-01,1.705,,2.0
1981-02-02,1.91,,2.0
1981-02-03,0.725,,0.5
1981-02-04,0.645,,0.5
1981-02-05,0.755,,0.5
1981-02-06,0.2,,0.0
1981-02-07,0.52,,0.0
1981-02-08,0.33,,0.0
1981-02-09,0.18,,0.0
1981-02-10,0.25,,0.0
1981-02-11,1.8210000000000002,,0.5
1981-02-12,0.755,,0.5
1981-02-13,1.037,,1.0
1981-02-14,1.162,,1.0
1981-02-15,1.669,,1.5
1981-02-16,2.965,,3.0
1981-02-17,3.995,,4.0
1981-02-18,4.599,,4.5
1981-02-19,4.670000000000001,,4.5
1981-02-20,4.713,,5.0
1981-02-21,4.953,,5.0
1981-02-22,5.275,,6.0
1981-02-23,4.7540000000000004,,6.0
1981-02-24,5.604,,6.5
1981-02-25,3.2230000000000003,,3.5
1981-02-26,2.7030000000000003,,2.5
1981-02-27,3.3570000000000007,,3.5
1981-02-28,2.531,,2.0
1981-03-01,3.343,,3.0
1981-03-02,2.424,,2.5
1981-03-03,1.2500000000000002,,1.0
1981-03-04,1.6540000000000001,,1.5
1981-03-05,1.9020000000000001,,2.0
1981-03-06,2.23,,2.5
1981-03-07,1.4769999999999999,,1.0
1981-03-08,2.79,,2.5
1981-03-09,3.5469999999999997,,4.0
1981-03-10,3.84,,4.0
1981-03-11,3.7570000000000006,,4.0
