date,mu_ft,sd_ft,obs
1979-05-01,10.178486824035645,0.8282874226570129,
1979-05-02,9.535881996154785,0.7994392514228821,
1979-05-03,10.051547050476074,0.8298491835594177,
1979-05-04,10.837323188781738,0.9794993996620178,
1979-05-05,10.49621868133545,0.8885738849639893,
1979-05-06,9.94259262084961,0.844367265701294,
1979-05-07,11.305272102355957,0.8894652724266052,
1979-05-08,14.06469440460205,0.9822623133659363,
1979-05-09,15.942858695983887,1.0294954776763916,
1979-05-10,18.73216438293457,1.3125134706497192,
1979-05-11,18.878726959228516,1.325219750404358,
1979-05-12,18.186880111694336,1.2553136348724365,
1979-05-13,20.074771881103516,1.3276206254959106,
1979-05-14,20.175168991088867,1.2716760635375977,
1979-05-15,20.22524070739746,1.2915610074996948,
1979-05-16,20.730892181396484,1.2489413022994995,
1979-05-17,19.114887237548828,1.170450210571289,
1979-05-18,18.41412353515625,1.0618336200714111,
1979-05-19,19.28479766845703,1.1275712251663208,
1979-05-20,23.922780990600586,1.5460994243621826,
1979-05-21,24.396682739257812,1.5175038576126099,
1979-05-22,23.46717071533203,1.3443777561187744,
1979-05-23,21.785781860351562,1.1684088706970215,
1979-05-24,14.779356956481934,1.070981740951538,
1979-05-25,15.622164726257324,1.2643195390701294,
1979-05-26,14.827313423156738,1.1806634664535522,
1979-05-27,14.86804485321045,1.0997875928878784,
1979-05-28,14.270037651062012,0.9975684285163879,
1979-05-29,13.879959106445312,0.9426135420799255,
1979-05-30,13.50997257232666,0.9332334399223328,
1979-05-31,13.452021598815918,0.9537227749824524,
1979-06-01,14.680584907531738,0.9738141894340515,
1979-06-02,15.351645469665527,1.0007168054580688,
1979-06-03,15.86451530456543,1.0285195112228394,
1979-06-04,16.166690826416016,1.0768355131149292,
1979-06-05,17.56207275390625,1.1480388641357422,
1979-06-06,18.48169708251953,1.1869057416915894,
1979-06-07,19.580791473388672,1.290179967880249,
1979-06-08,19.65677833557129,1.3153269290924072,
1979-06-09,20.177274703979492,1.376348614692688,
1979-06-10,20.729917526245117,1.431026577949524,
1979-06-11,23.201576232910156,1.9996638298034668,
1979-06-12,19.084228515625,1.3820379972457886,
1979-06-13,18.309040069580078,1.1088907718658447,
1979-06-14,20.260787963867188,1.1689705848693848,
1979-06-15,22.516387939453125,1.3001025915145874,
1979-06-16,28.12213897705078,2.9226348400115967,
1979-06-17,23.985408782958984,2.1446030139923096,
1979-06-18,23.108638763427734,1.698673963546753,
1979-06-19,22.88263511657715,2.313336133956909,
1979-06-20,21.704971313476562,1.6929128170013428,
1979-06-21,21.467079162597656,1.7319138050079346,
1979-06-22,20.78233528137207,1.5273340940475464,
1979-06-23,20.954090118408203,1.547680377960205,
1979-06-24,20.16298484802246,1.5604547262191772,
1979-06-25,19.046483993530273,1.2116985321044922,
1979-06-26,19.87320899963379,1.2088383436203003,
1979-06-27,20.280517578125,1.1628358364105225,
1979-06-28,21.803306579589844,1.6170073747634888,
1979-06-29,23.36248207092285,1.9125765562057495,
1979-06-30,27.008934020996094,6.136508941650391,
1979-07-01,24.69137954711914,4.270721435546875,
1979-07-02,22.80353546142578,2.4527201652526855,
1979-07-03,22.201589584350586,1.8211084604263306,
1979-07-04,21.916095733642578,2.225186586380005,
1979-07-05,20.069568634033203,1.6966352462768555,
1979-07-06,19.781923294067383,1.4811136722564697,
1979-07-07,21.294239044189453,1.6559511423110962,
1979-07-08,23.76613998413086,2.2189509868621826,
1979-07-09,26.923114776611328,3.6678454875946045,
1979-07-10,26.708091735839844,3.912290573120117,
1979-07-11,25.30552864074707,3.6129982471466064,
1979-07-12,24.924501419067383,3.101426124572754,
1979-07-13,27.528167724609375,3.8575849533081055,
1979-07-14,29.52015495300293,5.223933219909668,
1979-07-15,28.68714141845703,4.241689205169678,
1979-07-16,29.476612091064453,3.5448970794677734,
1979-07-17,29.295303344726562,2.868591070175171,
1979-07-18,28.512310028076172,3.031167507171631,
1979-07-19,28.145732879638672,2.321845293045044,
1979-07-20,27.908447265625,2.8999202251434326,
1979-07-21,27.959827423095703,3.360565662384033,
1979-07-22,31.267200469970703,3.3229851722717285,
1979-07-23,32.062557220458984,2.892174005508423,
1979-07-24,30.435123443603516,2.321035861968994,
1979-07-25,29.828445434570312,2.363417148590088,
1979-07-26,29.349313735961914,2.6833295822143555,
1979-07-27,29.710552215576172,2.194751501083374,
1979-07-28,29.714717864990234,2.4464282989501953,
1979-07-29,28.980792999267578,2.504495143890381,
1979-07-30,29.143898010253906,2.4250621795654297,
1979-07-31,29.61405372619629,3.1438541412353516,
1979-08-01,30.470510482788086,3.5772619247436523,
1979-08-02,30.24831771850586,3.085397243499756,
1979-08-03,28.238933563232422,2.129117012023926,
1979-08-04,28.196115493774414,1.8800112009048462,
1979-08-05,29.517375946044922,2.1815524101257324,
1979-08-06,28.802350997924805,2.791038751602173,
1979-08-07,26.64699935913086,2.0660719871520996,
1979-08-08,25.553977966308594,1.9592560529708862,
1979-08-09,25.745943069458008,1.882684350013733,
1979-08-10,26.429460525512695,2.1433022022247314,
1979-08-11,25.96434783935547,3.481989860534668,
1979-08-12,23.503887176513672,5.455384731292725,
1979-08-13,22.38973045349121,3.452615261077881,
1979-08-14,25.24846839904785,3.5752267837524414,
1979-08-15,24.527612686157227,3.3641743659973145,
1979-08-16,23.095428466796875,2.0605034828186035,
1979-08-17,23.980009078979492,1.8699626922607422,
1979-08-18,22.276826858520508,2.0560860633850098,
1979-08-19,22.91166114807129,2.38167405128479,
1979-08-20,25.387123107910156,2.4142510890960693,
1979-08-21,27.058399200439453,1.991639494895935,
1979-08-22,28.352867126464844,1.8820856809616089,
1979-08-23,27.705554962158203,1.8225014209747314,
1979-08-24,26.74193572998047,2.309516429901123,
1979-08-25,25.99506950378418,2.5144667625427246,
1979-08-26,25.218791961669922,2.7790515422821045,
1979-08-27,25.326160430908203,2.8125171661376953,
1979-08-28,26.8564510345459,2.7282891273498535,
1979-08-29,27.431365966796875,2.305741548538208,
1979-08-30,28.734203338623047,2.1279468536376953,
1979-08-31,28.983627319335938,1.641910433769226,
1979-09-01,28.55786895751953,1.6240298748016357,
1979-09-02,26.41998291015625,1.4433667659759521,
1979-09-03,26.216615676879883,2.1279995441436768,
1979-09-04,23.682571411132812,1.3887295722961426,
1979-09-05,24.076881408691406,1.570049524307251,
1979-09-06,29.493820190429688,3.565063953399658,
1979-09-07,24.940942764282227,1.6188808679580688,
1979-09-08,23.131473541259766,1.707210659980774,
1979-09-09,20.669235229492188,1.4427849054336548,
1979-09-10,19.6643123626709,1.341343879699707,
1979-09-11,20.047245025634766,1.3904505968093872,
1979-09-12,20.380950927734375,1.668840765953064,
1979-09-13,19.294719696044922,1.6601067781448364,
1979-09-14,22.040178298950195,4.429156303405762,
1979-09-15,19.675186157226562,2.361982583999634,
1979-09-16,18.165584564208984,2.052826404571533,
1979-09-17,18.46050453186035,2.705961227416992,
1979-09-18,19.40607261657715,4.1392412185668945,
1979-09-19,19.385358810424805,3.6561129093170166,
1979-09-20,15.30593204498291,1.3591148853302002,
1979-09-21,16.688621520996094,13.883562088012695,
1979-09-22,15.287429809570312,1.1097053289413452,
1979-09-23,15.744484901428223,1.7995535135269165,
1979-09-24,14.338922500610352,1.932516098022461,
1979-09-25,14.342842102050781,2.0854408740997314,
1979-09-26,15.083992958068848,1.7514196634292603,
1979-09-27,16.932601928710938,1.7361961603164673,
1979-09-28,15.47211742401123,1.2677958011627197,
1979-09-29,16.287174224853516,0.9320327639579773,
1979-09-30,16.533546447753906,1.122422456741333,
1979-10-01,17.26820945739746,2.0858969688415527,
1979-10-02,15.95621395111084,0.9359226226806641,
1979-10-03,16.065359115600586,2.9817731380462646,
1979-10-04,15.743578910827637,1.0037378072738647,
1979-10-05,15.876185417175293,1.1577740907669067,
1979-10-06,13.122400283813477,0.7320190072059631,
1979-10-07,11.546887397766113,0.7475594878196716,
1979-10-08,10.27315902709961,0.7828964591026306,
1979-10-09,9.824762344360352,0.7513406872749329,
1979-10-10,8.996382713317871,0.7550286650657654,
1979-10-11,8.448348045349121,0.7127764821052551,
1979-10-12,8.549361228942871,0.6868232488632202,
1979-10-13,8.652239799499512,0.6821786165237427,
1979-10-14,7.817256450653076,0.6190313696861267,
1979-10-15,7.584267616271973,0.5962066650390625,
1979-10-16,7.6804327964782715,0.6051154732704163,
1979-10-17,8.805259704589844,0.6608597040176392,
1979-10-18,10.263985633850098,0.7636957168579102,
1979-10-19,11.327469825744629,0.6560324430465698,
1979-10-20,11.240979194641113,0.6841041445732117,
1979-10-21,11.412800788879395,0.942658007144928,
1979-10-22,12.448341369628906,1.0174098014831543,
1979-10-23,10.945697784423828,1.2480385303497314,
1979-10-24,11.807368278503418,0.7512173056602478,
1979-10-25,9.088667869567871,0.6821433305740356,
1979-10-26,5.842724800109863,0.879413902759552,
1979-10-27,2.9061594009399414,1.2975412607192993,
1979-10-28,2.542536735534668,1.6150072813034058,
1979-10-29,4.899532318115234,0.8621817827224731,
1979-10-30,5.1015706062316895,0.7640358805656433,
1979-10-31,4.964387893676758,0.7812499403953552,
1979-11-01,4.593979835510254,1.0047121047973633,
1979-11-02,5.527444362640381,1.0545846223831177,
1979-11-03,8.856973648071289,0.6902558207511902,
1979-11-04,7.685736656188965,0.7245772480964661,
1979-11-05,6.4109063148498535,0.8332555294036865,
1979-11-06,5.568310260772705,0.757186770439148,
1979-11-07,5.090006351470947,0.6533991098403931,
1979-11-08,4.845630645751953,0.6129140853881836,
1979-11-09,5.296303749084473,0.6377577185630798,
1979-11-10,7.214732646942139,0.6270154118537903,
1979-11-11,7.613412380218506,0.5702140927314758,
1979-11-12,6.613140106201172,0.6073638796806335,
1979-11-13,5.809096813201904,0.6241438388824463,
1979-11-14,5.340147972106934,0.6266880035400391,
1979-11-15,4.0021867752075195,0.751955509185791,
1979-11-16,2.681540012359619,0.8308730721473694,
1979-11-17,1.2097866535186768,0.9332510828971863,
1979-11-18,1.9165775775909424,0.8619461059570312,
1979-11-19,3.0462985038757324,0.8329243063926697,
1979-11-20,4.879586696624756,0.8204325437545776,
1979-11-21,5.892485618591309,0.7093799710273743,
1979-11-22,6.352249622344971,0.8095478415489197,
1979-11-23,7.029468059539795,0.971062958240509,
1979-11-24,8.123772621154785,0.8447567820549011,
1979-11-25,9.317244529724121,0.6559340357780457,
1979-11-26,10.331279754638672,0.6792722344398499,
1979-11-27,10.225597381591797,0.6754547357559204,
1979-11-28,8.57213306427002,1.1693869829177856,
1979-11-29,6.425045967102051,0.6751261353492737,
1979-11-30,4.395592212677002,0.7756807208061218,
1979-12-01,3.7223782539367676,0.7953497767448425,
1979-12-02,2.846912145614624,0.7774145007133484,
1979-12-03,2.227055788040161,0.7234323024749756,
1979-12-04,2.704702138900757,0.7954360246658325,
1979-12-05,3.523055076599121,0.635994553565979,
1979-12-06,4.340356349945068,0.6178902387619019,
1979-12-07,4.908153533935547,0.6165241599082947,
1979-12-08,4.424788951873779,0.6128207445144653,
1979-12-09,3.2783102989196777,0.6479012966156006,
1979-12-10,2.8353891372680664,0.6801789402961731,
1979-12-11,3.834900379180908,0.6231259107589722,
1979-12-12,5.422124862670898,0.5629106760025024,
1979-12-13,4.6602325439453125,0.7449691891670227,
1979-12-14,2.5074682235717773,0.96110999584198,
1979-12-15,-0.8626662492752075,1.3931941986083984,
1979-12-16,-1.681616187095642,1.6400314569473267,
1979-12-17,-1.0464824438095093,1.1307541131973267,
1979-12-18,-1.5529593229293823,1.1797902584075928,
1979-12-19,-1.7001231908798218,0.944587767124176,
1979-12-20,-1.6321924924850464,0.9378868341445923,
1979-12-21,-1.7098389863967896,1.0483521223068237,
1979-12-22,-1.6704915761947632,1.120083212852478,
1979-12-23,-1.5466049909591675,1.5034137964248657,
1979-12-24,0.336783766746521,1.475182056427002,
1979-12-25,5.016226768493652,0.8022441267967224,
1979-12-26,4.6280012130737305,0.8315935730934143,
1979-12-27,2.9421842098236084,0.8721575140953064,
1979-12-28,1.227442741394043,0.9474281072616577,
1979-12-29,-0.04293060302734375,0.8422212600708008,
1979-12-30,0.21141743659973145,0.8157346248626709,
1979-12-31,-0.10022032260894775,0.7813495993614197,
1980-01-01,1.1129512786865234,1.0168949365615845,
1980-01-02,2.935652256011963,1.0445162057876587,
1980-01-03,1.4972143173217773,1.246509313583374,
1980-01-04,-1.9610434770584106,0.9540572166442871,
1980-01-05,-2.5801801681518555,1.3723288774490356,
1980-01-06,-1.9278727769851685,1.052799105644226,
1980-01-07,-3.5978026390075684,2.5053584575653076,
1980-01-08,-0.9047330617904663,0.42553839087486267,
1980-01-09,-0.5309125185012817,0.3847561478614807,
1980-01-10,-0.4589533805847168,0.38476383686065674,
1980-01-11,-1.0062845945358276,0.5363175272941589,
1980-01-12,-2.4714741706848145,1.6681201457977295,
1980-01-13,-1.7144845724105835,0.7429744601249695,
1980-01-14,-1.1349090337753296,0.4612564146518707,
1980-01-15,-0.08542883396148682,0.4744911789894104,
1980-01-16,-0.07961070537567139,0.6524772047996521,
1980-01-17,-0.3120359182357788,0.8054196238517761,
1980-01-18,-0.1694265604019165,0.8840135335922241,
1980-01-19,0.10601556301116943,0.8428702354431152,
1980-01-20,-0.011233210563659668,0.7236714363098145,
1980-01-21,-0.7461508512496948,0.6689856648445129,
1980-01-22,-0.6502476930618286,0.5423489212989807,
1980-01-23,-0.47906529903411865,0.4533892869949341,
1980-01-24,-0.7392486333847046,0.36035844683647156,
1980-01-25,-2.7269396781921387,0.48740118741989136,
1980-01-26,-0.5964647531509399,0.26782429218292236,
1980-01-27,-2.0368738174438477,0.33787259459495544,
1980-01-28,-0.5534639358520508,0.27994561195373535,
1980-01-29,-0.5134965181350708,0.3037787675857544,
1980-01-30,-0.43791377544403076,0.2693406939506531,
1980-01-31,-0.618932843208313,0.2575671076774597,
1980-02-01,-0.6956783533096313,0.2403022199869156,
1980-02-02,-0.8103493452072144,0.23738257586956024,
1980-02-03,-0.8121069669723511,0.23412835597991943,
1980-02-04,-0.9650019407272339,0.2342536896467209,
1980-02-05,-1.1360739469528198,0.2437216192483902,
1980-02-06,-1.127667784690857,0.23713719844818115,
1980-02-07,-1.1912552118301392,0.2733793258666992,
1980-02-08,-1.1838639974594116,0.2866847813129425,
1980-02-09,-1.2076343297958374,0.2651253342628479,
1980-02-10,-1.2593413591384888,0.26928144693374634,
1980-02-11,-1.1666017770767212,0.2679366171360016,
1980-02-12,-1.207166075706482,0.29088789224624634,
1980-02-13,-1.20933997631073,0.31228354573249817,
1980-02-14,-1.2468727827072144,0.33293604850769043,
1980-02-15,-1.299843192100525,0.31143081188201904,
1980-02-16,-1.3050094842910767,0.2591799795627594,
1980-02-17,-1.2524017095565796,0.25712186098098755,
1980-02-18,-1.2513128519058228,0.2402532994747162,
1980-02-19,-1.1585203409194946,0.25802600383758545,
1980-02-20,-0.7891908884048462,0.3939659595489502,
1980-02-21,-0.5207964181900024,0.5626113414764404,
1980-02-22,-0.35240447521209717,0.5474269986152649,
1980-02-23,-0.8111964464187622,0.6074220538139343,
1980-02-24,-0.6960819959640503,0.5744507908821106,
1980-02-25,-0.7203186750411987,0.5674837827682495,
1980-02-26,-0.8623634576797485,0.3633310794830322,
1980-02-27,-1.2152084112167358,0.2819996774196625,
1980-02-28,-1.4055331945419312,0.26838409900665283,
1980-02-29,-1.126336693763733,0.2394312471151352,
1980-03-01,-1.047611117362976,0.22532014548778534,
1980-03-02,-1.1111222505569458,0.23201297223567963,
1980-03-03,-1.3719137907028198,0.2346758395433426,
1980-03-04,-1.3224724531173706,0.30505767464637756,
1980-03-05,-0.7116760015487671,0.47549495100975037,
1980-03-06,-0.8924602270126343,0.5496727824211121,
1980-03-07,-0.3132380247116089,0.8225706815719604,
1980-03-08,-1.4323152303695679,1.5458567142486572,
1980-03-09,-3.6720972061157227,2.112367868423462,
1980-03-10,1.042392373085022,0.9993254542350769,
1980-03-11,1.6434515714645386,0.8754639625549316,
1980-03-12,2.4281888008117676,0.7272925972938538,
1980-03-13,-0.11459767818450928,0.4948669970035553,
1980-03-14,-0.7024449110031128,0.4430640935897827,
1980-03-15,0.3303619623184204,0.4858924150466919,
1980-03-16,0.38066768646240234,0.5376841425895691,
1980-03-17,1.1980870962142944,0.9101641774177551,
1980-03-18,2.8948898315429688,0.696560263633728,
1980-03-19,2.6090221405029297,0.7775123119354248,
1980-03-20,3.7029857635498047,0.7891951203346252,
1980-03-21,4.274437427520752,0.5961421132087708,
1980-03-22,2.7229881286621094,0.7047548890113831,
1980-03-23,2.747732162475586,0.685253381729126,
1980-03-24,3.400928020477295,0.6211633086204529,
1980-03-25,3.2014877796173096,0.6756926774978638,
1980-03-26,3.3949408531188965,0.6720344424247742,
1980-03-27,4.0239081382751465,0.6732335686683655,
1980-03-28,4.767031192779541,0.6672738790512085,
1980-03-29,4.753060817718506,0.5740155577659607,
1980-03-30,4.902860164642334,0.5926988124847412,
1980-03-31,4.598546028137207,0.5740388035774231,
1980-04-01,5.091428756713867,0.589114248752594,
1980-04-02,5.771655559539795,0.7333049178123474,
1980-04-03,6.240933418273926,0.7634264230728149,
1980-04-04,6.896979331970215,0.8206291794776917,
1980-04-05,7.092865943908691,0.8323984146118164,
1980-04-06,7.011744499206543,0.8729063868522644,
1980-04-07,7.383951187133789,0.9196851253509521,
1980-04-08,7.386350631713867,0.9374526143074036,
1980-04-09,7.807893753051758,0.9716546535491943,
1980-04-10,8.15938949584961,0.9478023052215576,
1980-04-11,8.374462127685547,1.0011792182922363,
1980-04-12,8.039179801940918,1.0133816003799438,
1980-04-13,8.157469749450684,1.0209996700286865,
1980-04-14,7.582711696624756,0.9726936221122742,
1980-04-15,8.359441757202148,1.031778335571289,
1980-04-16,7.015601634979248,0.8695711493492126,
1980-04-17,6.098771572113037,0.7969200015068054,
1980-04-18,6.356289863586426,0.8380559086799622,
1980-04-19,8.063417434692383,0.9380019903182983,
1980-04-20,9.618461608886719,1.0480842590332031,
1980-04-21,10.186997413635254,1.0014106035232544,
1980-04-22,10.013371467590332,0.8918429017066956,
1980-04-23,10.598294258117676,0.914006233215332,
1980-04-24,11.701356887817383,0.9726760387420654,
1980-04-25,12.635486602783203,0.9995501041412354,
1980-04-26,12.768348693847656,1.0105177164077759,
1980-04-27,11.627922058105469,0.9162960052490234,
1980-04-28,9.456572532653809,0.9557427763938904,
1980-04-29,9.818225860595703,1.1712779998779297,
1980-04-30,11.12336254119873,1.3727672100067139,
1980-05-01,11.561138153076172,1.2933019399642944,
1980-05-02,11.28917407989502,1.174460768699646,
1980-05-03,12.31212329864502,1.2304035425186157,
1980-05-04,13.47341251373291,1.1128371953964233,
1980-05-05,14.134791374206543,1.2118027210235596,
1980-05-06,15.987746238708496,1.274318814277649,
1980-05-07,16.58293342590332,1.1977601051330566,
1980-05-08,15.211226463317871,1.046463966369629,
1980-05-09,12.620522499084473,0.9667647480964661,
1980-05-10,12.062797546386719,0.9494582414627075,
1980-05-11,12.54260540008545,0.8833556771278381,
1980-05-12,17.040193557739258,1.18720281124115,
1980-05-13,21.892213821411133,1.4409774541854858,
1980-05-14,17.523069381713867,1.3280564546585083,
1980-05-15,15.740501403808594,1.0737357139587402,
1980-05-16,14.773066520690918,0.9944874048233032,
1980-05-17,15.551371574401855,0.9718273878097534,
1980-05-18,16.245935440063477,0.9875078201293945,
1980-05-19,17.97341537475586,1.1829185485839844,
1980-05-20,20.693321228027344,1.3473395109176636,
1980-05-21,22.633363723754883,1.3345366716384888,
1980-05-22,24.215913772583008,1.4954923391342163,
1980-05-23,26.688282012939453,1.5905998945236206,
1980-05-24,29.221771240234375,1.6602630615234375,
1980-05-25,29.080278396606445,1.4856550693511963,
1980-05-26,26.52691650390625,1.2613202333450317,
1980-05-27,24.131027221679688,1.2225587368011475,
1980-05-28,24.299732208251953,1.2460546493530273,
1980-05-29,25.161800384521484,1.3609459400177002,
1980-05-30,27.62105941772461,1.4857019186019897,
1980-05-31,30.511314392089844,2.1063473224639893,
1980-06-01,31.6011962890625,1.9244544506072998,
1980-06-02,32.359825134277344,2.2889533042907715,
1980-06-03,35.43505859375,4.176944732666016,
1980-06-04,35.071964263916016,3.8088088035583496,
1980-06-05,30.76736831665039,2.3510587215423584,
1980-06-06,29.11000633239746,2.2806732654571533,
1980-06-07,26.147125244140625,2.0816047191619873,
1980-06-08,26.902921676635742,2.620164632797241,
1980-06-09,23.87932014465332,2.2607710361480713,
1980-06-10,20.253314971923828,1.6089444160461426,
1980-06-11,19.621192932128906,1.7270007133483887,
1980-06-12,20.537704467773438,1.8208379745483398,
1980-06-13,23.84048080444336,1.9425128698349,
1980-06-14,27.574880599975586,2.2095258235931396,
1980-06-15,29.617515563964844,2.606199264526367,
1980-06-16,27.59245491027832,2.6125259399414062,
1980-06-17,25.706623077392578,2.2819039821624756,
1980-06-18,25.245222091674805,2.061821222305298,
1980-06-19,26.189420700073242,2.134950876235962,
1980-06-20,26.293548583984375,3.3199949264526367,
1980-06-21,25.40090560913086,2.4613728523254395,
1980-06-22,27.33183479309082,2.3820221424102783,
1980-06-23,30.705692291259766,2.475999116897583,
1980-06-24,33.77105712890625,2.6721279621124268,
1980-06-25,35.256011962890625,2.704239845275879,
1980-06-26,35.300418853759766,2.460390567779541,
1980-06-27,34.30220413208008,3.0126261711120605,
1980-06-28,30.92978858947754,4.197299957275391,
1980-06-29,24.8882999420166,3.3088998794555664,
1980-06-30,29.4382266998291,21.06485366821289,
1980-07-01,29.682369232177734,9.145061492919922,
1980-07-02,27.795154571533203,4.284262657165527,
1980-07-03,27.69156265258789,3.1016860008239746,
