date,mu_ft,sd_ft,obs
1980-01-03,3.385653495788574,0.7596110105514526,2.0
1980-01-04,3.407477378845215,0.587012767791748,1.5
1980-01-05,3.2570958137512207,0.6071622967720032,2.5
1980-01-06,3.106628894805908,0.6043594479560852,1.5
1980-01-07,3.146195411682129,0.535681962966919,1.5
1980-01-08,3.032155990600586,0.561614990234375,1.5
1980-01-09,3.1086716651916504,0.5071529746055603,1.5
1980-01-10,2.913285255432129,0.5681867599487305,1.5
1980-01-11,3.5167293548583984,0.6147845983505249,2.5
1980-01-12,3.199169158935547,0.4904489815235138,1.5
1980-01-13,3.0149173736572266,0.5369243621826172,1.0
1980-01-14,3.1421570777893066,0.5476885437965393,2.0
1980-01-15,3.471806049346924,0.5021712183952332,3.0
1980-01-16,3.2561635971069336,0.5349059700965881,2.5
1980-01-17,3.3505024909973145,0.5362332463264465,3.0
1980-01-18,3.2677905559539795,0.5735755562782288,3.0
1980-01-19,3.284634590148926,0.5407936573028564,2.5
1980-01-20,3.1869425773620605,0.5267559885978699,1.5
1980-01-21,3.1776528358459473,0.5243787169456482,1.0
1980-01-22,3.2219619750976562,0.5116840600967407,1.5
1980-01-23,3.173348903656006,0.5281772613525391,1.5
1980-01-24,3.0618011951446533,0.5438166260719299,2.0
1980-01-25,3.18473482131958,0.52824467420578,2.5
1980-01-26,3.137208938598633,0.5504668354988098,2.0
1980-01-27,3.033383369445801,0.5536317229270935,1.5
1980-01-28,3.029202461242676,0.5365144610404968,1.5
1980-01-29,3.1052448749542236,0.5589907169342041,2.0
1980-01-30,2.7589282989501953,0.5948873162269592,1.0
1980-01-31,2.697880268096924,0.5742835402488708,2.0
1980-02-01,2.5909924507141113,0.6136277318000793,2.0
1980-02-02,2.4276981353759766,0.6528202891349792,2.0
1980-02-03,2.7921881675720215,0.6214861273765564,2.0
1980-02-04,2.710562229156494,0.5796554088592529,2.5
1980-02-05,2.538456678390503,0.6324489116668701,2.5
1980-02-06,2.810730457305908,0.658873975276947,2.5
1980-02-07,2.9505043029785156,0.6041100025177002,2.5
1980-02-08,3.1846847534179688,0.5908603668212891,2.5
1980-02-09,3.2207212448120117,0.5409848093986511,2.5
1980-02-10,3.0366597175598145,0.5611306428909302,2.5
1980-02-11,3.599302291870117,0.6171440482139587,2.5
1980-02-12,3.14192533493042,0.5144401788711548,2.5
1980-02-13,2.984816789627075,0.5761406421661377,2.5
1980-02-14,3.112283229827881,0.5334548354148865,2.5
1980-02-15,3.0306663513183594,0.5760801434516907,2.5
1980-02-16,3.0720009803771973,0.5792289972305298,2.5
1980-02-17,2.872344732284546,0.6096250414848328,2.0
1980-02-18,3.0161967277526855,0.6155496835708618,2.5
1980-02-19,3.004847526550293,0.6224971413612366,2.5
1980-02-20,3.147111415863037,0.6024881601333618,3.0
1980-02-21,3.262958526611328,0.55731600522995,3.0
1980-02-22,3.340513229370117,0.6183950901031494,2.5
1980-02-23,3.2854838371276855,0.5219167470932007,2.5
1980-02-24,3.413569450378418,0.5428996086120605,3.0
1980-02-25,3.2269232273101807,0.5631927847862244,2.5
1980-02-26,3.0485711097717285,0.6603639125823975,2.5
1980-02-27,2.751302719116211,0.6449421048164368,2.5
1980-02-28,2.617563247680664,0.6657528281211853,2.5
1980-02-29,2.0989389419555664,0.7717157602310181,2.0
1980-03-01,1.8478084802627563,0.846381664276123,2.5
1980-03-02,1.8335107564926147,0.8605884313583374,2.5
1980-03-03,1.9985356330871582,0.8593927025794983,2.5
1980-03-04,2.7789344787597656,0.7582032084465027,3.0
1980-03-05,2.989295482635498,0.711885392665863,2.5
1980-03-06,2.958064079284668,0.6357812881469727,3.0
1980-03-07,3.3845133781433105,0.7008683085441589,3.5
1980-03-08,3.8718814849853516,0.7895998358726501,3.0
1980-03-09,3.958141803741455,0.8010290265083313,3.5
1980-03-10,3.761068820953369,0.8697137236595154,2.5
1980-03-11,3.2032570838928223,0.7792249321937561,2.0
1980-03-12,2.470531463623047,0.8122894763946533,1.5
1980-03-13,2.308279514312744,0.7636163830757141,0.5
1980-03-14,3.1525344848632812,0.730546772480011,1.0
1980-03-15,2.5036330223083496,0.7309306859970093,1.5
1980-03-16,2.7346081733703613,0.7910479307174683,3.0
1980-03-17,3.5030388832092285,0.7625746726989746,4.0
1980-03-18,3.4095821380615234,0.709913432598114,3.5
1980-03-19,3.7497916221618652,0.6920691728591919,4.5
1980-03-20,4.976129531860352,0.9271344542503357,6.0
1980-03-21,4.415419101715088,0.6668542623519897,5.5
1980-03-22,3.5591087341308594,0.6962951421737671,3.0
1980-03-23,4.1163153648376465,0.8034572005271912,3.5
1980-03-24,3.6285905838012695,0.6258427500724792,5.0
1980-03-25,3.6562538146972656,0.6457183361053467,3.5
1980-03-26,3.454803943634033,0.5477002859115601,2.5
1980-03-27,3.4259896278381348,0.5496106147766113,2.0
1980-03-28,3.666214942932129,0.702939510345459,2.5
1980-03-29,3.506824493408203,0.5355802178382874,2.5
1980-03-30,4.004731178283691,0.5047847628593445,2.5
1980-03-31,3.8976988792419434,0.5909801721572876,2.5
1980-04-01,3.9505128860473633,0.510278582572937,2.5
1980-04-02,3.708042621612549,0.5398299098014832,2.5
1980-04-03,4.1111836433410645,0.6859394311904907,2.5
1980-04-04,4.585259437561035,0.9102344512939453,2.5
1980-04-05,4.641424179077148,0.9197412729263306,3.0
1980-04-06,4.636714935302734,0.8501096367835999,3.0
1980-04-07,4.9134202003479,0.9278891682624817,3.0
1980-04-08,5.214797496795654,0.9802519083023071,3.5
1980-04-09,6.440876007080078,1.0610051155090332,3.5
1980-04-10,6.698169708251953,1.0494147539138794,3.5
1980-04-11,6.395366191864014,1.074033260345459,3.5
1980-04-12,5.5786004066467285,1.1284366846084595,3.5
1980-04-13,6.208885192871094,1.2739745378494263,3.5
1980-04-14,5.715759754180908,1.2799662351608276,3.5
1980-04-15,5.428143501281738,1.194061517715454,4.0
1980-04-16,4.1824564933776855,1.043411374092102,3.5
1980-04-17,4.682007789611816,0.9087588787078857,3.5
1980-04-18,4.414884090423584,0.969150722026825,4.0
1980-04-19,5.091862201690674,0.9784189462661743,4.0
1980-04-20,5.256266117095947,0.9760713577270508,4.5
1980-04-21,6.135412693023682,1.0156774520874023,5.0
1980-04-22,6.0094146728515625,1.0704195499420166,5.5
1980-04-23,5.366476535797119,1.0328468084335327,6.5
1980-04-24,6.018172740936279,1.140510082244873,7.5
1980-04-25,6.397140979766846,1.2564646005630493,8.0
1980-04-26,6.473479747772217,1.3065402507781982,9.0
1980-04-27,5.583499908447266,1.2225133180618286,9.5
1980-04-28,5.183058738708496,1.355912208557129,9.5
1980-04-29,6.508121013641357,1.7385716438293457,9.0
1980-04-30,8.704968452453613,2.366549491882324,8.5
1980-05-01,9.415266990661621,2.531712293624878,10.0
1980-05-02,10.096240043640137,2.6475887298583984,10.0
1980-05-03,10.865832328796387,2.8673007488250732,9.5
1980-05-04,11.178918838500977,2.74883770942688,9.5
1980-05-05,11.153769493103027,2.808215618133545,9.5
1980-05-06,11.412129402160645,2.8412582874298096,9.0
1980-05-07,10.41933536529541,2.630505323410034,8.5
1980-05-08,10.64252758026123,2.559546947479248,8.5
1980-05-09,9.245161056518555,2.191866159439087,9.0
1980-05-10,9.974003791809082,2.5575478076934814,9.0
1980-05-11,9.711581230163574,2.408491849899292,10.0
1980-05-12,12.469772338867188,3.16140079498291,10.5
1980-05-13,13.338974952697754,3.1643311977386475,11.0
1980-05-14,12.965485572814941,3.1125118732452393,10.0
1980-05-15,12.448145866394043,2.9449758529663086,9.0
1980-05-16,12.274145126342773,3.0646870136260986,9.5
1980-05-17,12.52384090423584,2.9138338565826416,10.0
1980-05-18,12.327916145324707,2.779855489730835,8.0
1980-05-19,12.940787315368652,3.2082886695861816,8.0
1980-05-20,12.899137496948242,3.0421950817108154,9.5
