date,mu_ft,sd_ft,obs
1979-07-09,8.191068649291992,0.9823198318481445,6.0
1979-07-10,7.679484844207764,0.9509468078613281,6.0
1979-07-11,7.724216938018799,0.9638683199882507,6.0
1979-07-12,8.167924880981445,0.97272127866745,6.0
1979-07-13,8.443117141723633,1.0445144176483154,6.5
1979-07-14,8.44693660736084,1.037999153137207,6.5
1979-07-15,8.456600189208984,1.0082751512527466,6.5
1979-07-16,7.913212776184082,0.9234069585800171,6.0
1979-07-17,8.311352729797363,1.036348819732666,6.5
1979-07-18,7.9980669021606445,0.9564496874809265,6.0
1979-07-19,8.479308128356934,1.0167436599731445,6.0
1979-07-20,8.242539405822754,1.0092616081237793,6.5
1979-07-21,8.09070873260498,0.9850483536720276,6.5
1979-07-22,8.450193405151367,1.0103542804718018,6.5
1979-07-23,8.352306365966797,1.0163745880126953,6.0
1979-07-24,8.332474708557129,0.9853891730308533,6.5
1979-07-25,8.31128215789795,1.0189722776412964,6.5
1979-07-26,8.351801872253418,0.9685481190681458,6.5
1979-07-27,8.587945938110352,1.0559687614440918,6.0
1979-07-28,8.452198028564453,1.0060827732086182,
1979-07-29,8.496254920959473,1.0375556945800781,
1979-07-30,8.578530311584473,1.0243587493896484,
1979-07-31,8.452899932861328,1.0225377082824707,
1979-08-01,8.553641319274902,1.0261869430541992,
1979-08-02,8.768446922302246,1.0706675052642822,
1979-08-03,8.662790298461914,1.0613911151885986,
1979-08-04,8.920928001403809,1.0637292861938477,
1979-08-05,8.923105239868164,1.0633502006530762,
1979-08-06,8.070822715759277,0.9537860751152039,
1979-08-07,8.665570259094238,1.0656794309616089,
1979-08-08,8.369173049926758,1.0069310665130615,
1979-08-09,8.914462089538574,1.0551955699920654,
1979-08-10,8.361075401306152,0.9560372233390808,
1979-08-11,7.774514198303223,1.0018905401229858,
1979-08-12,7.980871677398682,1.0251238346099854,
1979-08-13,9.011001586914062,1.1668962240219116,
1979-08-14,8.481751441955566,1.0211108922958374,
1979-08-15,8.15992546081543,1.0536061525344849,
1979-08-16,8.760587692260742,1.0992050170898438,
1979-08-17,8.380807876586914,1.0318087339401245,
1979-08-18,8.27499008178711,1.2271592617034912,
1979-08-19,9.099876403808594,1.254559874534607,
1979-08-20,9.026002883911133,1.1302825212478638,
1979-08-21,9.013011932373047,1.086312174797058,
1979-08-22,9.03524112701416,1.0733305215835571,
1979-08-23,8.933074951171875,1.051641583442688,
1979-08-24,8.743863105773926,1.0958622694015503,
1979-08-25,9.087841987609863,1.1224137544631958,
1979-08-26,8.923364639282227,1.135282278060913,
1979-08-27,9.265047073364258,1.2661879062652588,
1979-08-28,9.332405090332031,1.265204906463623,
1979-08-29,9.447226524353027,1.2846485376358032,
1979-08-30,9.428936004638672,1.2173662185668945,
1979-08-31,9.356209754943848,1.1865755319595337,
1979-09-01,9.17120361328125,1.159741997718811,
1979-09-02,9.29201602935791,1.1853101253509521,
1979-09-03,9.435741424560547,1.2565487623214722,
1979-09-04,9.433500289916992,1.2038499116897583,
1979-09-05,9.552864074707031,1.3605183362960815,
1979-09-06,9.92293643951416,1.4331440925598145,
1979-09-07,10.166040420532227,1.7097386121749878,
1979-09-08,10.268999099731445,1.7799500226974487,
1979-09-09,10.258054733276367,1.814920425415039,
1979-09-10,10.104486465454102,1.7542868852615356,
1979-09-11,10.05649471282959,1.7221060991287231,
1979-09-12,9.950028419494629,1.6443772315979004,
1979-09-13,10.392845153808594,1.8167724609375,
1979-09-14,10.624149322509766,1.824825406074524,9.5
1979-09-15,10.466524124145508,1.850671410560608,8.0
1979-09-16,10.531888008117676,1.8639342784881592,9.5
1979-09-17,10.28043270111084,1.7537543773651123,
1979-09-18,9.984991073608398,1.6763124465942383,9.0
1979-09-19,9.857959747314453,1.770495057106018,8.0
1979-09-20,9.885221481323242,1.830788016319275,7.5
1979-09-21,9.668587684631348,1.7552984952926636,8.0
1979-09-22,10.055084228515625,1.7967320680618286,9.5
1979-09-23,10.18618392944336,1.8308861255645752,
1979-09-24,9.991168022155762,1.8043099641799927,
1979-09-25,9.897957801818848,1.7707066535949707,
1979-09-26,9.919857025146484,1.6683642864227295,
1979-09-27,9.881651878356934,1.6417796611785889,
1979-09-28,9.843780517578125,1.7602720260620117,7.5
1979-09-29,10.132290840148926,1.6682627201080322,8.0
1979-09-30,10.002531051635742,1.7441108226776123,9.5
1979-10-01,9.774535179138184,1.7059824466705322,8.0
1979-10-02,10.563823699951172,1.819808840751648,10.0
1979-10-03,10.366351127624512,1.8103301525115967,10.5
1979-10-04,11.361856460571289,2.0670249462127686,10.0
1979-10-05,11.185332298278809,2.096932888031006,10.0
1979-10-06,11.005252838134766,2.1274847984313965,10.0
1979-10-07,10.891404151916504,2.103811025619507,8.5
1979-10-08,10.321320533752441,2.026089906692505,8.0
1979-10-09,9.962777137756348,1.980742335319519,8.0
1979-10-10,10.186994552612305,1.9855960607528687,7.0
1979-10-11,10.634588241577148,2.094411849975586,7.0
1979-10-12,10.779545783996582,2.1463658809661865,7.0
1979-10-13,10.82077693939209,2.162645101547241,8.0
1979-10-14,10.24627685546875,2.060152530670166,7.5
1979-10-15,10.115178108215332,2.0194363594055176,6.5
1979-10-16,10.548151969909668,2.0841734409332275,8.0
1979-10-17,10.684758186340332,2.0815815925598145,8.0
1979-10-18,10.836746215820312,2.0795767307281494,9.5
1979-10-19,10.80753231048584,2.0716211795806885,10.0
1979-10-20,10.690815925598145,1.989791750907898,10.5
1979-10-21,10.788216590881348,1.9886575937271118,10.5
1979-10-22,10.70982837677002,1.9074792861938477,10.5
1979-10-23,10.19744873046875,1.8332395553588867,10.5
1979-10-24,9.893448829650879,1.8664780855178833,8.5
1979-10-25,10.04176139831543,1.954987645149231,7.0
1979-10-26,9.521395683288574,1.8828057050704956,6.0
1979-10-27,9.3639497756958,1.8459882736206055,5.5
1979-10-28,9.356040000915527,1.798013687133789,6.0
1979-10-29,9.628499984741211,1.808983564376831,6.5
1979-10-30,9.363039016723633,1.767838954925537,6.5
1979-10-31,9.206955909729004,1.7205967903137207,7.0
1979-11-01,9.291791915893555,1.7129424810409546,8.0
1979-11-02,9.351601600646973,1.6743693351745605,9.0
1979-11-03,8.751973152160645,1.59359872341156,7.5
1979-11-04,8.63862133026123,1.5553873777389526,6.5
1979-11-05,8.778154373168945,1.5487512350082397,7.0
1979-11-06,8.815253257751465,1.5503789186477661,6.5
1979-11-07,8.740257263183594,1.4916675090789795,7.0
1979-11-08,8.524848937988281,1.4916081428527832,6.5
1979-11-09,8.76226806640625,1.4863231182098389,7.0
1979-11-10,9.10002326965332,1.5161917209625244,8.5
1979-11-11,8.6613130569458,1.4786882400512695,7.0
1979-11-12,8.29481029510498,1.4331028461456299,6.5
1979-11-13,8.204797744750977,1.4088513851165771,6.5
1979-11-14,7.999905586242676,1.3816322088241577,6.0
1979-11-15,7.708388328552246,1.3407799005508423,5.0
1979-11-16,7.204226970672607,1.2861835956573486,4.5
1979-11-17,7.582329750061035,1.3049923181533813,5.5
1979-11-18,7.593844890594482,1.2765522003173828,6.5
1979-11-19,7.78037166595459,1.2755545377731323,7.0
1979-11-20,7.950381755828857,1.2934612035751343,7.5
1979-11-21,7.772515773773193,1.2839583158493042,8.0
1979-11-22,7.890015602111816,1.2696921825408936,8.0
1979-11-23,8.120105743408203,1.3291957378387451,8.5
1979-11-24,8.046101570129395,1.2877463102340698,9.5
1979-11-25,8.21144962310791,1.3442562818527222,9.0
1979-11-26,7.992452621459961,1.3368878364562988,10.5
1979-11-27,7.633052825927734,1.315434217453003,8.0
1979-11-28,8.328200340270996,1.4124752283096313,6.5
1979-11-29,7.257968902587891,1.1427648067474365,5.0
1979-11-30,6.948946952819824,1.0224190950393677,7.0
1979-12-01,6.660475730895996,0.9763367176055908,7.5
1979-12-02,6.4096455574035645,0.9934424161911011,7.0
1979-12-03,6.275606632232666,1.038001537322998,7.0
1979-12-04,6.39298152923584,1.0352057218551636,7.0
1979-12-05,6.365891456604004,1.0290948152542114,7.0
1979-12-06,6.672575950622559,1.057185173034668,7.0
1979-12-07,6.569365501403809,1.0575357675552368,7.0
1979-12-08,6.251521587371826,1.055281639099121,6.0
1979-12-09,6.049087047576904,1.0791226625442505,6.0
1979-12-10,6.256059169769287,1.0619763135910034,6.5
1979-12-11,6.853709697723389,1.0938677787780762,6.5
1979-12-12,7.064721584320068,1.127313494682312,7.0
1979-12-13,6.442380905151367,1.0823458433151245,6.0
1979-12-14,5.638540267944336,1.0461879968643188,5.5
1979-12-15,5.605391979217529,1.0129843950271606,5.5
1979-12-16,5.912654876708984,1.0051432847976685,6.0
1979-12-17,5.176779270172119,0.977321445941925,4.5
1979-12-18,5.017560958862305,0.9890962839126587,4.5
1979-12-19,4.4569854736328125,0.9517040848731995,4.0
1979-12-20,4.687822341918945,0.9453710913658142,4.5
1979-12-21,4.77625036239624,0.9561641812324524,4.0
1979-12-22,5.016498565673828,0.9656160473823547,4.5
1979-12-23,5.151223659515381,0.9300693869590759,5.0
1979-12-24,5.061643123626709,0.88344407081604,5.5
1979-12-25,5.136227130889893,0.894995391368866,6.5
1979-12-26,5.329040050506592,0.926010251045227,4.5
1979-12-27,4.9919514656066895,0.9298280477523804,3.0
1979-12-28,4.912003040313721,0.9423831701278687,3.0
1979-12-29,4.903194904327393,0.924882173538208,3.0
1979-12-30,4.878708362579346,0.9122496843338013,3.0
1979-12-31,4.788737773895264,0.9381659030914307,3.0
1980-01-01,4.234540939331055,1.0459809303283691,2.5
1980-01-02,4.515726089477539,0.7103359699249268,2.5
1980-01-03,4.378089427947998,0.6648297905921936,2.0
1980-01-04,4.06821346282959,0.6292856931686401,1.5
1980-01-05,4.228913307189941,0.5884801149368286,2.5
1980-01-06,3.861290216445923,0.6055246591567993,1.5
1980-01-07,4.120254993438721,0.5647397041320801,1.5
1980-01-08,3.7222816944122314,0.5525522232055664,1.5
1980-01-09,3.578646183013916,0.5649129152297974,1.5
1980-01-10,3.466857433319092,0.5664047002792358,1.5
1980-01-11,4.07274055480957,0.5115813612937927,2.5
1980-01-12,3.8903050422668457,0.5331656336784363,1.5
1980-01-13,3.3707425594329834,0.5633561015129089,1.0
1980-01-14,3.9894564151763916,0.5115888118743896,2.0
1980-01-15,4.128936767578125,0.5285171270370483,3.0
1980-01-16,4.06009578704834,0.5394845008850098,2.5
1980-01-17,3.9407057762145996,0.5322642922401428,3.0
1980-01-18,4.134364604949951,0.5299122929573059,3.0
1980-01-19,3.9820046424865723,0.5486485362052917,2.5
1980-01-20,3.6063849925994873,0.5480750203132629,1.5
1980-01-21,3.386023998260498,0.5395556092262268,1.0
1980-01-22,3.4477267265319824,0.515267550945282,1.5
1980-01-23,3.2994701862335205,0.5287750959396362,1.5
1980-01-24,2.7361557483673096,0.5744893550872803,2.0
1980-01-25,2.9139561653137207,0.5304964780807495,2.5
1980-01-26,3.1046814918518066,0.512537956237793,2.0
1980-01-27,3.149580478668213,0.5084941387176514,1.5
1980-01-28,3.2627859115600586,0.4994441270828247,1.5
1980-01-29,3.102067708969116,0.5164223313331604,2.0
1980-01-30,2.8081724643707275,0.5414606928825378,1.0
1980-01-31,2.6760306358337402,0.5716309547424316,2.0
1980-02-01,2.6700990200042725,0.5647438168525696,2.0
1980-02-02,2.682663917541504,0.5602879524230957,2.0
1980-02-03,2.6916611194610596,0.5644404888153076,2.0
1980-02-04,2.8436191082000732,0.5322628617286682,2.5
1980-02-05,2.839998722076416,0.5374484658241272,2.5
1980-02-06,2.9413576126098633,0.5183199644088745,2.5
1980-02-07,3.265385150909424,0.5063757300376892,2.5
1980-02-08,3.0742316246032715,0.5367969274520874,2.5
1980-02-09,3.089503288269043,0.5481756329536438,2.5
1980-02-10,3.133450508117676,0.5355449914932251,2.5
1980-02-11,3.1834633350372314,0.5493507981300354,2.5
1980-02-12,3.3197622299194336,0.5306700468063354,2.5
1980-02-13,3.2995893955230713,0.555361270904541,2.5
1980-02-14,3.467825412750244,0.5617173314094543,2.5
1980-02-15,3.1647584438323975,0.5511776208877563,2.5
1980-02-16,2.9553160667419434,0.5607990622520447,2.5
1980-02-17,2.664541244506836,0.5781458020210266,2.0
1980-02-18,2.7637476921081543,0.5509615540504456,2.5
1980-02-19,3.239637613296509,0.5195295810699463,2.5
1980-02-20,3.6336076259613037,0.5249691605567932,3.0
1980-02-21,3.782876491546631,0.5413358211517334,3.0
1980-02-22,3.66230845451355,0.5622975826263428,2.5
1980-02-23,3.7466118335723877,0.5679512023925781,2.5
1980-02-24,3.83378267288208,0.5790044069290161,3.0
1980-02-25,3.7813448905944824,0.6183697581291199,2.5
1980-02-26,2.7119364738464355,0.6237940788269043,2.5
1980-02-27,2.569714069366455,0.5933981537818909,2.5
1980-02-28,2.542128086090088,0.5845354795455933,2.5
1980-02-29,2.390735387802124,0.6141906380653381,2.0
1980-03-01,2.3921396732330322,0.6122139096260071,2.5
1980-03-02,2.487415313720703,0.5915521383285522,2.5
1980-03-03,2.689251661300659,0.5547791719436646,2.5
1980-03-04,3.4635560512542725,0.5346111059188843,3.0
1980-03-05,3.590315341949463,0.5671331286430359,2.5
1980-03-06,3.6594433784484863,0.5948395133018494,3.0
1980-03-07,4.0832839012146,0.612321138381958,3.5
1980-03-08,4.500000953674316,0.6218504905700684,3.0
1980-03-09,4.213752746582031,0.6693962812423706,3.5
1980-03-10,4.3427886962890625,0.66507887840271,2.5
1980-03-11,3.940650701522827,0.6814279556274414,2.0
1980-03-12,3.4203193187713623,0.6806389093399048,1.5
1980-03-13,2.3553032875061035,0.6514787673950195,0.5
1980-03-14,2.871577024459839,0.5627164840698242,1.0
1980-03-15,2.690751791000366,0.575969934463501,1.5
1980-03-16,2.9078292846679688,0.5813923478126526,3.0
1980-03-17,4.129859447479248,0.570665180683136,4.0
1980-03-18,4.1002373695373535,0.609905481338501,3.5
1980-03-19,4.451107501983643,0.6546159982681274,4.5
1980-03-20,5.039407253265381,0.765576183795929,6.0
1980-03-21,4.909426212310791,0.9501930475234985,5.5
1980-03-22,3.9896509647369385,0.6596907377243042,3.0
1980-03-23,4.281684875488281,0.6587274074554443,3.5
1980-03-24,4.18984317779541,0.682998776435852,5.0
1980-03-25,3.878479480743408,0.651195228099823,3.5
1980-03-26,3.9909093379974365,0.6618849039077759,2.5
1980-03-27,4.005220413208008,0.6391507387161255,2.0
1980-03-28,4.0198073387146,0.6076382398605347,2.5
1980-03-29,4.057438850402832,0.641369640827179,2.5
1980-03-30,4.312784671783447,0.7220584154129028,2.5
1980-03-31,4.480271339416504,0.6991576552391052,2.5
1980-04-01,4.194364070892334,0.673623263835907,2.5
1980-04-02,4.19365930557251,0.6976315379142761,2.5
1980-04-03,4.261750221252441,0.6363397836685181,2.5
1980-04-04,4.548218727111816,0.6790286302566528,2.5
1980-04-05,4.512599945068359,0.6793845891952515,3.0
1980-04-06,4.750943183898926,0.6932806372642517,3.0
1980-04-07,5.106883525848389,0.7296375036239624,3.0
1980-04-08,5.216373443603516,0.8372056484222412,3.5
1980-04-09,5.587425231933594,1.0841732025146484,3.5
1980-04-10,5.93459415435791,1.096020221710205,3.5
1980-04-11,5.739837646484375,1.0660295486450195,3.5
1980-04-12,5.771991729736328,1.0866048336029053,3.5
1980-04-13,5.9762349128723145,1.1965337991714478,3.5
1980-04-14,6.393736839294434,1.4680711030960083,3.5
1980-04-15,6.886973857879639,1.602348804473877,4.0
1980-04-16,5.8798418045043945,1.3925495147705078,3.5
1980-04-17,4.833482265472412,0.63890540599823,3.5
1980-04-18,5.047402858734131,0.8364701271057129,4.0
1980-04-19,5.86123514175415,0.8607277274131775,4.0
1980-04-20,6.136051654815674,0.9231852293014526,4.5
1980-04-21,6.482570171356201,1.0122013092041016,5.0
1980-04-22,6.340612888336182,1.0165051221847534,5.5
1980-04-23,6.434489727020264,1.042494535446167,6.5
1980-04-24,6.936851501464844,1.1764503717422485,7.5
1980-04-25,7.479310035705566,1.4072039127349854,8.0
1980-04-26,7.486471652984619,1.7531538009643555,9.0
1980-04-27,7.087374210357666,1.5788326263427734,9.5
1980-04-28,6.8199005126953125,1.4041163921356201,9.5
1980-04-29,8.876104354858398,1.4516105651855469,9.0
1980-04-30,9.963797569274902,2.5338141918182373,8.5
1980-05-01,10.856396675109863,3.1988911628723145,10.0
1980-05-02,12.196362495422363,3.500988483428955,10.0
1980-05-03,12.568228721618652,3.7605912685394287,9.5
1980-05-04,12.32865047454834,3.6651272773742676,9.5
1980-05-05,12.58403205871582,3.8149781227111816,9.5
1980-05-06,12.5948486328125,3.7924821376800537,9.0
1980-05-07,12.454888343811035,3.645336151123047,8.5
1980-05-08,12.185574531555176,3.44362735748291,8.5
1980-05-09,11.804664611816406,3.220499038696289,9.0
1980-05-10,12.38072395324707,3.535456418991089,9.0
1980-05-11,12.667683601379395,3.5751607418060303,10.0
1980-05-12,13.636106491088867,4.148081302642822,10.5
1980-05-13,14.277955055236816,4.290778636932373,11.0
1980-05-14,13.751617431640625,4.091270923614502,10.0
1980-05-15,12.97362232208252,3.6853270530700684,9.0
1980-05-16,12.687606811523438,3.6967976093292236,9.5
1980-05-17,12.920283317565918,3.797578811645508,10.0
1980-05-18,13.13719367980957,3.713597536087036,8.0
1980-05-19,13.773937225341797,4.231691837310791,8.0
1980-05-20,13.36313247680664,4.014289379119873,9.5
