date,mu_ft,sd_ft,obs
1979-05-10,62.04260000000005,,62.59
1979-05-11,63.30730000000007,,63.06
1979-05-12,63.616899999999916,,63.45
1979-05-13,64.41430000000001,,63.53
1979-05-14,63.94999999999998,,63.58
1979-05-15,64.01439999999998,,63.72
1979-05-16,64.80909999999996,,63.86
1979-05-17,65.09369999999993,,64.12
1979-05-18,64.82349999999998,,64.53
1979-05-19,65.30020000000005,,64.92
1979-05-20,65.3989000000001,,65.26
1979-05-21,65.25380000000001,,65.71
1979-05-22,65.00739999999998,,66.07
1979-05-23,65.73679999999995,,66.44
1979-05-24,65.77199999999995,,66.69
1979-05-25,64.70940000000007,,66.43
1979-05-26,61.495000000000026,,65.68
1979-05-27,62.95939999999994,,64.65
1979-05-28,,,
1979-05-29,,,
1979-05-30,,,
1979-05-31,,,
1979-06-01,,,
1979-06-02,,,
1979-06-03,,,
1979-06-04,,,
1979-06-05,,,
1979-06-06,,,
1979-06-07,55.831899999999926,,52.74
1979-06-08,,,
1979-06-09,,,
1979-06-10,,,
1979-06-11,,,
1979-06-12,,,
1979-06-13,60.08219999999992,,60.2
1979-06-14,61.61799999999994,,60.62
1979-06-15,,,
1979-06-16,,,
1979-06-17,,,
1979-06-18,,,
1979-06-19,,,
1979-06-20,,,
1979-06-21,,,
1979-06-22,63.90289999999995,,64.87
1979-06-23,64.62720000000009,,65.02
1979-06-24,65.47840000000005,,65.05
1979-06-25,64.32489999999991,,65.15
1979-06-26,64.54759999999993,,65.36
1979-06-27,65.84430000000009,,65.56
1979-06-28,65.89619999999998,,65.7
1979-06-29,65.98010000000001,,65.85
1979-06-30,66.47820000000003,,66.14
1979-07-01,66.95159999999993,,66.45
1979-07-02,66.91199999999992,,66.61
1979-07-03,67.1402,,66.67
1979-07-04,66.73829999999992,,66.9
1979-07-05,67.29180000000008,,67.26
1979-07-06,67.28380000000004,,67.64
1979-07-07,67.7787999999999,,67.99
1979-07-08,68.42059999999991,,68.41
1979-07-09,68.52309999999993,,68.9
1979-07-10,68.92759999999993,,69.36
1979-07-11,69.55100000000002,,69.71
1979-07-12,69.86880000000005,,69.97
1979-07-13,69.65010000000005,,70.13
1979-07-14,70.00710000000005,,70.85
1979-07-15,71.03109999999992,,71.41
1979-07-16,70.63040000000004,,71.92
1979-07-17,70.9259,,72.29
1979-07-18,70.00150000000001,,72.47
1979-07-19,70.4649999999999,,72.49
1979-07-20,70.79479999999994,,72.4
1979-07-21,69.41160000000006,,71.76
1979-07-22,69.60940000000004,,71.22
1979-07-23,69.45229999999994,,70.61
1979-07-24,69.99770000000007,,70.14
1979-07-25,70.04829999999997,,69.78
1979-07-26,69.49039999999995,,69.54
1979-07-27,69.00359999999995,,69.41
1979-07-28,69.0850000000001,,69.31
1979-07-29,69.26670000000003,,69.21
1979-07-30,69.29559999999988,,69.23
1979-07-31,69.23300000000008,,69.26
1979-08-01,68.7051000000001,,69.31
1979-08-02,,,
1979-08-03,,,
1979-08-04,,,
1979-08-05,,,
1979-08-06,,,
1979-08-07,,,
1979-08-08,,,
1979-08-09,,,
1979-08-10,69.89200000000004,,70.42
1979-08-11,70.62549999999997,,70.79
1979-08-12,71.56470000000004,,71.17
1979-08-13,71.26860000000006,,71.39
1979-08-14,70.12119999999994,,71.37
1979-08-15,69.72130000000008,,71.02
1979-08-16,70.39450000000004,,70.96
1979-08-17,68.88040000000004,,70.67
1979-08-18,69.05229999999997,,70.53
1979-08-19,69.54780000000004,,70.34
1979-08-20,70.15779999999997,,70.32
1979-08-21,70.35380000000006,,70.59
1979-08-22,70.54759999999999,,71.03
1979-08-23,70.63160000000003,,71.22
1979-08-24,71.38959999999996,,71.41
1979-08-25,71.4919000000001,,71.52
1979-08-26,71.74019999999994,,71.61
1979-08-27,70.21729999999994,,71.7
1979-08-28,71.03640000000009,,71.68
1979-08-29,71.78689999999995,,71.7
1979-08-30,72.04699999999991,,71.62
1979-08-31,70.16249999999992,,71.49
1979-09-01,70.50600000000001,,71.47
1979-09-02,71.03939999999992,,71.57
1979-09-03,70.85139999999996,,71.58
1979-09-04,71.6036000000001,,71.64
1979-09-05,71.5574000000001,,71.76
1979-09-06,70.15180000000004,,71.97
1979-09-07,70.23190000000004,,71.72
1979-09-08,69.63770000000007,,71.3
1979-09-09,69.63939999999998,,70.79
1979-09-10,69.93039999999995,,70.29
1979-09-11,70.04109999999989,,69.73
1979-09-12,69.90400000000005,,69.05
1979-09-13,68.59829999999997,,68.36
1979-09-14,68.09029999999991,,68.2
1979-09-15,67.53119999999994,,67.9
1979-09-16,68.34720000000004,,67.72
1979-09-17,68.21179999999991,,67.7
1979-09-18,67.8616,,67.79
1979-09-19,67.78749999999992,,67.86
1979-09-20,68.5935,,67.96
1979-09-21,68.37759999999997,,68.08
1979-09-22,68.54829999999998,,68.29
1979-09-23,68.57349999999998,,68.32
1979-09-24,69.67439999999995,,68.32
1979-09-25,68.2656000000001,,68.26
1979-09-26,68.19199999999995,,68.15
1979-09-27,67.84979999999992,,67.95
1979-09-28,,,
1979-09-29,,,
1979-09-30,,,
1979-10-01,,,
1979-10-02,,,
1979-10-03,67.53070000000004,,67.21
1979-10-04,67.52179999999991,,66.94
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,60.3873999999999,,59.98
1979-10-11,61.4413000000001,,58.77
1979-10-12,,,
1979-10-13,,,
1979-10-14,56.860700000000044,,54.09
1979-10-15,56.391299999999966,,54.9
1979-10-16,56.80399999999992,,56.24
1979-10-17,58.93130000000001,,57.72
1979-10-18,59.628699999999924,,58.9
1979-10-19,61.579600000000084,,60.77
1979-10-20,63.93739999999997,,63.36
1979-10-21,64.44580000000009,,64.51
1979-10-22,64.93229999999991,,64.69
1979-10-23,65.33619999999993,,64.95
1979-10-24,65.2253000000001,,65.01
1979-10-25,65.16470000000008,,64.89
1979-10-26,64.6838,,64.75
1979-10-27,65.27649999999996,,64.82
1979-10-28,65.65199999999993,,65.03
1979-10-29,65.7138999999999,,65.24
1979-10-30,65.494,,65.42
1979-10-31,66.80420000000004,,65.63
1979-11-01,67.65659999999998,,66.0
1979-11-02,68.46269999999993,,66.4
1979-11-03,67.98649999999992,,66.4
1979-11-04,66.38830000000006,,66.31
1979-11-05,66.27049999999991,,66.23
1979-11-06,65.99299999999995,,66.07
1979-11-07,65.76420000000002,,65.68
1979-11-08,65.36959999999995,,65.32
1979-11-09,65.80849999999992,,64.94
1979-11-10,64.69460000000007,,64.59
1979-11-11,64.72189999999992,,64.23
1979-11-12,66.11060000000002,,64.21
1979-11-13,65.32940000000004,,64.42
1979-11-14,65.60780000000005,,64.85
1979-11-15,64.75000000000009,,65.27
1979-11-16,64.43280000000004,,65.64
1979-11-17,65.7828000000001,,66.05
1979-11-18,67.36730000000009,,66.31
1979-11-19,66.42179999999993,,66.41
1979-11-20,66.47540000000002,,66.3
1979-11-21,65.79109999999993,,66.19
1979-11-22,65.96629999999998,,66.04
1979-11-23,66.05550000000002,,65.97
1979-11-24,66.32050000000008,,65.89
1979-11-25,66.84220000000003,,65.97
1979-11-26,67.05310000000009,,66.01
1979-11-27,67.63419999999991,,65.65
1979-11-28,67.69679999999993,,65.11
1979-11-29,,,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,,
1979-12-04,,,
1979-12-05,64.28250000000001,,62.97
1979-12-06,63.70249999999997,,63.04
1979-12-07,64.38319999999997,,63.08
1979-12-08,64.73369999999993,,62.7
1979-12-09,63.99040000000004,,62.18
1979-12-10,62.72050000000003,,61.72
1979-12-11,62.11830000000012,,61.76
1979-12-12,62.18050000000007,,61.56
1979-12-13,62.339399999999976,,61.28
1979-12-14,63.396100000000004,,61.47
1979-12-15,62.81420000000003,,62.18
1979-12-16,63.9253000000001,,63.02
1979-12-17,63.68949999999999,,63.5
1979-12-18,63.788299999999964,,63.66
1979-12-19,65.72119999999995,,64.16
1979-12-20,65.84079999999992,,64.98
1979-12-21,66.41819999999997,,65.41
1979-12-22,66.48530000000008,,65.64
1979-12-23,67.34330000000008,,65.84
1979-12-24,66.36150000000008,,66.35
1979-12-25,67.44529999999995,,66.66
1979-12-26,66.79179999999995,,66.78
1979-12-27,66.99429999999995,,66.62
1979-12-28,66.75270000000009,,66.26
1979-12-29,66.31090000000006,,65.76
1979-12-30,65.97419999999997,,65.41
1979-12-31,65.48580000000004,,65.13
1980-01-01,66.03549999999994,,64.91
1980-01-02,65.90560000000008,,64.77
1980-01-03,65.9862,,64.71
1980-01-04,65.14710000000002,,64.72
1980-01-05,65.61359999999995,,65.12
1980-01-06,65.70659999999997,,65.54
1980-01-07,65.98499999999991,,65.9
1980-01-08,65.80009999999999,,65.72
1980-01-09,66.17819999999996,,65.66
1980-01-10,66.74580000000002,,65.71
1980-01-11,67.72769999999991,,65.98
1980-01-12,67.93220000000001,,65.71
1980-01-13,65.73080000000002,,64.97
1980-01-14,65.22270000000009,,64.76
1980-01-15,65.53920000000005,,65.18
1980-01-16,65.67740000000008,,65.59
1980-01-17,66.87530000000008,,65.8
1980-01-18,66.3789000000001,,65.81
1980-01-19,67.23470000000003,,66.13
1980-01-20,67.35779999999991,,66.7
1980-01-21,67.02729999999997,,66.83
1980-01-22,67.6275000000001,,66.81
1980-01-23,67.06600000000007,,66.8
1980-01-24,68.06390000000005,,66.72
1980-01-25,67.47039999999991,,66.61
1980-01-26,67.34360000000001,,66.47
1980-01-27,67.83040000000003,,66.47
1980-01-28,67.71830000000008,,66.51
1980-01-29,68.01079999999993,,66.49
1980-01-30,66.99849999999999,,66.22
1980-01-31,67.29749999999994,,66.37
1980-02-01,67.79179999999992,,66.65
1980-02-02,,,
1980-02-03,,,
1980-02-04,,,
1980-02-05,,,
1980-02-06,,,
1980-02-07,,,
1980-02-08,,,
1980-02-09,,,
1980-02-10,,,
1980-02-11,,,
1980-02-12,,,
1980-02-13,,,
1980-02-14,,,
1980-02-15,,,
1980-02-16,,,
1980-02-17,,,
1980-02-18,,,
1980-02-19,,,
1980-02-20,,,
1980-02-21,,,
1980-02-22,,,
1980-02-23,,,
1980-02-24,,,
1980-02-25,,,
1980-02-26,,,
1980-02-27,,,
1980-02-28,,,
1980-02-29,,,
1980-03-01,,,
1980-03-02,,,
1980-03-03,,,
1980-03-04,74.78609999999998,,74.75
1980-03-05,75.44979999999998,,74.82
1980-03-06,75.23060000000004,,74.89
1980-03-07,75.32589999999998,,75.04
1980-03-08,76.07989999999995,,75.33
1980-03-09,74.97009999999989,,75.44
1980-03-10,74.11109999999991,,75.49
1980-03-11,73.63089999999988,,75.24
1980-03-12,73.31400000000009,,74.76
1980-03-13,73.90830000000005,,74.47
1980-03-14,73.2159,,74.29
1980-03-15,72.63400000000007,,73.8
1980-03-16,72.08139999999995,,73.37
1980-03-17,70.86790000000002,,72.92
1980-03-18,,,
1980-03-19,70.28960000000014,,72.02
1980-03-20,68.41420000000005,,71.52
1980-03-21,68.88289999999994,,70.87
1980-03-22,,,
1980-03-23,,,
1980-03-24,,,
1980-03-25,,,
1980-03-26,,,
1980-03-27,,,
1980-03-28,,,
1980-03-29,,,
1980-03-30,,,
1980-03-31,,,
1980-04-01,,,
1980-04-02,,,
1980-04-03,,,
1980-04-04,,,
1980-04-05,,,
1980-04-06,,,
1980-04-07,,,
1980-04-08,,,
1980-04-09,,,
1980-04-10,,,
1980-04-11,,,
1980-04-12,,,
1980-04-13,,,
1980-04-14,,,
1980-04-15,,,
1980-04-16,,,
1980-04-17,,,
1980-04-18,,,
1980-04-19,,,
1980-04-20,,,
1980-04-21,,,
1980-04-22,,,
1980-04-23,,,
1980-04-24,,,
1980-04-25,52.23669999999999,,48.18
1980-04-26,56.29599999999999,,51.97
1980-04-27,58.12680000000009,,55.8
1980-04-28,60.638300000000015,,59.75
1980-04-29,61.76060000000006,,61.3
1980-04-30,62.09999999999997,,61.9
1980-05-01,62.549199999999985,,61.9
1980-05-02,61.43489999999998,,61.78
1980-05-03,61.7808000000001,,61.77
1980-05-04,61.17149999999993,,61.37
1980-05-05,61.23869999999992,,60.95
1980-05-06,60.48929999999992,,60.69
1980-05-07,59.32749999999996,,60.61
1980-05-08,60.73470000000006,,60.84
1980-05-09,60.88719999999996,,61.03
1980-05-10,60.58499999999995,,61.33
1980-05-11,60.483800000000045,,61.84
1980-05-12,61.88479999999997,,62.11
1980-05-13,62.94369999999989,,62.19
1980-05-14,62.73299999999989,,62.24
1980-05-15,61.93209999999992,,62.2
1980-05-16,62.870699999999964,,62.16
1980-05-17,62.12129999999991,,61.95
1980-05-18,62.40869999999993,,61.87
1980-05-19,62.15989999999997,,61.79
1980-05-20,60.745299999999915,,61.69
1980-05-21,60.95019999999997,,61.79
1980-05-22,,,
1980-05-23,,,
1980-05-24,,,
1980-05-25,,,
1980-05-26,,,
1980-05-27,65.2771999999999,,65.23
1980-05-28,65.0711000000001,,66.01
1980-05-29,66.09020000000007,,66.64
1980-05-30,66.28840000000002,,67.17
1980-05-31,67.13699999999992,,67.65
1980-06-01,67.6454000000001,,68.06
1980-06-02,68.17739999999989,,68.48
1980-06-03,68.32350000000005,,68.63
1980-06-04,68.2404,,68.78
1980-06-05,68.58179999999989,,68.94
1980-06-06,68.95610000000006,,69.13
1980-06-07,68.64480000000009,,69.31
1980-06-08,69.40049999999992,,69.49
1980-06-09,69.15899999999993,,69.62
1980-06-10,69.2634,,69.75
1980-06-11,69.39500000000007,,69.59
1980-06-12,69.21430000000007,,69.39
1980-06-13,68.78070000000005,,69.09
1980-06-14,68.85279999999995,,68.86
1980-06-15,68.86229999999995,,68.66
1980-06-16,68.25189999999995,,68.4
1980-06-17,68.48379999999995,,68.15
1980-06-18,68.1374,,68.29
1980-06-19,68.14350000000005,,68.47
1980-06-20,68.66609999999991,,68.69
1980-06-21,68.7845000000001,,68.81
1980-06-22,69.02799999999993,,68.91
1980-06-23,68.6398000000001,,69.1
1980-06-24,68.95659999999997,,69.28
1980-06-25,68.98430000000006,,69.35
1980-06-26,69.02949999999993,,69.41
1980-06-27,69.50169999999999,,69.54
1980-06-28,69.51199999999992,,69.69
1980-06-29,69.8828999999999,,69.9
1980-06-30,69.99240000000006,,70.05
1980-07-01,69.83550000000002,,70.21
1980-07-02,70.5174000000001,,70.39
1980-07-03,70.32690000000001,,70.5
1980-07-04,70.52780000000006,,70.55
1980-07-05,70.38599999999994,,70.66
1980-07-06,70.15279999999996,,70.66
1980-07-07,70.33209999999993,,70.66
1980-07-08,70.02900000000008,,70.68
1980-07-09,70.47440000000007,,70.68
1980-07-10,71.03289999999994,,70.83
1980-07-11,71.75280000000004,,71.38
1980-07-12,72.25099999999993,,71.95
1980-07-13,71.96800000000002,,72.5
1980-07-14,72.5443,,73.25
1980-07-15,73.16829999999993,,73.95
1980-07-16,73.78479999999992,,74.49
1980-07-17,,,
1980-07-18,,,
1980-07-19,,,
1980-07-20,,,
1980-07-21,73.59280000000014,,74.27
1980-07-22,72.37530000000001,,74.0
1980-07-23,73.17610000000006,,73.88
1980-07-24,73.0896000000001,,73.81
1980-07-25,73.03390000000005,,73.92
1980-07-26,73.09449999999997,,73.91
1980-07-27,73.41699999999997,,74.0
1980-07-28,73.6184000000001,,74.14
1980-07-29,73.23649999999988,,74.23
1980-07-30,73.31339999999992,,74.2
1980-07-31,73.60169999999987,,74.23
1980-08-01,73.6792999999999,,74.19
1980-08-02,73.74119999999995,,74.08
1980-08-03,73.48129999999993,,73.99
1980-08-04,73.39970000000004,,73.97
1980-08-05,73.71289999999995,,74.08
1980-08-06,73.45249999999989,,73.94
1980-08-07,73.47660000000005,,73.63
1980-08-08,73.21540000000009,,73.35
1980-08-09,73.1434000000001,,73.06
1980-08-10,72.9818999999999,,72.86
1980-08-11,72.64899999999986,,72.73
1980-08-12,72.4682,,72.5
1980-08-13,72.67470000000006,,72.67
1980-08-14,73.96409999999993,,73.11
1980-08-15,74.27990000000004,,73.38
1980-08-16,,,
1980-08-17,,,
1980-08-18,,,
1980-08-19,75.54829999999995,,75.28
1980-08-20,76.0134999999999,,75.86
1980-08-21,76.49969999999998,,76.54
1980-08-22,77.16290000000004,,77.42
1980-08-23,77.97339999999997,,78.28
1980-08-24,78.6880999999999,,78.9
1980-08-25,79.04310000000005,,79.13
1980-08-26,79.3118,,79.54
1980-08-27,79.69930000000008,,79.8
1980-08-28,79.93660000000013,,79.85
1980-08-29,80.14789999999999,,79.83
1980-08-30,80.36689999999993,,80.45
1980-08-31,80.39079999999993,,80.45
1980-09-01,80.35720000000009,,80.56
1980-09-02,80.17240000000011,,80.3
1980-09-03,80.29420000000012,,80.14
1980-09-04,80.16030000000015,,80.06
1980-09-05,80.09730000000015,,80.01
1980-09-06,79.41409999999992,,79.48
1980-09-07,79.01179999999997,,79.5
1980-09-08,80.26100000000011,,80.1
1980-09-09,80.89510000000011,,80.81
1980-09-10,81.5221,,81.62
1980-09-11,81.70560000000005,,82.35
1980-09-12,82.53669999999993,,82.95
1980-09-13,83.28650000000009,,83.56
1980-09-14,83.75759999999995,,84.32
1980-09-15,84.54570000000007,,84.39
1980-09-16,84.57559999999995,,84.83
1980-09-17,84.53399999999999,,85.29
1980-09-18,84.21249999999996,,85.37
1980-09-19,83.18739999999991,,85.36
1980-09-20,82.8977999999999,,85.36
1980-09-21,83.96209999999999,,85.21
1980-09-22,83.9252999999999,,85.15
1980-09-23,84.23000000000009,,84.93
1980-09-24,84.23940000000015,,84.77
1980-09-25,82.91279999999992,,85.16
1980-09-26,84.33259999999991,,85.7
1980-09-27,84.96959999999994,,85.83
1980-09-28,84.53930000000008,,86.06
1980-09-29,85.75699999999992,,86.41
1980-09-30,85.49269999999996,,86.78
1980-10-01,85.88570000000003,,86.88
1980-10-02,84.76029999999997,,86.58
1980-10-03,84.45839999999997,,86.46
1980-10-04,85.26270000000002,,86.42
1980-10-05,83.35450000000009,,86.43
1980-10-06,84.91280000000006,,86.43
1980-10-07,85.95180000000006,,86.34
1980-10-08,85.84649999999996,,86.32
1980-10-09,85.78569999999992,,86.66
1980-10-10,85.19289999999994,,86.7
1980-10-11,85.92120000000006,,86.97
1980-10-12,86.56810000000007,,87.09
1980-10-13,86.81130000000002,,87.04
1980-10-14,86.96050000000008,,86.93
1980-10-15,86.80539999999985,,86.98
1980-10-16,86.86749999999992,,86.91
1980-10-17,86.83330000000007,,86.93
1980-10-18,86.10639999999998,,86.95
1980-10-19,84.70499999999998,,86.87
1980-10-20,84.57440000000001,,86.88
1980-10-21,85.8480000000001,,87.06
1980-10-22,86.1927000000001,,87.05
1980-10-23,86.22850000000011,,87.01
1980-10-24,85.33880000000005,,85.38
1980-10-25,83.35469999999995,,85.66
1980-10-26,81.61750000000009,,85.3
1980-10-27,80.98919999999994,,83.78
1980-10-28,82.24649999999991,,82.36
1980-10-29,81.35869999999991,,81.19
1980-10-30,80.46820000000011,,80.06
1980-10-31,80.41660000000012,,80.06
1980-11-01,79.1475000000001,,78.05
1980-11-02,78.27789999999993,,77.07
1980-11-03,77.91100000000009,,77.39
1980-11-04,78.11440000000009,,77.55
1980-11-05,77.5885000000001,,77.39
1980-11-06,77.77450000000005,,77.47
1980-11-07,78.12030000000006,,77.97
1980-11-08,79.17359999999996,,78.58
1980-11-09,79.38539999999993,,78.9
1980-11-10,79.20480000000005,,79.18
1980-11-11,79.50390000000004,,78.3
1980-11-12,78.70999999999985,,77.98
1980-11-13,79.34999999999987,,78.86
1980-11-14,80.59649999999988,,79.74
1980-11-15,81.57349999999988,,80.7
1980-11-16,83.21210000000006,,81.67
1980-11-17,84.13099999999999,,82.58
1980-11-18,83.67490000000005,,84.63
1980-11-19,84.54800000000006,,86.1
1980-11-20,84.86519999999987,,86.24
1980-11-21,85.712,,86.38
1980-11-22,85.94410000000002,,86.38
1980-11-23,85.61930000000005,,86.39
1980-11-24,83.44190000000013,,86.52
1980-11-25,83.18140000000012,,86.52
1980-11-26,81.53229999999999,,86.25
1980-11-27,82.97549999999993,,85.36
1980-11-28,79.03280000000001,,84.96
1980-11-29,81.43440000000011,,84.1
1980-11-30,82.5191000000001,,83.05
1980-12-01,81.5560000000001,,81.8
1980-12-02,80.92589999999993,,80.78
1980-12-03,80.66459999999998,,79.54
1980-12-04,79.96409999999995,,78.28
1980-12-05,78.34789999999994,,77.11
1980-12-06,77.77969999999985,,76.98
1980-12-07,77.96079999999989,,77.07
1980-12-08,77.16699999999993,,77.16
1980-12-09,77.33649999999997,,77.03
1980-12-10,77.83780000000013,,77.52
1980-12-11,78.31879999999983,,78.48
1980-12-12,78.43929999999992,,78.7
1980-12-13,77.93090000000012,,78.02
1980-12-14,77.32950000000001,,77.29
1980-12-15,76.63460000000008,,76.51
1980-12-16,76.96830000000013,,76.06
1980-12-17,76.37310000000014,,76.01
1980-12-18,76.27100000000009,,76.01
1980-12-19,76.02720000000004,,75.75
1980-12-20,76.56089999999995,,75.73
1980-12-21,76.06000000000007,,75.89
1980-12-22,76.34260000000006,,76.22
1980-12-23,76.90890000000007,,76.42
1980-12-24,76.87700000000002,,76.5
1980-12-25,77.15670000000007,,75.93
1980-12-26,,,
1980-12-27,,,
1980-12-28,,,
1980-12-29,,,
1980-12-30,,,
1980-12-31,,,
1981-01-01,,,
1981-01-02,,,
1981-01-03,,,
1981-01-04,,,
1981-01-05,,,
1981-01-06,,,
1981-01-07,,,
1981-01-08,,,
1981-01-09,,,
1981-01-10,,,
1981-01-11,,,
1981-01-12,,,
1981-01-13,,,
1981-01-14,,,
1981-01-15,,,
1981-01-16,,,
1981-01-17,,,
1981-01-18,,,
1981-01-19,86.6684000000001,,87.02
1981-01-20,86.62619999999983,,87.24
1981-01-21,86.49969999999983,,87.4
1981-01-22,87.29480000000004,,87.76
1981-01-23,86.82319999999986,,86.73
1981-01-24,86.59979999999989,,86.99
1981-01-25,85.57900000000001,,85.34
1981-01-26,84.20610000000008,,83.64
1981-01-27,83.54779999999994,,83.65
1981-01-28,82.71120000000002,,82.17
1981-01-29,82.80700000000004,,82.18
1981-01-30,83.69600000000005,,83.97
1981-01-31,83.96059999999987,,83.98
1981-02-01,84.697,,85.89
1981-02-02,84.11070000000005,,87.93
1981-02-03,84.1578,,87.96
1981-02-04,84.7545999999999,,89.24
1981-02-05,86.73450000000003,,88.75
1981-02-06,86.65990000000012,,88.31
1981-02-07,86.23280000000014,,87.76
1981-02-08,81.22269999999997,,87.08
1981-02-09,82.05220000000004,,86.22
1981-02-10,81.73490000000007,,85.59
1981-02-11,82.35979999999992,,85.32
1981-02-12,81.40769999999996,,84.66
1981-02-13,80.18749999999996,,82.58
1981-02-14,78.11419999999985,,80.48
1981-02-15,77.70869999999988,,78.2
1981-02-16,75.84389999999989,,75.82
1981-02-17,72.89700000000008,,73.43
1981-02-18,71.98109999999996,,70.87
1981-02-19,70.79290000000009,,68.84
1981-02-20,68.5415000000001,,68.27
1981-02-21,68.99869999999996,,68.03
1981-02-22,68.81100000000006,,67.85
1981-02-23,67.57520000000008,,67.56
1981-02-24,67.32559999999998,,67.04
1981-02-25,66.75729999999994,,66.07
1981-02-26,66.81640000000009,,65.76
1981-02-27,66.99559999999998,,65.83
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,67.6793,,67.83
1981-03-05,68.05910000000009,,68.34
1981-03-06,68.75440000000012,,68.56
1981-03-07,68.4965000000001,,68.56
1981-03-08,68.64030000000007,,68.67
1981-03-09,68.64509999999997,,68.91
1981-03-10,69.0486000000001,,69.26
1981-03-11,69.02149999999999,,69.53
1981-03-12,69.50959999999998,,69.83
1981-03-13,69.35359999999997,,69.83
1981-03-14,69.84369999999996,,70.03
1981-03-15,69.82479999999995,,70.12
1981-03-16,69.7291,,70.03
1981-03-17,70.33759999999998,,70.28
1981-03-18,70.50809999999996,,70.58
1981-03-19,70.86930000000002,,70.8
1981-03-20,71.29089999999991,,71.49
1981-03-21,72.1971,,72.18
1981-03-22,72.77539999999992,,72.94
1981-03-23,73.65720000000002,,73.88
1981-03-24,74.02970000000003,,74.55
1981-03-25,74.46489999999991,,75.24
1981-03-26,74.6150000000001,,75.85
1981-03-27,74.28760000000008,,76.14
1981-03-28,74.47480000000004,,76.17
1981-03-29,75.1007000000001,,76.26
1981-03-30,75.00679999999997,,76.12
1981-03-31,74.82200000000007,,75.89
1981-04-01,73.50489999999996,,75.87
1981-04-02,73.34339999999997,,76.12
1981-04-03,72.63239999999998,,75.29
1981-04-04,73.05020000000003,,74.63
1981-04-05,72.67349999999996,,73.83
1981-04-06,71.4842000000001,,73.02
1981-04-07,71.45329999999993,,72.19
1981-04-08,70.43869999999987,,71.23
1981-04-09,70.01479999999991,,69.99
1981-04-10,69.61619999999999,,69.72
1981-04-11,69.63200000000008,,69.52
