,epoch,loss,val_loss,time,val_time
45,45,5.52554178237915,5.5259318351745605,0.04131889343261719,0.01322174072265625
46,46,5.525501728057861,5.525961399078369,0.04073023796081543,0.012816905975341797
47,47,5.5255208015441895,5.5259504318237305,0.04019308090209961,0.012557029724121094
48,48,5.525467872619629,5.525995254516602,0.04076719284057617,0.012541055679321289
49,49,5.525429725646973,5.526050567626953,0.040865182876586914,0.012972116470336914
50,50,5.5254364013671875,5.526101112365723,0.03963184356689453,0.013290882110595703
51,51,5.525408744812012,5.526132583618164,0.042014122009277344,0.013681888580322266
52,52,5.525467395782471,5.526136875152588,0.041513919830322266,0.013112068176269531
53,53,5.525454998016357,5.526119709014893,0.03972196578979492,0.01239919662475586
54,54,5.525421142578125,5.526043891906738,0.04288172721862793,0.01427006721496582
55,55,5.52537202835083,5.525941371917725,0.04195094108581543,0.013592958450317383
56,56,5.525343418121338,5.52585506439209,0.04216289520263672,0.019245147705078125
57,57,5.5252766609191895,5.525775909423828,0.044145822525024414,0.018425703048706055
58,58,5.525268077850342,5.525725364685059,0.04296708106994629,0.019701004028320312
59,59,5.525270462036133,5.525681018829346,0.04169273376464844,0.018923044204711914
60,60,5.525254249572754,5.525646209716797,0.041825056076049805,0.018810272216796875
61,61,5.525258541107178,5.5256195068359375,0.042315006256103516,0.021126270294189453
62,62,5.525228500366211,5.525609970092773,0.04316210746765137,0.01870584487915039
63,63,5.525240898132324,5.525625228881836,0.0418701171875,0.01300501823425293
64,64,5.525264739990234,5.525640964508057,0.04070091247558594,0.012603282928466797
65,65,5.525279521942139,5.525655746459961,0.04210186004638672,0.07224583625793457
66,66,5.525256633758545,5.525734901428223,0.04247903823852539,0.013427019119262695
67,67,5.525254249572754,5.525882244110107,0.042426109313964844,0.01312112808227539
68,68,5.525286674499512,5.525879383087158,0.04278302192687988,0.012681961059570312
69,69,5.525201797485352,5.525890350341797,0.04011678695678711,0.012989044189453125
70,70,5.5252790451049805,5.525786876678467,0.04247927665710449,0.013174057006835938
71,71,5.52519416809082,5.5257415771484375,0.04108786582946777,0.012871980667114258
72,72,5.525193691253662,5.525723934173584,0.03866171836853027,0.012680292129516602
73,73,5.525191783905029,5.525702476501465,0.04091787338256836,0.012578964233398438
74,74,5.525182247161865,5.525673866271973,0.04001879692077637,0.012844085693359375
75,75,5.525223255157471,5.525666236877441,0.03820180892944336,0.012707948684692383
76,76,5.525186538696289,5.525643825531006,0.038964033126831055,0.01244497299194336
77,77,5.525203704833984,5.525641441345215,0.039505958557128906,0.012808084487915039
78,78,5.525172233581543,5.525644779205322,0.042327880859375,0.013181924819946289
79,79,5.525196552276611,5.525658130645752,0.040632009506225586,0.012717723846435547
80,80,5.525264263153076,5.5256829261779785,0.03885793685913086,0.01269388198852539
81,81,5.5252485275268555,5.525679588317871,0.041181087493896484,0.012470006942749023
82,82,5.525199890136719,5.5256829261779785,0.040081024169921875,0.013144969940185547
83,83,5.525191783905029,5.525704383850098,0.04056715965270996,0.012472152709960938
84,84,5.525197505950928,5.525702953338623,0.04033780097961426,0.013558149337768555
85,85,5.525204658508301,5.525672912597656,0.041346073150634766,0.013000011444091797
86,86,5.525240898132324,5.525634288787842,0.04068279266357422,0.013179302215576172
87,87,5.525274753570557,5.5256242752075195,0.04170417785644531,0.012659072875976562
88,88,5.525239944458008,5.525646686553955,0.039756059646606445,0.01229405403137207
89,89,5.5251851081848145,5.525626182556152,0.04106926918029785,0.013998031616210938
90,90,5.525168418884277,5.525630950927734,0.041860103607177734,0.013529062271118164
91,91,5.525123119354248,5.525604248046875,0.04168295860290527,0.019916057586669922
92,92,5.525182247161865,5.525561332702637,0.044956207275390625,0.01542806625366211
93,93,5.5251359939575195,5.5255327224731445,0.04327106475830078,0.014111042022705078
94,94,5.525157928466797,5.525514125823975,0.04237008094787598,0.02017498016357422
95,95,5.52509069442749,5.525539398193359,0.04237174987792969,0.013206958770751953
96,96,5.525094985961914,5.525573253631592,0.043641090393066406,0.01300191879272461
97,97,5.5250630378723145,5.5255937576293945,0.042302846908569336,0.013535022735595703
98,98,5.525101661682129,5.525604248046875,0.04342007637023926,0.014204978942871094
99,99,5.525075912475586,5.52558708190918,0.04478597640991211,0.013258934020996094
100,100,5.5250701904296875,5.525496959686279,0.0437161922454834,0.01904582977294922
101,101,5.52506160736084,5.525479793548584,0.04586601257324219,0.020012855529785156
102,102,5.525083541870117,5.525446891784668,0.04392600059509277,0.018692970275878906
103,103,5.525028228759766,5.525426864624023,0.045207977294921875,0.021329879760742188
104,104,5.525039196014404,5.525416374206543,0.04754996299743652,0.018233060836791992
105,105,5.525094032287598,5.525405406951904,0.04316902160644531,0.0185549259185791
106,106,5.525104522705078,5.525434970855713,0.04318380355834961,0.013675928115844727
107,107,5.525027275085449,5.525444507598877,0.04337191581726074,0.013569116592407227
108,108,5.524999141693115,5.525444507598877,0.04226994514465332,0.012721776962280273
109,109,5.5250020027160645,5.525413513183594,0.0410003662109375,0.01353597640991211
110,110,5.524936199188232,5.525373935699463,0.04168391227722168,0.020410776138305664
111,111,5.5249247550964355,5.5253729820251465,0.042817115783691406,0.01889204978942871
112,112,5.524934768676758,5.525369644165039,0.04230904579162598,0.04668474197387695
113,113,5.524899482727051,5.5253729820251465,0.04074716567993164,0.013211965560913086
114,114,5.524936199188232,5.5253400802612305,0.04179883003234863,0.014111995697021484
115,115,5.524806499481201,5.525301456451416,0.043383121490478516,0.020926952362060547
116,116,5.524813652038574,5.525303840637207,0.04041695594787598,0.01273202896118164
117,117,5.524811267852783,5.525280475616455,0.040602922439575195,0.020051956176757812
118,118,5.524824142456055,5.525242805480957,0.03881406784057617,0.01992177963256836
119,119,5.524835586547852,5.525253772735596,0.03992819786071777,0.013901948928833008
120,120,5.524785995483398,5.525261878967285,0.04142022132873535,0.013485908508300781
121,121,5.524825096130371,5.525221347808838,0.04248213768005371,0.020671844482421875
122,122,5.524728298187256,5.525216579437256,0.04178309440612793,0.020304203033447266
123,123,5.524807929992676,5.525261878967285,0.03876090049743652,0.012407064437866211
124,124,5.524787425994873,5.525206565856934,0.04126310348510742,0.019599199295043945
125,125,5.524738311767578,5.525182723999023,0.041702985763549805,0.020859956741333008
126,126,5.524791717529297,5.525232791900635,0.041413068771362305,0.013054132461547852
127,127,5.524747371673584,5.525181770324707,0.04098320007324219,0.020333051681518555
128,128,5.524699687957764,5.525169372558594,0.04112505912780762,0.019754886627197266
129,129,5.524733066558838,5.525160312652588,0.04297590255737305,0.021773099899291992
130,130,5.524721145629883,5.525187015533447,0.04198908805847168,0.013052940368652344
131,131,5.524745941162109,5.525131702423096,0.04889822006225586,0.017061948776245117
132,132,5.524703025817871,5.525136947631836,0.04417085647583008,0.01355600357055664
133,133,5.5247039794921875,5.525182723999023,0.04180598258972168,0.014184951782226562
134,134,5.524717807769775,5.52514123916626,0.04385685920715332,0.013348817825317383
135,135,5.524693965911865,5.525157451629639,0.044378042221069336,0.014159917831420898
136,136,5.524709701538086,5.525144100189209,0.04523801803588867,0.013832330703735352
137,137,5.524745941162109,5.525121688842773,0.05368804931640625,0.0178680419921875
138,138,5.524713039398193,5.52517032623291,0.0456700325012207,0.014684200286865234
139,139,5.524735450744629,5.5251288414001465,0.04643988609313965,0.014829158782958984
140,140,5.524684906005859,5.525231838226318,0.04787421226501465,0.015459775924682617
141,141,5.524742603302002,5.525104999542236,0.047003746032714844,0.016562938690185547
142,142,5.524724006652832,5.525160789489746,0.047620296478271484,0.015443801879882812
143,143,5.524778366088867,5.525097370147705,0.04515814781188965,0.01625204086303711
144,144,5.524631977081299,5.525111198425293,0.047297000885009766,0.015001058578491211
145,145,5.524693965911865,5.525233745574951,0.0457921028137207,0.015133142471313477
146,146,5.524752140045166,5.5251641273498535,0.04401206970214844,0.016373157501220703
147,147,5.524652004241943,5.525155067443848,0.04220271110534668,0.014238834381103516
148,148,5.5247015953063965,5.525237560272217,0.04518294334411621,0.013557910919189453
149,149,5.524734973907471,5.525112152099609,0.043810129165649414,0.014143943786621094
150,150,5.524643898010254,5.525094509124756,0.04555630683898926,0.015531063079833984
151,151,5.524715900421143,5.525245666503906,0.043663978576660156,0.014588117599487305
152,152,5.5247955322265625,5.525137424468994,0.04627823829650879,0.014386177062988281
153,153,5.5246405601501465,5.525235176086426,0.04466509819030762,0.014518976211547852
154,154,5.525009632110596,5.525548458099365,0.044239044189453125,0.015820741653442383
155,155,5.525129795074463,5.525190830230713,0.04362893104553223,0.015314817428588867
156,156,5.524862766265869,5.525298118591309,0.0439610481262207,0.013941049575805664
157,157,5.525124549865723,5.52520227432251,0.0475459098815918,0.013688087463378906
158,158,5.524754524230957,5.5253143310546875,0.04456305503845215,0.014215946197509766
159,159,5.52471399307251,5.525481224060059,0.04532623291015625,0.014213085174560547
160,160,5.524774551391602,5.525454998016357,0.044303178787231445,0.014550924301147461
161,161,5.524840831756592,5.525449752807617,0.0446469783782959,0.013960838317871094
162,162,5.5247273445129395,5.525396823883057,0.04446816444396973,0.01403498649597168
163,163,5.524725437164307,5.525208473205566,0.04382610321044922,0.0158841609954834
164,164,5.524658679962158,5.525142192840576,0.04538321495056152,0.015283823013305664
165,165,5.5247392654418945,5.525074005126953,0.04314708709716797,0.015475988388061523
166,166,5.524723529815674,5.525049686431885,0.04501509666442871,0.018114089965820312
167,167,5.5246968269348145,5.525082111358643,0.045805931091308594,0.014101028442382812
168,168,5.524685382843018,5.525091648101807,0.043682098388671875,0.013722896575927734
169,169,5.52464485168457,5.52515983581543,0.04477381706237793,0.014759302139282227
170,170,5.524681091308594,5.525259494781494,0.04359292984008789,0.014122962951660156
171,171,5.524624347686768,5.525259494781494,0.044825077056884766,0.014081001281738281
172,172,5.5246262550354,5.5251851081848145,0.04618525505065918,0.014180898666381836
173,173,5.524601936340332,5.525129318237305,0.04496622085571289,0.014729976654052734
174,174,5.5245680809021,5.5251054763793945,0.04512190818786621,0.014625072479248047
175,175,5.524636745452881,5.525077819824219,0.04479694366455078,0.01601409912109375
176,176,5.524624824523926,5.525058269500732,0.044570207595825195,0.01465296745300293
177,177,5.524624824523926,5.5250678062438965,0.045201778411865234,0.014662027359008789
178,178,5.524580478668213,5.525120258331299,0.0446009635925293,0.01524209976196289
179,179,5.524604320526123,5.525152683258057,0.044965267181396484,0.015423059463500977
180,180,5.524596214294434,5.525149345397949,0.04497981071472168,0.014339923858642578
181,181,5.5246500968933105,5.525179386138916,0.04314708709716797,0.013116121292114258
182,182,5.524593353271484,5.525114059448242,0.04360389709472656,0.014142990112304688
183,183,5.524592876434326,5.525076866149902,0.04315638542175293,0.016048192977905273
184,184,5.524596214294434,5.525069236755371,0.04369783401489258,0.013972043991088867
185,185,5.524625778198242,5.525088787078857,0.0444791316986084,0.01357412338256836
186,186,5.52461576461792,5.525110721588135,0.043908119201660156,0.014301776885986328
187,187,5.524600982666016,5.525110721588135,0.045384883880615234,0.014930248260498047
188,188,5.524596214294434,5.52514123916626,0.04511594772338867,0.014437198638916016
189,189,5.524536609649658,5.52518892288208,0.04513406753540039,0.014928102493286133
190,190,5.524580955505371,5.525178909301758,0.04516291618347168,0.01578998565673828
191,191,5.524557113647461,5.525137424468994,0.042558908462524414,0.015146970748901367
192,192,5.524588584899902,5.525130748748779,0.04518604278564453,0.01379084587097168
193,193,5.524546146392822,5.52515172958374,0.04453420639038086,0.014833927154541016
194,194,5.524584770202637,5.525118827819824,0.04346513748168945,0.014672994613647461
195,195,5.524594306945801,5.525108337402344,0.04278302192687988,0.015152931213378906
196,196,5.524613857269287,5.525169372558594,0.04447197914123535,0.013962030410766602
197,197,5.52456521987915,5.525173187255859,0.04472804069519043,0.013478994369506836
198,198,5.524557590484619,5.525125980377197,0.044660329818725586,0.013904094696044922
199,199,5.524612903594971,5.525128364562988,0.04460620880126953,0.014146804809570312
200,200,5.5245161056518555,5.525117874145508,0.04556608200073242,0.015029191970825195
201,201,5.5245680809021,5.525041103363037,0.044751882553100586,0.016041994094848633
202,202,5.524570941925049,5.5250444412231445,0.04272007942199707,0.016288042068481445
203,203,5.524535179138184,5.525087356567383,0.04572606086730957,0.013404130935668945
204,204,5.524549961090088,5.525121688842773,0.04423403739929199,0.014088869094848633
205,205,5.52452278137207,5.525124549865723,0.0445401668548584,0.014974117279052734
206,206,5.524563312530518,5.525144577026367,0.044268131256103516,0.014105081558227539
207,207,5.524497985839844,5.525161266326904,0.04432487487792969,0.01489877700805664
208,208,5.524556636810303,5.525089740753174,0.04480695724487305,0.01595282554626465
209,209,5.524527072906494,5.525084018707275,0.043010711669921875,0.01507711410522461
210,210,5.524527549743652,5.525155067443848,0.04531407356262207,0.015167951583862305
211,211,5.5245561599731445,5.525174617767334,0.042057037353515625,0.014410972595214844
212,212,5.5245585441589355,5.525129795074463,0.04363083839416504,0.013240814208984375
213,213,5.524569511413574,5.525148391723633,0.04519200325012207,0.0139007568359375
214,214,5.52452278137207,5.525173664093018,0.045056819915771484,0.014045000076293945
215,215,5.524537086486816,5.525107383728027,0.04528379440307617,0.01444101333618164
216,216,5.5245161056518555,5.525076389312744,0.04566192626953125,0.01533198356628418
217,217,5.524526596069336,5.525109767913818,0.04506707191467285,0.015898942947387695
218,218,5.524512767791748,5.525114059448242,0.04396319389343262,0.015094995498657227
219,219,5.524519920349121,5.525076389312744,0.04402923583984375,0.015386819839477539
220,220,5.524536609649658,5.525088310241699,0.04365181922912598,0.016019821166992188
221,221,5.52449369430542,5.525147438049316,0.04283595085144043,0.015331029891967773
222,222,5.524485111236572,5.525113582611084,0.04279589653015137,0.015053987503051758
223,223,5.524502754211426,5.525097846984863,0.044194936752319336,0.013784170150756836
224,224,5.52451753616333,5.525121212005615,0.04600191116333008,0.013829231262207031
225,225,5.524501800537109,5.525088787078857,0.04523181915283203,0.014447212219238281
226,226,5.524472713470459,5.525071620941162,0.04531097412109375,0.014573097229003906
227,227,5.524501800537109,5.525094509124756,0.04382610321044922,0.015021800994873047
228,228,5.524501323699951,5.525092601776123,0.04405689239501953,0.01362299919128418
229,229,5.524532318115234,5.525063514709473,0.0446319580078125,0.015388965606689453
230,230,5.5245280265808105,5.525083065032959,0.04447174072265625,0.014443635940551758
231,231,5.5244855880737305,5.525089740753174,0.04636693000793457,0.014261960983276367
232,232,5.524496555328369,5.525075912475586,0.04342317581176758,0.014225959777832031
233,233,5.524468898773193,5.525077819824219,0.044135332107543945,0.015172958374023438
234,234,5.524496555328369,5.525084018707275,0.044454336166381836,0.015658140182495117
235,235,5.524503707885742,5.5250701904296875,0.04314994812011719,0.0162050724029541
236,236,5.524497985839844,5.5250420570373535,0.04482388496398926,0.014898061752319336
237,237,5.524449348449707,5.525031566619873,0.04849600791931152,0.016536951065063477
238,238,5.524501323699951,5.525078296661377,0.04495406150817871,0.014647960662841797
239,239,5.524481773376465,5.525075912475586,0.045340776443481445,0.014883756637573242
240,240,5.5244879722595215,5.525079250335693,0.04497718811035156,0.014096260070800781
241,241,5.52449893951416,5.525085926055908,0.04448699951171875,0.014080047607421875
242,242,5.524435043334961,5.525092601776123,0.04389190673828125,0.014096975326538086
243,243,5.524473667144775,5.525103569030762,0.04436898231506348,0.01447606086730957
244,244,5.5244832038879395,5.525095462799072,0.044525146484375,0.014159917831420898
245,245,5.524472236633301,5.525094509124756,0.04352307319641113,0.013300895690917969
246,246,5.5244832038879395,5.525088310241699,0.04366016387939453,0.014289140701293945
247,247,5.524477481842041,5.525073528289795,0.04388689994812012,0.015093803405761719
248,248,5.524457931518555,5.5250444412231445,0.04300379753112793,0.015513896942138672
249,249,5.524490833282471,5.525041580200195,0.043546199798583984,0.013746261596679688
250,250,5.524460315704346,5.525053024291992,0.04488396644592285,0.013386011123657227
251,251,5.524467945098877,5.525019645690918,0.04529309272766113,0.014918327331542969
252,252,5.524468421936035,5.525033950805664,0.04615306854248047,0.015033245086669922
253,253,5.524438858032227,5.525054931640625,0.044602155685424805,0.01464080810546875
254,254,5.524500846862793,5.525064945220947,0.044619083404541016,0.014828920364379883
255,255,5.524494171142578,5.525095462799072,0.043990135192871094,0.015482902526855469
256,256,5.524512767791748,5.525123596191406,0.04498028755187988,0.01392817497253418
257,257,5.524495601654053,5.525142669677734,0.04410600662231445,0.014690160751342773
258,258,5.524479866027832,5.525147914886475,0.04355216026306152,0.014881134033203125
259,259,5.5244903564453125,5.525102615356445,0.04203534126281738,0.015550851821899414
260,260,5.524476051330566,5.525069236755371,0.04336905479431152,0.015885114669799805
261,261,5.524479389190674,5.525027751922607,0.04523015022277832,0.015424966812133789
262,262,5.524487495422363,5.525022506713867,0.04364371299743652,0.016506195068359375
263,263,5.524484157562256,5.525033950805664,0.043856143951416016,0.01400899887084961
264,264,5.524488925933838,5.525018215179443,0.04510498046875,0.01862025260925293
265,265,5.524474143981934,5.525045394897461,0.04408717155456543,0.014266252517700195
266,266,5.524479389190674,5.525090217590332,0.04475688934326172,0.013689756393432617
267,267,5.524489402770996,5.525115013122559,0.04422807693481445,0.013908863067626953
268,268,5.524471282958984,5.525165557861328,0.044564008712768555,0.014140129089355469
269,269,5.524514675140381,5.525145530700684,0.04501199722290039,0.01491999626159668
270,270,5.524465084075928,5.525129795074463,0.04468822479248047,0.01477503776550293
271,271,5.524483680725098,5.525104999542236,0.04488492012023926,0.01452326774597168
272,272,5.52446985244751,5.525054931640625,0.04510688781738281,0.015249967575073242
273,273,5.524448871612549,5.525059223175049,0.04311013221740723,0.014491796493530273
274,274,5.524490833282471,5.525053024291992,0.045146942138671875,0.013293266296386719
275,275,5.5244526863098145,5.5250701904296875,0.04204392433166504,0.01423788070678711
276,276,5.524472713470459,5.525073051452637,0.04377913475036621,0.015530586242675781
277,277,5.524466514587402,5.5250725746154785,0.04357099533081055,0.015630006790161133
278,278,5.524451732635498,5.525060653686523,0.04346275329589844,0.015281915664672852
279,279,5.524464130401611,5.525047779083252,0.045272111892700195,0.013846635818481445
280,280,5.524448394775391,5.525041103363037,0.04463005065917969,0.013943910598754883
281,281,5.524442195892334,5.5250349044799805,0.044981956481933594,0.013520240783691406
282,282,5.524440288543701,5.525029182434082,0.04376578330993652,0.013907909393310547
283,283,5.524444103240967,5.525045394897461,0.04438495635986328,0.013969898223876953
284,284,5.524456024169922,5.525033473968506,0.04353189468383789,0.014400959014892578
285,285,5.524425983428955,5.525018215179443,0.046294212341308594,0.014528989791870117
286,286,5.524446487426758,5.525071144104004,0.04500603675842285,0.015916109085083008
287,287,5.52446985244751,5.525050640106201,0.045053958892822266,0.014813899993896484
288,288,5.524484634399414,5.525097370147705,0.045504093170166016,0.01420903205871582
289,289,5.524473667144775,5.5251946449279785,0.10841012001037598,0.013105154037475586
290,290,5.524509906768799,5.5251688957214355,0.04472780227661133,0.0140228271484375
291,291,5.524494647979736,5.525157451629639,0.04538130760192871,0.013515949249267578
292,292,5.524459362030029,5.525155544281006,0.044119834899902344,0.0141448974609375
293,293,5.5245041847229,5.525111198425293,0.04406905174255371,0.015111923217773438
294,294,5.5244550704956055,5.525109767913818,0.0450587272644043,0.015179634094238281
295,295,5.524447917938232,5.525146961212158,0.045262813568115234,0.01516103744506836
296,296,5.524479389190674,5.525096893310547,0.0442349910736084,0.0156707763671875
297,297,5.524446487426758,5.525086402893066,0.04403185844421387,0.014616012573242188
298,298,5.524435043334961,5.525105953216553,0.045308828353881836,0.01407623291015625
299,299,5.524471759796143,5.525074481964111,0.043627023696899414,0.013330936431884766
300,300,5.524454116821289,5.525066375732422,0.04474020004272461,0.014039039611816406
301,301,5.524425983428955,5.525068759918213,0.04591989517211914,0.014528036117553711
302,302,5.524443626403809,5.525062084197998,0.04593205451965332,0.014523744583129883
303,303,5.5244245529174805,5.525075435638428,0.04570889472961426,0.015204191207885742
304,304,5.5244293212890625,5.5251007080078125,0.04444098472595215,0.01395416259765625
305,305,5.524435997009277,5.525135040283203,0.043164968490600586,0.015735864639282227
306,306,5.524433135986328,5.525176525115967,0.04508614540100098,0.013081073760986328
307,307,5.524425506591797,5.5251851081848145,0.04435873031616211,0.014324188232421875
308,308,5.524421215057373,5.525184154510498,0.044664859771728516,0.013654947280883789
309,309,5.5244245529174805,5.525247097015381,0.042688846588134766,0.01420903205871582
310,310,5.524483680725098,5.525186538696289,0.04266500473022461,0.015592813491821289
311,311,5.524436950683594,5.52517032623291,0.04324507713317871,0.015065908432006836
312,312,5.524429798126221,5.525146961212158,0.04555678367614746,0.015416145324707031
313,313,5.524446487426758,5.525171756744385,0.0447540283203125,0.01770806312561035
314,314,5.524447917938232,5.525142192840576,0.056504011154174805,0.015041112899780273
315,315,5.524453639984131,,0.044510841369628906,
