Date,dRM,7dmaRM,Flag,Type,Station-Pair
1963-12-15 00:00:00,69.35,70.73,A,NOSP,rb
1963-12-16 00:00:00,69.16,70.17,A,NOSP,rb
1963-12-17 00:00:00,69.74,70.05,A,NOSP,rb
1963-12-18 00:00:00,70.04,70.01,A,OSP,rc
1963-12-19 00:00:00,69.63,69.86,A,OSP,rc
1963-12-20 00:00:00,69.85,69.72,A,OSP,rc
1963-12-21 00:00:00,68.92,69.53,A,OSP,rc
1963-12-22 00:00:00,69.68,69.57,A,OSP,rc
1963-12-23 00:00:00,70.28,69.73,A,OSP,rc
1963-12-24 00:00:00,70.64,69.86,A,OSP,rc
1963-12-25 00:00:00,70.28,69.9,A,OSP,rc
1963-12-26 00:00:00,70.31,69.99,A,OSP,rc
1963-12-27 00:00:00,71.84,70.28,A,OSP,rc
1963-12-28 00:00:00,73.86,70.98,A,OSP,rc
1963-12-29 00:00:00,73.69,71.56,A,OSP,rc
1963-12-30 00:00:00,71.08,71.67,A,OSP,rc
1963-12-31 00:00:00,72.29,71.91,A,OSP,rc
1964-01-01 00:00:00,81.53,73.51,A,OSP,rc
1964-01-02 00:00:00,72.8,73.87,A,OSP,rc
1964-01-03 00:00:00,72.15,73.91,A,OSP,rc
1964-01-04 00:00:00,74.04,73.94,A,OSP,rc
1964-01-05 00:00:00,72.08,73.71,A,OSP,rc
1964-01-06 00:00:00,73.2,74.01,A,OSP,rc
1964-01-07 00:00:00,72.78,74.08,A,OSP,rc
1964-01-08 00:00:00,72.82,72.84,A,OSP,rc
1964-01-09 00:00:00,73.8,72.98,A,OSP,rc
1964-01-10 00:00:00,69.5,72.6,A,OSP,rc
1964-01-11 00:00:00,68.64,71.83,A,OSP,rc
1964-01-12 00:00:00,68.86,71.37,A,OSP,rc
1964-01-13 00:00:00,70.35,70.96,A,OSP,rc
1964-01-14 00:00:00,68.85,70.4,A,OSP,rc
1964-01-15 00:00:00,69.34,69.91,A,OSP,rc
1964-01-16 00:00:00,69.15,69.24,INT,OSP,rc
1964-01-17 00:00:00,68.99,69.17,INT,OSP,rc
1964-01-18 00:00:00,69.2,69.25,INT,OSP,rc
1964-01-19 00:00:00,68.99,69.27,INT,OSP,rc
1964-01-20 00:00:00,68.98,69.07,INT,OSP,rc
1964-01-21 00:00:00,68.57,69.03,A,OSP,rc
1964-01-22 00:00:00,68.27,68.88,A,OSP,rc
1964-01-23 00:00:00,68.32,68.76,A,OSP,rc
1964-01-24 00:00:00,68.24,68.65,A,OSP,rc
1964-01-25 00:00:00,68.42,68.54,A,OSP,rc
1964-01-26 00:00:00,66.94,68.25,A,OSP,rc
1964-01-27 00:00:00,63.84,67.51,A,OSP,rc
1964-01-28 00:00:00,61.44,66.5,A,OSP,rc
1964-01-29 00:00:00,61.38,65.51,A,OSP,rc
1964-01-30 00:00:00,61.83,64.58,A,OSP,rc
1964-01-31 00:00:00,62.43,63.75,A,OSP,rc
1964-02-01 00:00:00,62.57,62.92,A,OSP,rc
1964-02-02 00:00:00,60.87,62.05,A,OSP,rc
1964-02-03 00:00:00,61.19,61.67,A,OSP,rc
1964-02-04 00:00:00,62.85,61.87,A,OSP,rc
1964-02-05 00:00:00,64.44,62.31,A,OSP,rc
1964-02-06 00:00:00,66.1,62.92,A,OSP,rc
1964-02-07 00:00:00,65.84,63.41,A,OSP,rc
1964-02-08 00:00:00,65.02,63.76,A,OSP,rc
1964-02-09 00:00:00,64.67,64.3,A,OSP,rc
1964-02-10 00:00:00,65.23,64.88,A,OSP,rc
1964-02-11 00:00:00,65.58,65.27,A,OSP,rc
1964-02-12 00:00:00,66.57,65.57,A,OSP,rc
1964-02-13 00:00:00,67.31,65.75,A,OSP,rc
1964-02-14 00:00:00,66.84,65.89,A,OSP,rc
1964-02-15 00:00:00,66.97,66.17,A,OSP,rc
1964-02-16 00:00:00,67.25,66.54,A,OSP,rc
1964-02-17 00:00:00,66.04,66.65,A,OSP,rc
1964-02-18 00:00:00,67.21,66.88,A,OSP,rc
1964-02-19 00:00:00,68.22,67.12,A,OSP,rc
1964-02-20 00:00:00,67.39,67.13,A,OSP,rc
1964-02-21 00:00:00,66.83,67.13,A,OSP,rc
1964-02-22 00:00:00,67.38,67.19,A,OSP,rc
1964-02-23 00:00:00,67.6,67.24,A,OSP,rc
1964-02-24 00:00:00,67.93,67.51,A,OSP,rc
1964-02-25 00:00:00,67.85,67.6,A,OSP,rc
1964-02-26 00:00:00,68.18,67.59,A,OSP,rc
1964-02-27 00:00:00,68.02,67.68,A,OSP,rc
1964-02-28 00:00:00,68.43,67.91,A,OSP,rc
1964-02-29 00:00:00,68.28,68.04,A,OSP,rc
1964-03-01 00:00:00,68.7,68.2,A,OSP,rc
1964-03-02 00:00:00,68.14,68.23,A,OSP,rc
1964-03-03 00:00:00,68.57,68.33,A,OSP,rc
1964-03-04 00:00:00,68.57,68.39,A,OSP,rc
1964-03-05 00:00:00,68.77,68.49,A,OSP,rc
1964-03-06 00:00:00,66.79,68.26,A,OSP,rc
1964-03-07 00:00:00,66.96,68.07,A,OSP,rc
1964-03-08 00:00:00,65.58,67.63,A,OSP,rc
1964-03-09 00:00:00,65.25,67.21,A,OSP,rc
1964-03-10 00:00:00,65,66.7,A,OSP,rc
1964-03-11 00:00:00,63.18,65.93,A,OSP,rc
1964-03-12 00:00:00,64.09,65.26,A,OSP,rc
1964-03-13 00:00:00,59.41,64.21,A,OSP,rc
1964-03-14 00:00:00,56.45,62.71,A,OSP,rc
1964-03-15 00:00:00,51.01,60.63,M,,br
1964-03-16 00:00:00,43.13,57.47,M,,br
1964-03-17 00:00:00,47.97,55.03,M,,br
1964-03-18 00:00:00,45.65,52.53,M,,br
1964-03-19 00:00:00,56.34,51.42,A,OSP,rc
1964-03-20 00:00:00,59.9,51.49,A,OSP,rc
1964-03-21 00:00:00,63.87,52.55,A,OSP,rc
1964-03-22 00:00:00,64.63,54.5,A,OSP,rc
1964-03-23 00:00:00,64.68,57.58,A,OSP,rc
1964-03-24 00:00:00,64.44,59.93,A,OSP,rc
1964-03-25 00:00:00,64.04,62.56,A,OSP,rc
1964-03-26 00:00:00,64.39,63.71,A,OSP,rc
1964-03-27 00:00:00,62.35,64.06,A,OSP,rc
1964-03-28 00:00:00,62.43,63.85,A,OSP,rc
1964-03-29 00:00:00,61.6,63.42,A,OSP,rc
1964-03-30 00:00:00,61.2,62.92,A,OSP,rc
1964-03-31 00:00:00,60.98,62.43,A,OSP,rc
1964-04-01 00:00:00,62.8,62.25,A,OSP,rc
1964-04-02 00:00:00,62.3,61.95,A,OSP,rc
1964-04-03 00:00:00,62.81,62.02,A,OSP,rc
1964-04-04 00:00:00,61.3,61.86,A,OSP,rc
1964-04-05 00:00:00,62.98,62.05,A,OSP,rc
1964-04-06 00:00:00,64.66,62.55,A,OSP,rc
1964-04-07 00:00:00,64.46,63.04,A,OSP,rc
1964-04-08 00:00:00,64.38,63.27,A,OSP,rc
1964-04-09 00:00:00,62.25,63.26,A,OSP,rc
1964-04-10 00:00:00,63.21,63.32,A,OSP,rc
1964-04-11 00:00:00,62.99,63.56,A,OSP,rc
1964-04-12 00:00:00,61.54,63.36,A,OSP,rc
1964-04-13 00:00:00,62.31,63.02,A,OSP,rc
1964-04-14 00:00:00,62.63,62.76,A,OSP,rc
1964-04-15 00:00:00,61.97,62.41,A,OSP,rc
1964-04-16 00:00:00,61.18,62.26,A,OSP,rc
1964-04-17 00:00:00,59.59,61.74,A,OSP,rc
1964-04-18 00:00:00,56.76,60.85,A,OSP,rc
1964-04-19 00:00:00,59.41,60.55,A,OSP,rc
1964-04-20 00:00:00,59.07,60.09,A,OSP,rc
1964-04-21 00:00:00,58.41,59.48,A,OSP,rc
1964-04-22 00:00:00,56.17,58.66,A,OSP,rc
1964-04-23 00:00:00,54.71,57.73,A,OSP,rc
1964-04-24 00:00:00,50.34,56.41,M,,br
1964-04-25 00:00:00,56.76,56.41,A,OSP,rc
1964-04-26 00:00:00,49.96,55.06,M,,br
1964-04-27 00:00:00,47.47,53.4,M,,br
1964-04-28 00:00:00,50.59,52.29,M,,br
1964-04-29 00:00:00,51.01,51.55,M,,br
1964-04-30 00:00:00,53.82,51.42,M,,br
1964-05-01 00:00:00,55.51,52.16,INT,OSP,rc
1964-05-02 00:00:00,56.72,52.15,INT,OSP,rc
1964-05-03 00:00:00,57.69,53.26,INT,OSP,rc
1964-05-04 00:00:00,58.48,54.83,INT,OSP,rc
1964-05-05 00:00:00,59.15,56.05,INT,OSP,rc
1964-05-06 00:00:00,59.72,57.3,A,OSP,rc
1964-05-07 00:00:00,60.65,58.27,A,OSP,rc
1964-05-08 00:00:00,61.87,59.18,A,OSP,rc
1964-05-09 00:00:00,62.51,60.01,A,OSP,rc
1964-05-10 00:00:00,62.58,60.71,A,OSP,rc
1964-05-11 00:00:00,62.72,61.31,A,OSP,rc
1964-05-12 00:00:00,63.51,61.94,A,OSP,rc
1964-05-13 00:00:00,64.4,62.61,A,OSP,rc
1964-05-14 00:00:00,64.56,63.16,A,OSP,rc
1964-05-15 00:00:00,64.13,63.49,A,OSP,rc
1964-05-16 00:00:00,64.52,63.77,A,OSP,rc
1964-05-17 00:00:00,63.22,63.87,A,OSP,rc
1964-05-18 00:00:00,63.12,63.92,A,OSP,rc
1964-05-19 00:00:00,63.63,63.94,A,OSP,rc
1964-05-20 00:00:00,61.99,63.6,A,OSP,rc
1964-05-21 00:00:00,63.88,63.5,A,OSP,rc
1964-05-22 00:00:00,63.85,63.46,A,OSP,rc
1964-05-23 00:00:00,64.14,63.4,A,OSP,rc
1964-05-24 00:00:00,65.36,63.71,A,OSP,rc
1964-05-25 00:00:00,65.48,64.05,A,OSP,rc
1964-05-26 00:00:00,64.79,64.21,A,OSP,rc
1964-05-27 00:00:00,66.47,64.85,A,OSP,rc
1964-05-28 00:00:00,66.08,65.17,A,OSP,rc
1964-05-29 00:00:00,66.87,65.6,A,OSP,rc
1964-05-30 00:00:00,67.2,66.04,A,OSP,rc
1964-05-31 00:00:00,67.48,66.34,A,OSP,rc
1964-06-01 00:00:00,67.42,66.62,A,OSP,rc
1964-06-02 00:00:00,67.88,67.06,A,OSP,rc
1964-06-03 00:00:00,68.15,67.3,A,OSP,rc
1964-06-04 00:00:00,68.09,67.58,A,OSP,rc
1964-06-05 00:00:00,68.4,67.8,A,OSP,rc
1964-06-06 00:00:00,68.65,68.01,A,OSP,rc
1964-06-07 00:00:00,68.76,68.19,A,OSP,rc
1964-06-08 00:00:00,68.98,68.42,A,OSP,rc
1964-06-09 00:00:00,68.58,68.52,A,OSP,rc
1964-06-10 00:00:00,69.33,68.68,A,OSP,rc
1964-06-11 00:00:00,68.9,68.8,A,OSP,rc
1964-06-12 00:00:00,69.08,68.9,A,OSP,rc
1964-06-13 00:00:00,69.21,68.98,A,OSP,rc
1964-06-14 00:00:00,69.16,69.03,A,OSP,rc
1964-06-15 00:00:00,,,M,,
1964-06-16 00:00:00,,,M,,
1964-06-17 00:00:00,,,M,,
1964-06-18 00:00:00,,,M,,
1964-06-19 00:00:00,,,M,,
1964-06-20 00:00:00,,,M,,
1964-06-21 00:00:00,,,M,,
1964-06-22 00:00:00,,,M,,
1964-06-23 00:00:00,,,M,,
1964-06-24 00:00:00,,,M,,
1964-06-25 00:00:00,,,M,,
1964-06-26 00:00:00,,,M,,
1964-06-27 00:00:00,,,M,,
1964-06-28 00:00:00,,,M,,
1964-06-29 00:00:00,,,M,,
1964-06-30 00:00:00,,,M,,
1964-07-01 00:00:00,,,M,,
1964-07-02 00:00:00,72.45,,A,OSP,rc
1964-07-03 00:00:00,72.38,,A,OSP,rc
1964-07-04 00:00:00,72.79,,A,OSP,rc
1964-07-05 00:00:00,74.1,,A,OSP,rc
1964-07-06 00:00:00,76.11,,A,OSP,rc
1964-07-07 00:00:00,76.96,,A,OSP,rc
1964-07-08 00:00:00,77.12,74.56,A,OSP,rc
1964-07-09 00:00:00,76.32,75.11,A,OSP,rc
1964-07-10 00:00:00,74.41,75.4,A,OSP,rc
1964-07-11 00:00:00,75,75.72,A,OSP,rc
1964-07-12 00:00:00,74.61,75.79,A,OSP,rc
1964-07-13 00:00:00,75.24,75.67,A,OSP,rc
1964-07-14 00:00:00,,,M,,
1964-07-15 00:00:00,,,M,,
1964-07-16 00:00:00,,,M,,
1964-07-17 00:00:00,,,M,,
1964-07-18 00:00:00,,,M,,
1964-07-19 00:00:00,,,M,,
1964-07-20 00:00:00,,,M,,
1964-07-21 00:00:00,,,M,,
1964-07-22 00:00:00,,,M,,
1964-07-23 00:00:00,,,M,,
1964-07-24 00:00:00,,,M,,
1964-07-25 00:00:00,,,M,,
1964-07-26 00:00:00,,,M,,
1964-07-27 00:00:00,75.9,,A,OSP,rc
1964-07-28 00:00:00,76.25,,A,OSP,rc
1964-07-29 00:00:00,77.4,,A,OSP,rc
1964-07-30 00:00:00,76.95,,A,OSP,rc
1964-07-31 00:00:00,79.75,,A,OSP,rc
1964-08-01 00:00:00,79.65,,A,OSP,rc
1964-08-02 00:00:00,78.77,77.81,A,OSP,rc
1964-08-03 00:00:00,,,M,,
1964-08-04 00:00:00,,,M,,
1964-08-05 00:00:00,,,M,,
1964-08-06 00:00:00,,,M,,
1964-08-07 00:00:00,,,M,,
1964-08-08 00:00:00,,,M,,
1964-08-09 00:00:00,,,M,,
1964-08-10 00:00:00,,,M,,
1964-08-11 00:00:00,,,M,,
1964-08-12 00:00:00,,,M,,
1964-08-13 00:00:00,,,M,,
1964-08-14 00:00:00,,,M,,
1964-08-15 00:00:00,,,M,,
1964-08-16 00:00:00,,,M,,
1964-08-17 00:00:00,,,M,,
1964-08-18 00:00:00,,,M,,
1964-08-19 00:00:00,,,M,,
1964-08-20 00:00:00,,,M,,
1964-08-21 00:00:00,,,M,,
1964-08-22 00:00:00,,,M,,
1964-08-23 00:00:00,,,M,,
1964-08-24 00:00:00,,,M,,
1964-08-25 00:00:00,,,M,,
1964-08-26 00:00:00,,,M,,
1964-08-27 00:00:00,,,M,,
1964-08-28 00:00:00,,,M,,
1964-08-29 00:00:00,,,M,,
1964-08-30 00:00:00,,,M,,
1964-08-31 00:00:00,,,M,,
1964-09-01 00:00:00,,,M,,
1964-09-02 00:00:00,,,M,,
1964-09-03 00:00:00,,,M,,
1964-09-04 00:00:00,,,M,,
1964-09-05 00:00:00,,,M,,
1964-09-06 00:00:00,,,M,,
1964-09-07 00:00:00,,,M,,
1964-09-08 00:00:00,,,M,,
1964-09-09 00:00:00,,,M,,
1964-09-10 00:00:00,,,M,,
1964-09-11 00:00:00,,,M,,
1964-09-12 00:00:00,,,M,,
1964-09-13 00:00:00,,,M,,
1964-09-14 00:00:00,,,M,,
1964-09-15 00:00:00,,,M,,
1964-09-16 00:00:00,,,M,,
1964-09-17 00:00:00,91.4,,A,OSP,cb
1964-09-18 00:00:00,91.49,,A,OSP,cb
1964-09-19 00:00:00,91.42,,A,OSP,cb
1964-09-20 00:00:00,92.98,,A,OSP,cb
1964-09-21 00:00:00,92.92,,A,OSP,cb
1964-09-22 00:00:00,93.67,,A,OSP,cb
1964-09-23 00:00:00,94.4,92.61,A,OSP,cb
1964-09-24 00:00:00,94.72,93.09,A,OSP,cb
1964-09-25 00:00:00,94.07,93.45,A,OSP,cb
1964-09-26 00:00:00,94.26,93.86,A,OSP,cb
1964-09-27 00:00:00,94.86,94.13,A,OSP,cb
1964-09-28 00:00:00,93.73,94.24,A,OSP,cb
1964-09-29 00:00:00,93.53,94.22,A,OSP,cb
1964-09-30 00:00:00,93.31,94.07,A,OSP,cb
1964-10-01 00:00:00,,,M,,
1964-10-02 00:00:00,,,M,,
1964-10-03 00:00:00,,,M,,
1964-10-04 00:00:00,,,M,,
1964-10-05 00:00:00,,,M,,
1964-10-06 00:00:00,,,M,,
1964-10-07 00:00:00,,,M,,
1964-10-08 00:00:00,,,M,,
1964-10-09 00:00:00,,,M,,
1964-10-10 00:00:00,,,M,,
1964-10-11 00:00:00,,,M,,
1964-10-12 00:00:00,,,M,,
1964-10-13 00:00:00,,,M,,
1964-10-14 00:00:00,,,M,,
1964-10-15 00:00:00,,,M,,
1964-10-16 00:00:00,,,M,,
1964-10-17 00:00:00,,,M,,
1964-10-18 00:00:00,,,M,,
1964-10-19 00:00:00,,,M,,
1964-10-20 00:00:00,,,M,,
1964-10-21 00:00:00,,,M,,
1964-10-22 00:00:00,,,M,,
1964-10-23 00:00:00,,,M,,
1964-10-24 00:00:00,,,M,,
1964-10-25 00:00:00,,,M,,
1964-10-26 00:00:00,,,M,,
1964-10-27 00:00:00,,,M,,
1964-10-28 00:00:00,,,M,,
1964-10-29 00:00:00,,,M,,
1964-10-30 00:00:00,,,M,,
1964-10-31 00:00:00,,,M,,
1964-11-01 00:00:00,,,M,,
1964-11-02 00:00:00,,,M,,
1964-11-03 00:00:00,,,M,,
1964-11-04 00:00:00,,,M,,
1964-11-05 00:00:00,,,M,,
1964-11-06 00:00:00,,,M,,
1964-11-07 00:00:00,,,M,,
1964-11-08 00:00:00,,,M,,
1964-11-09 00:00:00,95.57,,INT,OSP,cb
1964-11-10 00:00:00,96.16,,INT,OSP,cb
1964-11-11 00:00:00,96.61,,INT,OSP,cb
1964-11-12 00:00:00,96.86,,INT,OSP,cb
1964-11-13 00:00:00,97.09,,INT,OSP,cb
1964-11-14 00:00:00,95.06,,A,OSP,cb
1964-11-15 00:00:00,95.35,96.1,A,OSP,cb
1964-11-16 00:00:00,97.35,96.35,A,OSP,cb
1964-11-17 00:00:00,98.78,96.73,A,OSP,cb
1964-11-18 00:00:00,99.33,97.12,A,OSP,cb
1964-11-19 00:00:00,99.96,97.56,A,OSP,cb
1964-11-20 00:00:00,100.98,98.12,A,OSP,cb
1964-11-21 00:00:00,100.59,98.91,A,OSP,cb
1964-11-22 00:00:00,98.81,99.4,A,OSP,cb
1964-11-23 00:00:00,99.26,99.67,A,OSP,cb
1964-11-24 00:00:00,99.25,99.74,A,OSP,cb
1964-11-25 00:00:00,100.32,99.88,A,OSP,cb
1964-11-26 00:00:00,100.73,99.99,A,OSP,cb
1964-11-27 00:00:00,99.09,99.72,A,OSP,cb
1964-11-28 00:00:00,99.1,99.51,A,OSP,cb
1964-11-29 00:00:00,98.81,99.51,A,OSP,cb
1964-11-30 00:00:00,97.87,99.31,A,OSP,cb
1964-12-01 00:00:00,95.43,98.76,A,OSP,cb
1964-12-02 00:00:00,96.68,98.24,A,OSP,cb
1964-12-03 00:00:00,96.26,97.61,A,OSP,cb
1964-12-04 00:00:00,96.92,97.3,A,OSP,cb
1964-12-05 00:00:00,96.61,96.94,A,OSP,cb
1964-12-06 00:00:00,95.57,96.48,A,OSP,cb
1964-12-07 00:00:00,94.08,95.94,A,OSP,cb
1964-12-08 00:00:00,93.31,95.63,A,OSP,cb
1964-12-09 00:00:00,92.6,95.05,A,OSP,cb
1964-12-10 00:00:00,91.93,94.43,A,OSP,cb
1964-12-11 00:00:00,92.1,93.74,A,OSP,cb
1964-12-12 00:00:00,91.14,92.96,A,OSP,cb
1964-12-13 00:00:00,89.98,92.16,A,OSP,cb
1964-12-14 00:00:00,89.21,91.47,A,OSP,cb
1964-12-15 00:00:00,87.6,90.65,A,OSP,cb
1964-12-16 00:00:00,86.92,89.84,A,OSP,cb
1964-12-17 00:00:00,87.09,89.15,A,OSP,cb
1964-12-18 00:00:00,85.77,88.24,A,OSP,cb
1964-12-19 00:00:00,85.88,87.49,A,OSP,cb
1964-12-20 00:00:00,86.92,87.06,A,OSP,cb
1964-12-21 00:00:00,87.15,86.76,A,OSP,cb
1964-12-22 00:00:00,88.49,86.89,A,OSP,cb
1964-12-23 00:00:00,88.4,87.1,A,OSP,cb
1964-12-24 00:00:00,88.36,87.28,A,OSP,cb
1964-12-25 00:00:00,88.53,87.68,A,OSP,cb
1964-12-26 00:00:00,88.02,87.98,A,OSP,cb
1964-12-27 00:00:00,87.18,88.02,A,OSP,cb
1964-12-28 00:00:00,84.74,87.67,A,OSP,cb
1964-12-29 00:00:00,82.49,86.82,A,OSP,cb
1964-12-30 00:00:00,79.73,85.58,A,OSP,rc
1964-12-31 00:00:00,77.75,84.06,A,OSP,rc
1965-01-01 00:00:00,75.35,82.18,A,OSP,rc
1965-01-02 00:00:00,76.72,80.57,A,OSP,rc
1965-01-03 00:00:00,74.68,78.78,A,OSP,rc
1965-01-04 00:00:00,73.27,77.14,A,OSP,rc
1965-01-05 00:00:00,74.93,76.06,A,OSP,rc
1965-01-06 00:00:00,74.62,75.33,A,OSP,rc
1965-01-07 00:00:00,73.97,74.79,A,OSP,rc
1965-01-08 00:00:00,73.77,74.57,A,OSP,rc
1965-01-09 00:00:00,73.12,74.05,A,OSP,rc
1965-01-10 00:00:00,72.15,73.69,A,OSP,rc
1965-01-11 00:00:00,72.81,73.62,A,OSP,rc
1965-01-12 00:00:00,72.18,73.23,A,OSP,rc
1965-01-13 00:00:00,71.59,72.8,A,OSP,rc
1965-01-14 00:00:00,71.22,72.41,A,OSP,rc
1965-01-15 00:00:00,70.75,71.97,A,OSP,rc
1965-01-16 00:00:00,71.9,71.8,A,OSP,rc
1965-01-17 00:00:00,73.85,72.04,A,OSP,rc
1965-01-18 00:00:00,73.59,72.15,A,OSP,rc
1965-01-19 00:00:00,72.18,72.15,A,OSP,rc
1965-01-20 00:00:00,72.03,72.22,A,OSP,rc
1965-01-21 00:00:00,71.43,72.25,A,OSP,rc
1965-01-22 00:00:00,71.7,72.38,A,OSP,rc
1965-01-23 00:00:00,71.71,72.36,A,OSP,rc
1965-01-24 00:00:00,75.36,72.57,A,OSP,rc
1965-01-25 00:00:00,73.8,72.6,A,OSP,rc
1965-01-26 00:00:00,73.33,72.77,A,OSP,rc
1965-01-27 00:00:00,73.05,72.91,A,OSP,rc
1965-01-28 00:00:00,71.88,72.98,A,OSP,rc
1965-01-29 00:00:00,71.67,72.97,A,OSP,rc
1965-01-30 00:00:00,72.07,73.02,A,OSP,rc
1965-01-31 00:00:00,72.54,72.62,A,OSP,rc
1965-02-01 00:00:00,72.6,72.45,A,OSP,rc
1965-02-02 00:00:00,72.53,72.33,A,OSP,rc
1965-02-03 00:00:00,72.31,72.23,A,OSP,rc
1965-02-04 00:00:00,71.83,72.22,A,OSP,rc
1965-02-05 00:00:00,72.06,72.28,A,OSP,rc
1965-02-06 00:00:00,,,M,,
1965-02-07 00:00:00,,,M,,
1965-02-08 00:00:00,,,M,,
1965-02-09 00:00:00,,,M,,
1965-02-10 00:00:00,,,M,,
1965-02-11 00:00:00,,,M,,
1965-02-12 00:00:00,,,M,,
1965-02-13 00:00:00,,,M,,
1965-02-14 00:00:00,,,M,,
1965-02-15 00:00:00,,,M,,
1965-02-16 00:00:00,,,M,,
1965-02-17 00:00:00,,,M,,
1965-02-18 00:00:00,,,M,,
1965-02-19 00:00:00,,,M,,
1965-02-20 00:00:00,,,M,,
1965-02-21 00:00:00,,,M,,
1965-02-22 00:00:00,,,M,,
1965-02-23 00:00:00,,,M,,
1965-02-24 00:00:00,,,M,,
1965-02-25 00:00:00,,,M,,
1965-02-26 00:00:00,,,M,,
1965-02-27 00:00:00,,,M,,
1965-02-28 00:00:00,,,M,,
1965-03-01 00:00:00,,,M,,
1965-03-02 00:00:00,,,M,,
1965-03-03 00:00:00,,,M,,
1965-03-04 00:00:00,68.21,,A,NOSP,rb
1965-03-05 00:00:00,68.32,,A,NOSP,rb
1965-03-06 00:00:00,68.17,,A,NOSP,rb
1965-03-07 00:00:00,67.22,,A,NOSP,rb
1965-03-08 00:00:00,67.04,,A,NOSP,rb
1965-03-09 00:00:00,66.46,,A,NOSP,rb
1965-03-10 00:00:00,67.28,67.53,A,NOSP,rb
1965-03-11 00:00:00,,,M,,
1965-03-12 00:00:00,,,M,,
1965-03-13 00:00:00,,,M,,
1965-03-14 00:00:00,,,M,,
1965-03-15 00:00:00,,,M,,
1965-03-16 00:00:00,,,M,,
1965-03-17 00:00:00,,,M,,
1965-03-18 00:00:00,,,M,,
1965-03-19 00:00:00,,,M,,
1965-03-20 00:00:00,,,M,,
1965-03-21 00:00:00,,,M,,
1965-03-22 00:00:00,,,M,,
1965-03-23 00:00:00,,,M,,
