date,saltfront,saltfront_src,01463500,01474500
1963-11-23,85.66,obs,2210.4144,285.02712
1963-11-24,85.79,obs,2759.7864,691.5624
1963-11-25,85.3,obs,3070.02,833.7528
1963-11-26,84.84,obs,2740.3968,509.30016
1963-11-27,83.93,obs,2468.9424,378.74352
1963-11-28,83.47,obs,2624.0592,319.28208
1963-11-29,83.48,obs,2714.544,639.21048
1963-11-30,83.11,obs,4233.396,2468.9424
1963-12-01,81.91,obs,5202.876,2727.4704
1963-12-02,81.55,obs,5429.088,1706.2848
1963-12-03,81.21,obs,5396.772,1202.1552
1963-12-04,80.72,obs,4685.82,937.164
1963-12-05,79.74,obs,4104.132,833.7528
1963-12-06,78.24,obs,3864.9936000000002,698.0256
1963-12-07,77.0,obs,3942.552,602.37024
1963-12-08,76.95,obs,3664.6344,585.56592
1963-12-09,75.97,obs,4847.4,2721.0072
1963-12-10,74.73,obs,6850.992,2094.0768
1963-12-11,73.79,obs,11052.072,1512.3888
1963-12-12,73.07,obs,8854.584,1234.4712
1963-12-13,72.43,obs,7109.52,1053.5016
1963-12-14,71.74,obs,6178.8192,995.3328
1963-12-15,70.73,obs,5267.508,801.4368000000001
1963-12-16,70.17,obs,4472.5344000000005,602.37024
1963-12-17,70.05,obs,3587.076,532.56768
1963-12-18,70.01,obs,3490.128,555.8352
1963-12-19,69.86,obs,3994.2576,555.8352
1963-12-20,69.72,obs,3877.92,398.77944
1963-12-21,69.53,obs,3231.6,378.74352
1963-12-22,69.57,obs,3490.128,378.74352
1963-12-23,69.73,obs,3619.392,439.4976
1963-12-24,69.86,obs,3425.496,378.74352
1963-12-25,69.9,obs,3684.024,486.03264
1963-12-26,69.99,obs,3748.656,486.03264
1963-12-27,70.28,obs,3748.656,439.4976
1963-12-28,70.98,obs,3619.392,398.77944
1963-12-29,71.56,obs,3360.864,378.74352
1963-12-30,71.67,obs,2973.072,319.28208
1963-12-31,71.91,obs,2714.544,211.34664
1964-01-01,73.51,obs,2714.544,281.79552
1964-01-02,73.87,obs,2908.44,439.4976
1964-01-03,73.91,obs,2714.544,439.4976
1964-01-04,73.94,obs,2908.44,509.30016
1964-01-05,73.71,obs,3166.968,509.30016
1964-01-06,74.01,obs,2830.8816,532.56768
1964-01-07,74.08,obs,2830.8816,833.7528
1964-01-08,72.84,obs,2901.9768,1118.1336000000001
1964-01-09,72.98,obs,5571.2784,4285.1016
1964-01-10,72.6,obs,11504.496000000001,8983.848
1964-01-11,71.83,obs,11633.76,5054.2224
1964-01-12,71.37,obs,8337.528,3076.4832
1964-01-13,70.96,obs,7109.52,1984.2024000000001
1964-01-14,70.4,obs,5558.352,1092.2808
1964-01-15,69.91,obs,5299.824,1228.008
1964-01-16,69.24,other,5170.56,1596.4104
1964-01-17,69.17,other,5558.352,1467.1464
1964-01-18,69.25,other,5299.824,1318.4928
1964-01-19,69.27,other,5041.296,1111.6704
1964-01-20,69.07,other,5170.56,1137.5232
1964-01-21,69.03,obs,7109.52,2688.6912
1964-01-22,68.88,obs,9694.8,4912.032
1964-01-23,68.76,obs,10405.752,3826.2144
1964-01-24,68.65,obs,10147.224,3076.4832
1964-01-25,68.54,obs,12409.344000000001,5183.4864
1964-01-26,68.25,obs,28244.184,10082.592
1964-01-27,67.51,obs,34772.016,6915.624
1964-01-28,66.5,obs,22362.672,4640.5776
1964-01-29,65.51,obs,16158.0,3425.496
1964-01-30,64.58,obs,12797.136,2695.1544
1964-01-31,63.75,obs,10987.44,2300.8992
1964-02-01,62.92,obs,9824.064,2055.2976
1964-02-02,62.05,obs,9113.112,1919.5704
1964-02-03,61.67,obs,8079.0,1719.2112
1964-02-04,61.87,obs,6915.624,1467.1464
1964-02-05,62.31,obs,6295.1568,1350.8088
1964-02-06,62.92,obs,6657.0960000000005,1764.4536
1964-02-07,63.41,obs,9177.744,3955.4784
1964-02-08,63.76,obs,9113.112,3231.6
1964-02-09,64.3,obs,8337.528,2404.3104
1964-02-10,64.88,obs,7303.416,1984.2024000000001
1964-02-11,65.27,obs,6295.1568,1783.8432
1964-02-12,65.57,obs,5784.564,1531.7784
1964-02-13,65.75,obs,5429.088,1434.8304
1964-02-14,65.89,obs,5170.56,1408.9776
1964-02-15,66.17,obs,5235.192,1286.1768
1964-02-16,66.54,obs,5493.72,1531.7784
1964-02-17,66.65,obs,5687.616,1848.4752
1964-02-18,66.88,obs,4976.664,1499.4624000000001
1964-02-19,67.12,obs,4912.032,1467.1464
1964-02-20,67.13,obs,4847.4,1434.8304
1964-02-21,67.13,obs,4944.348,1318.4928
1964-02-22,67.19,obs,4601.7984,1111.6704
1964-02-23,67.24,obs,4201.08,975.9432
1964-02-24,67.51,obs,3787.4352,891.9216
1964-02-25,67.6,obs,3664.6344,917.7744
1964-02-26,67.59,obs,3709.8768,866.0688
1964-02-27,67.68,obs,4136.448,917.7744
1964-02-28,67.91,obs,3942.552,866.0688
1964-02-29,68.04,obs,3561.2232,866.0688
1964-03-01,68.2,obs,3761.5824000000002,866.0688
1964-03-02,68.23,obs,3509.5176,975.9432
1964-03-03,68.33,obs,3994.2576,1577.0208
1964-03-04,68.39,obs,5849.196,2953.6824
1964-03-05,68.49,obs,8725.32,6249.9144
1964-03-06,68.26,obs,14929.992,6915.624
1964-03-07,68.07,obs,31217.256,5002.5168
1964-03-08,67.63,obs,20746.872,3748.656
1964-03-09,67.21,obs,17773.8,3231.6
1964-03-10,66.7,obs,18032.328,3192.8208
1964-03-11,65.93,obs,40265.736,3871.4568
1964-03-12,65.26,obs,38714.568,3580.6128
1964-03-13,64.21,obs,26111.328,3192.8208
1964-03-14,62.71,obs,19842.024,2882.5872
1964-03-15,60.63,other,16028.736,2733.9336
1964-03-16,57.47,other,14154.408,2514.1848
1964-03-17,55.03,other,14994.624,2191.0248
1964-03-18,52.53,other,12538.608,1951.8864
1964-03-19,51.42,obs,11310.6,1783.8432
1964-03-20,51.49,obs,10535.016,1596.4104
1964-03-21,52.55,obs,9565.536,1564.0944
1964-03-22,54.5,obs,9242.376,1951.8864
1964-03-23,57.58,obs,9177.744,2805.0288
1964-03-24,59.93,obs,9113.112,2662.8384
1964-03-25,62.56,obs,8531.424,2475.4056
1964-03-26,63.71,obs,8208.264,2443.0896000000002
1964-03-27,64.06,obs,8660.688,2443.0896000000002
1964-03-28,63.85,obs,11375.232,2223.3408
1964-03-29,63.42,obs,11698.392,1984.2024000000001
1964-03-30,62.92,obs,9824.064,1816.1592
1964-03-31,62.43,obs,8789.952,1686.8952
1964-04-01,62.25,obs,8208.264,1564.0944
1964-04-02,61.95,obs,7561.944,1434.8304
1964-04-03,62.02,obs,7044.888,1596.4104
1964-04-04,61.86,obs,7561.944,1984.2024000000001
1964-04-05,62.05,obs,7561.944,1628.7264
1964-04-06,62.55,obs,7174.152,1531.7784
1964-04-07,63.04,obs,8660.688,2766.2496
1964-04-08,63.27,obs,11698.392,3936.0888
1964-04-09,63.26,obs,12409.344000000001,4129.9848
1964-04-10,63.32,obs,10728.912,2546.5008
1964-04-11,63.56,obs,9565.536,2119.9296
1964-04-12,63.36,obs,8272.896,1887.2544
1964-04-13,63.02,obs,7561.944,1719.2112
1964-04-14,62.76,obs,7691.208,2165.172
1964-04-15,62.41,obs,12086.184,5810.4168
1964-04-16,62.26,obs,15253.152,4252.7856
1964-04-17,61.74,obs,14219.04,3347.9376
1964-04-18,60.85,obs,11827.656,2921.3664
1964-04-19,60.55,obs,10470.384,2585.28
1964-04-20,60.09,obs,10470.384,2921.3664
1964-04-21,59.48,obs,13960.512,5073.612
1964-04-22,58.66,obs,17062.848,5364.456
1964-04-23,57.73,obs,16287.264000000001,4685.82
1964-04-24,56.41,other,14929.992,3871.4568
1964-04-25,56.41,obs,12926.4,3231.6
1964-04-26,55.06,other,11569.128,2772.7128000000002
1964-04-27,53.4,other,10341.12,2443.0896000000002
1964-04-28,52.29,other,10535.016,2843.808
1964-04-29,51.55,other,12150.816,4362.66
1964-04-30,51.42,other,14089.776,5952.6072
1964-05-01,52.16,other,16351.896,10405.752
1964-05-02,52.15,other,16351.896,8854.584
1964-05-03,53.26,other,13960.512,6359.7888
1964-05-04,54.83,other,11892.288,4957.2744
1964-05-05,56.05,other,10405.752,4084.7424
1964-05-06,57.3,obs,9500.904,3386.7168
1964-05-07,58.27,obs,8725.32,2960.1456
1964-05-08,59.18,obs,8014.368,2662.8384
1964-05-09,60.01,obs,7368.048,2443.0896000000002
1964-05-10,60.71,obs,6786.36,2223.3408
1964-05-11,61.31,obs,6140.04,2003.592
1964-05-12,61.94,obs,5461.404,1680.432
1964-05-13,62.61,obs,5461.404,1421.904
1964-05-14,63.16,obs,5429.088,1551.1680000000001
1964-05-15,63.49,obs,5364.456,1486.536
1964-05-16,63.77,obs,8272.896,1421.904
1964-05-17,63.87,obs,8402.16,1292.64
1964-05-18,63.92,obs,7044.888,1163.376
1964-05-19,63.94,obs,6140.04,1098.744
1964-05-20,63.6,obs,5655.3,1098.744
1964-05-21,63.5,obs,5267.508,1034.112
1964-05-22,63.46,obs,4912.032,891.9216
1964-05-23,63.4,obs,4420.8288,840.216
1964-05-24,63.71,obs,4233.396,762.6576
1964-05-25,64.05,obs,4168.764,717.4152
1964-05-26,64.21,obs,3638.7816000000003,665.7096
1964-05-27,64.85,obs,3638.7816000000003,617.2356
1964-05-28,65.17,obs,3289.7688,594.6144
1964-05-29,65.6,obs,3218.6736,571.9932
1964-05-30,66.04,obs,2856.7344,526.7508
1964-05-31,66.34,obs,2468.9424,526.7508
1964-06-01,66.62,obs,2313.8256,526.7508
1964-06-02,67.06,obs,2313.8256,504.1296
1964-06-03,67.3,obs,2423.7,571.9932
1964-06-04,67.58,obs,2714.544,617.2356
1964-06-05,67.8,obs,2643.4488,594.6144
1964-06-06,68.01,obs,2468.9424,504.1296
1964-06-07,68.19,obs,2643.4488,571.9932
1964-06-08,68.42,obs,2973.072,995.3328
1964-06-09,68.52,obs,4815.084,2565.8904
1964-06-10,68.68,obs,5558.352,1564.0944
1964-06-11,68.8,obs,4750.452,1085.8176
1964-06-12,68.9,obs,3994.2576,866.0688
1964-06-13,68.98,obs,3218.6736,743.268
1964-06-14,69.03,obs,2669.3016000000002,691.5624
1964-06-15,,other,2468.9424,717.4152
1964-06-16,,other,2578.8168,717.4152
1964-06-17,,other,3070.02,1286.1768
1964-06-18,,other,2927.8296,840.216
1964-06-19,,other,2423.7,717.4152
1964-06-20,,other,2210.4144,639.8568
1964-06-21,,other,2378.4576,665.7096
1964-06-22,,other,2785.6392,594.6144
1964-06-23,,other,2669.3016000000002,571.9932
1964-06-24,,other,2443.0896000000002,833.7528
1964-06-25,,other,2313.8256,743.268
1964-06-26,,other,2152.2456,594.6144
1964-06-27,,other,2236.2672000000002,481.5084
1964-06-28,,other,1926.0336,413.64480000000003
1964-06-29,,other,2210.4144,393.60888
1964-06-30,,other,1796.7696,333.50112
1964-07-01,,other,1661.0424,294.72192
1964-07-02,,obs,2094.0768,276.62496
1964-07-03,,obs,2507.7216,294.72192
1964-07-04,,obs,2397.8472,353.53704
1964-07-05,,obs,2171.6352,373.57296
1964-07-06,,obs,1977.7392,393.60888
1964-07-07,,obs,1732.1376,294.72192
1964-07-08,74.56,obs,1913.1072,820.8264
1964-07-09,75.11,obs,2805.0288,1286.1768
1964-07-10,75.4,obs,2359.068,775.5840000000001
1964-07-11,75.72,obs,2191.0248,504.1296
1964-07-12,75.79,obs,1926.0336,413.64480000000003
1964-07-13,75.67,obs,2242.7304,956.5536
1964-07-14,,other,2443.0896000000002,891.9216
1964-07-15,,other,2171.6352,788.5104
1964-07-16,,other,2132.856,481.5084
1964-07-17,,other,1926.0336,353.53704
1964-07-18,,other,1712.748,294.72192
1964-07-19,,other,2016.5184,276.62496
1964-07-20,,other,2113.4664,239.78472
1964-07-21,,other,1958.3496,239.78472
1964-07-22,,other,1796.7696,276.62496
1964-07-23,,other,2094.0768,221.04144
1964-07-24,,other,1887.2544,221.04144
1964-07-25,,other,1816.1592,257.88168
1964-07-26,,other,2016.5184,239.78472
1964-07-27,,obs,1615.8,239.78472
1964-07-28,,obs,1583.484,221.04144
1964-07-29,,obs,1473.6096,221.04144
1964-07-30,,obs,1648.116,186.14016
1964-07-31,,obs,1764.4536,156.40944
1964-08-01,,obs,1887.2544,131.84928
1964-08-02,77.81,obs,1596.4104,143.48304
1964-08-03,,other,1564.0944,186.14016
1964-08-04,,other,1628.7264,339.96432
1964-08-05,,other,1661.0424,436.266
1964-08-06,,other,1615.8,294.72192
1964-08-07,,other,1505.9256,186.14016
1964-08-08,,other,1596.4104,170.62848
1964-08-09,,other,1551.1680000000001,143.48304
1964-08-10,,other,1680.432,120.86184
1964-08-11,,other,1615.8,131.84928
1964-08-12,,other,1486.536,156.40944
1964-08-13,,other,1661.0424,143.48304
1964-08-14,,other,1906.644,156.40944
1964-08-15,,other,1796.7696,156.40944
1964-08-16,,other,1538.2416,131.84928
1964-08-17,,other,1383.1248,131.84928
1964-08-18,,other,1318.4928,100.82592
1964-08-19,,other,1363.7352,120.86184
1964-08-20,,other,1538.2416,131.84928
1964-08-21,,other,1628.7264,110.52072
1964-08-22,,other,1583.484,110.52072
1964-08-23,,other,1648.116,120.86184
1964-08-24,,other,1596.4104,110.52072
1964-08-25,,other,1816.1592,83.37528
1964-08-26,,other,1615.8,83.37528
1964-08-27,,other,1745.064,62.04672
1964-08-28,,other,1583.484,62.04672
1964-08-29,,other,1486.536,68.50992
1964-08-30,,other,1428.3672,56.22984
1964-08-31,,other,1505.9256,91.77744
1964-09-01,,other,1441.2936,131.84928
1964-09-02,,other,1460.6832,100.82592
1964-09-03,,other,1732.1376,68.50992
1964-09-04,,other,1551.1680000000001,62.04672
1964-09-05,,other,1486.536,32.316
1964-09-06,,other,1408.9776,29.0844
1964-09-07,,other,1486.536,29.0844
1964-09-08,,other,1273.2504,29.0844
1964-09-09,,other,1202.1552,26.49912
1964-09-10,,other,1202.1552,26.49912
1964-09-11,,other,1247.3976,23.91384
1964-09-12,,other,1564.0944,248.18688
1964-09-13,,other,1305.5664,91.13112
1964-09-14,,other,1460.6832,40.71816
1964-09-15,,other,1234.4712,36.19392
1964-09-16,,other,1105.2072,29.0844
1964-09-17,,obs,1150.4496,23.91384
1964-09-18,,obs,1273.2504,23.91384
1964-09-19,,obs,1441.2936,32.316
1964-09-20,,obs,1596.4104,41.36448
1964-09-21,,obs,1564.0944,54.9372
1964-09-22,,obs,1505.9256,61.4004
1964-09-23,92.61,obs,1260.324,41.36448
1964-09-24,93.09,obs,1247.3976,30.37704
1964-09-25,93.45,obs,1318.4928,23.91384
1964-09-26,93.86,obs,1473.6096,21.32856
1964-09-27,94.13,obs,1350.8088,19.3896
1964-09-28,94.24,obs,1292.64,124.09344
1964-09-29,94.22,obs,1331.4192,621.75984
1964-09-30,94.07,obs,1441.2936,239.78472
1964-10-01,,other,1958.3496,221.04144
1964-10-02,,other,2016.5184,417.52272
1964-10-03,,other,1712.748,277.9176
1964-10-04,,other,1596.4104,276.62496
1964-10-05,,other,1732.1376,221.04144
1964-10-06,,other,1473.6096,120.86184
1964-10-07,,other,1350.8088,91.77744
1964-10-08,,other,1615.8,83.37528
1964-10-09,,other,1473.6096,83.37528
1964-10-10,,other,1363.7352,83.37528
1964-10-11,,other,1350.8088,68.50992
1964-10-12,,other,1305.5664,68.50992
1964-10-13,,other,1260.324,62.04672
1964-10-14,,other,1202.1552,56.22984
1964-10-15,,other,1260.324,62.04672
1964-10-16,,other,1292.64,62.04672
1964-10-17,,other,1318.4928,230.08992
1964-10-18,,other,1318.4928,313.4652
1964-10-19,,other,1260.324,143.48304
1964-10-20,,other,1247.3976,131.84928
1964-10-21,,other,1176.3024,100.82592
1964-10-22,,other,1260.324,100.82592
1964-10-23,,other,1318.4928,83.37528
1964-10-24,,other,1234.4712,68.50992
1964-10-25,,other,1221.5448000000001,68.50992
1964-10-26,,other,1260.324,83.37528
1964-10-27,,other,1202.1552,75.61944
1964-10-28,,other,1163.376,83.37528
1964-10-29,,other,1331.4192,83.37528
1964-10-30,,other,1441.2936,91.77744
1964-10-31,,other,1383.1248,75.61944
1964-11-01,,other,1363.7352,83.37528
1964-11-02,,other,1318.4928,75.61944
1964-11-03,,other,1234.4712,56.22984
1964-11-04,,other,1150.4496,56.22984
1964-11-05,,other,1176.3024,56.22984
1964-11-06,,other,1202.1552,62.04672
1964-11-07,,other,1163.376,50.41296
1964-11-08,,other,1202.1552,56.22984
1964-11-09,,other,1234.4712,68.50992
1964-11-10,,other,1118.1336000000001,50.41296
1964-11-11,,other,1021.1856,50.41296
1964-11-12,,other,1047.0384,45.2424
1964-11-13,,other,1150.4496,56.22984
1964-11-14,,obs,1150.4496,56.22984
1964-11-15,96.1,obs,1059.9648,62.04672
1964-11-16,96.35,obs,1021.1856,62.04672
1964-11-17,96.73,obs,995.3328,50.41296
1964-11-18,97.12,obs,943.6272,50.41296
1964-11-19,97.56,obs,1021.1856,56.22984
1964-11-20,98.12,obs,1221.5448000000001,91.77744
1964-11-21,98.91,obs,1247.3976,143.48304
1964-11-22,99.4,obs,1202.1552,110.52072
1964-11-23,99.67,obs,1247.3976,91.77744
1964-11-24,99.74,obs,1163.376,62.04672
1964-11-25,99.88,obs,1105.2072,156.40944
1964-11-26,99.99,obs,1318.4928,1111.6704
1964-11-27,99.72,obs,1926.0336,975.9432
1964-11-28,99.51,obs,1977.7392,515.76336
1964-11-29,99.51,obs,1693.3584,294.72192
1964-11-30,99.31,obs,1518.852,170.62848
1964-12-01,98.76,obs,1383.1248,131.84928
1964-12-02,98.24,obs,1273.2504,91.77744
1964-12-03,97.61,obs,1247.3976,91.77744
1964-12-04,97.3,obs,1538.2416,379.38984
1964-12-05,96.94,obs,1796.7696,736.8048
1964-12-06,96.48,obs,2578.8168,1376.6616
1964-12-07,95.94,obs,2552.964,904.848
1964-12-08,95.63,obs,2210.4144,481.5084
1964-12-09,95.05,obs,1796.7696,313.4652
1964-12-10,94.43,obs,1732.1376,257.88168
1964-12-11,93.74,obs,1583.484,202.94448
1964-12-12,92.96,obs,1661.0424,542.9088
1964-12-13,92.16,obs,2210.4144,1408.9776
1964-12-14,91.47,obs,2359.068,924.2376
1964-12-15,90.65,obs,2468.9424,571.9932
1964-12-16,89.84,obs,2759.7864,373.57296
1964-12-17,89.15,obs,2294.436,276.62496
1964-12-18,88.24,obs,2171.6352,276.62496
1964-12-19,87.49,obs,1835.5488,186.14016
1964-12-20,87.06,obs,1408.9776,170.62848
1964-12-21,86.76,obs,1318.4928,170.62848
1964-12-22,86.89,obs,1441.2936,156.40944
1964-12-23,87.1,obs,1396.0512,143.48304
1964-12-24,87.28,obs,1505.9256,143.48304
1964-12-25,87.68,obs,1648.116,170.62848
1964-12-26,87.98,obs,1796.7696,257.88168
1964-12-27,88.02,obs,2397.8472,710.952
1964-12-28,87.67,obs,5157.6336,3464.2752
1964-12-29,86.82,obs,7820.472,2178.0984
1964-12-30,85.58,obs,8660.688,1680.432
1964-12-31,84.06,obs,6463.2,1402.5144
1965-01-01,82.18,obs,5267.508,1143.9864
1965-01-02,80.57,obs,4524.24,1008.2592
1965-01-03,78.78,obs,3890.8464,1008.2592
1965-01-04,77.14,obs,3166.968,827.2896000000001
1965-01-05,76.06,obs,2714.544,678.636
1965-01-06,75.33,obs,2901.9768,678.636
1965-01-07,74.79,obs,3244.5264,659.2464
1965-01-08,74.57,obs,3024.7776,704.4888
1965-01-09,74.05,obs,3864.9936000000002,1286.1768
1965-01-10,73.69,obs,4550.0928,1803.2328
1965-01-11,73.62,obs,4265.712,1615.8
1965-01-12,73.23,obs,4045.9632,1370.1984
1965-01-13,72.8,obs,4071.8160000000003,1253.8608
1965-01-14,72.41,obs,3813.288,1143.9864
1965-01-15,71.97,obs,3587.076,904.848
1965-01-16,71.8,obs,2649.912,678.636
1965-01-17,72.04,obs,2391.384,588.1512
1965-01-18,72.15,obs,2262.12,634.68624
1965-01-19,72.15,obs,2132.856,588.1512
1965-01-20,72.22,obs,2391.384,659.2464
1965-01-21,72.25,obs,3360.864,634.68624
1965-01-22,72.38,obs,2973.072,611.41872
1965-01-23,72.36,obs,3037.704,564.88368
1965-01-24,72.57,obs,3037.704,659.2464
1965-01-25,72.6,obs,2908.44,634.68624
1965-01-26,72.77,obs,2714.544,659.2464
1965-01-27,72.91,obs,2552.964,756.1944
1965-01-28,72.98,obs,2714.544,704.4888
1965-01-29,72.97,obs,2378.4576,611.41872
1965-01-30,73.02,obs,2294.436,471.8136
1965-01-31,72.62,obs,2236.2672000000002,339.96432
1965-02-01,72.45,obs,2197.488,361.9392
1965-02-02,72.33,obs,2068.224,427.86384
1965-02-03,72.23,obs,2068.224,383.91408
1965-02-04,72.22,obs,2456.016,296.01456
1965-02-05,72.28,obs,2391.384,213.93192
1965-02-06,,other,2456.016,252.0648
1965-02-07,,other,2391.384,635.3325600000001
1965-02-08,,other,21199.296,16287.264000000001
1965-02-09,,other,16675.056,10599.648
1965-02-10,,other,20165.184,5429.088
1965-02-11,,other,18484.752,5248.1184
1965-02-12,,other,15899.472,3871.4568
1965-02-13,,other,13572.72,3380.2536
1965-02-14,,other,11439.864,2727.4704
1965-02-15,,other,9888.696,2216.8776
1965-02-16,,other,8272.896,1971.276
1965-02-17,,other,7368.048,1803.2328
1965-02-18,,other,6850.992,1615.8
1965-02-19,,other,6430.884,1486.536
1965-02-20,,other,5784.564,1228.008
1965-02-21,,other,4976.664,1027.6488
1965-02-22,,other,4653.504,1143.9864
1965-02-23,,other,4446.6816,1008.2592
1965-02-24,,other,4071.8160000000003,878.9952
1965-02-25,,other,4330.344,1279.7136
1965-02-26,,other,5913.828,2216.8776
1965-02-27,,other,6430.884,1770.9168
1965-02-28,,other,6398.568,1318.4928
1965-03-01,,other,5332.14,1202.1552
1965-03-02,,other,6657.0960000000005,1118.1336000000001
1965-03-03,,other,4550.0928,1040.5752
1965-03-04,,obs,4362.66,982.4064
1965-03-05,,obs,5054.2224,1518.852
1965-03-06,,obs,8402.16,4246.3224
1965-03-07,,obs,8789.952,3302.6952
1965-03-08,,obs,8725.32,2540.0376
1965-03-09,,obs,7885.104,2107.0032
1965-03-10,67.53,obs,7497.312,1867.8648
1965-03-11,,other,7174.152,1648.116
1965-03-12,,other,6915.624,1460.6832
1965-03-13,,other,6398.568,1286.1768
1965-03-14,,other,5687.616,1202.1552
1965-03-15,,other,5364.456,1176.3024
1965-03-16,,other,5202.876,1143.9864
1965-03-17,,other,5235.192,1066.428
1965-03-18,,other,5396.772,1118.1336000000001
1965-03-19,,other,5784.564,1286.1768
1965-03-20,,other,5493.72,1344.3456
1965-03-21,,other,5429.088,1228.008
1965-03-22,,other,5138.244,1092.2808
1965-03-23,,other,4718.136,1040.5752
1965-03-24,,other,4750.452,1143.9864
1965-03-25,,other,4815.084,1202.1552
1965-03-26,,other,4782.768,1344.3456
1965-03-27,,other,4782.768,1402.5144
1965-03-28,,other,4685.82,1202.1552
1965-03-29,,other,4944.348,1622.2632
1965-03-30,,other,5558.352,2501.2584
1965-03-31,,other,5461.404,1770.9168
1965-04-01,,other,5105.928,1434.8304
1965-04-02,,other,4782.768,1402.5144
1965-04-03,,other,4750.452,1518.852
1965-04-04,,other,4524.24,1370.1984
1965-04-05,,other,4362.66,1176.3024
1965-04-06,,other,4071.8160000000003,1092.2808
1965-04-07,,other,3994.2576,1118.1336000000001
1965-04-08,,other,4298.028,1228.008
1965-04-09,,other,5526.036,1344.3456
1965-04-10,,other,6463.2,1228.008
1965-04-11,,other,6366.252,1066.428
1965-04-12,,obs,6217.5984,1008.2592
1965-04-13,,other,6592.464,930.7008
1965-04-14,,obs,7561.944,853.1424
1965-04-15,,obs,7626.576,807.9
1965-04-16,,obs,7174.152,1066.428
1965-04-17,,obs,7432.68,1143.9864
1965-04-18,66.67,obs,9113.112,982.4064
1965-04-19,66.4,obs,8337.528,982.4064
1965-04-20,66.32,obs,8079.0,904.848
1965-04-21,66.12,obs,8079.0,853.1424
1965-04-22,65.68,obs,7755.84,827.2896000000001
1965-04-23,65.36,obs,7368.048,756.1944
1965-04-24,65.27,obs,7044.888,756.1944
1965-04-25,65.28,obs,6430.884,730.3416
1965-04-26,65.31,obs,6062.4816,807.9
1965-04-27,65.36,obs,6366.252,1008.2592
1965-04-28,65.51,obs,6657.0960000000005,1008.2592
1965-04-29,65.74,obs,6527.832,853.1424
1965-04-30,65.94,obs,5984.9232,807.9
1965-05-01,65.99,obs,5429.088,704.4888
1965-05-02,65.98,obs,5138.244,704.4888
1965-05-03,65.95,obs,4944.348,678.636
1965-05-04,65.95,obs,4815.084,678.636
1965-05-05,65.9,obs,4653.504,611.41872
1965-05-06,65.88,obs,4420.8288,588.1512
1965-05-07,65.84,obs,4420.8288,564.88368
1965-05-08,65.89,obs,4265.712,611.41872
1965-05-09,65.86,obs,4233.396,659.2464
1965-05-10,65.82,obs,4330.344,611.41872
1965-05-11,65.82,obs,4265.712,564.88368
1965-05-12,65.89,obs,4104.132,495.08112
1965-05-13,65.9,obs,3709.8768,449.83872
1965-05-14,66.07,obs,3490.128,383.91408
1965-05-15,66.18,obs,3315.6216,383.91408
1965-05-16,66.29,obs,3044.1672,339.96432
1965-05-17,66.48,obs,2856.7344,495.08112
1965-05-18,66.61,obs,2714.544,405.88896
1965-05-19,66.74,obs,2740.3968,361.9392
1965-05-20,66.91,obs,2552.964,296.01456
1965-05-21,67.01,obs,2572.3536,213.93192
1965-05-22,67.13,obs,2436.6264,252.0648
