date,tmmx,tmmn,pr,srad,vs,rmax,rmin,sph
1979-02-05,-7.849999999999966,-16.349999999999966,0.00030000000000000003,79.30000000000001,11.100000000000001,0.655,0.319,0.00072
1979-02-06,-9.049999999999955,-18.849999999999966,0.0,139.3,6.5,0.562,0.36,0.00064
1979-02-07,-1.6499999999999773,-16.649999999999977,0.0078000000000000005,94.9,2.2,0.8,0.374,0.00119
1979-02-08,-5.349999999999966,-13.949999999999989,0.0004,102.9,7.5,0.8310000000000001,0.334,0.001
1979-02-09,-9.849999999999966,-21.549999999999983,0.0,124.7,7.4,0.6230000000000001,0.336,0.00054
1979-02-10,-12.349999999999966,-23.24999999999997,0.0,86.5,6.4,0.621,0.322,0.00046
1979-02-11,-14.949999999999989,-24.849999999999966,0.0,154.5,5.300000000000001,0.5790000000000001,0.30100000000000005,0.00038
1979-02-12,-7.75,-24.94999999999999,0.0006000000000000001,121.0,2.2,0.6070000000000001,0.35000000000000003,0.0006000000000000001
1979-02-13,-12.949999999999989,-23.149999999999977,0.0,109.30000000000001,6.9,0.6460000000000001,0.329,0.00043000000000000004
1979-02-14,-11.949999999999989,-25.549999999999983,0.0,116.30000000000001,4.0,0.601,0.35800000000000004,0.0005
1979-02-15,-6.949999999999989,-17.44999999999999,0.00030000000000000003,99.4,2.7,0.6070000000000001,0.386,0.0007700000000000001
1979-02-16,-8.849999999999966,-20.849999999999966,0.0011,76.60000000000001,6.0,0.636,0.35300000000000004,0.0006900000000000001
1979-02-17,-16.049999999999955,-27.24999999999997,0.0,168.4,7.300000000000001,0.5730000000000001,0.29600000000000004,0.00032
1979-02-18,-8.949999999999989,-27.74999999999997,0.0008,158.70000000000002,3.9000000000000004,0.5790000000000001,0.338,0.0005
1979-02-19,-0.14999999999997726,-16.849999999999966,0.005600000000000001,111.4,3.2,0.7880000000000001,0.341,0.00117
1979-02-20,1.0500000000000114,-16.44999999999999,0.0,166.3,3.0,0.6920000000000001,0.445,0.0012100000000000001
1979-02-21,4.050000000000011,-10.149999999999977,0.0011,103.7,7.5,0.735,0.41500000000000004,0.0020900000000000003
1979-02-22,4.050000000000011,-5.75,0.0008,103.2,5.300000000000001,0.7540000000000001,0.457,0.00201
1979-02-23,3.25,-5.449999999999989,0.0079,46.7,8.4,0.7210000000000001,0.451,0.00219
1979-02-24,6.75,-1.25,0.016100000000000003,105.80000000000001,3.7,0.8640000000000001,0.45400000000000007,0.00272
1979-02-25,5.75,-2.849999999999966,0.006,108.10000000000001,5.5,0.8570000000000001,0.402,0.00239
1979-02-26,2.9500000000000455,-3.5499999999999545,0.010600000000000002,81.60000000000001,4.0,0.8490000000000001,0.44800000000000006,0.0022700000000000003
1979-02-27,1.5500000000000114,-5.449999999999989,0.0007000000000000001,53.0,5.6000000000000005,0.757,0.435,0.0019200000000000003
1979-02-28,4.650000000000034,-8.849999999999966,0.0,183.5,2.6,0.7320000000000001,0.37800000000000006,0.0017200000000000002
1979-03-01,5.850000000000023,-2.25,0.0,120.10000000000001,5.300000000000001,0.63,0.338,0.00237
1979-03-02,6.050000000000011,-2.6499999999999773,0.0017000000000000001,109.10000000000001,3.5,0.8680000000000001,0.48800000000000004,0.00286
1979-03-03,8.450000000000045,-2.849999999999966,0.0,198.3,7.5,0.8790000000000001,0.465,0.00301
1979-03-04,11.450000000000045,-2.25,0.007,126.30000000000001,10.0,0.872,0.535,0.00417
1979-03-05,14.050000000000011,6.550000000000011,0.015,54.300000000000004,8.3,0.9920000000000001,0.6080000000000001,0.00589
1979-03-06,16.05000000000001,1.4500000000000455,0.004900000000000001,130.20000000000002,3.9000000000000004,1.0,0.47500000000000003,0.005
1979-03-07,9.650000000000034,-1.9499999999999886,0.0,210.10000000000002,3.0,0.8510000000000001,0.35600000000000004,0.0027600000000000003
1979-03-08,7.550000000000011,-3.5499999999999545,0.0,206.60000000000002,4.2,0.806,0.34,0.0024400000000000003
1979-03-09,8.550000000000011,-2.75,0.0,190.5,3.3000000000000003,0.804,0.371,0.0024300000000000003
1979-03-10,10.950000000000045,1.650000000000034,0.0078000000000000005,107.80000000000001,6.2,0.9520000000000001,0.391,0.00391
1979-03-11,6.25,-10.349999999999966,0.0037,99.0,8.6,0.9720000000000001,0.31,0.00168
1979-03-12,-1.349999999999966,-10.349999999999966,0.0,120.2,9.4,0.5760000000000001,0.28,0.0011
1979-03-13,8.550000000000011,-9.449999999999989,0.0,188.0,8.9,0.7460000000000001,0.277,0.0021200000000000004
1979-03-14,10.450000000000045,-3.25,0.0038000000000000004,114.60000000000001,8.9,0.9530000000000002,0.37200000000000005,0.00337
1979-03-15,-0.75,-11.949999999999989,0.0,170.3,9.9,0.7910000000000001,0.15600000000000003,0.0006900000000000001
1979-03-16,0.5500000000000114,-11.949999999999989,0.00030000000000000003,140.70000000000002,5.4,0.508,0.20800000000000002,0.0011200000000000001
1979-03-17,6.25,-6.349999999999966,0.0,148.0,3.9000000000000004,0.633,0.32,0.0020900000000000003
1979-03-18,6.850000000000023,-4.649999999999977,0.0,236.10000000000002,6.1000000000000005,0.775,0.28800000000000003,0.00186
1979-03-19,7.650000000000034,-5.849999999999966,0.0,217.10000000000002,4.6000000000000005,0.6240000000000001,0.34700000000000003,0.002
1979-03-20,10.150000000000034,-4.949999999999989,0.0,239.3,6.2,0.7730000000000001,0.306,0.0022500000000000003
1979-03-21,13.450000000000045,-2.849999999999966,0.0004,214.60000000000002,2.6,0.658,0.369,0.0029500000000000004
1979-03-22,16.950000000000045,1.5500000000000114,0.0,239.9,2.3000000000000003,0.6410000000000001,0.314,0.0032500000000000003
1979-03-23,17.350000000000023,3.650000000000034,0.0,244.70000000000002,7.7,0.6090000000000001,0.264,0.00338
1979-03-24,12.450000000000045,4.050000000000011,0.021400000000000002,80.5,11.9,1.0,0.273,0.00523
1979-03-25,13.150000000000034,1.5500000000000114,0.0086,182.8,5.0,1.0,0.385,0.0041
1979-03-26,4.4500000000000455,-7.0499999999999545,0.0006000000000000001,122.30000000000001,7.4,0.9480000000000002,0.37700000000000006,0.00198
1979-03-27,1.150000000000034,-7.649999999999977,0.0,174.10000000000002,7.6000000000000005,0.6829999999999999,0.272,0.00128
1979-03-28,6.25,-7.449999999999989,0.0006000000000000001,259.2,5.300000000000001,0.677,0.295,0.0017200000000000002
1979-03-29,12.850000000000023,-2.6499999999999773,0.0089,201.8,5.9,0.9530000000000002,0.35600000000000004,0.0034600000000000004
1979-03-30,16.450000000000045,6.9500000000000455,0.0,62.6,4.6000000000000005,0.8840000000000001,0.405,0.005840000000000001
1979-03-31,20.25,10.150000000000034,0.0,146.8,4.800000000000001,0.8360000000000001,0.44800000000000006,0.006010000000000001
1979-04-01,15.850000000000023,4.350000000000023,0.00030000000000000003,241.60000000000002,3.7,0.8210000000000001,0.36800000000000005,0.00462
1979-04-02,9.75,2.25,0.0048000000000000004,73.2,9.3,0.9160000000000001,0.41600000000000004,0.00434
1979-04-03,12.25,-0.9499999999999886,0.0004,153.20000000000002,4.800000000000001,0.97,0.43,0.00395
1979-04-04,11.25,-2.9499999999999886,0.005200000000000001,187.20000000000002,6.0,0.74,0.33899999999999997,0.00302
1979-04-05,7.75,-0.8499999999999659,0.001,121.7,6.0,0.9980000000000001,0.4690000000000001,0.0032400000000000003
1979-04-06,5.75,-5.149999999999977,0.0015,97.4,12.8,0.7240000000000001,0.32800000000000007,0.0020800000000000003
1979-04-07,2.0500000000000114,-5.75,0.0004,159.9,9.8,0.748,0.3940000000000001,0.00186
1979-04-08,7.150000000000034,-6.25,0.007600000000000001,253.8,3.9000000000000004,0.64,0.22,0.0018800000000000002
1979-04-09,4.550000000000011,-2.25,0.0206,94.9,5.4,0.9580000000000002,0.29300000000000004,0.00301
1979-04-10,4.650000000000034,-3.6499999999999773,0.0024000000000000002,247.0,8.200000000000001,0.9510000000000001,0.43800000000000006,0.0024200000000000003
1979-04-11,10.850000000000023,-4.949999999999989,0.0,280.2,3.8000000000000003,0.7390000000000001,0.324,0.0022600000000000003
1979-04-12,15.950000000000045,-0.9499999999999886,0.0,221.8,2.7,0.6040000000000001,0.261,0.00299
1979-04-13,11.950000000000045,-0.3499999999999659,0.0,264.2,8.0,0.601,0.316,0.00317
1979-04-14,6.75,-1.1499999999999773,0.011300000000000001,67.60000000000001,5.2,0.9420000000000001,0.38900000000000007,0.00337
1979-04-15,10.150000000000034,0.6500000000000341,0.0047,102.2,5.2,0.927,0.48600000000000004,0.00386
1979-04-16,8.350000000000023,1.150000000000034,0.003,84.30000000000001,4.9,0.9670000000000001,0.456,0.00355
1979-04-17,10.150000000000034,0.5500000000000114,0.0,163.60000000000002,7.0,0.8570000000000001,0.44800000000000006,0.0035700000000000003
1979-04-18,10.050000000000011,-0.25,0.0,283.2,7.4,0.7220000000000001,0.325,0.0026200000000000004
1979-04-19,11.150000000000034,-2.25,0.0,296.40000000000003,6.2,0.653,0.281,0.00239
1979-04-20,13.550000000000011,-2.5499999999999545,0.0,294.1,4.0,0.627,0.281,0.00251
1979-04-21,18.350000000000023,1.0500000000000114,0.0,293.8,2.7,0.5650000000000001,0.24600000000000002,0.0029600000000000004
1979-04-22,21.25,4.4500000000000455,0.0,200.0,3.2,0.548,0.30400000000000005,0.00487
1979-04-23,19.850000000000023,5.850000000000023,0.0,296.1,4.2,0.789,0.24700000000000003,0.004240000000000001
1979-04-24,22.850000000000023,5.9500000000000455,0.0,293.90000000000003,4.1000000000000005,0.538,0.272,0.004710000000000001
1979-04-25,17.55000000000001,8.450000000000045,0.002,120.9,7.1000000000000005,0.8140000000000001,0.31,0.006670000000000001
1979-04-26,18.150000000000034,9.950000000000045,0.013900000000000001,112.4,8.1,0.9710000000000001,0.527,0.00738
1979-04-27,20.25,8.050000000000011,0.026000000000000002,159.10000000000002,4.5,0.9930000000000001,0.526,0.0074800000000000005
1979-04-28,18.850000000000023,2.75,0.0005,289.8,2.6,1.0,0.359,0.005220000000000001
1979-04-29,14.75,3.150000000000034,0.0,246.20000000000002,4.4,0.8610000000000001,0.36600000000000005,0.004260000000000001
1979-04-30,17.05000000000001,0.05000000000001137,0.0004,308.90000000000003,2.9000000000000004,0.6970000000000001,0.35200000000000004,0.0037800000000000004
1979-05-01,12.850000000000023,1.150000000000034,0.00030000000000000003,226.10000000000002,5.0,0.681,0.316,0.0036100000000000004
1979-05-02,14.450000000000045,-1.75,0.0019000000000000002,284.8,3.1,0.7810000000000001,0.3330000000000001,0.0031400000000000004
1979-05-03,18.850000000000023,2.0500000000000114,0.0109,175.5,6.4,0.9260000000000002,0.37200000000000005,0.005790000000000001
1979-05-04,16.55000000000001,4.350000000000023,0.0,233.4,5.300000000000001,0.9940000000000001,0.44800000000000006,0.0053100000000000005
1979-05-05,11.25,0.75,0.0,300.3,5.800000000000001,0.79,0.33,0.0030700000000000002
1979-05-06,14.550000000000011,2.25,0.0,162.0,2.4000000000000004,0.6510000000000001,0.35800000000000004,0.0036500000000000005
1979-05-07,22.150000000000034,6.150000000000034,0.0,274.6,4.5,0.7010000000000001,0.401,0.006110000000000001
1979-05-08,27.650000000000034,9.550000000000011,0.0,294.40000000000003,5.5,0.79,0.403,0.00859
1979-05-09,30.350000000000023,13.650000000000034,0.0006000000000000001,293.90000000000003,4.3,0.7960000000000002,0.38,0.009880000000000002
1979-05-10,30.55000000000001,16.850000000000023,0.0011,262.8,2.5,0.728,0.38,0.009770000000000001
1979-05-11,27.150000000000034,13.050000000000011,0.0,287.0,4.4,0.674,0.37700000000000006,0.008660000000000001
1979-05-12,23.350000000000023,10.150000000000034,0.0011,257.0,6.2,0.7490000000000001,0.42300000000000004,0.00826
1979-05-13,23.150000000000034,11.350000000000023,0.0023000000000000004,198.60000000000002,3.7,0.8890000000000001,0.45400000000000007,0.00824
1979-05-14,19.350000000000023,8.150000000000034,0.0015,201.4,3.0,0.8780000000000001,0.359,0.00595
1979-05-15,23.55000000000001,6.75,0.0044,286.1,3.2,0.774,0.35100000000000003,0.006010000000000001
1979-05-16,17.55000000000001,5.25,0.0,261.2,5.0,0.904,0.335,0.0048200000000000005
1979-05-17,18.150000000000034,1.9500000000000455,0.0,316.90000000000003,3.1,0.745,0.332,0.00408
1979-05-18,19.650000000000034,6.150000000000034,0.0023000000000000004,179.10000000000002,2.4000000000000004,0.8260000000000001,0.314,0.005920000000000001
1979-05-19,18.350000000000023,10.75,0.0043,147.1,4.7,0.9870000000000001,0.5690000000000001,0.00734
1979-05-20,23.25,11.050000000000011,0.0011,243.10000000000002,4.3,0.8980000000000001,0.452,0.00776
1979-05-21,23.450000000000045,10.050000000000011,0.0007000000000000001,257.5,4.1000000000000005,0.85,0.406,0.00723
1979-05-22,18.75,5.850000000000023,0.0,276.2,2.5,0.8220000000000001,0.38,0.00536
1979-05-23,18.850000000000023,7.9500000000000455,0.027100000000000003,95.10000000000001,2.5,0.9610000000000001,0.35000000000000003,0.00717
1979-05-24,20.350000000000023,9.050000000000011,0.040100000000000004,157.10000000000002,3.2,1.0,0.5710000000000001,0.00796
1979-05-25,21.150000000000034,9.050000000000011,0.0244,176.0,3.7,1.0,0.507,0.0078000000000000005
1979-05-26,17.75,6.9500000000000455,0.020300000000000002,201.9,5.7,0.9920000000000001,0.42100000000000004,0.006
1979-05-27,15.850000000000023,4.4500000000000455,0.0077,180.70000000000002,6.800000000000001,0.924,0.44400000000000006,0.00549
1979-05-28,19.850000000000023,6.850000000000023,0.0054,236.8,3.2,1.0,0.425,0.0061200000000000004
1979-05-29,18.950000000000045,6.650000000000034,0.005600000000000001,205.8,2.3000000000000003,0.9720000000000001,0.392,0.005790000000000001
1979-05-30,19.450000000000045,8.650000000000034,0.001,220.70000000000002,2.7,0.912,0.392,0.00589
1979-05-31,24.650000000000034,8.25,0.0,318.0,1.2000000000000002,0.7010000000000001,0.41200000000000003,0.00704
1979-06-01,26.55000000000001,13.350000000000023,0.0,281.2,1.6,0.8320000000000001,0.47800000000000004,0.009470000000000001
1979-06-02,26.05000000000001,12.350000000000023,0.005900000000000001,179.3,2.0,0.914,0.49800000000000005,0.01042
1979-06-03,23.850000000000023,12.150000000000034,0.0012000000000000001,208.3,2.4000000000000004,1.0,0.48400000000000004,0.00927
1979-06-04,24.75,11.350000000000023,0.0004,262.40000000000003,2.5,0.8930000000000001,0.49100000000000005,0.00885
1979-06-05,27.450000000000045,10.350000000000023,0.0013000000000000002,278.7,3.4000000000000004,0.897,0.43,0.008790000000000001
1979-06-06,24.450000000000045,9.550000000000011,0.0,265.6,2.4000000000000004,0.8890000000000001,0.406,0.00894
1979-06-07,27.05000000000001,14.25,0.0,278.0,6.2,0.932,0.52,0.01149
1979-06-08,27.850000000000023,15.050000000000011,0.0,266.1,6.300000000000001,1.0,0.521,0.012050000000000002
1979-06-09,28.25,15.350000000000023,0.0,260.90000000000003,3.5,0.9380000000000002,0.559,0.01267
1979-06-10,27.350000000000023,15.650000000000034,0.0004,218.60000000000002,6.800000000000001,0.9940000000000001,0.554,0.01255
1979-06-11,20.150000000000034,5.150000000000034,0.0032,100.5,5.2,1.0,0.5790000000000001,0.0085
1979-06-12,14.550000000000011,1.25,0.0,254.20000000000002,5.800000000000001,0.9640000000000001,0.446,0.00485
1979-06-13,18.850000000000023,5.050000000000011,0.0,282.40000000000003,4.0,0.8690000000000001,0.40700000000000003,0.00517
1979-06-14,21.75,4.650000000000034,0.0,325.40000000000003,3.5,0.752,0.38900000000000007,0.00572
1979-06-15,27.950000000000045,9.050000000000011,0.0,314.70000000000005,4.4,0.8030000000000002,0.445,0.009640000000000001
1979-06-16,29.05000000000001,12.950000000000045,0.0,315.1,4.6000000000000005,0.8690000000000001,0.495,0.01042
1979-06-17,24.850000000000023,10.550000000000011,0.0,179.20000000000002,3.3000000000000003,0.8270000000000001,0.47800000000000004,0.009600000000000001
1979-06-18,28.150000000000034,12.950000000000045,0.0,285.7,5.0,0.9410000000000001,0.516,0.01068
1979-06-19,22.650000000000034,10.350000000000023,0.0,314.3,3.5,0.9130000000000001,0.359,0.00691
1979-06-20,24.450000000000045,9.450000000000045,0.0,320.70000000000005,2.9000000000000004,0.7360000000000001,0.35000000000000003,0.00687
1979-06-21,23.450000000000045,8.75,0.0014000000000000002,319.6,5.5,0.8480000000000001,0.41700000000000004,0.007690000000000001
1979-06-22,24.350000000000023,9.350000000000023,0.0078000000000000005,220.60000000000002,4.6000000000000005,1.0,0.517,0.008620000000000001
1979-06-23,21.55000000000001,8.75,0.0009000000000000001,268.8,4.6000000000000005,0.9710000000000001,0.405,0.00708
1979-06-24,16.25,5.75,0.0,196.20000000000002,5.6000000000000005,0.9660000000000001,0.538,0.00625
1979-06-25,18.25,6.550000000000011,0.0,271.90000000000003,4.4,0.922,0.435,0.0054
1979-06-26,21.450000000000045,4.550000000000011,0.0,308.5,4.2,0.7610000000000001,0.38300000000000006,0.006030000000000001
1979-06-27,22.25,9.450000000000045,0.0008,282.8,6.4,0.8490000000000001,0.44400000000000006,0.007370000000000001
1979-06-28,23.950000000000045,9.550000000000011,0.009000000000000001,230.70000000000002,2.9000000000000004,0.8810000000000001,0.48900000000000005,0.00858
1979-06-29,25.05000000000001,11.350000000000023,0.0034000000000000002,295.2,4.1000000000000005,1.0,0.456,0.009170000000000001
1979-06-30,25.55000000000001,12.450000000000045,0.0023000000000000004,283.3,7.6000000000000005,1.0,0.49600000000000005,0.010180000000000002
1979-07-01,25.950000000000045,12.75,0.001,254.20000000000002,4.800000000000001,1.0,0.4690000000000001,0.010140000000000001
1979-07-02,23.350000000000023,11.75,0.0016,208.60000000000002,4.6000000000000005,0.904,0.47800000000000004,0.00927
1979-07-03,24.55000000000001,9.450000000000045,0.0,310.40000000000003,6.1000000000000005,0.9960000000000001,0.401,0.008360000000000001
1979-07-04,18.05000000000001,5.9500000000000455,0.002,229.9,3.4000000000000004,0.8530000000000001,0.406,0.00649
1979-07-05,16.05000000000001,3.75,0.0,230.20000000000002,6.0,0.8590000000000001,0.4740000000000001,0.005730000000000001
1979-07-06,20.75,6.4500000000000455,0.0,257.0,4.6000000000000005,0.91,0.42900000000000005,0.006410000000000001
1979-07-07,23.350000000000023,6.850000000000023,0.0,291.7,2.3000000000000003,0.8,0.40800000000000003,0.00693
1979-07-08,26.55000000000001,11.450000000000045,0.0,307.8,2.4000000000000004,0.812,0.403,0.00803
1979-07-09,27.850000000000023,11.650000000000034,0.0,300.40000000000003,4.0,0.7830000000000001,0.4,0.00999
1979-07-10,25.650000000000034,12.25,0.0004,222.8,5.300000000000001,0.8680000000000001,0.45400000000000007,0.00966
1979-07-11,26.450000000000045,11.450000000000045,0.0,217.8,2.9000000000000004,0.8890000000000001,0.523,0.010450000000000001
1979-07-12,27.75,15.550000000000011,0.0,231.20000000000002,2.4000000000000004,0.8830000000000001,0.47800000000000004,0.011340000000000001
1979-07-13,30.950000000000045,17.05000000000001,0.0,309.0,1.3,0.865,0.43400000000000005,0.011540000000000002
1979-07-14,31.150000000000034,18.450000000000045,0.0,263.2,2.3000000000000003,0.757,0.392,0.01305
1979-07-15,29.55000000000001,18.25,0.0019000000000000002,252.3,4.6000000000000005,0.92,0.48900000000000005,0.013470000000000001
1979-07-16,27.05000000000001,15.450000000000045,0.016,169.20000000000002,2.8000000000000003,1.0,0.5090000000000001,0.012480000000000002
1979-07-17,28.450000000000045,16.350000000000023,0.0016,239.70000000000002,3.4000000000000004,1.0,0.462,0.011550000000000001
1979-07-18,25.850000000000023,15.350000000000023,0.011200000000000002,199.70000000000002,1.1,0.9920000000000001,0.42700000000000005,0.01008
1979-07-19,27.55000000000001,13.75,0.0,286.3,1.9000000000000001,0.8190000000000001,0.42900000000000005,0.010320000000000001
1979-07-20,28.450000000000045,16.55000000000001,0.0,235.0,3.1,0.924,0.47700000000000004,0.011800000000000001
1979-07-21,27.850000000000023,15.25,0.0018000000000000002,219.70000000000002,3.7,0.9030000000000001,0.49100000000000005,0.011760000000000001
1979-07-22,29.850000000000023,15.450000000000045,0.0048000000000000004,277.90000000000003,3.0,0.932,0.45300000000000007,0.012
1979-07-23,29.55000000000001,16.950000000000045,0.005200000000000001,247.8,3.2,0.9490000000000001,0.45400000000000007,0.01178
1979-07-24,29.150000000000034,16.25,0.0054,226.10000000000002,3.4000000000000004,1.0,0.485,0.012750000000000001
1979-07-25,29.350000000000023,17.25,0.0009000000000000001,216.5,4.1000000000000005,0.915,0.5,0.013030000000000002
1979-07-26,29.05000000000001,18.05000000000001,0.0094,174.3,4.0,1.0,0.525,0.013410000000000002
1979-07-27,29.350000000000023,15.25,0.0013000000000000002,286.1,3.6,1.0,0.47800000000000004,0.012140000000000001
1979-07-28,29.150000000000034,14.050000000000011,0.0,260.7,2.5,0.91,0.47200000000000003,0.011670000000000002
1979-07-29,28.05000000000001,15.75,0.0006000000000000001,258.1,2.1,0.9260000000000002,0.47100000000000003,0.011770000000000001
1979-07-30,28.950000000000045,13.950000000000045,0.0,292.0,3.1,0.917,0.502,0.01182
1979-07-31,30.05000000000001,17.150000000000034,0.0,202.70000000000002,4.7,0.9480000000000002,0.547,0.01382
1979-08-01,30.05000000000001,19.350000000000023,0.005300000000000001,185.0,2.4000000000000004,1.0,0.555,0.014650000000000002
1979-08-02,31.25,19.850000000000023,0.0026000000000000003,235.20000000000002,5.0,1.0,0.546,0.01476
1979-08-03,28.55000000000001,16.450000000000045,0.0,254.20000000000002,2.6,0.97,0.533,0.01293
1979-08-04,29.25,16.55000000000001,0.0,294.1,2.1,0.92,0.48,0.011680000000000001
1979-08-05,29.950000000000045,16.650000000000034,0.0,290.90000000000003,2.8000000000000003,0.8680000000000001,0.48400000000000004,0.012260000000000002
1979-08-06,25.850000000000023,11.350000000000023,0.0016,165.0,3.6,1.0,0.48600000000000004,0.011160000000000002
1979-08-07,24.950000000000045,8.550000000000011,0.0,289.7,4.3,0.8520000000000001,0.47600000000000003,0.008860000000000002
1979-08-08,25.75,14.050000000000011,0.0,209.70000000000002,5.6000000000000005,0.924,0.456,0.01021
1979-08-09,24.850000000000023,12.050000000000011,0.0,292.1,3.0,0.905,0.386,0.00816
1979-08-10,27.850000000000023,13.950000000000045,0.011200000000000002,168.20000000000002,5.7,1.0,0.42300000000000004,0.01305
1979-08-11,20.55000000000001,8.450000000000045,0.012700000000000001,81.4,2.8000000000000003,1.0,0.611,0.00939
1979-08-12,16.650000000000034,8.850000000000023,0.0178,71.8,4.6000000000000005,1.0,0.638,0.008110000000000001
1979-08-13,21.850000000000023,8.450000000000045,0.0022,273.5,4.0,1.0,0.49200000000000005,0.0076100000000000004
1979-08-14,24.05000000000001,11.150000000000034,0.0017000000000000001,191.9,6.4,0.985,0.508,0.00919
1979-08-15,17.05000000000001,6.75,0.0013000000000000002,152.8,6.9,0.9440000000000001,0.515,0.00683
1979-08-16,20.75,7.25,0.0,287.0,5.4,1.0,0.43700000000000006,0.006470000000000001
1979-08-17,21.05000000000001,4.9500000000000455,0.0,283.7,2.5,0.8250000000000001,0.386,0.005940000000000001
1979-08-18,17.950000000000045,9.450000000000045,0.012400000000000001,61.800000000000004,4.7,1.0,0.386,0.00864
1979-08-19,26.55000000000001,10.950000000000045,0.0022,223.3,2.5,1.0,0.553,0.0105
1979-08-20,25.450000000000045,10.25,0.0,260.2,2.3000000000000003,0.9500000000000001,0.47700000000000004,0.009380000000000001
1979-08-21,26.75,13.650000000000034,0.0,248.70000000000002,1.3,0.8310000000000001,0.4790000000000001,0.009640000000000001
