date,cannonsville,pepacton,neversink,nyc_total,cannonsville_pct,pepacton_pct,neversink_pct,nyc_total_pct,total_nyc_capacity,cannonsville,pepacton,neversink
6/15/2000,98023,141375,34616,274014,102.4273772,100.8380884,99.18624642,101.1868538,,,,
6/16/2000,98104,141227,34528,273859,102.5120167,100.732525,98.93409742,101.129616,,,,
6/17/2000,97911,141246,34404,273561,102.3103448,100.746077,98.57879656,101.0195716,,,,
6/18/2000,97750,141264,34214,273228,102.1421108,100.7589158,98.03438395,100.8966027,,,,
6/19/2000,97895,141209,34077,273181,102.2936259,100.7196862,97.64183381,100.8792467,,,,
6/20/2000,97685,141116,34101,272902,102.0741902,100.6533524,97.71060172,100.7762186,,,,
6/21/2000,97347,140838,34047,272232,101.7210031,100.4550642,97.55587393,100.5288035,,,,
6/22/2000,97315,140876,34248,272439,101.6875653,100.4821683,98.13180516,100.6052437,,,,
6/23/2000,97476,140913,34272,272661,101.8557994,100.5085592,98.20057307,100.687223,,,,
6/24/2000,97315,140801,34370,272486,101.6875653,100.4286733,98.48137536,100.6225997,,,,
6/25/2000,96993,140523,34473,271989,101.3510972,100.2303852,98.7765043,100.4390694,,,,
6/26/2000,96929,140505,34626,272060,101.2842215,100.2175464,99.21489971,100.465288,,,,
6/27/2000,96864,140412,34793,272069,101.2163009,100.1512126,99.69340974,100.4686115,,,,
6/28/2000,96784,140727,34853,272364,101.1327064,100.3758916,99.86532951,100.577548,,,,
6/29/2000,96800,140301,34769,271870,101.1494253,100.0720399,99.62464183,100.3951256,,,,
6/30/2000,96559,140264,34725,271548,100.8975967,100.0456491,99.49856734,100.2762186,,,,
7/1/2000,96189,140043,34660,270892,100.5109718,99.88801712,99.31232092,100.0339734,,,,
7/2/2000,95963,139987,34650,270600,100.2748171,99.84807418,99.28366762,99.92614476,,,,
7/3/2000,95754,139546,34606,269906,100.0564263,99.53352354,99.15759312,99.66986706,,,,
7/4/2000,95722,139455,34655,269832,100.0229885,99.46861626,99.29799427,99.64254062,,,,
7/5/2000,95738,139216,34700,269654,100.0397074,99.29814551,99.4269341,99.57680945,,,,
7/6/2000,95523,138885,34582,268990,99.81504702,99.06205421,99.08882521,99.33161004,,,,
7/7/2000,95341,138700,34616,268657,99.62486938,98.93009986,99.18624642,99.20864106,,,,
7/8/2000,95143,138259,34458,267860,99.41797283,98.61554922,98.73352436,98.91432792,,,,
7/9/2000,94930,137730,34487,267147,99.1954023,98.2382311,98.81661891,98.65103397,,,,
7/10/2000,94626,137346,34497,266469,98.87774295,97.96433666,98.84527221,98.4006647,,,,
7/11/2000,94398,137528,34389,266315,98.63949843,98.09415121,98.53581662,98.34379616,,,,
7/12/2000,93942,137310,34374,265626,98.1630094,97.93865906,98.49283668,98.08936484,,,,
7/13/2000,93790,137054,34325,265169,98.00417973,97.75606277,98.35243553,97.92060561,,,,
7/14/2000,93516,136818,34296,264630,97.71786834,97.58773181,98.26934097,97.72156573,,,,
7/15/2000,93303,136581,34399,264283,97.49529781,97.41868759,98.56446991,97.59342688,,,,
7/16/2000,93516,137310,35429,266255,97.71786834,97.93865906,101.5157593,98.32163959,,,,
7/17/2000,93713,137857,35389,266959,97.92371996,98.32881598,101.4011461,98.58161004,,,,
7/18/2000,93774,138149,35224,267147,97.98746082,98.53708987,100.9283668,98.65103397,,,,
7/19/2000,93866,138205,35165,267236,98.08359457,98.57703281,100.7593123,98.68389956,,,,
7/20/2000,93957,138351,35060,267368,98.17868339,98.68116976,100.4584527,98.73264402,,,,
7/21/2000,93881,138296,34946,267123,98.09926855,98.64194009,100.1318052,98.64217134,,,,
7/22/2000,93820,138461,34887,267168,98.03552769,98.7596291,99.96275072,98.65878877,,,,
7/23/2000,93561,138461,34759,266781,97.76489028,98.7596291,99.59598854,98.51587888,,,,
7/24/2000,93379,138406,34528,266313,97.57471264,98.72039943,98.93409742,98.34305761,,,,
7/25/2000,93288,138425,34438,266151,97.47962382,98.7339515,98.67621777,98.28323486,,,,
7/26/2000,93257,138535,34384,266176,97.44723093,98.81241084,98.52148997,98.29246677,,,,
7/27/2000,93212,138572,34267,266051,97.40020899,98.83880171,98.18624642,98.24630724,,,,
7/28/2000,93303,138590,34286,266179,97.49529781,98.85164051,98.24068768,98.29357459,,,,
7/29/2000,93318,138848,34399,266565,97.51097179,99.03566334,98.56446991,98.43611521,,,,
7/30/2000,93364,138700,34567,266631,97.55903866,98.93009986,99.04584527,98.46048744,,,,
7/31/2000,93272,138756,34684,266712,97.46290491,98.9700428,99.38108883,98.49039882,,,,
8/1/2000,93333,138498,34764,266595,97.52664577,98.78601997,99.61031519,98.4471935,,,,
8/2/2000,93348,138351,34744,266443,97.54231975,98.68116976,99.5530086,98.39106352,,,,
8/3/2000,93348,138040,34626,266014,97.54231975,98.45934379,99.21489971,98.23264402,,,,
8/4/2000,93348,138094,34538,265980,97.54231975,98.4978602,98.96275072,98.22008863,,,,
8/5/2000,93288,138003,34448,265739,97.47962382,98.43295292,98.70487106,98.13109306,,,,
8/6/2000,93227,137912,34316,265455,97.41588297,98.36804565,98.32664756,98.02621861,,,,
8/7/2000,93151,138205,34228,265584,97.33646813,98.57703281,98.07449857,98.07385524,,,,
8/8/2000,93120,138076,34106,265302,97.30407524,98.4850214,97.72492837,97.96971935,,,,
8/9/2000,93120,137748,34023,264891,97.30407524,98.2510699,97.48710602,97.81794682,,,,
8/10/2000,93014,137875,33876,264765,97.19331243,98.34165478,97.06590258,97.77141802,,,,
8/11/2000,92603,137657,33736,263996,96.76384535,98.18616262,96.66475645,97.48744461,,,,
8/12/2000,92086,137583,33577,263246,96.22361546,98.13338088,96.20916905,97.21048744,,,,
8/13/2000,92162,137784,33470,263416,96.3030303,98.2767475,95.9025788,97.2732644,,,,
8/14/2000,92177,137784,33341,263302,96.31870428,98.2767475,95.53295129,97.23116691,,,,
8/15/2000,92223,138223,33336,263782,96.36677116,98.58987161,95.51862464,97.4084195,,,,
8/16/2000,92116,138296,33149,263561,96.25496343,98.64194009,94.98280802,97.32680945,,,,
8/17/2000,92025,138186,33024,263235,96.15987461,98.56348074,94.62464183,97.20642541,,,,
8/18/2000,91903,138186,32857,262946,96.03239289,98.56348074,94.14613181,97.09970458,,,,
8/19/2000,91614,138094,32600,262308,95.73040752,98.4978602,93.40974212,96.86410635,,,,
8/20/2000,91416,138351,32425,262192,95.52351097,98.68116976,92.90830946,96.82127031,,,,
8/21/2000,91157,138480,32250,261887,95.25287356,98.77318117,92.40687679,96.70864106,,,,
8/22/2000,90777,138351,32075,261203,94.85579937,98.68116976,91.90544413,96.45605613,,,,
8/23/2000,90458,138351,32099,260908,94.52246604,98.68116976,91.97421203,96.34711965,,,,
8/24/2000,90290,138113,31775,260178,94.34691745,98.51141227,91.04584527,96.07754801,,,,
8/25/2000,89956,137912,31686,259554,93.99791014,98.36804565,90.79083095,95.84711965,,,,
8/26/2000,89621,137839,31504,258964,93.64785789,98.31597718,90.26934097,95.62924668,,,,
8/27/2000,89317,137565,31271,258153,93.33019854,98.12054208,89.6017192,95.32976366,,,,
8/28/2000,89165,137236,31122,257523,93.17136886,97.88587732,89.1747851,95.09711965,,,,
8/29/2000,88906,137072,31039,257017,92.90073145,97.76890157,88.93696275,94.91026588,,,,
8/30/2000,88693,136872,31058,256623,92.67816092,97.62624822,88.99140401,94.76477105,,,,
8/31/2000,88389,136581,30966,255936,92.36050157,97.41868759,88.7277937,94.51107829,,,,
9/1/2000,88042,136290,30845,255177,91.99791014,97.21112696,88.38108883,94.23079764,,,,
9/2/2000,87681,136036,30634,254351,91.62068966,97.0299572,87.7765043,93.92577548,,,,
9/3/2000,87334,135674,30680,253688,91.25809822,96.77175464,87.90830946,93.68094535,,,,
9/4/2000,86987,135294,30762,253043,90.89550679,96.50071327,88.14326648,93.44276219,,,,
9/5/2000,86626,134750,30831,252207,90.51828631,96.11269615,88.34097421,93.13404727,,,,
9/6/2000,86308,134210,30854,251372,90.18599791,95.7275321,88.40687679,92.82570162,,,,
9/7/2000,86193,134030,30914,251137,90.06583072,95.59914408,88.57879656,92.73892171,,,,
9/8/2000,85904,133545,30919,250368,89.76384535,95.2532097,88.59312321,92.4549483,,,,
9/9/2000,85297,133114,30873,249284,89.12957158,94.94579173,88.46131805,92.05465288,,,,
9/10/2000,84877,132541,30873,248291,88.6907001,94.53708987,88.46131805,91.6879616,,,,
9/11/2000,84516,132326,30850,247692,88.31347962,94.38373752,88.39541547,91.46676514,,,,
9/12/2000,84169,131898,30841,246908,87.95088819,94.07845934,88.36962751,91.17725258,,,,
9/13/2000,84198,132004,31155,247357,87.98119122,94.15406562,89.26934097,91.34305761,,,,
9/14/2000,84154,131862,31508,247524,87.93521421,94.05278174,90.28080229,91.40472674,,,,
9/15/2000,84299,131773,31710,247782,88.08672936,93.989301,90.85959885,91.5,,,,
9/16/2000,84198,131791,31747,247736,87.98119122,94.0021398,90.96561605,91.48301329,,,,
9/17/2000,84010,131452,31775,247237,87.78474399,93.76034237,91.04584527,91.29874446,,,,
9/18/2000,83807,131149,31789,246745,87.57262278,93.54422254,91.08595989,91.11706056,,,,
9/19/2000,83721,131238,31878,246837,87.48275862,93.60770328,91.34097421,91.15103397,,,,
9/20/2000,83620,130723,31958,246301,87.37722048,93.2403709,91.57020057,90.95310192,,,,
9/21/2000,83273,130475,31789,245537,87.01462905,93.06348074,91.08595989,90.67097489,,,,
9/22/2000,83128,130156,31625,244909,86.8631139,92.83594864,90.61604585,90.43906942,,,,
9/23/2000,82868,129837,31615,244320,86.59143156,92.60841655,90.58739255,90.22156573,,,,
9/24/2000,82579,129536,31583,243698,86.28944619,92.39372325,90.49570201,89.99187592,,,,
9/25/2000,82160,128849,31546,242555,85.85161964,91.90370899,90.38968481,89.56979321,,,,
9/26/2000,81669,128585,31513,241767,85.33855799,91.71540656,90.29512894,89.27880355,,,,
9/27/2000,81423,128322,31466,241211,85.0815047,91.5278174,90.16045845,89.07348597,,,,
9/28/2000,81192,127811,31461,240464,84.84012539,91.16333809,90.14613181,88.79763663,,,,
9/29/2000,80932,127565,31391,239888,84.56844305,90.98787447,89.94555874,88.58493353,,,,
9/30/2000,80682,126971,31332,238985,84.30721003,90.56419401,89.7765043,88.2514771,,,,
10/1/2000,80405,126568,31248,238221,84.01776385,90.2767475,89.53581662,87.96935007,,,,
10/2/2000,80184,126272,31169,237625,83.78683386,90.06562054,89.30945559,87.74926145,,,,
10/3/2000,79935,125783,31132,236850,83.52664577,89.7168331,89.2034384,87.46307238,,,,
10/4/2000,79769,125505,31058,236332,83.35318704,89.51854494,88.99140401,87.2717873,,,,
10/5/2000,79714,125019,30905,235638,83.29571578,89.17189729,88.5530086,87.0155096,,,,
10/6/2000,80004,124863,30873,235740,83.59874608,89.06062767,88.46131805,87.05317578,,,,
10/7/2000,80267,124828,30804,235899,83.87356322,89.03566334,88.26361032,87.11189069,,,,
10/8/2000,80350,124585,30744,235679,83.96029258,88.86233951,88.09169054,87.03064993,,,,
10/9/2000,80378,124239,30616,235233,83.98955068,88.61554922,87.72492837,86.86595273,,,,
10/10/2000,80447,123790,30478,234715,84.06165099,88.29529244,87.32951289,86.67466765,,,,
10/11/2000,80516,123566,30447,234529,84.13375131,88.13552068,87.24068768,86.60598227,,,,
10/12/2000,80447,123170,30310,233927,84.06165099,87.85306705,86.84813754,86.38367799,,,,
10/13/2000,80460,122946,30191,233597,84.07523511,87.69329529,86.50716332,86.26181684,,,,
10/14/2000,80488,122722,30128,233338,84.10449321,87.53352354,86.32664756,86.1661743,,,,
10/15/2000,80391,122258,29941,232590,84.0031348,87.20256776,85.79083095,85.88995569,,,,
10/16/2000,80295,121985,29819,232099,83.90282132,87.00784593,85.44126074,85.70864106,,,,
10/17/2000,80101,121540,29747,231388,83.70010449,86.69044223,85.23495702,85.44608567,,,,
10/18/2000,80295,121591,29620,231506,83.90282132,86.72681883,84.87106017,85.48966027,,,,
10/19/2000,80751,121591,29656,231998,84.37931034,86.72681883,84.97421203,85.67134417,,,,
10/20/2000,81105,121402,29575,232082,84.7492163,86.59201141,84.74212034,85.70236337,,,,
10/21/2000,81438,121231,29509,232178,85.09717868,86.4700428,84.5530086,85.73781388,,,,
