date,saltfront
1979-12-19,66.42191314697266
1979-12-20,63.54548645019531
1979-12-21,64.07898712158203
1979-12-22,66.77471923828125
1979-12-23,64.11544036865234
1979-12-24,64.2239761352539
1979-12-25,63.585227966308594
1979-12-26,63.50939178466797
1979-12-27,63.735469818115234
1979-12-28,63.72343826293945
1979-12-29,63.73222351074219
1979-12-30,63.75152587890625
1979-12-31,63.869571685791016
1980-01-01,67.4840087890625
1980-01-02,67.40425109863281
1980-01-03,67.45165252685547
1980-01-04,67.564208984375
1980-01-05,67.72040557861328
1980-01-06,67.96855163574219
1980-01-07,68.15908813476562
1980-01-08,68.41410827636719
1980-01-09,68.72330474853516
1980-01-10,68.42393493652344
1980-01-11,68.33506774902344
1980-01-12,68.14149475097656
1980-01-13,68.29755401611328
1980-01-14,67.99656677246094
1980-01-15,67.94397735595703
1980-01-16,66.73390197753906
1980-01-17,67.6321792602539
1980-01-18,67.73416137695312
1980-01-19,67.76071166992188
1980-01-20,67.85570526123047
1980-01-21,67.75688934326172
1980-01-22,67.7681884765625
1980-01-23,66.99520111083984
1980-01-24,67.68733215332031
1980-01-25,67.57041931152344
1980-01-26,68.23165893554688
1980-01-27,68.47598266601562
1980-01-28,67.99589538574219
1980-01-29,68.04369354248047
1980-01-30,67.55215454101562
1980-01-31,68.43287658691406
1980-02-01,68.19288635253906
1980-02-02,68.0906753540039
1980-02-03,68.04174041748047
1980-02-04,68.78932189941406
1980-02-05,68.94584655761719
1980-02-06,69.2393798828125
1980-02-07,68.85810852050781
1980-02-08,67.76666259765625
1980-02-09,69.50611877441406
1980-02-10,69.05204772949219
1980-02-11,68.95429992675781
1980-02-12,69.20320129394531
1980-02-13,69.0662841796875
1980-02-14,69.391357421875
1980-02-15,69.21095275878906
1980-02-16,69.36195373535156
1980-02-17,69.92234802246094
1980-02-18,69.4745101928711
1980-02-19,70.07955932617188
1980-02-20,69.67506408691406
1980-02-21,70.03070068359375
1980-02-22,69.51431274414062
1980-02-23,69.43177032470703
1980-02-24,69.39595031738281
1980-02-25,69.59220123291016
1980-02-26,69.83770751953125
1980-02-27,69.87361145019531
1980-02-28,69.923583984375
1980-02-29,69.348388671875
1980-03-01,69.68461608886719
1980-03-02,69.60773468017578
1980-03-03,69.8516845703125
1980-03-04,70.22317504882812
1980-03-05,70.01813507080078
1980-03-06,69.84796905517578
1980-03-07,70.36988067626953
1980-03-08,69.44307708740234
1980-03-09,70.3996353149414
1980-03-10,70.05876159667969
1980-03-11,70.03712463378906
1980-03-12,70.09213256835938
1980-03-13,70.48623657226562
1980-03-14,70.77409362792969
1980-03-15,70.10647583007812
1980-03-16,70.15525817871094
1980-03-17,69.93907165527344
1980-03-18,69.30595397949219
1980-03-19,70.00868225097656
1980-03-20,68.39482879638672
1980-03-21,69.50643920898438
1980-03-22,71.12045288085938
1980-03-23,70.55204010009766
1980-03-24,67.35823822021484
1980-03-25,64.60974884033203
1980-03-26,65.70010375976562
1980-03-27,65.39618682861328
1980-03-28,64.86079406738281
1980-03-29,64.38934326171875
1980-03-30,63.983795166015625
1980-03-31,65.46810913085938
1980-04-01,62.66706466674805
1980-04-02,64.90276336669922
1980-04-03,64.1888427734375
1980-04-04,65.70315551757812
1980-04-05,65.31930541992188
1980-04-06,63.121376037597656
1980-04-07,61.157508850097656
1980-04-08,60.71559143066406
1980-04-09,59.443565368652344
1980-04-10,59.04935836791992
1980-04-11,59.43177032470703
1980-04-12,59.61432647705078
1980-04-13,59.49098205566406
1980-04-14,59.489036560058594
1980-04-15,58.71644592285156
1980-04-16,59.20920944213867
1980-04-17,59.191436767578125
1980-04-18,59.61669158935547
1980-04-19,59.639862060546875
1980-04-20,59.41684341430664
1980-04-21,59.24501419067383
1980-04-22,59.362483978271484
1980-04-23,59.50086975097656
1980-04-24,59.720008850097656
1980-04-25,60.44811248779297
1980-04-26,60.807708740234375
1980-04-27,61.3563232421875
1980-04-28,61.11174392700195
1980-04-29,62.830440521240234
1980-04-30,64.0164794921875
1980-05-01,62.4807243347168
1980-05-02,61.029476165771484
1980-05-03,59.78582763671875
1980-05-04,59.45935821533203
1980-05-05,59.603546142578125
1980-05-06,59.39570236206055
1980-05-07,59.79385757446289
1980-05-08,59.63447570800781
1980-05-09,60.03282165527344
1980-05-10,60.460418701171875
1980-05-11,60.11131286621094
1980-05-12,59.901695251464844
1980-05-13,60.50242614746094
1980-05-14,61.49216079711914
1980-05-15,60.93451690673828
1980-05-16,61.192352294921875
1980-05-17,60.294395446777344
1980-05-18,60.49481201171875
1980-05-19,59.81697463989258
1980-05-20,60.40065002441406
1980-05-21,60.58549499511719
1980-05-22,60.1854248046875
1980-05-23,60.01239013671875
1980-05-24,61.22004699707031
1980-05-25,62.007694244384766
1980-05-26,62.40388107299805
1980-05-27,63.40544128417969
1980-05-28,64.07918548583984
1980-05-29,64.65985107421875
1980-05-30,65.27638244628906
1980-05-31,65.13284301757812
1980-06-01,65.00315856933594
1980-06-02,65.09219360351562
1980-06-03,65.48542785644531
1980-06-04,65.60137176513672
1980-06-05,66.135498046875
1980-06-06,66.36907958984375
1980-06-07,66.3212890625
1980-06-08,66.68382263183594
1980-06-09,66.22293853759766
1980-06-10,66.21481323242188
1980-06-11,66.40202331542969
1980-06-12,66.23111724853516
1980-06-13,66.29590606689453
1980-06-14,66.59495544433594
1980-06-15,66.11357879638672
1980-06-16,66.39836883544922
1980-06-17,66.99578857421875
1980-06-18,66.74493408203125
1980-06-19,67.08670043945312
1980-06-20,67.56616973876953
1980-06-21,68.37576293945312
1980-06-22,68.14994812011719
1980-06-23,68.05929565429688
1980-06-24,67.72208404541016
1980-06-25,67.95167541503906
1980-06-26,68.28362274169922
1980-06-27,68.12326049804688
1980-06-28,68.16889953613281
1980-06-29,68.11965942382812
1980-06-30,67.7559814453125
1980-07-01,68.13529968261719
1980-07-02,68.84443664550781
1980-07-03,68.81829833984375
1980-07-04,68.36761474609375
1980-07-05,68.64236450195312
1980-07-06,68.87144470214844
1980-07-07,69.00827026367188
1980-07-08,69.31936645507812
1980-07-09,69.02943420410156
1980-07-10,68.99595642089844
1980-07-11,68.62751770019531
1980-07-12,69.21739196777344
1980-07-13,69.67224884033203
1980-07-14,69.83964538574219
1980-07-15,69.68069458007812
1980-07-16,69.99456024169922
1980-07-17,69.84232330322266
1980-07-18,69.47781372070312
1980-07-19,70.03068542480469
1980-07-20,69.5272216796875
1980-07-21,69.4130859375
1980-07-22,69.5186767578125
1980-07-23,69.54109191894531
1980-07-24,69.67811584472656
1980-07-25,69.44025421142578
1980-07-26,69.70713806152344
1980-07-27,69.89130401611328
1980-07-28,70.11883544921875
1980-07-29,69.78108215332031
1980-07-30,70.21214294433594
1980-07-31,70.19356536865234
1980-08-01,70.16435241699219
1980-08-02,69.85945129394531
1980-08-03,70.10211181640625
1980-08-04,71.1491470336914
1980-08-05,71.01004028320312
1980-08-06,71.08355712890625
1980-08-07,71.27273559570312
1980-08-08,71.31004333496094
1980-08-09,71.94418334960938
1980-08-10,72.47683715820312
1980-08-11,72.78376007080078
1980-08-12,72.75961303710938
1980-08-13,73.8133316040039
1980-08-14,74.29373931884766
1980-08-15,74.40354919433594
1980-08-16,75.22187805175781
1980-08-17,75.1221923828125
1980-08-18,75.34977722167969
1980-08-19,75.9093017578125
1980-08-20,76.62503051757812
1980-08-21,76.19781494140625
1980-08-22,76.27668762207031
1980-08-23,76.76995849609375
1980-08-24,77.08499145507812
1980-08-25,78.14665985107422
1980-08-26,78.9911880493164
1980-08-27,79.33349609375
1980-08-28,79.55952453613281
1980-08-29,79.34365844726562
1980-08-30,79.61599731445312
1980-08-31,79.6651611328125
1980-09-01,79.7890396118164
1980-09-02,79.85481262207031
1980-09-03,79.75390625
1980-09-04,80.005615234375
1980-09-05,80.24309539794922
1980-09-06,81.09736633300781
1980-09-07,81.54120635986328
1980-09-08,81.55348205566406
1980-09-09,81.55966186523438
1980-09-10,81.56977844238281
1980-09-11,81.97166442871094
1980-09-12,82.75923156738281
1980-09-13,82.63207244873047
1980-09-14,82.24016571044922
1980-09-15,82.00220489501953
1980-09-16,82.49043273925781
1980-09-17,82.63072204589844
1980-09-18,82.82106018066406
1980-09-19,83.22972106933594
1980-09-20,83.45326232910156
1980-09-21,83.2811279296875
1980-09-22,83.2065200805664
1980-09-23,82.5562744140625
1980-09-24,82.76611328125
1980-09-25,83.58312225341797
1980-09-26,83.4810791015625
1980-09-27,83.46151733398438
1980-09-28,83.45919799804688
1980-09-29,83.34968566894531
1980-09-30,83.82447814941406
1980-10-01,84.44464111328125
1980-10-02,84.489013671875
1980-10-03,84.48995208740234
1980-10-04,84.60122680664062
1980-10-05,84.59561920166016
1980-10-06,84.48944854736328
1980-10-07,85.04254913330078
1980-10-08,85.29039001464844
1980-10-09,84.87110137939453
1980-10-10,85.04423522949219
1980-10-11,85.07505798339844
1980-10-12,84.32273864746094
1980-10-13,84.46963500976562
1980-10-14,85.26205444335938
1980-10-15,85.28887939453125
1980-10-16,85.1261978149414
1980-10-17,85.02621459960938
1980-10-18,85.09300994873047
1980-10-19,85.33157348632812
1980-10-20,85.99992370605469
1980-10-21,85.67156982421875
1980-10-22,85.69319152832031
1980-10-23,85.30032348632812
1980-10-24,84.9197998046875
1980-10-25,84.9641342163086
1980-10-26,84.69902801513672
1980-10-27,83.96722412109375
1980-10-28,83.03558349609375
1980-10-29,82.876708984375
1980-10-30,82.76518249511719
1980-10-31,82.74177551269531
1980-11-01,82.78303527832031
1980-11-02,82.43440246582031
1980-11-03,82.23763275146484
1980-11-04,81.91175842285156
1980-11-05,81.61442565917969
1980-11-06,81.92436218261719
1980-11-07,81.72982788085938
1980-11-08,81.7853775024414
1980-11-09,81.84059143066406
1980-11-10,82.03034973144531
1980-11-11,82.37690734863281
1980-11-12,82.13087463378906
1980-11-13,81.98112487792969
1980-11-14,82.13958740234375
1980-11-15,82.07095336914062
1980-11-16,82.0408935546875
1980-11-17,82.30058288574219
1980-11-18,82.44677734375
1980-11-19,82.7124252319336
1980-11-20,82.73298645019531
1980-11-21,82.63075256347656
1980-11-22,82.7211685180664
1980-11-23,82.79485321044922
1980-11-24,82.81025695800781
1980-11-25,83.29043579101562
1980-11-26,82.88458251953125
1980-11-27,82.1407699584961
1980-11-28,81.82199096679688
1980-11-29,81.93626403808594
1980-11-30,82.20702362060547
1980-12-01,82.34231567382812
1980-12-02,82.88068389892578
1980-12-03,82.42694091796875
1980-12-04,82.72796630859375
1980-12-05,82.8783950805664
1980-12-06,83.20787048339844
1980-12-07,82.98590850830078
1980-12-08,82.9560546875
1980-12-09,83.90357971191406
1980-12-10,83.7491455078125
1980-12-11,83.30792236328125
1980-12-12,83.38595581054688
1980-12-13,84.45877075195312
1980-12-14,83.72647094726562
1980-12-15,83.41292572021484
1980-12-16,83.46673583984375
1980-12-17,84.20256805419922
1980-12-18,83.9726333618164
1980-12-19,84.05587768554688
1980-12-20,84.15605163574219
1980-12-21,83.8475570678711
1980-12-22,83.80721282958984
1980-12-23,83.8587875366211
1980-12-24,83.95286560058594
1980-12-25,84.0465087890625
1980-12-26,84.18716430664062
1980-12-27,84.2900390625
1980-12-28,84.46134948730469
1980-12-29,84.86468505859375
1980-12-30,84.6864013671875
1980-12-31,84.8291015625
1981-01-01,84.60926818847656
1981-01-02,84.55503845214844
1981-01-03,83.1060791015625
1981-01-04,83.62057495117188
1981-01-05,84.1849594116211
1981-01-06,84.2568359375
1981-01-07,84.05441284179688
1981-01-08,83.91169738769531
1981-01-09,83.92420959472656
1981-01-10,84.36155700683594
1981-01-11,83.89739227294922
1981-01-12,83.84501647949219
1981-01-13,84.37081909179688
1981-01-14,83.5341796875
1981-01-15,84.06547546386719
1981-01-16,84.50896453857422
1981-01-17,83.5666732788086
1981-01-18,83.56790161132812
1981-01-19,82.79200744628906
1981-01-20,82.79385375976562
1981-01-21,82.3597412109375
1981-01-22,82.27153015136719
1981-01-23,83.22229766845703
1981-01-24,82.44020080566406
1981-01-25,82.04634857177734
1981-01-26,82.49557495117188
1981-01-27,82.86331939697266
1981-01-28,82.12792205810547
1981-01-29,82.51475524902344
1981-01-30,83.32046508789062
1981-01-31,82.82298278808594
1981-02-01,81.99606323242188
1981-02-02,82.37185668945312
1981-02-03,82.57586669921875
1981-02-04,82.28794860839844
1981-02-05,82.02777099609375
1981-02-06,81.30425262451172
1981-02-07,81.34404754638672
1981-02-08,81.06184387207031
1981-02-09,80.65509033203125
1981-02-10,80.53688049316406
1981-02-11,80.22639465332031
1981-02-12,79.0373764038086
1981-02-13,78.75340270996094
1981-02-14,78.32566833496094
1981-02-15,78.53234100341797
1981-02-16,77.90643310546875
1981-02-17,77.62239074707031
1981-02-18,77.2206802368164
1981-02-19,77.07179260253906
1981-02-20,77.0684585571289
1981-02-21,76.90972900390625
1981-02-22,76.7008285522461
1981-02-23,76.33192443847656
1981-02-24,76.21176147460938
1981-02-25,76.02690124511719
1981-02-26,76.22976684570312
1981-02-27,75.83338928222656
1981-02-28,75.60380554199219
1981-03-01,75.36470031738281
1981-03-02,74.56521606445312
1981-03-03,74.77992248535156
1981-03-04,74.5135498046875
1981-03-05,74.44248962402344
1981-03-06,74.3711166381836
1981-03-07,73.93927001953125
1981-03-08,73.7923355102539
1981-03-09,73.6455078125
1981-03-10,73.5711669921875
1981-03-11,73.61161041259766
1981-03-12,73.67926025390625
1981-03-13,73.28672790527344
1981-03-14,73.05668640136719
1981-03-15,72.6359634399414
1981-03-16,72.57501220703125
1981-03-17,72.44705200195312
1981-03-18,72.55040740966797
1981-03-19,72.57061004638672
1981-03-20,73.00347900390625
1981-03-21,72.87734985351562
1981-03-22,72.63927459716797
1981-03-23,72.68096160888672
1981-03-24,72.4273681640625
1981-03-25,72.24188232421875
1981-03-26,71.8272705078125
1981-03-27,72.47704315185547
1981-03-28,72.05934143066406
1981-03-29,72.86746215820312
1981-03-30,72.23187255859375
1981-03-31,72.36805725097656
1981-04-01,72.07811737060547
1981-04-02,71.8150863647461
1981-04-03,71.67572784423828
1981-04-04,72.06085968017578
1981-04-05,71.66035461425781
1981-04-06,71.65409851074219
1981-04-07,71.20626831054688
1981-04-08,71.50247955322266
1981-04-09,71.41910552978516
1981-04-10,71.91026306152344
1981-04-11,71.79240417480469
1981-04-12,70.56080627441406
1981-04-13,70.9148178100586
1981-04-14,70.07333374023438
1981-04-15,70.15519714355469
1981-04-16,70.14744567871094
1981-04-17,69.91931915283203
1981-04-18,69.39201354980469
1981-04-19,68.88951110839844
1981-04-20,68.95732879638672
1981-04-21,69.43285369873047
1981-04-22,69.63885498046875
1981-04-23,69.41197204589844
1981-04-24,68.72904968261719
1981-04-25,69.01896667480469
1981-04-26,69.41558837890625
1981-04-27,68.9053955078125
1981-04-28,68.83363342285156
1981-04-29,69.12772369384766
1981-04-30,69.26939392089844
1981-05-01,69.06122589111328
1981-05-02,68.93934631347656
1981-05-03,69.60177612304688
1981-05-04,69.54989624023438
1981-05-05,69.71605682373047
1981-05-06,69.69110107421875
1981-05-07,69.8829574584961
1981-05-08,70.11896514892578
1981-05-09,70.52737426757812
1981-05-10,70.28972625732422
1981-05-11,69.26483917236328
1981-05-12,71.92321014404297
1981-05-13,71.88519287109375
1981-05-14,68.86721801757812
1981-05-15,67.43698120117188
1981-05-16,67.22559356689453
1981-05-17,66.99980163574219
1981-05-18,67.49070739746094
1981-05-19,67.32210540771484
1981-05-20,67.0738754272461
1981-05-21,66.77084350585938
1981-05-22,66.50572204589844
1981-05-23,66.85758972167969
1981-05-24,66.25396728515625
1981-05-25,65.96934509277344
1981-05-26,66.30807495117188
1981-05-27,66.83287811279297
1981-05-28,66.61687469482422
1981-05-29,66.3648681640625
1981-05-30,66.53622436523438
1981-05-31,67.06807708740234
1981-06-01,67.87890625
1981-06-02,66.93716430664062
1981-06-03,67.27796936035156
1981-06-04,67.78776550292969
1981-06-05,67.81575012207031
1981-06-06,67.65520477294922
1981-06-07,68.10763549804688
1981-06-08,68.413818359375
1981-06-09,67.71882629394531
1981-06-10,68.34040832519531
1981-06-11,67.7886962890625
1981-06-12,67.43695831298828
1981-06-13,67.91343688964844
1981-06-14,67.63348388671875
1981-06-15,67.77365112304688
1981-06-16,67.74482727050781
1981-06-17,67.83748626708984
1981-06-18,68.33900451660156
1981-06-19,67.98731994628906
1981-06-20,67.77105712890625
1981-06-21,67.94404602050781
1981-06-22,67.89801025390625
1981-06-23,67.87943267822266
1981-06-24,67.91192626953125
1981-06-25,68.07882690429688
1981-06-26,68.47013854980469
1981-06-27,68.31585693359375
1981-06-28,68.36141967773438
1981-06-29,68.12770080566406
1981-06-30,67.9310302734375
1981-07-01,67.84894561767578
1981-07-02,67.85641479492188
1981-07-03,67.90020751953125
1981-07-04,68.2012710571289
1981-07-05,68.60362243652344
1981-07-06,68.72769165039062
1981-07-07,68.33317565917969
1981-07-08,68.21756744384766
1981-07-09,68.21237182617188
1981-07-10,68.07330322265625
1981-07-11,67.87236022949219
1981-07-12,68.36373901367188
1981-07-13,68.3968505859375
1981-07-14,68.49203491210938
1981-07-15,68.16909790039062
1981-07-16,67.94506072998047
1981-07-17,68.42591857910156
1981-07-18,68.81980895996094
1981-07-19,68.6638412475586
1981-07-20,69.01773834228516
1981-07-21,68.99213409423828
1981-07-22,69.75717163085938
