date,saltfront
1979-07-01,65.18448638916016
1979-07-02,65.27618408203125
1979-07-03,65.3790054321289
1979-07-04,65.1567611694336
1979-07-05,65.28506469726562
1979-07-06,65.31160736083984
1979-07-07,65.47274017333984
1979-07-08,65.62530517578125
1979-07-09,65.84539794921875
1979-07-10,66.0949478149414
1979-07-11,66.4066390991211
1979-07-12,66.59432220458984
1979-07-13,66.27425384521484
1979-07-14,66.34725952148438
1979-07-15,66.47032928466797
1979-07-16,66.40229797363281
1979-07-17,66.48069763183594
1979-07-18,66.40741729736328
1979-07-19,66.423828125
1979-07-20,66.67023468017578
1979-07-21,66.59080505371094
1979-07-22,66.60926818847656
1979-07-23,66.49288177490234
1979-07-24,66.49649810791016
1979-07-25,66.52900695800781
1979-07-26,66.66986846923828
1979-07-27,66.92013549804688
1979-07-28,66.99984741210938
1979-07-29,67.19563293457031
1979-07-30,67.23123168945312
1979-07-31,67.13719940185547
1979-08-01,67.24711608886719
1979-08-02,67.33891296386719
1979-08-03,67.0712890625
1979-08-04,66.63109588623047
1979-08-05,66.48529815673828
1979-08-06,66.47477722167969
1979-08-07,66.6090316772461
1979-08-08,66.915771484375
1979-08-09,67.10845184326172
1979-08-10,67.15782165527344
1979-08-11,67.2066879272461
1979-08-12,67.24459838867188
1979-08-13,66.9202651977539
1979-08-14,66.8734359741211
1979-08-15,66.84497833251953
1979-08-16,67.12956237792969
1979-08-17,67.17523193359375
1979-08-18,67.25379943847656
1979-08-19,67.3876724243164
1979-08-20,67.47777557373047
1979-08-21,67.68717193603516
1979-08-22,67.35902404785156
1979-08-23,67.82330322265625
1979-08-24,67.7783203125
1979-08-25,68.11495208740234
1979-08-26,68.3802719116211
1979-08-27,68.50105285644531
1979-08-28,68.59910583496094
1979-08-29,68.45285034179688
1979-08-30,68.60042572021484
1979-08-31,68.7801513671875
1979-09-01,68.79082489013672
1979-09-02,68.95653533935547
1979-09-03,69.06401062011719
1979-09-04,69.05381774902344
1979-09-05,68.91637420654297
1979-09-06,66.72198486328125
1979-09-07,64.83623504638672
1979-09-08,64.8147964477539
1979-09-09,64.93724822998047
1979-09-10,65.05984497070312
1979-09-11,65.0531234741211
1979-09-12,65.14769744873047
1979-09-13,65.29784393310547
1979-09-14,65.20387268066406
1979-09-15,65.32122039794922
1979-09-16,65.62776184082031
1979-09-17,65.84088897705078
1979-09-18,65.71286010742188
1979-09-19,65.77112579345703
1979-09-20,66.10309600830078
1979-09-21,66.30227661132812
1979-09-22,65.18287658691406
1979-09-23,65.01213073730469
1979-09-24,64.77972412109375
1979-09-25,64.90283966064453
1979-09-26,64.9571762084961
1979-09-27,65.05064392089844
1979-09-28,65.1843490600586
1979-09-29,65.20491027832031
1979-09-30,65.02325439453125
1979-10-01,65.00615692138672
1979-10-02,64.84478759765625
1979-10-03,64.61993408203125
1979-10-04,64.51774597167969
1979-10-05,64.83798217773438
1979-10-06,64.77775573730469
1979-10-07,64.39387512207031
1979-10-08,64.48310852050781
1979-10-09,64.45060729980469
1979-10-10,65.84202575683594
1979-10-11,64.43268585205078
1979-10-12,64.49105072021484
1979-10-13,64.35116577148438
1979-10-14,64.42549896240234
1979-10-15,64.3845443725586
1979-10-16,64.3801040649414
1979-10-17,64.40589141845703
1979-10-18,64.43616485595703
1979-10-19,64.4779052734375
1979-10-20,64.52243041992188
1979-10-21,64.5616226196289
1979-10-22,64.69400787353516
1979-10-23,64.77860260009766
1979-10-24,64.68753814697266
1979-10-25,64.71703338623047
1979-10-26,64.85497283935547
1979-10-27,65.06578063964844
1979-10-28,65.102783203125
1979-10-29,65.08462524414062
1979-10-30,65.12657165527344
1979-10-31,65.25145721435547
1979-11-01,65.3412857055664
1979-11-02,65.55769348144531
1979-11-03,65.57128143310547
1979-11-04,65.1597671508789
1979-11-05,65.37020111083984
1979-11-06,65.3702163696289
1979-11-07,65.28610229492188
1979-11-08,65.3510971069336
1979-11-09,65.41366577148438
1979-11-10,65.35401916503906
1979-11-11,65.33500671386719
1979-11-12,64.97985076904297
1979-11-13,64.93781280517578
1979-11-14,65.06769561767578
1979-11-15,65.10039520263672
1979-11-16,65.2118911743164
1979-11-17,65.3238296508789
1979-11-18,65.45564270019531
1979-11-19,65.46980285644531
1979-11-20,65.635498046875
1979-11-21,65.83354187011719
1979-11-22,65.86568450927734
1979-11-23,66.08444213867188
1979-11-24,66.19658660888672
1979-11-25,66.27217864990234
1979-11-26,66.79151153564453
1979-11-27,65.5334243774414
1979-11-28,65.52720642089844
1979-11-29,65.67755889892578
1979-11-30,65.86707305908203
1979-12-01,65.76084899902344
1979-12-02,65.72479248046875
1979-12-03,65.7938461303711
1979-12-04,66.0040054321289
1979-12-05,65.98321533203125
1979-12-06,66.1631088256836
1979-12-07,66.2676010131836
1979-12-08,66.47700500488281
1979-12-09,66.6556167602539
1979-12-10,66.92092895507812
1979-12-11,66.93958282470703
1979-12-12,67.22863006591797
1979-12-13,67.01629638671875
1979-12-14,66.89736938476562
1979-12-15,66.85920715332031
1979-12-16,67.00961303710938
1979-12-17,67.18843841552734
1979-12-18,67.42247009277344
1979-12-19,67.62686920166016
1979-12-20,67.80410766601562
1979-12-21,67.98658752441406
1979-12-22,67.86576843261719
1979-12-23,67.8366928100586
1979-12-24,68.02235412597656
1979-12-25,67.56295013427734
1979-12-26,67.24746704101562
1979-12-27,67.4476547241211
1979-12-28,67.3399658203125
1979-12-29,67.55265808105469
1979-12-30,67.49691772460938
1979-12-31,67.2516860961914
1980-01-01,67.08988189697266
1980-01-02,67.05103302001953
1980-01-03,66.69320678710938
1980-01-04,66.93395233154297
1980-01-05,67.21564483642578
1980-01-06,67.19121551513672
1980-01-07,67.06965637207031
1980-01-08,67.1734848022461
1980-01-09,66.84020233154297
1980-01-10,66.78106689453125
1980-01-11,66.44900512695312
1980-01-12,65.70907592773438
1980-01-13,65.6730728149414
1980-01-14,65.62584686279297
1980-01-15,65.53955078125
1980-01-16,65.39891815185547
1980-01-17,65.5492935180664
1980-01-18,65.47843170166016
1980-01-19,65.52142333984375
1980-01-20,65.59656524658203
1980-01-21,65.722412109375
1980-01-22,65.703369140625
1980-01-23,65.54981231689453
1980-01-24,65.51589965820312
1980-01-25,65.8499984741211
1980-01-26,65.8267593383789
1980-01-27,65.99311065673828
1980-01-28,66.2112808227539
1980-01-29,66.47674560546875
1980-01-30,66.49655151367188
1980-01-31,66.63166046142578
1980-02-01,66.67538452148438
1980-02-02,66.53955078125
1980-02-03,66.79810333251953
1980-02-04,66.83072662353516
1980-02-05,67.09234619140625
1980-02-06,67.01162719726562
1980-02-07,66.95320892333984
1980-02-08,67.4344253540039
1980-02-09,67.05245971679688
1980-02-10,67.46639251708984
1980-02-11,67.24571228027344
1980-02-12,67.44735717773438
1980-02-13,67.47332000732422
1980-02-14,67.54784393310547
1980-02-15,66.98895263671875
1980-02-16,66.93790435791016
1980-02-17,67.11270904541016
1980-02-18,67.05611419677734
1980-02-19,67.50860595703125
1980-02-20,67.47525024414062
1980-02-21,67.20061492919922
1980-02-22,67.85491943359375
1980-02-23,67.36809539794922
1980-02-24,67.4454345703125
1980-02-25,67.5661849975586
1980-02-26,67.89730072021484
1980-02-27,67.64826965332031
1980-02-28,67.84505462646484
1980-02-29,67.93976593017578
1980-03-01,67.49374389648438
1980-03-02,68.06851196289062
1980-03-03,67.86087036132812
1980-03-04,67.89816284179688
1980-03-05,68.16899108886719
1980-03-06,68.3310775756836
1980-03-07,67.67638397216797
1980-03-08,68.35246276855469
1980-03-09,68.4064712524414
1980-03-10,67.90824127197266
1980-03-11,67.77747344970703
1980-03-12,67.53677368164062
1980-03-13,67.62976837158203
1980-03-14,67.80806732177734
1980-03-15,67.22108459472656
1980-03-16,66.88780975341797
1980-03-17,66.65338134765625
1980-03-18,66.47463989257812
1980-03-19,65.91503143310547
1980-03-20,65.84852600097656
1980-03-21,65.32749938964844
1980-03-22,64.64083099365234
1980-03-23,64.46761322021484
1980-03-24,65.25405883789062
1980-03-25,65.02851104736328
1980-03-26,64.58367919921875
1980-03-27,64.33435821533203
1980-03-28,64.334716796875
1980-03-29,64.26077270507812
1980-03-30,64.22550964355469
1980-03-31,66.09678649902344
1980-04-01,65.02562713623047
1980-04-02,65.15292358398438
1980-04-03,64.412841796875
1980-04-04,65.04080963134766
1980-04-05,64.26985168457031
1980-04-06,64.23745727539062
1980-04-07,64.16917419433594
1980-04-08,64.15450286865234
1980-04-09,64.35679626464844
1980-04-10,64.25277709960938
1980-04-11,64.4135513305664
1980-04-12,64.31954193115234
1980-04-13,64.40257263183594
1980-04-14,64.51568603515625
1980-04-15,64.13612365722656
1980-04-16,64.13807678222656
1980-04-17,64.3558578491211
1980-04-18,64.21414947509766
1980-04-19,64.11235046386719
1980-04-20,64.2247314453125
1980-04-21,64.14484405517578
1980-04-22,64.13642120361328
1980-04-23,64.14427947998047
1980-04-24,64.16461181640625
1980-04-25,64.17477416992188
1980-04-26,64.17320251464844
1980-04-27,64.19791412353516
1980-04-28,64.24885559082031
1980-04-29,64.3834457397461
1980-04-30,64.17310333251953
1980-05-01,64.3883056640625
1980-05-02,64.17005920410156
1980-05-03,64.19933319091797
1980-05-04,64.13019561767578
1980-05-05,64.12066650390625
1980-05-06,64.13275146484375
1980-05-07,64.2361068725586
1980-05-08,64.16266632080078
1980-05-09,64.16986846923828
1980-05-10,64.1969223022461
1980-05-11,64.2265853881836
1980-05-12,64.21733856201172
1980-05-13,64.24036407470703
1980-05-14,64.17171478271484
1980-05-15,64.16896057128906
1980-05-16,64.27568817138672
1980-05-17,64.2738037109375
1980-05-18,64.21449279785156
1980-05-19,64.33601379394531
1980-05-20,64.40869140625
1980-05-21,64.33784484863281
1980-05-22,64.41118621826172
1980-05-23,64.51541900634766
1980-05-24,64.51362609863281
1980-05-25,64.46792602539062
1980-05-26,64.58390045166016
1980-05-27,64.55329895019531
1980-05-28,64.56370544433594
1980-05-29,64.84159851074219
1980-05-30,64.8210220336914
1980-05-31,64.90670013427734
1980-06-01,64.8529281616211
1980-06-02,64.89815521240234
1980-06-03,64.90648651123047
1980-06-04,64.97441864013672
1980-06-05,65.0819320678711
1980-06-06,65.1851577758789
1980-06-07,65.0551986694336
1980-06-08,65.30613708496094
1980-06-09,65.58859252929688
1980-06-10,65.40298461914062
1980-06-11,65.48809051513672
1980-06-12,65.41001892089844
1980-06-13,65.36088562011719
1980-06-14,65.26856994628906
1980-06-15,65.53462219238281
1980-06-16,65.58004760742188
1980-06-17,65.80107116699219
1980-06-18,66.15646362304688
1980-06-19,66.33220672607422
1980-06-20,66.34466552734375
1980-06-21,66.55130767822266
1980-06-22,66.73332977294922
1980-06-23,66.47968292236328
1980-06-24,67.04976654052734
1980-06-25,67.29714965820312
1980-06-26,67.42271423339844
1980-06-27,67.63517761230469
1980-06-28,68.06591796875
1980-06-29,68.21146392822266
1980-06-30,68.3645248413086
1980-07-01,68.81575012207031
1980-07-02,69.1414794921875
1980-07-03,69.17317962646484
1980-07-04,68.91040802001953
1980-07-05,69.59617614746094
1980-07-06,69.50241088867188
1980-07-07,70.2015380859375
1980-07-08,70.4232177734375
1980-07-09,71.11199188232422
1980-07-10,71.421142578125
1980-07-11,71.45592498779297
1980-07-12,71.64360046386719
1980-07-13,72.16087341308594
1980-07-14,72.80928802490234
1980-07-15,72.89521026611328
1980-07-16,72.39727783203125
1980-07-17,72.36556243896484
1980-07-18,72.79083251953125
1980-07-19,73.64644622802734
1980-07-20,74.02386474609375
1980-07-21,74.49252319335938
1980-07-22,74.76338195800781
1980-07-23,74.45508575439453
1980-07-24,75.1661376953125
1980-07-25,75.7912368774414
1980-07-26,75.70277404785156
1980-07-27,76.1958236694336
1980-07-28,76.48126220703125
1980-07-29,74.23637390136719
1980-07-30,74.00926971435547
1980-07-31,74.04151153564453
1980-08-01,74.17439270019531
1980-08-02,74.45777893066406
1980-08-03,73.98995971679688
1980-08-04,73.11619567871094
1980-08-05,72.8052749633789
1980-08-06,72.83255004882812
1980-08-07,72.90785217285156
1980-08-08,73.46908569335938
1980-08-09,74.15568542480469
1980-08-10,73.04994201660156
1980-08-11,73.72196197509766
1980-08-12,73.24252319335938
1980-08-13,73.61842346191406
1980-08-14,74.2203598022461
1980-08-15,73.02745056152344
1980-08-16,73.33035278320312
1980-08-17,71.83561706542969
1980-08-18,72.57540893554688
1980-08-19,71.3162612915039
1980-08-20,71.55133056640625
1980-08-21,72.22013854980469
1980-08-22,73.03395080566406
1980-08-23,73.4563217163086
1980-08-24,73.83602905273438
1980-08-25,74.52747344970703
1980-08-26,73.69075012207031
1980-08-27,73.024658203125
1980-08-28,74.0137710571289
1980-08-29,73.87007141113281
1980-08-30,73.128662109375
1980-08-31,73.77532958984375
1980-09-01,74.37651824951172
1980-09-02,73.7425308227539
1980-09-03,73.67071533203125
1980-09-04,74.12606048583984
1980-09-05,74.80021667480469
1980-09-06,75.33927154541016
1980-09-07,74.84194946289062
1980-09-08,76.00247955322266
1980-09-09,76.45001983642578
1980-09-10,76.92015838623047
1980-09-11,77.33881378173828
1980-09-12,77.87329864501953
1980-09-13,78.22125244140625
1980-09-14,78.80780792236328
1980-09-15,78.6014175415039
1980-09-16,78.56202697753906
1980-09-17,79.38030242919922
1980-09-18,78.01669311523438
1980-09-19,78.1849136352539
1980-09-20,78.49440002441406
1980-09-21,78.51716613769531
1980-09-22,78.68301391601562
1980-09-23,78.10569763183594
1980-09-24,78.92987060546875
1980-09-25,78.73812103271484
1980-09-26,78.55325317382812
1980-09-27,79.0687484741211
1980-09-28,79.75629425048828
1980-09-29,80.1724624633789
1980-09-30,80.40872955322266
1980-10-01,80.80811309814453
1980-10-02,81.06975555419922
1980-10-03,80.65457916259766
1980-10-04,80.3639144897461
1980-10-05,80.75159454345703
1980-10-06,81.16935729980469
1980-10-07,80.58311462402344
1980-10-08,81.39212036132812
1980-10-09,81.58524322509766
1980-10-10,81.656982421875
1980-10-11,81.79837036132812
1980-10-12,82.20695495605469
1980-10-13,82.54222869873047
1980-10-14,82.77552795410156
1980-10-15,82.71741485595703
1980-10-16,82.92250061035156
1980-10-17,83.07803344726562
1980-10-18,82.80741882324219
1980-10-19,81.82669067382812
1980-10-20,82.75843811035156
1980-10-21,83.24662017822266
1980-10-22,82.01422882080078
1980-10-23,83.03860473632812
1980-10-24,83.26815032958984
1980-10-25,81.42591857910156
1980-10-26,81.28321075439453
1980-10-27,81.84532928466797
1980-10-28,81.99775695800781
1980-10-29,82.0600814819336
1980-10-30,82.21923065185547
1980-10-31,82.47447967529297
1980-11-01,81.26708221435547
1980-11-02,81.665771484375
1980-11-03,81.98684692382812
1980-11-04,81.9302978515625
1980-11-05,81.04199981689453
1980-11-06,81.3061294555664
1980-11-07,80.82978820800781
1980-11-08,81.53134155273438
1980-11-09,81.60113525390625
1980-11-10,81.80780792236328
1980-11-11,81.01493072509766
1980-11-12,82.0682601928711
1980-11-13,82.42996978759766
1980-11-14,81.6703872680664
1980-11-15,82.63411712646484
1980-11-16,81.7820816040039
1980-11-17,82.3348159790039
1980-11-18,81.93952178955078
1980-11-19,81.17915344238281
1980-11-20,81.3360366821289
1980-11-21,81.8697280883789
1980-11-22,82.2624740600586
1980-11-23,81.48760986328125
1980-11-24,81.73748779296875
1980-11-25,80.9922866821289
1980-11-26,81.63908386230469
1980-11-27,81.72257232666016
1980-11-28,81.70494842529297
1980-11-29,81.85382080078125
1980-11-30,82.13044738769531
1980-12-01,81.805419921875
1980-12-02,81.8012466430664
1980-12-03,82.46988677978516
1980-12-04,82.80029296875
1980-12-05,82.97464752197266
1980-12-06,83.25495147705078
1980-12-07,83.28450012207031
1980-12-08,83.39665222167969
1980-12-09,82.47748565673828
1980-12-10,83.20146179199219
1980-12-11,83.422607421875
1980-12-12,83.44257354736328
1980-12-13,83.63410949707031
1980-12-14,82.77474212646484
1980-12-15,83.42819213867188
1980-12-16,83.48248291015625
1980-12-17,82.57173919677734
1980-12-18,82.50068664550781
1980-12-19,83.34193420410156
1980-12-20,83.68830871582031
1980-12-21,83.59122467041016
1980-12-22,82.8330078125
1980-12-23,83.5229263305664
1980-12-24,83.97335815429688
1980-12-25,82.57353973388672
1980-12-26,83.43668365478516
1980-12-27,83.6438217163086
1980-12-28,83.66300964355469
1980-12-29,83.45466613769531
1980-12-30,83.39079284667969
1980-12-31,83.40258026123047
1981-01-01,84.29451751708984
1981-01-02,83.88919067382812
1981-01-03,84.77461242675781
1981-01-04,83.1766586303711
1981-01-05,83.66040802001953
1981-01-06,83.69512939453125
1981-01-07,84.69747161865234
1981-01-08,84.11198425292969
1981-01-09,85.48963928222656
1981-01-10,84.02775573730469
1981-01-11,85.5514907836914
1981-01-12,82.9665298461914
1981-01-13,84.22994995117188
1981-01-14,84.40966033935547
1981-01-15,84.42520141601562
1981-01-16,84.41560363769531
1981-01-17,84.445068359375
1981-01-18,83.71138000488281
1981-01-19,84.05538177490234
1981-01-20,84.26888275146484
1981-01-21,84.3529052734375
1981-01-22,82.36505889892578
1981-01-23,83.57334899902344
1981-01-24,85.27505493164062
1981-01-25,83.95242309570312
1981-01-26,84.19166564941406
1981-01-27,84.04615783691406
1981-01-28,83.9939956665039
1981-01-29,83.672119140625
1981-01-30,84.7080078125
1981-01-31,82.6683578491211
1981-02-01,82.42401123046875
1981-02-02,83.00508117675781
1981-02-03,82.94915008544922
1981-02-04,83.12967681884766
1981-02-05,82.39539337158203
1981-02-06,82.6602783203125
1981-02-07,83.15608215332031
1981-02-08,82.88597869873047
1981-02-09,82.33069610595703
1981-02-10,82.91059112548828
1981-02-11,81.80339813232422
1981-02-12,81.11896514892578
1981-02-13,81.13530731201172
1981-02-14,81.24207305908203
1981-02-15,80.1457290649414
1981-02-16,79.97154235839844
1981-02-17,79.78773498535156
1981-02-18,79.80818176269531
1981-02-19,79.8730697631836
1981-02-20,77.01090240478516
1981-02-21,74.8372802734375
1981-02-22,73.08577728271484
1981-02-23,70.6137924194336
1981-02-24,67.62081909179688
1981-02-25,67.09384155273438
1981-02-26,66.80744934082031
1981-02-27,66.89851379394531
1981-02-28,66.61201477050781
1981-03-01,66.8055191040039
1981-03-02,66.67469024658203
1981-03-03,66.46502685546875
1981-03-04,66.45882415771484
1981-03-05,66.56348419189453
1981-03-06,66.38794708251953
1981-03-07,66.32109832763672
1981-03-08,66.25296020507812
1981-03-09,66.34107971191406
1981-03-10,66.31417083740234
1981-03-11,66.42217254638672
1981-03-12,66.51073455810547
1981-03-13,66.81310272216797
1981-03-14,66.67089080810547
1981-03-15,66.73774719238281
1981-03-16,66.32637023925781
1981-03-17,66.26561737060547
1981-03-18,66.44469451904297
1981-03-19,66.67420196533203
1981-03-20,66.88263702392578
1981-03-21,66.6309814453125
1981-03-22,66.95428466796875
1981-03-23,67.1858901977539
1981-03-24,67.69972229003906
1981-03-25,67.1211166381836
1981-03-26,67.72325897216797
1981-03-27,67.87987518310547
1981-03-28,68.19886779785156
1981-03-29,68.14629364013672
1981-03-30,67.77460479736328
1981-03-31,68.19295501708984
1981-04-01,67.99424743652344
1981-04-02,68.04312896728516
1981-04-03,68.60631561279297
1981-04-04,68.8300552368164
1981-04-05,68.49877166748047
1981-04-06,68.5353775024414
1981-04-07,68.35797119140625
1981-04-08,68.42868041992188
1981-04-09,69.03485107421875
1981-04-10,68.8699951171875
1981-04-11,68.84020233154297
1981-04-12,67.5406265258789
1981-04-13,67.08092498779297
1981-04-14,66.11119842529297
1981-04-15,65.5414810180664
1981-04-16,65.34117889404297
1981-04-17,65.34182739257812
1981-04-18,65.50961303710938
1981-04-19,65.58383178710938
1981-04-20,65.74683380126953
1981-04-21,65.7708740234375
1981-04-22,65.94773864746094
1981-04-23,65.9794692993164
1981-04-24,66.03324127197266
1981-04-25,65.88105010986328
1981-04-26,65.9164047241211
1981-04-27,66.19025421142578
1981-04-28,65.95731353759766
1981-04-29,66.391845703125
1981-04-30,66.60680389404297
1981-05-01,66.63101959228516
1981-05-02,66.45687866210938
1981-05-03,66.62208557128906
1981-05-04,66.89193725585938
1981-05-05,67.3680191040039
1981-05-06,67.41657257080078
1981-05-07,67.87468719482422
1981-05-08,67.18182373046875
1981-05-09,67.52671813964844
1981-05-10,67.8103256225586
1981-05-11,66.9853286743164
1981-05-12,65.63434600830078
1981-05-13,65.50653839111328
1981-05-14,65.54011535644531
1981-05-15,65.56319427490234
1981-05-16,65.10425567626953
1981-05-17,64.68891906738281
1981-05-18,64.78471374511719
1981-05-19,64.7578125
1981-05-20,64.67631530761719
1981-05-21,64.68241119384766
1981-05-22,64.7462158203125
1981-05-23,64.84532165527344
1981-05-24,64.97423553466797
1981-05-25,65.09227752685547
1981-05-26,65.2608642578125
1981-05-27,65.38391876220703
1981-05-28,65.28700256347656
1981-05-29,65.2755355834961
1981-05-30,65.18506622314453
1981-05-31,65.4965591430664
1981-06-01,65.7845230102539
1981-06-02,65.62855529785156
1981-06-03,65.71063232421875
1981-06-04,65.6192398071289
1981-06-05,65.88816833496094
1981-06-06,66.1448745727539
1981-06-07,66.33551025390625
1981-06-08,66.03943634033203
1981-06-09,66.41212463378906
1981-06-10,66.08193969726562
1981-06-11,66.5307388305664
1981-06-12,66.7066650390625
1981-06-13,67.04960632324219
1981-06-14,66.74423217773438
1981-06-15,66.38945770263672
1981-06-16,66.64739227294922
1981-06-17,66.85143280029297
1981-06-18,67.11453247070312
1981-06-19,67.36190032958984
1981-06-20,67.11087036132812
1981-06-21,67.12626647949219
1981-06-22,67.36456298828125
1981-06-23,67.49567413330078
1981-06-24,67.80098724365234
1981-06-25,67.31592559814453
1981-06-26,67.3478012084961
1981-06-27,67.34349060058594
1981-06-28,67.70928955078125
1981-06-29,67.77901458740234
1981-06-30,68.0638198852539
1981-07-01,68.05548858642578
1981-07-02,67.84487915039062
1981-07-03,68.20547485351562
1981-07-04,68.10885620117188
1981-07-05,67.15029907226562
1981-07-06,67.32174682617188
1981-07-07,67.29212951660156
1981-07-08,67.58039093017578
1981-07-09,67.6219482421875
1981-07-10,67.94676208496094
1981-07-11,68.41557312011719
1981-07-12,68.41333770751953
1981-07-13,68.73563385009766
1981-07-14,69.14292907714844
1981-07-15,69.52143859863281
1981-07-16,69.81597137451172
1981-07-17,70.04322814941406
1981-07-18,70.37071228027344
1981-07-19,70.83940124511719
1981-07-20,70.8143310546875
1981-07-21,69.76175689697266
1981-07-22,70.05245208740234
