date,tmmn,tmmx,pr,srad
1915-05-04,-268.29,-261.61,0.0021500003,78.7786
1915-05-05,-267.36,-258.91,0.0062750005,95.4926
1915-05-06,-268.16998,-254.06999,0.0,163.0017
1915-05-07,-269.07,-254.15,0.0024,130.109
1915-05-08,-260.97998,-250.9,0.0069000004,104.8186
1915-05-09,-268.31,-255.37,0.0,161.0344
1915-05-10,-271.25998,-256.11,0.0,172.7917
1915-05-11,-272.13998,-249.95999,0.0,183.3223
1915-05-12,-268.78,-253.06999,0.0039250003,134.9245
1915-05-13,-263.12,-255.15,0.002825,92.2704
1915-05-14,-271.96,-254.81,0.0,180.5683
1915-05-15,-274.47998,-256.18,0.0,185.7563
1915-05-16,-274.63,-261.28,0.004325,117.4598
1915-05-17,-269.35,-261.8,0.00625,95.4867
1915-05-18,-271.3,-261.16,0.00095,117.0464
1915-05-19,-273.75998,-257.35,5.0000002e-05,123.1959
1915-05-20,-274.47998,-254.56,0.000375,129.4591
1915-05-21,-264.86,-258.79,0.008525,82.2768
1915-05-22,-264.49,-252.45,0.018375,128.6859
1915-05-23,-266.47998,-256.12,0.00070000003,119.8631
1915-05-24,-269.59,-259.19998,0.0035,124.22
1915-05-25,-269.79,-251.06,0.0003,148.0255
1915-05-26,-265.91,-255.35999,0.006325,123.6613
1915-05-27,-272.85,-257.19,0.00045000002,145.9291
1915-05-28,-272.35,-254.51,0.0,195.6039
1915-05-29,-272.75998,-252.09999,0.0,198.1446
1915-05-30,-271.27,-255.98,0.0,191.3044
1915-05-31,-271.63,-248.7,0.0,199.0368
1915-06-01,-268.72,-247.60999,0.0,196.3444
1915-06-02,-265.96,-252.69,0.0,177.7442
1915-06-03,-268.97998,-256.03998,0.0,180.045
1915-06-04,-270.1,-249.2,0.0,198.256
1915-06-05,-268.49,-248.35999,0.0,196.8639
1915-06-06,-264.99,-250.54,0.0,185.4428
1915-06-07,-260.65,-247.04999,0.000575,133.7499
1915-06-08,-260.18,-250.60999,0.0025000002,110.8494
1915-06-09,-268.09,-249.44,0.0,196.8855
1915-06-10,-264.65,-251.67,0.0,177.6856
1915-06-11,-264.74,-247.28,0.006825,150.5263
1915-06-12,-259.97,-249.37,0.00025,119.1518
1915-06-13,-264.36,-246.73999,0.0030500002,150.4718
1915-06-14,-257.88,-245.19,0.0005,129.0433
1915-06-15,-260.27,-247.45,0.017425,136.3932
1915-06-16,-258.35,-248.68,0.0050250003,117.2951
1915-06-17,-257.25998,-246.59999,0.0091,122.117
1915-06-18,-260.66998,-244.5,0.0,190.7211
1915-06-19,-257.86,-247.72,0.009875,121.163
1915-06-20,-258.09,-250.09,0.0058000004,101.3895
1915-06-21,-266.63,-250.18,0.0,196.8523
1915-06-22,-263.59,-253.4,0.010050001,123.9043
1915-06-23,-263.25,-259.13,0.0032000002,60.6912
1915-06-24,-264.16,-254.43,0.00075,119.0974
1915-06-25,-269.27,-250.01999,0.0,202.972
1915-06-26,-265.08,-248.75,0.0,192.2088
1915-06-27,-266.8,-248.09,0.0032750003,150.2432
1915-06-28,-267.66998,-247.76,0.0,200.7359
1915-06-29,-264.99,-246.2,0.0,200.7443
1915-06-30,-258.19998,-250.23999,0.016700001,105.2246
1915-07-01,-256.78998,-248.56,0.034075003,107.7727
1915-07-02,-258.66,-249.67,0.015300001,116.1712
1915-07-03,-258.3,-246.67,0.006325,132.6666
1915-07-04,-258.13998,-247.04999,0.0059250006,131.0461
1915-07-05,-256.44998,-250.65999,0.014300001,83.3723
1915-07-06,-264.21,-251.43,0.00075,139.8283
1915-07-07,-264.72,-248.92,0.0015750001,149.8007
1915-07-08,-259.66,-253.32999,0.058475003,91.0697
1915-07-09,-263.84,-249.48,0.0069750003,145.1463
1915-07-10,-265.97998,-247.31,0.0,201.0321
1915-07-11,-263.13998,-247.76,0.0030250002,147.5497
1915-07-12,-259.58,-252.22,0.012925001,102.5142
1915-07-13,-261.32,-246.34,0.0065500005,145.9851
1915-07-14,-260.38998,-244.62999,0.00065,144.5874
1915-07-15,-259.0,-244.64,0.0,184.2427
1915-07-16,-258.97,-248.06,0.0035750002,129.4612
1915-07-17,-254.90999,-243.87,0.0043000006,124.0221
1915-07-18,-259.93,-245.04,0.000375,141.3692
1915-07-19,-257.97998,-244.51,0.0058000004,136.2632
1915-07-20,-258.61,-247.95,0.00445,122.9506
1915-07-21,-260.85,-252.85999,0.003125,104.7628
1915-07-22,-264.27,-248.53,0.0009750001,142.5288
1915-07-23,-261.59,-247.85999,0.0,178.0997
1915-07-24,-260.94998,-246.34999,0.0,178.5514
1915-07-25,-261.35,-245.69,0.0,181.0073
1915-07-26,-261.49,-248.29999,0.025475001,133.9874
1915-07-27,-259.03,-248.17,0.005375,121.0078
1915-07-28,-261.99,-246.51999,0.0065250006,141.7208
1915-07-29,-255.40999,-244.98,0.0015250001,116.5642
1915-07-30,-257.53,-243.93,0.0023750002,131.5492
1915-07-31,-254.89,-243.25,0.0013750001,120.7786
1915-08-01,-254.81,-244.51999,0.008350001,114.8497
1915-08-02,-254.90999,-245.12999,0.014875,108.826
1915-08-03,-261.47998,-249.04999,0.009775,125.2445
1915-08-04,-261.47998,-255.07999,0.0388,84.2376
1915-08-05,-259.91998,-247.79,0.005125,122.3537
1915-08-06,-260.25998,-254.12,0.0057750004,81.3362
1915-08-07,-258.94998,-247.97,0.00092500006,114.7022
1915-08-08,-260.79,-248.01,0.0038250003,123.0323
1915-08-09,-259.84,-246.92,0.00495,122.0992
1915-08-10,-261.16,-248.98,0.000575,118.6245
1915-08-11,-261.46,-245.7,0.0,165.9242
1915-08-12,-260.46,-250.01,0.0037750003,112.1291
1915-08-13,-255.53,-244.79999,0.0027500002,107.3056
1915-08-14,-260.82,-246.87,0.0,159.678
1915-08-15,-258.9,-245.34,0.00435,118.7728
1915-08-16,-258.69,-244.54,0.0013250001,116.8648
1915-08-17,-260.07,-249.14,0.0019500002,104.1312
1915-08-18,-268.8,-253.35999,0.0,158.9963
1915-08-19,-267.97,-250.64,0.0,159.5347
1915-08-20,-266.52,-248.95999,0.0,159.4676
1915-08-21,-261.02,-251.78,0.008275,97.0488
1915-08-22,-256.13,-250.60999,0.030000001,65.1626
1915-08-23,-256.69,-247.64,0.0077250004,91.9226
1915-08-24,-261.58,-245.81,0.0045000003,114.9272
1915-08-25,-258.36,-250.43,0.000775,81.7466
1915-08-26,-263.75,-249.72,0.0,139.6658
1915-08-27,-268.1,-254.59999,0.0,141.549
1915-08-28,-265.74,-256.38998,0.00027500003,91.3836
1915-08-29,-262.08,-257.59,0.024625001,52.7868
1915-08-30,-260.16,-255.23999,0.00495,55.8691
1915-08-31,-267.05,-254.84999,0.00090000004,98.8814
1915-09-01,-269.19998,-250.64,0.0,140.791
1915-09-02,-265.00998,-248.9,0.0,135.354
1915-09-03,-263.34,-244.09,0.0,135.2101
1915-09-04,-260.13998,-247.35999,0.0,123.6137
1915-09-05,-258.41,-247.09,0.000525,86.2332
1915-09-06,-260.6,-248.82999,0.0023,90.5485
1915-09-07,-256.32,-247.81999,0.000525,73.5199
1915-09-08,-256.44,-244.23999,0.0054250006,88.6235
1915-09-09,-257.75998,-242.01999,0.0014500001,91.399
1915-09-10,-258.09,-245.34,0.007825,85.78
1915-09-11,-261.66998,-246.35999,0.0,116.5118
1915-09-12,-260.6,-248.17,0.00105,83.4478
1915-09-13,-257.69,-245.7,0.012850001,83.3908
1915-09-14,-255.04,-242.31999,0.0025750003,81.9281
1915-09-15,-254.28,-241.98999,0.000675,77.2088
1915-09-16,-255.45,-242.76,0.0,99.4771
1915-09-17,-258.4,-243.59999,0.0046500005,80.2942
1915-09-18,-260.71,-247.84999,0.002825,77.084
1915-09-19,-259.05,-249.03,0.016,67.9213
1915-09-20,-263.34,-249.23,0.00595,76.6446
1915-09-21,-262.85,-254.39,0.011075,58.8872
1915-09-22,-267.07,-257.43,0.0,80.7103
1915-09-23,-272.94,-254.44,0.00027500003,74.0235
1915-09-24,-268.55,-256.31,0.00070000003,65.8416
1915-09-25,-268.65,-253.29999,0.0,91.0866
1915-09-26,-266.02,-255.81999,0.0048,59.1738
1915-09-27,-268.25998,-257.86,0.004,58.2492
1915-09-28,-271.74,-258.59,0.0,81.9187
1915-09-29,-272.63,-255.04,0.0,83.7767
1915-09-30,-272.58,-253.79999,0.0,82.1705
1915-10-01,-269.46,-261.15,0.009375,46.9204
1915-10-02,-266.79,-264.02,0.0099,18.5763
1915-10-03,-268.25998,-258.74,0.0058500003,49.4084
1915-10-04,-271.31,-253.51,0.0,77.8863
1915-10-05,-262.63,-253.95999,0.014100001,43.9477
1915-10-06,-266.63,-258.94998,0.000875,38.9956
1915-10-07,-268.8,-258.94998,0.000375,44.8006
1915-10-08,-266.66,-256.16,0.0017250001,43.1856
1915-10-09,-274.41998,-262.21,0.000475,16.6966
1915-10-10,-270.07,-262.88998,0.00042500003,33.0284
1915-10-11,-277.22998,-255.92,0.0,62.5029
1915-10-12,-272.68,-250.68,0.0,58.2901
1915-10-13,-270.03,-250.85999,0.0,57.869
1915-10-14,-264.31,-252.56,0.0,51.8036
1915-10-15,-260.94,-252.69,0.011275,32.5788
1915-10-16,-263.78,-255.97,0.0,37.6678
1915-10-17,-268.07,-252.2,0.0,47.2062
1915-10-18,-271.05,-252.90999,0.0,50.3179
1915-10-19,-262.13998,-254.72,0.0076,27.4063
1915-10-20,-261.16998,-255.76,0.010650001,21.0403
1915-10-21,-263.08,-248.82999,0.0012500001,30.5533
1915-10-22,-271.35,-258.78,0.0,37.0539
1915-10-23,-272.09,-265.38,0.0,26.4978
1915-10-24,-273.49,-262.93,0.0,33.1484
1915-10-25,-276.47998,-262.08,0.0,36.5363
1915-10-26,-271.59,-259.88998,0.0036500003,25.7151
1915-10-27,-270.54,-258.68,0.0013750001,23.0663
1915-10-28,-274.41,-257.84,0.0,31.4537
1915-10-29,-269.96,-255.45999,0.00090000004,21.86
1915-10-30,-269.1,-259.22998,0.00065,18.1477
1915-10-31,-271.13998,-259.29,0.0,24.7913
1915-11-01,-270.09,-254.76999,0.0,22.6678
1915-11-02,-270.78,-258.38998,0.000475,15.4794
1915-11-03,-272.12,-266.47998,0.000375,9.8949
1915-11-04,-273.1,-268.79,0.0021,1.3797
1915-11-05,-273.19,-267.9,0.0018000001,1.94
1915-11-06,-274.9,-267.31,0.0,14.0928
1915-11-07,-277.88,-260.38998,0.0,15.0994
1915-11-08,-276.56,-259.81,0.0,14.2296
1915-11-09,-271.11,-261.4,0.0023,9.395
1915-11-10,-273.49,-263.6,0.0,10.4839
1915-11-11,-276.21,-262.34,0.0,11.5757
1915-11-12,-269.75998,-260.74,0.0036250001,7.2719
1915-11-13,-274.44998,-261.59,0.0012,-4.4198
1915-11-14,-277.69998,-266.1,0.0065250006,-12.7847
1915-11-15,-273.05,-266.08,0.0057,0.331
1915-11-16,-275.31,-269.44998,0.00082500005,-5.7096
1915-11-17,-277.58,-268.11,0.0,20.9853
1915-11-18,-281.54,-262.0,0.0,2.7844
1915-11-19,-274.78,-261.00998,0.015125001,-16.6528
1915-11-20,-271.72998,-265.19,0.0052,2.2044
1915-11-21,-272.6,-267.0,0.0033250002,1.4553
1915-11-22,-275.22,-270.66,0.000775,-2.899
1915-11-23,-281.16,-271.54,0.0,17.8367
1915-11-24,-275.44,-270.5,0.0,-0.4703
1915-11-25,-279.88,-265.24,0.0,-2.7229
1915-11-26,-276.22,-259.74,0.0,-5.5621
1915-11-27,-273.21,-262.19,0.0006,-3.372
1915-11-28,-274.06,-260.19,7.5e-05,-10.6716
1915-11-29,-274.05,-266.72,0.0020250003,-3.5484
1915-11-30,-278.96,-270.13,0.000525,-6.9782
1915-12-01,-279.75998,-270.16998,0.0,9.8469
1915-12-02,-278.56,-273.07,0.00235,-4.5791
1915-12-03,-282.12,-272.03,0.000125,-0.8687
1915-12-04,-280.74,-274.75,0.000125,-1.8727
1915-12-05,-280.06,-275.1,0.0,4.3808
1915-12-06,-279.3,-275.55,0.000125,-1.4095
1915-12-07,-278.72998,-276.29,0.0,2.9197
1915-12-08,-278.27,-272.88,0.0038,-1.7497
1915-12-09,-281.34,-273.13,0.0013750001,-2.8078
1915-12-10,-283.41998,-278.91998,0.0012250001,-1.8948
1915-12-11,-285.03,-278.00998,0.0,-3.1348
1915-12-12,-290.18,-275.18,0.000675,-2.8354
1915-12-13,-282.53,-274.4,0.0163,-2.351
1915-12-14,-281.13998,-275.34,0.022125,-2.334
1915-12-15,-283.05,-277.8,0.000325,-1.9134
1915-12-16,-280.46,-275.79,0.000375,-1.4944
1915-12-17,-282.19998,-272.9,0.0066750003,-1.8695
1915-12-18,-275.21,-268.66,0.03785,-0.8895
1915-12-19,-274.88,-271.24,0.00072500005,-3.7778
1915-12-20,-281.12,-274.34,0.000125,-3.8149
1915-12-21,-284.12,-274.19,0.0,-4.4667
1915-12-22,-286.38998,-271.47,0.0,-0.7439
1915-12-23,-280.86,-270.18,0.00017500001,0.0632
1915-12-24,-275.05,-269.88,0.00017500001,-0.6015
1915-12-25,-277.82,-266.43,0.0057500005,-2.5981
1915-12-26,-277.6,-265.65,0.014450001,-5.1004
1915-12-27,-280.25,-270.87,0.0,-4.8124
1915-12-28,-279.61,-271.88998,0.0047,-3.4022
1915-12-29,-281.25,-274.66,0.018025,-3.6905
1915-12-30,-284.00998,-276.1,0.0036500003,-4.0695
1915-12-31,-290.53,-275.55,0.0,-0.8762
1916-01-01,-284.9,-271.66998,0.0011000001,4.5153
1916-01-02,-276.79,-271.19,0.007825,0.4198
1916-01-03,-279.46,-271.15,0.00105,-3.0809
1916-01-04,-282.00998,-273.35,0.00017500001,-1.0992
1916-01-05,-278.12,-269.58,0.0019750001,0.0746
1916-01-06,-282.21,-266.94998,0.00082500005,-1.9401
1916-01-07,-288.15,-277.46,0.0,-4.1313
1916-01-08,-291.11,-278.41,0.0,0.3489
1916-01-09,-289.08,-275.46,0.0,3.3868
1916-01-10,-282.03,-271.97,0.0043000006,4.254
1916-01-11,-276.35,-269.00998,0.000575,2.1264
1916-01-12,-278.0,-271.54,0.00095,-2.1616
1916-01-13,-279.41998,-268.63998,0.0053000003,-3.3995
1916-01-14,-288.06,-274.99,2.5000001e-05,-2.8963
1916-01-15,-293.94998,-280.12,0.0,1.3203
1916-01-16,-285.11,-275.52,0.00042500003,3.4274
1916-01-17,-290.38,-277.05,0.0023,-0.5448
1916-01-18,-293.35,-282.12,0.0,-0.6004
1916-01-19,-291.77,-279.77,0.00105,1.9832
1916-01-20,-286.97,-273.06,0.0015,8.6365
1916-01-21,-274.08,-264.91998,0.00065,13.0432
1916-01-22,-273.66998,-265.57,0.00027500003,18.1114
1916-01-23,-276.35,-266.06,0.0009750001,8.0771
1916-01-24,-281.15,-266.4,0.0,17.9989
1916-01-25,-275.59,-266.38998,0.0,23.6223
1916-01-26,-271.13,-261.71,0.00015,41.926
1916-01-27,-268.99,-257.55,0.0,59.2653
1916-01-28,-272.77,-260.54,0.0,43.0168
1916-01-29,-282.77,-270.63998,0.0,13.678
1916-01-30,-277.94,-271.68,0.003425,4.2546
1916-01-31,-272.66,-261.94998,0.00095,35.5455
1916-02-01,-273.91,-265.29,0.002475,17.5095
1916-02-02,-280.43,-272.97,0.011000001,-3.2618
1916-02-03,-285.22,-277.9,0.0021,-1.9794
1916-02-04,-290.02,-277.62,0.0,13.1737
1916-02-05,-286.52,-272.88,0.0011250001,2.2185
1916-02-06,-281.56,-270.41,0.0014000001,4.7571
1916-02-07,-285.19998,-272.46,0.00105,-0.57
1916-02-08,-287.31,-278.78,0.0,10.0696
1916-02-09,-282.24,-274.05,0.0048,0.3385
1916-02-10,-284.49,-275.57,0.0,11.0557
1916-02-11,-288.83,-279.52,0.0048,1.4633
1916-02-12,-282.29,-277.99,0.0017250001,1.0992
1916-02-13,-289.6,-279.00998,0.0145000005,-0.4855
1916-02-14,-301.49,-282.38,0.0,19.1961
1916-02-15,-297.6,-276.32,0.0,26.3416
1916-02-16,-284.72,-272.6,0.0,20.359
1916-02-17,-278.55,-272.22998,0.000525,1.6497
1916-02-18,-281.06,-272.12,0.00295,0.9204
1916-02-19,-291.08,-276.03,0.0013250001,2.7006
1916-02-20,-291.03998,-279.43,0.004125,1.501
1916-02-21,-295.46,-281.49,0.0,17.1817
1916-02-22,-295.11,-268.88998,0.0,33.9158
1916-02-23,-281.08,-268.36,0.0,23.0615
1916-02-24,-281.16998,-271.4,0.00062500004,5.8734
1916-02-25,-277.47998,-268.94,0.015525,9.4412
1916-02-26,-280.87,-272.6,0.0084,-0.8499
1916-02-27,-285.50998,-278.21,0.00020000001,-0.0764
1916-02-28,-286.5,-281.66998,0.0018500001,0.2009
1916-02-29,-287.09,-275.9,0.0,5.7222
1916-03-01,-285.22,-275.65,0.0,5.535
1916-03-02,-283.35,-277.47,0.0062,-0.0686
1916-03-03,-290.84,-274.27,0.0,7.7385
1916-03-04,-286.16998,-278.47,0.0,4.4462
1916-03-05,-285.79,-277.87,0.0015750001,1.6482
1916-03-06,-289.36,-279.41998,0.018175,4.8405
1916-03-07,-281.6,-264.79,0.0024,12.0592
1916-03-08,-283.44998,-269.56,0.011500001,0.9506
1916-03-09,-283.57,-276.41998,0.0015,-0.098
1916-03-10,-288.28,-271.15,0.0065500005,6.3583
1916-03-11,-284.91998,-275.65,5.0000002e-05,0.927
1916-03-12,-293.24,-273.68,0.0,12.9531
1916-03-13,-280.55,-270.47998,0.005575,7.1857
1916-03-14,-282.25998,-273.72,0.0,3.8892
1916-03-15,-282.50998,-275.8,0.028375002,1.0309
1916-03-16,-289.05,-279.1,0.0024,2.9558
1916-03-17,-289.32,-281.75,5.0000002e-05,2.0634
1916-03-18,-292.88998,-281.11,0.0010750002,5.2124
1916-03-19,-291.88,-275.69998,0.0026,8.6916
1916-03-20,-288.52,-275.00998,0.0,24.7716
1916-03-21,-281.38,-272.66998,0.004575,3.7523
1916-03-22,-281.54,-273.69998,0.014975001,2.225
1916-03-23,-286.53,-275.27,0.002975,3.9582
1916-03-24,-288.97,-269.84,0.0,30.9546
1916-03-25,-282.69,-260.38998,0.0,49.8678
1916-03-26,-277.29,-260.41998,0.0016000001,36.9893
1916-03-27,-275.99,-261.19998,0.0,58.9667
1916-03-28,-272.31,-264.63,0.0005,45.0343
1916-03-29,-271.38998,-265.29,0.0005,42.7077
1916-03-30,-272.38,-258.62,0.0,79.9121
1916-03-31,-275.3,-257.6,0.0,84.8222
1916-04-01,-272.59,-258.37,0.0,67.3995
1916-04-02,-272.93,-263.55,0.0012,32.7437
1916-04-03,-277.09,-261.08,0.0,47.8043
1916-04-04,-274.02,-265.8,0.0019500002,27.4082
1916-04-05,-273.27,-263.84,0.00020000001,31.4751
1916-04-06,-275.52,-263.68,0.0020750002,26.6964
1916-04-07,-275.00998,-267.41998,0.000575,14.0336
1916-04-08,-276.37,-269.62,0.009375,5.9788
1916-04-09,-274.62,-268.41998,0.0055250004,10.4666
1916-04-10,-275.99,-266.3,0.000525,16.499
1916-04-11,-277.88998,-260.13998,0.0020750002,38.9604
1916-04-12,-269.68,-263.06,0.0018250002,45.9561
1916-04-13,-271.79,-266.16998,0.0066250004,35.3855
1916-04-14,-270.25,-263.69,0.019175,45.7356
1916-04-15,-272.99,-260.65,0.0014000001,44.4961
1916-04-16,-275.21,-254.2,0.0,37.953
1916-04-17,-267.85,-257.68,0.0022000002,97.8499
1916-04-18,-271.97998,-264.33,0.0014500001,86.7094
1916-04-19,-272.88,-260.65,7.5e-05,96.8091
1916-04-20,-271.15,-256.3,0.0013,117.0045
1916-04-21,-268.57,-253.34999,0.0033500001,116.3573
1916-04-22,-270.69998,-259.61,0.0192,109.1373
1916-04-23,-270.66998,-261.88,0.0071250005,100.1071
1916-04-24,-268.22998,-260.22,0.001625,95.2134
1916-04-25,-268.86,-260.28,0.0012500001,101.6485
1916-04-26,-267.22,-256.46,0.009675001,113.4477
1916-04-27,-269.57,-260.13998,0.014125001,109.2911
1916-04-28,-269.16,-261.59,0.0036000002,96.5874
1916-04-29,-271.8,-254.2,0.0003,130.0507
1916-04-30,-269.43,-251.09999,0.0,173.2621
1916-05-01,-265.19998,-247.07999,0.0,171.749
1916-05-02,-262.91,-251.2,0.00020000001,117.2923
1916-05-03,-267.77,-256.37,0.0018250002,121.7968
1916-05-04,-266.99,-256.3,0.0032000002,120.0914
1916-05-05,-266.25,-253.9,0.002825,127.6541
1916-05-06,-262.78,-251.54999,0.001475,120.9927
1916-05-07,-264.32,-252.90999,0.004825,122.7266
1916-05-08,-268.28,-249.19,0.0034500002,138.0395
1916-05-09,-267.41,-256.52,0.00055000006,120.607
1916-05-10,-271.02,-256.47,0.0,182.0484
1916-05-11,-265.21,-251.06999,0.0,173.9639
1916-05-12,-268.13998,-254.54999,0.0,178.7776
1916-05-13,-263.04,-254.0,0.0,143.3101
1916-05-14,-270.59,-256.59,0.0,182.0539
1916-05-15,-266.71,-257.22998,0.001175,117.034
