date,mu_ft,sd_ft,obs
1979-09-17,20.4129695892334,2.3147716522216797,
1979-09-18,20.63600730895996,1.6703684329986572,
1979-09-19,23.23408317565918,2.1232028007507324,
1979-09-20,18.240785598754883,1.4854589700698853,
1979-09-21,23.365821838378906,10.547051429748535,
1979-09-22,19.28665542602539,3.4483370780944824,
1979-09-23,16.14946937561035,1.467836618423462,
1979-09-24,15.086812019348145,1.3047059774398804,
1979-09-25,14.835634231567383,1.296424150466919,
1979-09-26,15.789011001586914,1.419912338256836,
1979-09-27,16.876296997070312,1.4423209428787231,
1979-09-28,18.896467208862305,2.857600688934326,
1979-09-29,20.368772506713867,3.6040661334991455,
1979-09-30,17.473190307617188,1.730741024017334,
1979-10-01,19.794790267944336,2.5298664569854736,
1979-10-02,17.811389923095703,1.8191698789596558,
1979-10-03,17.933462142944336,3.534271001815796,
1979-10-04,14.472066879272461,1.367324709892273,
1979-10-05,17.141536712646484,2.2947840690612793,
1979-10-06,15.066542625427246,1.0696585178375244,
1979-10-07,12.358675956726074,1.1108659505844116,
1979-10-08,10.650217056274414,1.001298189163208,
1979-10-09,9.215633392333984,1.0117619037628174,
1979-10-10,8.411818504333496,0.9182006120681763,
1979-10-11,7.759291648864746,0.9388567805290222,
1979-10-12,8.58298397064209,1.0323351621627808,
1979-10-13,8.77995777130127,0.9749994874000549,
1979-10-14,7.4182233810424805,0.9776650071144104,
1979-10-15,6.412537097930908,0.9853119850158691,
1979-10-16,6.9508376121521,0.9660740494728088,
1979-10-17,7.236315727233887,0.9808344841003418,
1979-10-18,7.659239292144775,1.0300642251968384,
1979-10-19,8.815274238586426,1.1055580377578735,
1979-10-20,11.094012260437012,1.1473084688186646,
1979-10-21,12.418976783752441,1.2800471782684326,
1979-10-22,12.556388854980469,1.267625093460083,
1979-10-23,15.753780364990234,2.35807466506958,
1979-10-24,12.461767196655273,1.3429148197174072,
1979-10-25,10.236144065856934,1.0454285144805908,
1979-10-26,7.361170768737793,0.9884064197540283,
1979-10-27,5.975383281707764,0.9776692390441895,
1979-10-28,5.165994167327881,1.0798404216766357,
1979-10-29,5.445651531219482,1.0746021270751953,
1979-10-30,5.868340492248535,0.984764039516449,
1979-10-31,6.133677959442139,0.9992503523826599,
1979-11-01,6.768556594848633,1.0440716743469238,
1979-11-02,7.369964599609375,1.1415956020355225,
1979-11-03,8.183966636657715,1.0104951858520508,
1979-11-04,6.930414199829102,0.9114911556243896,
1979-11-05,6.902648448944092,0.9427135586738586,
1979-11-06,7.588835716247559,0.9389023184776306,
1979-11-07,6.183619499206543,0.9683717489242554,
1979-11-08,5.589681625366211,0.9678741097450256,
1979-11-09,5.577037334442139,1.019441843032837,
1979-11-10,6.998109340667725,1.109776496887207,
1979-11-11,8.803869247436523,0.9856847524642944,
1979-11-12,7.236661434173584,0.9917714595794678,
1979-11-13,6.245120048522949,1.0365452766418457,
1979-11-14,5.7077765464782715,0.9886831045150757,
1979-11-15,4.162614345550537,0.9603647589683533,
1979-11-16,3.1488871574401855,0.980776846408844,
1979-11-17,2.8108232021331787,1.0274335145950317,
1979-11-18,3.6939966678619385,1.0213391780853271,
1979-11-19,4.268579006195068,1.067960500717163,
1979-11-20,5.596850872039795,1.1824777126312256,
1979-11-21,6.636617660522461,1.1083035469055176,
1979-11-22,6.46150541305542,1.1627477407455444,
1979-11-23,7.6965837478637695,1.1824815273284912,
1979-11-24,10.767251968383789,1.6374921798706055,
1979-11-25,11.771163940429688,1.219669222831726,
1979-11-26,11.57119083404541,1.288081169128418,
1979-11-27,10.38107967376709,0.8700552582740784,
1979-11-28,8.924094200134277,0.9214147925376892,
1979-11-29,7.045440673828125,0.8759786486625671,
1979-11-30,4.187065124511719,1.2551528215408325,
1979-12-01,5.7816925048828125,0.8514065742492676,
1979-12-02,4.3629150390625,0.918358564376831,
1979-12-03,3.2046189308166504,0.9915865063667297,
1979-12-04,1.9117722511291504,0.933768630027771,
1979-12-05,1.815033197402954,0.9883762001991272,
1979-12-06,3.727520227432251,1.0947039127349854,
1979-12-07,5.04838752746582,1.156534194946289,
1979-12-08,4.378360271453857,0.9899362921714783,
1979-12-09,2.784823179244995,1.0003089904785156,
1979-12-10,2.58785343170166,1.0110381841659546,
1979-12-11,3.2352681159973145,1.0750701427459717,
1979-12-12,4.708804607391357,1.1519454717636108,
1979-12-13,5.065659046173096,1.104006290435791,
1979-12-14,3.6996853351593018,0.951948881149292,
1979-12-15,1.9503576755523682,0.9707716107368469,
1979-12-16,0.030513226985931396,1.3648039102554321,
1979-12-17,-0.1660659909248352,1.70472252368927,
1979-12-18,-0.4537089467048645,1.6193524599075317,
1979-12-19,-1.9413671493530273,4.759158134460449,
1979-12-20,0.02890413999557495,1.3996412754058838,
1979-12-21,-0.573821485042572,0.8828485012054443,
1979-12-22,-1.026594638824463,0.9210523366928101,
1979-12-23,-1.2939167022705078,2.055647850036621,
1979-12-24,-0.6058556437492371,5.684622287750244,
1979-12-25,3.3012032508850098,2.097992181777954,
1979-12-26,4.972225189208984,1.0098389387130737,
1979-12-27,3.680177927017212,0.9529552459716797,
1979-12-28,3.588566303253174,0.9576956629753113,
1979-12-29,3.272366762161255,0.9742391109466553,
1979-12-30,2.404705286026001,1.0211178064346313,
1979-12-31,0.7442211508750916,0.811115026473999,
1980-01-01,0.3366134464740753,0.7652270197868347,
1980-01-02,0.3824974596500397,0.7734095454216003,
1980-01-03,0.5151058435440063,0.7673059105873108,
1980-01-04,-0.48206907510757446,0.6394210457801819,
1980-01-05,-0.6219821572303772,0.7631961703300476,
1980-01-06,-1.1442062854766846,1.196481704711914,
1980-01-07,-1.5611023902893066,1.8819007873535156,
1980-01-08,-0.6676576733589172,0.5858185291290283,
1980-01-09,-0.5671165585517883,0.6227144598960876,
1980-01-10,-0.7203016877174377,0.5714487433433533,
1980-01-11,-0.9695753455162048,0.5080490112304688,
1980-01-12,-1.3963360786437988,1.6811293363571167,
1980-01-13,-0.7571666836738586,0.5615963935852051,
1980-01-14,-0.8543688654899597,0.5364254117012024,
1980-01-15,-0.31087249517440796,0.6932056546211243,
1980-01-16,0.6719111800193787,0.8097027540206909,
1980-01-17,1.707942008972168,1.0603909492492676,
1980-01-18,4.563053607940674,0.9669472575187683,
1980-01-19,3.306567430496216,0.9724360704421997,
1980-01-20,2.1793901920318604,0.9978842735290527,
1980-01-21,0.6650304794311523,0.7819793820381165,
1980-01-22,0.06452775001525879,0.7490305304527283,
1980-01-23,-0.22164303064346313,0.7076122760772705,
1980-01-24,-0.4427470564842224,0.6513932943344116,
1980-01-25,-1.3903858661651611,0.9349955916404724,
1980-01-26,-0.7500075697898865,0.5634962916374207,
1980-01-27,-0.8271723389625549,0.779922366142273,
1980-01-28,-1.1363177299499512,0.7943933606147766,
1980-01-29,-0.615656316280365,0.6003676056861877,
1980-01-30,-0.6359584927558899,0.5946449041366577,
1980-01-31,-1.0517995357513428,1.0942931175231934,
1980-02-01,-0.6716935038566589,0.5847042202949524,
1980-02-02,-0.7867653965950012,0.5538091063499451,
1980-02-03,-0.6095719933509827,0.6020933389663696,
1980-02-04,-0.6137208342552185,0.6009160280227661,
1980-02-05,-1.1120555400848389,1.2389118671417236,
1980-02-06,-0.8037088513374329,0.5493999719619751,
1980-02-07,-0.9043293595314026,0.5816375017166138,
1980-02-08,-0.8175451159477234,0.5458255410194397,
1980-02-09,-1.200592279434204,0.4704076051712036,
1980-02-10,-1.1694772243499756,0.6247401237487793,
1980-02-11,-0.8898913264274597,0.5275108814239502,
1980-02-12,-0.8824196457862854,0.5383073091506958,
1980-02-13,-0.6583593487739563,0.5883938670158386,
1980-02-14,-1.7068445682525635,1.4076135158538818,
1980-02-15,-0.921227753162384,0.5197699666023254,
1980-02-16,-0.8637382388114929,0.5340595841407776,
1980-02-17,-1.4790503978729248,0.9302241802215576,
1980-02-18,-0.7241076827049255,0.5704236030578613,
1980-02-19,-1.4640040397644043,0.5736253261566162,
1980-02-20,-1.2544872760772705,0.7763811945915222,
1980-02-21,-0.6338000893592834,0.5952507257461548,
1980-02-22,-0.1395534873008728,0.740349292755127,
1980-02-23,0.029542744159698486,0.7736088633537292,
1980-02-24,0.33495622873306274,0.8088060021400452,
1980-02-25,1.250917673110962,0.8881052136421204,
1980-02-26,-0.39522892236709595,0.6661606431007385,
1980-02-27,-0.7952089905738831,0.6705303192138672,
1980-02-28,-0.6958345770835876,0.5780829191207886,
1980-02-29,-0.6161605715751648,0.6002247929573059,
1980-03-01,-0.6421095728874207,0.5929218530654907,
1980-03-02,-0.5671098828315735,0.6142759919166565,
1980-03-03,-0.7288725972175598,0.5691428184509277,
1980-03-04,-0.7404395937919617,0.5660455226898193,
1980-03-05,-0.8563490509986877,0.821747899055481,
1980-03-06,-0.11310261487960815,0.7598142027854919,
1980-03-07,0.1085236668586731,1.4385972023010254,
1980-03-08,3.1923329830169678,3.1387383937835693,
1980-03-09,2.100295305252075,3.6122381687164307,
1980-03-10,3.2873640060424805,0.9734480381011963,
1980-03-11,2.9449667930603027,0.9916698336601257,
1980-03-12,0.48451563715934753,0.7727609872817993,
1980-03-13,-0.15267008543014526,0.746921718120575,
1980-03-14,-0.36740797758102417,0.8748182654380798,
1980-03-15,-1.291856050491333,1.1039135456085205,
1980-03-16,-0.4768264889717102,0.6410044431686401,
1980-03-17,-0.2683127522468567,0.7072645425796509,
1980-03-18,1.939673662185669,1.0464768409729004,
1980-03-19,3.001614570617676,0.9886317253112793,
1980-03-20,3.3781774044036865,0.9686715602874756,
1980-03-21,3.4478068351745605,39.07439041137695,
1980-03-22,3.109516143798828,1.0317147970199585,
1980-03-23,2.9847328662872314,0.9996684193611145,
1980-03-24,2.7261273860931396,1.0034942626953125,
1980-03-25,2.6241512298583984,1.0090523958206177,
1980-03-26,2.8807849884033203,0.9951232075691223,
1980-03-27,3.4474189281463623,0.9650454521179199,
1980-03-28,5.053854465484619,0.9911146759986877,
1980-03-29,5.127002716064453,0.947246789932251,
1980-03-30,4.738829135894775,0.9126929640769958,
1980-03-31,5.127533435821533,0.9611653685569763,
1980-04-01,4.84043025970459,0.9196026921272278,
1980-04-02,5.197802543640137,0.9150607585906982,
1980-04-03,6.670112609863281,0.9300441741943359,
1980-04-04,7.459395408630371,0.9878419041633606,
1980-04-05,5.739917278289795,1.0974026918411255,
1980-04-06,7.137988567352295,0.9105714559555054,
1980-04-07,8.685728073120117,1.0084078311920166,
1980-04-08,8.213501930236816,1.0739264488220215,
1980-04-09,8.326998710632324,1.0650262832641602,
1980-04-10,8.659552574157715,0.8759335875511169,
1980-04-11,8.160344123840332,0.8604220151901245,
1980-04-12,7.978684902191162,0.9158578515052795,
1980-04-13,7.962464809417725,0.9229432940483093,
1980-04-14,8.080789566040039,0.9968698024749756,
1980-04-15,7.929077625274658,0.8556802868843079,
1980-04-16,4.669893264770508,1.0942368507385254,
1980-04-17,5.378181457519531,0.8911433815956116,
1980-04-18,6.036567211151123,0.9026146531105042,
1980-04-19,7.8654632568359375,0.9527751207351685,
1980-04-20,9.5195894241333,1.0238797664642334,
1980-04-21,9.700104713439941,0.9775851368904114,
1980-04-22,8.659687042236328,0.9376145005226135,
1980-04-23,8.592931747436523,0.9473543167114258,
1980-04-24,10.176376342773438,1.0513603687286377,
1980-04-25,10.196789741516113,1.0423697233200073,
1980-04-26,12.217619895935059,1.113017201423645,
1980-04-27,12.285534858703613,1.9360337257385254,
1980-04-28,8.953883171081543,1.0151944160461426,
1980-04-29,8.928486824035645,0.8560915589332581,
1980-04-30,10.770243644714355,0.9087180495262146,
1980-05-01,10.825055122375488,1.0123564004898071,
1980-05-02,11.09367847442627,1.0255838632583618,
1980-05-03,12.113849639892578,1.0915837287902832,
1980-05-04,12.750810623168945,1.1302905082702637,
1980-05-05,13.577279090881348,1.2403185367584229,
1980-05-06,15.32893180847168,1.237828254699707,
1980-05-07,16.781240463256836,1.280998945236206,
1980-05-08,16.487144470214844,1.2502059936523438,
1980-05-09,14.545151710510254,1.1725884675979614,
1980-05-10,12.704145431518555,1.1326481103897095,
1980-05-11,12.20463752746582,1.1824997663497925,
1980-05-12,13.870859146118164,1.7803069353103638,
1980-05-13,17.771114349365234,3.3406784534454346,
1980-05-14,16.246753692626953,1.2846771478652954,
1980-05-15,15.635286331176758,1.3031777143478394,
1980-05-16,14.96485710144043,1.1846895217895508,
1980-05-17,14.779158592224121,1.1266820430755615,
1980-05-18,15.179073333740234,1.3147492408752441,
1980-05-19,16.34295082092285,1.205241322517395,
1980-05-20,17.40884017944336,1.3623604774475098,
1980-05-21,19.098419189453125,1.5512075424194336,
1980-05-22,22.127891540527344,1.6090010404586792,
1980-05-23,27.20207977294922,1.9612334966659546,
1980-05-24,21.97041130065918,3.494488477706909,
1980-05-25,19.499528884887695,2.1830341815948486,
1980-05-26,27.018115997314453,2.104987859725952,
1980-05-27,21.992515563964844,3.3965234756469727,
1980-05-28,25.525049209594727,1.9438492059707642,
1980-05-29,25.94840431213379,1.879578948020935,
1980-05-30,29.20235824584961,2.1477556228637695,
1980-05-31,31.025732040405273,2.4183189868927,
1980-06-01,31.066804885864258,2.481778621673584,
1980-06-02,27.007614135742188,6.861137866973877,
1980-06-03,32.11953353881836,3.852813720703125,
1980-06-04,31.780733108520508,3.1227095127105713,
1980-06-05,31.98672866821289,3.4776954650878906,
1980-06-06,31.2252197265625,3.4796714782714844,
1980-06-07,25.683012008666992,2.1385843753814697,
1980-06-08,27.82518196105957,2.5623161792755127,
1980-06-09,25.84699821472168,2.7099454402923584,
1980-06-10,20.98543930053711,3.8345558643341064,
1980-06-11,22.162668228149414,2.0881845951080322,
1980-06-12,22.116382598876953,1.774268627166748,
1980-06-13,24.30911636352539,1.8384764194488525,
1980-06-14,28.123985290527344,2.091824769973755,
1980-06-15,28.521202087402344,2.6583869457244873,
1980-06-16,27.995046615600586,2.420813798904419,
1980-06-17,26.287874221801758,1.9959673881530762,
1980-06-18,26.755619049072266,2.0347447395324707,
1980-06-19,28.7734375,2.297398805618286,
1980-06-20,29.800371170043945,3.2480216026306152,
1980-06-21,27.787824630737305,2.3347182273864746,
1980-06-22,28.275596618652344,2.0629260540008545,
1980-06-23,31.330963134765625,2.3558928966522217,
1980-06-24,32.04148483276367,2.714754581451416,
1980-06-25,31.53780174255371,2.4705727100372314,
1980-06-26,33.262657165527344,2.543616771697998,
1980-06-27,33.204811096191406,2.6305131912231445,
1980-06-28,33.746803283691406,3.1595380306243896,
1980-06-29,34.2781982421875,11.227981567382812,
1980-06-30,31.16387176513672,14.722504615783691,
1980-07-01,39.4693489074707,9.343823432922363,
1980-07-02,31.8508358001709,4.082913875579834,
1980-07-03,35.025794982910156,5.089879512786865,
1980-07-04,25.493330001831055,2.271195411682129,
1980-07-05,26.81102180480957,3.620922803878784,
1980-07-06,24.756797790527344,2.7684011459350586,
1980-07-07,26.298141479492188,1.9337775707244873,
1980-07-08,24.35293197631836,2.0127265453338623,
