date,mu_ft,sd_ft,obs
1979-02-27,-0.05511897802352905,0.8332463502883911,
1979-02-28,0.057395339012145996,0.8812691569328308,
1979-03-01,0.43464505672454834,0.8976129293441772,
1979-03-02,0.5964473485946655,0.8946586847305298,
1979-03-03,1.9469122886657715,0.9131038188934326,
1979-03-04,2.2469751834869385,1.0866903066635132,
1979-03-05,4.427289009094238,1.57181715965271,
1979-03-06,4.639115810394287,1.004828691482544,
1979-03-07,4.539566516876221,1.0450537204742432,
1979-03-08,3.7054286003112793,0.9960433840751648,
1979-03-09,3.1406102180480957,1.0237147808074951,
1979-03-10,3.0971498489379883,1.0905156135559082,
1979-03-11,2.71421217918396,0.9697835445404053,
1979-03-12,2.1882519721984863,0.9750341773033142,
1979-03-13,2.699704170227051,0.9486204385757446,
1979-03-14,2.9616432189941406,1.0647430419921875,
1979-03-15,2.95711612701416,0.9318163990974426,
1979-03-16,1.8715767860412598,0.905548632144928,
1979-03-17,1.884523868560791,0.9783729910850525,
1979-03-18,2.488964557647705,0.9426876902580261,
1979-03-19,3.3436617851257324,0.9746564626693726,
1979-03-20,4.257599353790283,1.004250168800354,
1979-03-21,4.463711261749268,1.0878010988235474,
1979-03-22,5.674715518951416,1.0948375463485718,
1979-03-23,7.181705951690674,1.267432451248169,
1979-03-24,8.699258804321289,3.1108548641204834,
1979-03-25,7.999050617218018,1.9667145013809204,
1979-03-26,6.38164758682251,1.0109889507293701,
1979-03-27,4.743527889251709,0.9809404015541077,
1979-03-28,3.9132752418518066,0.9597157835960388,
1979-03-29,4.0272297859191895,1.0625253915786743,
1979-03-30,5.903215408325195,1.0293723344802856,
1979-03-31,8.311809539794922,1.1063240766525269,
1979-04-01,9.519208908081055,1.1488972902297974,
1979-04-02,8.644353866577148,1.0606048107147217,
1979-04-03,7.378114223480225,1.0466681718826294,
1979-04-04,6.710414886474609,1.0581390857696533,
1979-04-05,6.585020065307617,1.0311834812164307,
1979-04-06,5.768476963043213,0.9364283680915833,
1979-04-07,4.5057268142700195,1.0580419301986694,
1979-04-08,4.213262557983398,1.0500348806381226,
1979-04-09,4.593949317932129,1.077835202217102,
1979-04-10,4.2139668464660645,0.9711519479751587,
1979-04-11,4.764205455780029,0.9765560030937195,
1979-04-12,5.7534027099609375,1.0342679023742676,
1979-04-13,7.016384601593018,1.062740445137024,
1979-04-14,6.427454471588135,1.0289510488510132,
1979-04-15,6.243953227996826,1.0146327018737793,
1979-04-16,6.556010723114014,1.014564037322998,
1979-04-17,6.6055731773376465,1.0114315748214722,
1979-04-18,6.637953758239746,1.0749099254608154,
1979-04-19,6.862310886383057,1.0373977422714233,
1979-04-20,7.878805637359619,1.123183250427246,
1979-04-21,9.524499893188477,1.231217622756958,
1979-04-22,11.12353515625,1.3232024908065796,
1979-04-23,12.889408111572266,1.5008498430252075,
1979-04-24,14.214155197143555,1.5908054113388062,
1979-04-25,13.998380661010742,1.8116068840026855,
1979-04-26,14.154718399047852,2.264211893081665,
1979-04-27,12.986124038696289,1.3946583271026611,
1979-04-28,12.392702102661133,1.298902988433838,
1979-04-29,12.03195571899414,1.2441920042037964,
1979-04-30,11.359437942504883,1.2736510038375854,
1979-05-01,10.230310440063477,1.163098692893982,
1979-05-02,10.053932189941406,1.2235655784606934,
1979-05-03,9.895425796508789,1.2260217666625977,
1979-05-04,11.24616813659668,1.2685407400131226,
1979-05-05,11.556861877441406,1.2903780937194824,
1979-05-06,10.670097351074219,1.1808582544326782,
1979-05-07,10.483465194702148,1.1559571027755737,
1979-05-08,12.949209213256836,1.4094440937042236,
1979-05-09,17.03046226501465,2.175826072692871,
1979-05-10,20.782846450805664,3.0320916175842285,
1979-05-11,22.025564193725586,3.0741214752197266,
1979-05-12,21.823259353637695,2.6170389652252197,
1979-05-13,20.934072494506836,2.4253458976745605,
1979-05-14,20.665935516357422,2.3236465454101562,
1979-05-15,19.188364028930664,2.1192028522491455,
1979-05-16,17.788372039794922,1.980454444885254,
1979-05-17,17.69597053527832,1.944165825843811,
1979-05-18,18.084056854248047,2.1335525512695312,
1979-05-19,17.876432418823242,2.4739370346069336,
1979-05-20,19.171205520629883,2.341935396194458,
1979-05-21,20.62745475769043,2.492227077484131,
1979-05-22,21.05068016052246,2.4006686210632324,
1979-05-23,18.603078842163086,3.246300220489502,
1979-05-24,13.944524765014648,1.587746500968933,
1979-05-25,13.813488006591797,1.515044093132019,
1979-05-26,13.945409774780273,1.3908846378326416,
1979-05-27,12.571935653686523,1.3259183168411255,
1979-05-28,12.515438079833984,1.331847906112671,
1979-05-29,12.583049774169922,1.2859044075012207,
1979-05-30,12.338142395019531,1.2604706287384033,
1979-05-31,13.090368270874023,1.3300602436065674,
1979-06-01,14.13177490234375,1.38726007938385,
1979-06-02,13.419084548950195,1.3684532642364502,
1979-06-03,13.868734359741211,1.3680442571640015,
1979-06-04,13.062416076660156,1.354090690612793,
1979-06-05,14.009695053100586,1.4588381052017212,
1979-06-06,15.210630416870117,1.728925108909607,
1979-06-07,17.447307586669922,2.332454204559326,
1979-06-08,21.02997589111328,3.0270023345947266,
1979-06-09,23.03424072265625,3.4762415885925293,
1979-06-10,24.048925399780273,3.7538020610809326,
1979-06-11,23.020322799682617,3.165802240371704,
1979-06-12,20.16212272644043,2.197831153869629,
1979-06-13,17.045856475830078,1.8820856809616089,
1979-06-14,19.04978370666504,2.0523157119750977,
1979-06-15,23.049474716186523,2.6701595783233643,
1979-06-16,22.242124557495117,2.5413241386413574,
1979-06-17,22.13649559020996,2.748636484146118,
1979-06-18,25.29380226135254,3.032552480697632,
1979-06-19,26.66896629333496,3.2556886672973633,
1979-06-20,27.635761260986328,3.294842004776001,
1979-06-21,26.74955177307129,3.393913745880127,
1979-06-22,25.0436954498291,3.1605641841888428,
1979-06-23,24.76608657836914,2.9925484657287598,
1979-06-24,23.158241271972656,3.171699285507202,
1979-06-25,21.529319763183594,2.590365409851074,
1979-06-26,21.897958755493164,2.435256242752075,
1979-06-27,24.192249298095703,2.8255443572998047,
1979-06-28,24.310483932495117,3.7286500930786133,
1979-06-29,23.985857009887695,3.147169589996338,
1979-06-30,26.474470138549805,3.675145387649536,
1979-07-01,28.66148567199707,4.001145362854004,
1979-07-02,27.427614212036133,4.327531814575195,
1979-07-03,25.968639373779297,3.103590726852417,
1979-07-04,24.119047164916992,2.9323878288269043,
1979-07-05,22.586889266967773,2.8833720684051514,
1979-07-06,22.304309844970703,2.7068097591400146,
1979-07-07,24.45656967163086,2.947852849960327,
1979-07-08,27.47770118713379,3.3395962715148926,
1979-07-09,29.404191970825195,3.6837375164031982,
1979-07-10,29.27374267578125,3.961167335510254,
1979-07-11,28.502382278442383,3.6849193572998047,
1979-07-12,28.411148071289062,3.5787599086761475,
1979-07-13,29.65277671813965,3.614480972290039,
1979-07-14,30.7606143951416,3.9224793910980225,
1979-07-15,28.87453842163086,4.048216819763184,
1979-07-16,25.96520233154297,3.796449899673462,
1979-07-17,25.2429141998291,3.646075487136841,
1979-07-18,26.7814884185791,5.019135475158691,
1979-07-19,28.01007843017578,3.7112743854522705,
1979-07-20,29.290983200073242,3.909677028656006,
1979-07-21,29.03528594970703,3.8480167388916016,
1979-07-22,29.872413635253906,3.851573944091797,
1979-07-23,29.195302963256836,3.803053140640259,
1979-07-24,29.11733055114746,3.8731846809387207,
1979-07-25,29.1367130279541,3.8468081951141357,
1979-07-26,28.484769821166992,4.258915424346924,
1979-07-27,29.096094131469727,3.784156322479248,
1979-07-28,29.275651931762695,3.758192300796509,
1979-07-29,28.892580032348633,3.647459030151367,
1979-07-30,26.619056701660156,3.1600921154022217,
1979-07-31,26.845230102539062,3.4997870922088623,
1979-08-01,28.448179244995117,4.152699947357178,
1979-08-02,30.361324310302734,4.3704514503479,
1979-08-03,28.816184997558594,3.8976917266845703,
1979-08-04,24.910703659057617,3.0824925899505615,
1979-08-05,26.023942947387695,3.010967493057251,
1979-08-06,27.688146591186523,3.8725881576538086,
1979-08-07,27.0364933013916,3.393824815750122,
1979-08-08,27.78008460998535,3.628720998764038,
1979-08-09,27.601865768432617,3.4072823524475098,
1979-08-10,27.017385482788086,4.17581844329834,
1979-08-11,25.26795768737793,7.121057987213135,
1979-08-12,23.095876693725586,15.237995147705078,
1979-08-13,21.38629722595215,5.126863956451416,
1979-08-14,20.571088790893555,3.115701913833618,
1979-08-15,20.326040267944336,3.377039670944214,
1979-08-16,20.60367774963379,2.6657795906066895,
1979-08-17,21.04840087890625,2.734182596206665,
1979-08-18,21.29837417602539,5.189381122589111,
1979-08-19,22.907577514648438,4.453659534454346,
1979-08-20,24.473283767700195,4.5069193840026855,
1979-08-21,25.644012451171875,3.700742721557617,
1979-08-22,27.158802032470703,3.7541887760162354,
1979-08-23,27.300006866455078,3.724642753601074,
1979-08-24,26.41737174987793,3.948150157928467,
1979-08-25,26.478944778442383,3.8283472061157227,
1979-08-26,25.893918991088867,4.42242431640625,
1979-08-27,25.576101303100586,4.090212821960449,
1979-08-28,24.937002182006836,4.095357894897461,
1979-08-29,26.361745834350586,3.8871407508850098,
1979-08-30,27.56109046936035,3.888033151626587,
1979-08-31,27.177228927612305,3.5245540142059326,
1979-09-01,26.44095230102539,3.3267805576324463,
1979-09-02,24.765901565551758,2.989358901977539,
1979-09-03,24.711122512817383,3.318129777908325,
1979-09-04,25.549489974975586,3.277261734008789,
1979-09-05,27.034730911254883,4.374093532562256,
1979-09-06,25.649694442749023,21.113903045654297,
1979-09-07,22.9455623626709,3.584341526031494,
1979-09-08,22.02182388305664,3.3107683658599854,
1979-09-09,20.240243911743164,2.2454159259796143,
1979-09-10,20.08460807800293,2.565415620803833,
1979-09-11,20.578271865844727,2.5425965785980225,
1979-09-12,20.626916885375977,2.7760136127471924,
1979-09-13,19.919879913330078,3.654573440551758,
1979-09-14,20.401098251342773,4.227032661437988,
1979-09-15,19.165592193603516,2.3051979541778564,
1979-09-16,18.03594398498535,2.1314072608947754,
1979-09-17,17.903669357299805,1.9232239723205566,
1979-09-18,19.05721092224121,2.4669995307922363,
1979-09-19,17.382875442504883,1.9793157577514648,
1979-09-20,15.452346801757812,1.8925085067749023,
1979-09-21,17.886539459228516,13.925209045410156,
1979-09-22,17.461336135864258,3.8349719047546387,
1979-09-23,16.218114852905273,2.8809053897857666,
1979-09-24,15.067012786865234,2.238926887512207,
1979-09-25,15.886636734008789,2.416290283203125,
1979-09-26,16.749181747436523,2.4916727542877197,
1979-09-27,18.55583381652832,2.6869680881500244,
1979-09-28,19.457468032836914,5.224189281463623,
1979-09-29,19.503427505493164,3.745388984680176,
1979-09-30,20.042835235595703,4.122385025024414,
1979-10-01,20.921403884887695,8.423932075500488,
1979-10-02,16.890153884887695,2.4474215507507324,
1979-10-03,17.32679557800293,3.30226469039917,
1979-10-04,15.496990203857422,1.9375828504562378,
1979-10-05,15.962823867797852,2.302652597427368,
1979-10-06,14.638740539550781,1.4965643882751465,
1979-10-07,13.510086059570312,1.4299367666244507,
1979-10-08,11.57155990600586,1.2835942506790161,
1979-10-09,10.354269027709961,1.2987080812454224,
1979-10-10,9.680767059326172,1.2055200338363647,
1979-10-11,8.897197723388672,1.1068686246871948,
1979-10-12,8.540155410766602,1.0978569984436035,
1979-10-13,8.281763076782227,1.0592437982559204,
1979-10-14,7.510135173797607,1.0162487030029297,
1979-10-15,7.470656871795654,1.019846796989441,
1979-10-16,8.08371353149414,1.0868903398513794,
1979-10-17,9.046993255615234,1.1362746953964233,
1979-10-18,10.18154525756836,1.219299077987671,
1979-10-19,10.555278778076172,1.1743382215499878,
1979-10-20,11.499614715576172,1.2330913543701172,
1979-10-21,13.756448745727539,1.53754460811615,
1979-10-22,15.571479797363281,1.6572020053863525,
1979-10-23,14.916027069091797,2.1911799907684326,
1979-10-24,13.921104431152344,2.1764297485351562,
1979-10-25,10.159261703491211,1.1603971719741821,
1979-10-26,8.440505981445312,1.1017794609069824,
1979-10-27,7.3639750480651855,1.0622663497924805,
1979-10-28,6.3017191886901855,1.2614163160324097,
1979-10-29,7.402658939361572,1.161651372909546,
1979-10-30,7.559011936187744,1.088604211807251,
1979-10-31,7.125462055206299,1.0638294219970703,
1979-11-01,7.3960185050964355,1.0919852256774902,
1979-11-02,9.019498825073242,2.2496161460876465,
1979-11-03,10.528524398803711,1.2098796367645264,
1979-11-04,8.472349166870117,1.0244272947311401,
1979-11-05,7.260908603668213,1.0284956693649292,
1979-11-06,7.2137980461120605,1.025768756866455,
1979-11-07,6.76244592666626,0.9590880870819092,
1979-11-08,5.696665287017822,0.9913262724876404,
1979-11-09,5.486129283905029,0.9649552702903748,
1979-11-10,7.136317253112793,1.0521278381347656,
1979-11-11,8.199850082397461,1.0523866415023804,
1979-11-12,7.011089324951172,1.0186161994934082,
1979-11-13,6.291291236877441,0.9781321287155151,
1979-11-14,5.3557515144348145,0.9780279994010925,
1979-11-15,4.205143928527832,1.252504587173462,
1979-11-16,3.4269633293151855,1.3739724159240723,
1979-11-17,3.2487831115722656,1.295075535774231,
1979-11-18,3.57958984375,1.3546274900436401,
1979-11-19,4.808887004852295,1.4040660858154297,
1979-11-20,6.066892147064209,1.0108503103256226,
1979-11-21,5.814563274383545,0.9770876169204712,
1979-11-22,5.845108509063721,1.0340445041656494,
1979-11-23,7.835102558135986,1.1378086805343628,
1979-11-24,9.764291763305664,1.4602447748184204,
1979-11-25,11.502836227416992,1.5118482112884521,
1979-11-26,11.922252655029297,1.3252663612365723,
1979-11-27,9.465642929077148,1.0765961408615112,
1979-11-28,7.562239170074463,1.015318512916565,
1979-11-29,6.16481351852417,0.9927236437797546,
1979-11-30,5.490956783294678,0.9963473081588745,
1979-12-01,4.71717643737793,0.9698971509933472,
1979-12-02,4.241449356079102,0.9767422080039978,
1979-12-03,4.245768070220947,0.9820007085800171,
1979-12-04,3.9749703407287598,0.9603238105773926,
1979-12-05,3.442922592163086,1.0440646409988403,
1979-12-06,3.970925807952881,1.0347485542297363,
1979-12-07,4.224447727203369,0.9853215217590332,
1979-12-08,3.7159366607666016,1.029632329940796,
1979-12-09,2.696712017059326,1.0710108280181885,
1979-12-10,2.6785545349121094,1.1371151208877563,
1979-12-11,3.4163694381713867,1.109570026397705,
1979-12-12,4.735213756561279,1.1121833324432373,
1979-12-13,4.481388568878174,1.320992112159729,
1979-12-14,3.0397095680236816,1.290494680404663,
1979-12-15,1.7726874351501465,1.2246226072311401,
1979-12-16,1.5985677242279053,1.548606514930725,
1979-12-17,-0.20000964403152466,1.5098695755004883,
1979-12-18,-0.6458936929702759,1.0890461206436157,
1979-12-19,-0.8152073621749878,1.1470973491668701,
1979-12-20,-0.8312666416168213,2.877150535583496,
1979-12-21,-0.8789882063865662,1.4013757705688477,
1979-12-22,-0.18403196334838867,1.4582210779190063,
1979-12-23,0.46514439582824707,1.8972102403640747,
1979-12-24,3.369978904724121,2.523833990097046,
1979-12-25,5.911317348480225,1.3799192905426025,
1979-12-26,4.909998416900635,1.0341813564300537,
1979-12-27,3.259305000305176,1.192478060722351,
1979-12-28,2.37947940826416,1.3148977756500244,
1979-12-29,2.1009905338287354,1.2855829000473022,
1979-12-30,2.009925365447998,1.3087997436523438,
1979-12-31,1.3732414245605469,1.119479775428772,
1980-01-01,1.264891505241394,1.0502254962921143,
1980-01-02,1.7953746318817139,1.2276605367660522,
1980-01-03,0.7275172472000122,1.006995439529419,
1980-01-04,0.4331115484237671,1.1589162349700928,
1980-01-05,0.1046748161315918,1.0397181510925293,
1980-01-06,-0.3142998218536377,0.9416207671165466,
1980-01-07,-0.3588588535785675,1.0700571537017822,
1980-01-08,-0.5206935405731201,1.0352634191513062,
1980-01-09,-0.5975116491317749,1.0021387338638306,
1980-01-10,-0.7009136080741882,1.003250241279602,
1980-01-11,-0.634893536567688,1.5154060125350952,
1980-01-12,-0.9559847712516785,2.522972583770752,
1980-01-13,-0.6052155494689941,0.9731537103652954,
1980-01-14,-0.35744789242744446,1.4738773107528687,
1980-01-15,0.297052264213562,3.852041721343994,
1980-01-16,0.717388391494751,1.6967159509658813,
1980-01-17,1.4625840187072754,1.10869562625885,
1980-01-18,1.2560162544250488,1.3001883029937744,
1980-01-19,1.3329455852508545,1.1870028972625732,
1980-01-20,0.625388503074646,1.026329517364502,
1980-01-21,-0.18464916944503784,0.9823886156082153,
1980-01-22,-0.1662895679473877,0.9549773931503296,
1980-01-23,-0.5960082411766052,0.9769426584243774,
1980-01-24,-0.38295888900756836,0.9961301684379578,
1980-01-25,-0.07472413778305054,1.1596870422363281,
1980-01-26,-0.2901008129119873,0.9074597358703613,
1980-01-27,-0.043619394302368164,0.92345130443573,
1980-01-28,-0.22788643836975098,0.8669552803039551,
1980-01-29,-0.4184590280056,0.8650328516960144,
1980-01-30,-0.5907793641090393,0.8603546023368835,
1980-01-31,-0.6150669455528259,0.862872302532196,
1980-02-01,-0.7096085548400879,0.8727428913116455,
1980-02-02,-0.7316626906394958,0.8831233382225037,
1980-02-03,-0.783522367477417,0.9102978706359863,
1980-02-04,-0.7096085548400879,0.8727428913116455,
1980-02-05,-0.7804359197616577,0.9065204858779907,
1980-02-06,-0.7913268208503723,0.9118290543556213,
1980-02-07,-0.7434356808662415,1.0408846139907837,
1980-02-08,-0.7999319434165955,0.9160454869270325,
1980-02-09,-0.7830714583396912,0.9078022837638855,
1980-02-10,-0.6883960962295532,0.8705183863639832,
1980-02-11,-0.7201017737388611,0.8776664733886719,
1980-02-12,-0.7096085548400879,0.8727428913116455,
1980-02-13,-0.7096085548400879,0.8727428913116455,
1980-02-14,-0.6822630167007446,0.8731462359428406,
1980-02-15,-0.7245709896087646,0.9211020469665527,
1980-02-16,-0.5572733283042908,0.8568934202194214,
1980-02-17,-0.5462315082550049,0.8557558655738831,
1980-02-18,-0.568002462387085,0.8580002188682556,
1980-02-19,-0.5807759761810303,0.859319806098938,
1980-02-20,-0.3216344714164734,0.8329419493675232,
1980-02-21,-0.3512108325958252,0.8551010489463806,
1980-02-22,-0.40401238203048706,0.8577117919921875,
1980-02-23,-0.08328396081924438,1.127437949180603,
1980-02-24,0.4026225805282593,0.986497163772583,
1980-02-25,0.6074366569519043,0.9406525492668152,
1980-02-26,0.7135128974914551,1.1110955476760864,
1980-02-27,-0.09892594814300537,0.8532932996749878,
1980-02-28,-0.18464618921279907,0.8433312773704529,
1980-02-29,-0.16013610363006592,0.8731926083564758,
1980-03-01,-0.44434791803359985,0.8453303575515747,
1980-03-02,-0.5079041123390198,0.8518189191818237,
1980-03-03,-0.40116187930107117,0.8707672357559204,
1980-03-04,0.07449376583099365,0.8665599822998047,
1980-03-05,0.03064817190170288,0.9197372794151306,
1980-03-06,1.296365737915039,0.942110538482666,
1980-03-07,1.883655071258545,1.0082350969314575,
1980-03-08,2.7363791465759277,2.084514617919922,
1980-03-09,3.932837963104248,2.3557958602905273,
1980-03-10,3.8891372680664062,1.1440078020095825,
1980-03-11,3.209280490875244,1.043893575668335,
1980-03-12,2.086806297302246,0.8963153958320618,
1980-03-13,1.562403917312622,0.8591142296791077,
1980-03-14,1.6273815631866455,0.8741992712020874,
1980-03-15,1.2958242893218994,0.8719685673713684,
1980-03-16,0.744438886642456,0.9217013120651245,
1980-03-17,1.7225799560546875,0.8534677028656006,
1980-03-18,2.586735486984253,0.9438628554344177,
1980-03-19,3.868447780609131,1.0051151514053345,
1980-03-20,4.509582996368408,1.0215412378311157,
1980-03-21,5.509176254272461,1.2253748178482056,
1980-03-22,5.469396114349365,0.983340322971344,
1980-03-23,4.868905544281006,0.9919844269752502,
1980-03-24,4.715583801269531,1.0650945901870728,
1980-03-25,4.783934593200684,0.9969092011451721,
1980-03-26,4.72074031829834,0.9806748628616333,
1980-03-27,4.767927646636963,0.9864220023155212,
1980-03-28,5.347454071044922,1.0137423276901245,
1980-03-29,5.5124101638793945,0.8617249131202698,
1980-03-30,5.753709316253662,0.9940244555473328,
1980-03-31,5.760350227355957,0.9981189966201782,
1980-04-01,6.102200984954834,1.015964388847351,
1980-04-02,6.410919666290283,0.998548686504364,
1980-04-03,6.187702655792236,1.035355567932129,
1980-04-04,6.6395158767700195,1.0657202005386353,
1980-04-05,7.302908420562744,1.0401650667190552,
1980-04-06,6.877898693084717,1.053447961807251,
1980-04-07,7.66799783706665,1.0951178073883057,
1980-04-08,8.242485046386719,1.059234619140625,
1980-04-09,8.189687728881836,1.1048235893249512,
1980-04-10,8.331501007080078,1.1039409637451172,
1980-04-11,8.23698616027832,1.0600769519805908,
1980-04-12,8.693506240844727,0.9897212982177734,
1980-04-13,8.19776725769043,1.11623215675354,
1980-04-14,7.938913822174072,1.1085166931152344,
1980-04-15,7.439311504364014,1.0688562393188477,
1980-04-16,6.295527935028076,0.9831206798553467,
1980-04-17,5.279379367828369,0.986362099647522,
1980-04-18,5.534648418426514,1.011653184890747,
1980-04-19,6.878148555755615,1.0506153106689453,
1980-04-20,8.918237686157227,1.1217321157455444,
1980-04-21,9.971014022827148,1.207127332687378,
1980-04-22,9.307132720947266,1.1279118061065674,
1980-04-23,9.792821884155273,1.2325578927993774,
1980-04-24,10.418460845947266,1.3110545873641968,
1980-04-25,11.696149826049805,1.5738365650177002,
1980-04-26,11.860740661621094,1.4138469696044922,
1980-04-27,11.615873336791992,1.5474298000335693,
1980-04-28,10.604669570922852,1.5750696659088135,
1980-04-29,9.289924621582031,1.207098364830017,
1980-04-30,10.686481475830078,1.2209089994430542,
1980-05-01,11.51972770690918,1.2391198873519897,
1980-05-02,12.175405502319336,1.272441029548645,
1980-05-03,13.195777893066406,1.3534667491912842,
1980-05-04,13.659101486206055,1.4016364812850952,
1980-05-05,15.052925109863281,1.6149591207504272,
1980-05-06,16.593109130859375,1.8872064352035522,
1980-05-07,17.917009353637695,1.7734386920928955,
1980-05-08,15.412603378295898,1.5310364961624146,
1980-05-09,12.446615219116211,1.286363959312439,
1980-05-10,11.379772186279297,1.2988028526306152,
1980-05-11,11.920360565185547,1.5201833248138428,
1980-05-12,15.490684509277344,2.1910083293914795,
1980-05-13,18.85979461669922,3.2144341468811035,
1980-05-14,19.123964309692383,2.1547658443450928,
1980-05-15,17.100400924682617,1.8436355590820312,
1980-05-16,15.656106948852539,1.7951576709747314,
1980-05-17,16.272825241088867,1.9902632236480713,
1980-05-18,16.690631866455078,2.4944045543670654,
1980-05-19,18.045183181762695,2.136867046356201,
1980-05-20,19.943405151367188,2.29929518699646,
1980-05-21,20.39681053161621,2.656538724899292,
1980-05-22,22.25226593017578,2.5904455184936523,
1980-05-23,25.028535842895508,2.993161916732788,
1980-05-24,26.30006980895996,3.0523977279663086,
1980-05-25,24.835302352905273,2.866751194000244,
1980-05-26,20.79480743408203,2.345367193222046,
1980-05-27,20.538278579711914,2.202854633331299,
1980-05-28,20.93364143371582,2.5302164554595947,
1980-05-29,22.876859664916992,2.5207810401916504,
1980-05-30,25.04633140563965,2.8290677070617676,
1980-05-31,26.265356063842773,3.2550013065338135,
1980-06-01,24.370119094848633,2.9788429737091064,
1980-06-02,24.536420822143555,2.9735138416290283,
1980-06-03,25.54973793029785,3.4257521629333496,
1980-06-04,26.5035400390625,3.693295478820801,
1980-06-05,25.89443016052246,3.292386770248413,
1980-06-06,25.62444496154785,3.3742213249206543,
1980-06-07,25.32418441772461,3.424030065536499,
1980-06-08,24.72303009033203,3.3957414627075195,
1980-06-09,22.266633987426758,3.2393033504486084,
1980-06-10,17.90957260131836,2.1938681602478027,
1980-06-11,17.24982261657715,2.30503249168396,
1980-06-12,17.775014877319336,2.3673322200775146,
1980-06-13,21.26740264892578,2.7847485542297363,
1980-06-14,24.93171501159668,3.173055648803711,
1980-06-15,23.420024871826172,3.2936599254608154,
1980-06-16,22.3949031829834,2.8807578086853027,
1980-06-17,22.422719955444336,2.7943503856658936,
1980-06-18,23.389802932739258,2.841970205307007,
1980-06-19,25.22471809387207,3.229243040084839,
1980-06-20,23.67264747619629,3.1396121978759766,
1980-06-21,23.45198631286621,2.8534839153289795,
1980-06-22,24.048934936523438,2.8181569576263428,
1980-06-23,27.207359313964844,3.3278181552886963,
1980-06-24,29.850561141967773,3.7551887035369873,
1980-06-25,31.6190242767334,4.152733325958252,
1980-06-26,30.560230255126953,3.976583242416382,
1980-06-27,29.077245712280273,3.682213544845581,
1980-06-28,27.47959327697754,3.7328553199768066,
1980-06-29,26.431806564331055,11.645195960998535,
1980-06-30,27.0533390045166,9.40114688873291,
1980-07-01,28.84849739074707,6.777928829193115,
1980-07-02,31.06924057006836,7.559500217437744,
1980-07-03,31.651044845581055,5.704165458679199,
1980-07-04,31.440698623657227,4.746554851531982,
1980-07-05,26.835575103759766,4.462841033935547,
1980-07-06,23.93422508239746,2.9645485877990723,
1980-07-07,23.0859432220459,2.9781033992767334,
1980-07-08,23.58898162841797,3.1957266330718994,
