date,mu_ft,sd_ft,obs
1979-06-09,,,
1979-06-10,,,
1979-06-11,,,
1979-06-12,,,
1979-06-13,,,
1979-06-14,,,
1979-06-15,,,
1979-06-16,,,
1979-06-17,,,
1979-06-18,,,
1979-06-19,,,
1979-06-20,,,
1979-06-21,,,
1979-06-22,,,
1979-06-23,,,
1979-06-24,,,
1979-06-25,,,
1979-06-26,,,
1979-06-27,,,
1979-06-28,,,
1979-06-29,,,
1979-06-30,,,
1979-07-01,,,
1979-07-02,,,
1979-07-03,,,
1979-07-04,,,
1979-07-05,,,
1979-07-06,,,
1979-07-07,,,
1979-07-08,,,
1979-07-09,,,
1979-07-10,,,
1979-07-11,,,
1979-07-12,,,
1979-07-13,,,
1979-07-14,,,
1979-07-15,,,
1979-07-16,,,
1979-07-17,,,
1979-07-18,,,
1979-07-19,,,
1979-07-20,,,
1979-07-21,,,
1979-07-22,,,
1979-07-23,,,
1979-07-24,,,
1979-07-25,,,
1979-07-26,,,
1979-07-27,,,
1979-07-28,,,
1979-07-29,,,
1979-07-30,,,
1979-07-31,,,
1979-08-01,,,
1979-08-02,,,
1979-08-03,,,
1979-08-04,,,
1979-08-05,,,
1979-08-06,,,
1979-08-07,,,
1979-08-08,,,
1979-08-09,,,
1979-08-10,,,
1979-08-11,,,
1979-08-12,,,
1979-08-13,,,
1979-08-14,,,
1979-08-15,,,
1979-08-16,,,
1979-08-17,,,
1979-08-18,,,
1979-08-19,,,
1979-08-20,,,
1979-08-21,,,
1979-08-22,,,
1979-08-23,,,
1979-08-24,,,
1979-08-25,,,
1979-08-26,,,
1979-08-27,,,
1979-08-28,,,
1979-08-29,,,
1979-08-30,,,
1979-08-31,,,
1979-09-01,,,
1979-09-02,,,
1979-09-03,,,
1979-09-04,,,
1979-09-05,,,
1979-09-06,,,
1979-09-07,,,
1979-09-08,,,
1979-09-09,,,
1979-09-10,,,
1979-09-11,,,
1979-09-12,,,
1979-09-13,,,
1979-09-14,,,
1979-09-15,,,
1979-09-16,,,
1979-09-17,,,
1979-09-18,,,
1979-09-19,,,
1979-09-20,,,
1979-09-21,,,
1979-09-22,,,
1979-09-23,,,
1979-09-24,,,
1979-09-25,,,
1979-09-26,,,
1979-09-27,,,
1979-09-28,,,
1979-09-29,,,
1979-09-30,,,
1979-10-01,,,
1979-10-02,,,
1979-10-03,,,
1979-10-04,,,
1979-10-05,,,
1979-10-06,,,
1979-10-07,,,
1979-10-08,,,
1979-10-09,,,
1979-10-10,,,
1979-10-11,,,
1979-10-12,,,
1979-10-13,,,
1979-10-14,,,
1979-10-15,,,
1979-10-16,,,
1979-10-17,,,
1979-10-18,,,
1979-10-19,,,
1979-10-20,,,
1979-10-21,,,
1979-10-22,,,
1979-10-23,,,
1979-10-24,,,
1979-10-25,,,
1979-10-26,,,
1979-10-27,,,
1979-10-28,,,
1979-10-29,,,
1979-10-30,,,
1979-10-31,,,
1979-11-01,,,
1979-11-02,,,
1979-11-03,,,
1979-11-04,,,
1979-11-05,,,
1979-11-06,,,
1979-11-07,,,
1979-11-08,,,
1979-11-09,,,
1979-11-10,,,
1979-11-11,,,
1979-11-12,,,
1979-11-13,,,
1979-11-14,,,
1979-11-15,,,
1979-11-16,,,
1979-11-17,,,
1979-11-18,,,
1979-11-19,,,
1979-11-20,,,
1979-11-21,,,
1979-11-22,,,
1979-11-23,,,
1979-11-24,,,
1979-11-25,,,
1979-11-26,,,
1979-11-27,,,
1979-11-28,,,
1979-11-29,,,
1979-11-30,,,
1979-12-01,,,
1979-12-02,,,
1979-12-03,,,
1979-12-04,,,
1979-12-05,,,
1979-12-06,,,
1979-12-07,,,
1979-12-08,,,
1979-12-09,,,
1979-12-10,,,
1979-12-11,,,
1979-12-12,,,
1979-12-13,,,
1979-12-14,,,
1979-12-15,,,
1979-12-16,,,
1979-12-17,,,
1979-12-18,,,
1979-12-19,,,
1979-12-20,,,
1979-12-21,,,
1979-12-22,,,
1979-12-23,,,
1979-12-24,,,
1979-12-25,,,
1979-12-26,,,
1979-12-27,,,
1979-12-28,,,
1979-12-29,,,
1979-12-30,,,
1979-12-31,,,
1980-01-01,,,
1980-01-02,,,
1980-01-03,,,
1980-01-04,,,
1980-01-05,,,
1980-01-06,,,
1980-01-07,,,
1980-01-08,,,
1980-01-09,,,
1980-01-10,,,
1980-01-11,,,
1980-01-12,,,
1980-01-13,,,
1980-01-14,,,
1980-01-15,,,
1980-01-16,,,
1980-01-17,,,
1980-01-18,,,
1980-01-19,,,
1980-01-20,,,
1980-01-21,,,
1980-01-22,,,
1980-01-23,,,
1980-01-24,,,
1980-01-25,,,
1980-01-26,,,
1980-01-27,,,
1980-01-28,,,
1980-01-29,,,
1980-01-30,,,
1980-01-31,,,
1980-02-01,,,
1980-02-02,,,
1980-02-03,,,
1980-02-04,,,
1980-02-05,,,
1980-02-06,,,
1980-02-07,,,
1980-02-08,,,
1980-02-09,,,
1980-02-10,,,
1980-02-11,,,
1980-02-12,,,
1980-02-13,,,
1980-02-14,,,
1980-02-15,,,
1980-02-16,,,
1980-02-17,,,
1980-02-18,,,
1980-02-19,,,
1980-02-20,,,
1980-02-21,,,
1980-02-22,,,
1980-02-23,,,
1980-02-24,,,
1980-02-25,,,
1980-02-26,,,
1980-02-27,,,
1980-02-28,,,
1980-02-29,,,
1980-03-01,,,
1980-03-02,,,
1980-03-03,,,
1980-03-04,,,
1980-03-05,,,
1980-03-06,,,
1980-03-07,,,
1980-03-08,,,
1980-03-09,,,
1980-03-10,,,
1980-03-11,,,
1980-03-12,,,
1980-03-13,,,
1980-03-14,,,
1980-03-15,,,
1980-03-16,,,
1980-03-17,,,
1980-03-18,,,
1980-03-19,,,
1980-03-20,,,
1980-03-21,,,
1980-03-22,,,
1980-03-23,,,
1980-03-24,,,
1980-03-25,,,
1980-03-26,,,
1980-03-27,,,
1980-03-28,,,
1980-03-29,,,
1980-03-30,,,
1980-03-31,,,
1980-04-01,,,
1980-04-02,,,
1980-04-03,,,
1980-04-04,,,
1980-04-05,,,
1980-04-06,,,
1980-04-07,,,
1980-04-08,,,
1980-04-09,,,
1980-04-10,,,
1980-04-11,,,
1980-04-12,,,
1980-04-13,,,
1980-04-14,,,
1980-04-15,,,
1980-04-16,,,
1980-04-17,,,
1980-04-18,,,
1980-04-19,,,
1980-04-20,,,
1980-04-21,,,
1980-04-22,,,
1980-04-23,,,
1980-04-24,,,
1980-04-25,,,
1980-04-26,,,
1980-04-27,,,
1980-04-28,,,
1980-04-29,,,
1980-04-30,,,
1980-05-01,,,
1980-05-02,,,
1980-05-03,,,
1980-05-04,,,
1980-05-05,,,
1980-05-06,,,
1980-05-07,,,
1980-05-08,,,
1980-05-09,,,
1980-05-10,,,
1980-05-11,,,
1980-05-12,,,
1980-05-13,,,
1980-05-14,,,
1980-05-15,,,
1980-05-16,,,
1980-05-17,,,
1980-05-18,,,
1980-05-19,,,
1980-05-20,,,
1980-05-21,,,
1980-05-22,,,
1980-05-23,,,
1980-05-24,,,
1980-05-25,,,
1980-05-26,,,
1980-05-27,,,
1980-05-28,,,
1980-05-29,,,
1980-05-30,,,
1980-05-31,,,
1980-06-01,,,
1980-06-02,,,
1980-06-03,,,
1980-06-04,,,
1980-06-05,,,
1980-06-06,,,
1980-06-07,,,
1980-06-08,,,
1980-06-09,,,
1980-06-10,,,
1980-06-11,,,
1980-06-12,,,
1980-06-13,,,
1980-06-14,,,
1980-06-15,,,
1980-06-16,,,
1980-06-17,,,
1980-06-18,,,
1980-06-19,,,
1980-06-20,,,
1980-06-21,,,
1980-06-22,,,
1980-06-23,,,
1980-06-24,,,
1980-06-25,,,
1980-06-26,,,
1980-06-27,,,
1980-06-28,,,
1980-06-29,,,
1980-06-30,,,
1980-07-01,,,
1980-07-02,,,
1980-07-03,,,
1980-07-04,,,
1980-07-05,,,
1980-07-06,,,
1980-07-07,,,
1980-07-08,,,
1980-07-09,,,
1980-07-10,,,
1980-07-11,,,
1980-07-12,,,
1980-07-13,,,
1980-07-14,,,
1980-07-15,,,
1980-07-16,,,
1980-07-17,,,
1980-07-18,,,
1980-07-19,,,
1980-07-20,,,
1980-07-21,,,
1980-07-22,,,
1980-07-23,,,
1980-07-24,,,
1980-07-25,,,
1980-07-26,,,
1980-07-27,,,
1980-07-28,,,
1980-07-29,,,
1980-07-30,,,
1980-07-31,,,
1980-08-01,,,
1980-08-02,,,
1980-08-03,,,
1980-08-04,,,
1980-08-05,,,
1980-08-06,,,
1980-08-07,,,
1980-08-08,,,
1980-08-09,,,
1980-08-10,,,
1980-08-11,,,
1980-08-12,,,
1980-08-13,,,
1980-08-14,,,
1980-08-15,,,
1980-08-16,,,
1980-08-17,,,
1980-08-18,,,
1980-08-19,,,
1980-08-20,,,
1980-08-21,,,
1980-08-22,,,
1980-08-23,,,
1980-08-24,,,
1980-08-25,,,
1980-08-26,,,
1980-08-27,,,
1980-08-28,,,
1980-08-29,,,
1980-08-30,,,
1980-08-31,,,
1980-09-01,,,
1980-09-02,,,
1980-09-03,,,
1980-09-04,,,
1980-09-05,,,
1980-09-06,,,
1980-09-07,,,
1980-09-08,,,
1980-09-09,,,
1980-09-10,,,
1980-09-11,,,
1980-09-12,,,
1980-09-13,,,
1980-09-14,,,
1980-09-15,,,
1980-09-16,,,
1980-09-17,,,
1980-09-18,,,
1980-09-19,,,
1980-09-20,,,
1980-09-21,,,
1980-09-22,,,
1980-09-23,,,
1980-09-24,,,
1980-09-25,,,
1980-09-26,,,
1980-09-27,,,
1980-09-28,,,
1980-09-29,,,
1980-09-30,,,
1980-10-01,,,
1980-10-02,,,
1980-10-03,,,
1980-10-04,,,
1980-10-05,,,
1980-10-06,,,
1980-10-07,,,
1980-10-08,,,
1980-10-09,,,
1980-10-10,,,
1980-10-11,,,
1980-10-12,,,
1980-10-13,,,
1980-10-14,,,
1980-10-15,,,
1980-10-16,,,
1980-10-17,,,
1980-10-18,,,
1980-10-19,,,
1980-10-20,,,
1980-10-21,,,
1980-10-22,,,
1980-10-23,,,
1980-10-24,,,
1980-10-25,,,
1980-10-26,,,
1980-10-27,,,
1980-10-28,,,
1980-10-29,,,
1980-10-30,,,
1980-10-31,,,
1980-11-01,,,
1980-11-02,,,
1980-11-03,,,
1980-11-04,,,
1980-11-05,,,
1980-11-06,,,
1980-11-07,,,
1980-11-08,,,
1980-11-09,,,
1980-11-10,,,
1980-11-11,,,
1980-11-12,,,
1980-11-13,,,
1980-11-14,,,
1980-11-15,,,
1980-11-16,,,
1980-11-17,,,
1980-11-18,,,
1980-11-19,,,
1980-11-20,,,
1980-11-21,,,
1980-11-22,,,
1980-11-23,,,
1980-11-24,,,
1980-11-25,,,
1980-11-26,,,
1980-11-27,,,
1980-11-28,,,
1980-11-29,,,
1980-11-30,,,
1980-12-01,,,
1980-12-02,,,
1980-12-03,,,
1980-12-04,,,
1980-12-05,,,
1980-12-06,,,
1980-12-07,,,
1980-12-08,,,
1980-12-09,,,
1980-12-10,,,
1980-12-11,,,
1980-12-12,,,
1980-12-13,,,
1980-12-14,,,
1980-12-15,,,
1980-12-16,,,
1980-12-17,,,
1980-12-18,,,
1980-12-19,,,
1980-12-20,,,
1980-12-21,,,
1980-12-22,,,
1980-12-23,,,
1980-12-24,,,
1980-12-25,,,
1980-12-26,,,
1980-12-27,,,
1980-12-28,,,
1980-12-29,,,
1980-12-30,,,
1980-12-31,,,
1981-01-01,,,
1981-01-02,,,
1981-01-03,,,
1981-01-04,,,
1981-01-05,,,
1981-01-06,,,
1981-01-07,,,
1981-01-08,,,
1981-01-09,,,
1981-01-10,,,
1981-01-11,,,
1981-01-12,,,
1981-01-13,,,
1981-01-14,,,
1981-01-15,,,
1981-01-16,,,
1981-01-17,,,
1981-01-18,,,
1981-01-19,,,
1981-01-20,,,
1981-01-21,,,
1981-01-22,,,
1981-01-23,,,
1981-01-24,,,
1981-01-25,,,
1981-01-26,,,
1981-01-27,,,
1981-01-28,,,
1981-01-29,,,
1981-01-30,,,
1981-01-31,,,
1981-02-01,,,
1981-02-02,,,
1981-02-03,,,
1981-02-04,,,
1981-02-05,,,
1981-02-06,,,
1981-02-07,,,
1981-02-08,,,
1981-02-09,,,
1981-02-10,,,
1981-02-11,,,
1981-02-12,,,
1981-02-13,,,
1981-02-14,,,
1981-02-15,,,
1981-02-16,,,
1981-02-17,,,
1981-02-18,,,
1981-02-19,,,
1981-02-20,,,
1981-02-21,,,
1981-02-22,,,
1981-02-23,,,
1981-02-24,,,
1981-02-25,,,
1981-02-26,,,
1981-02-27,,,
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,,,
1981-03-05,,,
1981-03-06,,,
1981-03-07,,,
1981-03-08,,,
1981-03-09,,,
1981-03-10,,,
1981-03-11,,,
1981-03-12,,,
1981-03-13,,,
1981-03-14,,,
1981-03-15,,,
1981-03-16,,,
1981-03-17,,,
1981-03-18,,,
1981-03-19,,,
1981-03-20,,,
1981-03-21,,,
1981-03-22,,,
1981-03-23,,,
1981-03-24,,,
1981-03-25,,,
1981-03-26,,,
1981-03-27,,,
1981-03-28,,,
1981-03-29,,,
1981-03-30,,,
1981-03-31,,,
1981-04-01,,,
1981-04-02,,,
1981-04-03,,,
1981-04-04,,,
1981-04-05,,,
1981-04-06,,,
1981-04-07,,,
1981-04-08,,,
1981-04-09,,,
1981-04-10,,,
1981-04-11,,,
1981-04-12,,,
1981-04-13,,,
1981-04-14,,,
1981-04-15,,,
1981-04-16,,,
1981-04-17,,,
1981-04-18,,,
1981-04-19,,,
1981-04-20,,,
1981-04-21,,,
1981-04-22,,,
1981-04-23,,,
1981-04-24,,,
1981-04-25,,,
1981-04-26,,,
1981-04-27,,,
1981-04-28,,,
1981-04-29,,,
1981-04-30,,,
1981-05-01,,,
1981-05-02,,,
1981-05-03,,,
1981-05-04,,,
1981-05-05,,,
1981-05-06,,,
1981-05-07,,,
1981-05-08,,,
1981-05-09,,,
1981-05-10,,,
1981-05-11,,,
1981-05-12,,,
1981-05-13,,,
1981-05-14,,,
1981-05-15,,,
1981-05-16,,,
1981-05-17,,,
1981-05-18,,,
1981-05-19,,,
1981-05-20,,,
1981-05-21,,,
1981-05-22,,,
1981-05-23,,,
1981-05-24,,,
1981-05-25,,,
1981-05-26,,,
1981-05-27,,,
1981-05-28,,,
1981-05-29,,,
1981-05-30,,,
1981-05-31,,,
1981-06-01,,,
1981-06-02,,,
1981-06-03,,,
1981-06-04,,,
1981-06-05,,,
1981-06-06,,,
1981-06-07,,,
1981-06-08,,,
1981-06-09,,,
1981-06-10,,,
1981-06-11,,,
1981-06-12,,,
1981-06-13,,,
1981-06-14,,,
1981-06-15,,,
1981-06-16,,,
1981-06-17,,,
1981-06-18,,,
1981-06-19,,,
1981-06-20,,,
1981-06-21,,,
1981-06-22,,,
1981-06-23,,,
1981-06-24,,,
1981-06-25,,,
1981-06-26,,,
1981-06-27,,,
1981-06-28,,,
1981-06-29,,,
1981-06-30,,,
1981-07-01,,,
1981-07-02,,,
1981-07-03,,,
1981-07-04,,,
1981-07-05,,,
1981-07-06,,,
1981-07-07,,,
1981-07-08,,,
1981-07-09,,,
1981-07-10,,,
1981-07-11,,,
1981-07-12,,,
1981-07-13,,,
1981-07-14,,,
1981-07-15,,,
1981-07-16,,,
1981-07-17,,,
1981-07-18,,,
1981-07-19,,,
1981-07-20,,,
1981-07-21,,,
1981-07-22,,,
1981-07-23,,,
1981-07-24,,,
1981-07-25,,,
1981-07-26,,,
1981-07-27,,,
1981-07-28,,,
1981-07-29,,,
1981-07-30,,,
1981-07-31,,,
1981-08-01,,,
1981-08-02,,,
1981-08-03,,,
1981-08-04,,,
1981-08-05,,,
1981-08-06,,,
1981-08-07,,,
1981-08-08,,,
1981-08-09,,,
1981-08-10,,,
1981-08-11,,,
1981-08-12,,,
1981-08-13,,,
1981-08-14,,,
1981-08-15,,,
1981-08-16,,,
1981-08-17,,,
1981-08-18,,,
1981-08-19,,,
1981-08-20,,,
1981-08-21,,,
1981-08-22,,,
1981-08-23,,,
1981-08-24,,,
1981-08-25,,,
1981-08-26,,,
1981-08-27,,,
1981-08-28,,,
1981-08-29,,,
1981-08-30,,,
1981-08-31,,,
1981-09-01,,,
1981-09-02,,,
1981-09-03,,,
1981-09-04,,,
1981-09-05,,,
1981-09-06,,,
1981-09-07,,,
1981-09-08,,,
1981-09-09,,,
1981-09-10,,,
1981-09-11,,,
1981-09-12,,,
1981-09-13,,,
1981-09-14,,,
1981-09-15,,,
1981-09-16,,,
1981-09-17,,,
1981-09-18,,,
1981-09-19,,,
1981-09-20,,,
1981-09-21,,,
1981-09-22,,,
1981-09-23,,,
1981-09-24,,,
1981-09-25,,,
1981-09-26,,,
1981-09-27,,,
1981-09-28,,,
1981-09-29,,,
1981-09-30,,,
1981-10-01,,,
1981-10-02,,,
1981-10-03,,,
1981-10-04,,,
1981-10-05,,,
1981-10-06,,,
1981-10-07,,,
1981-10-08,,,
1981-10-09,,,
1981-10-10,,,
1981-10-11,,,
1981-10-12,,,
1981-10-13,,,
1981-10-14,,,
1981-10-15,,,
1981-10-16,,,
1981-10-17,,,
1981-10-18,,,
1981-10-19,,,
1981-10-20,,,
1981-10-21,,,
1981-10-22,,,
1981-10-23,,,
1981-10-24,,,
1981-10-25,,,
1981-10-26,,,
1981-10-27,,,
1981-10-28,,,
1981-10-29,,,
1981-10-30,,,
1981-10-31,,,
1981-11-01,,,
1981-11-02,,,
1981-11-03,,,
1981-11-04,,,
1981-11-05,,,
1981-11-06,,,
1981-11-07,,,
1981-11-08,,,
1981-11-09,,,
1981-11-10,,,
1981-11-11,,,
1981-11-12,,,
1981-11-13,,,
1981-11-14,,,
1981-11-15,,,
1981-11-16,,,
1981-11-17,,,
1981-11-18,,,
1981-11-19,,,
1981-11-20,,,
1981-11-21,,,
1981-11-22,,,
1981-11-23,,,
1981-11-24,,,
1981-11-25,,,
1981-11-26,,,
1981-11-27,,,
1981-11-28,,,
1981-11-29,,,
1981-11-30,,,
1981-12-01,,,
1981-12-02,,,
1981-12-03,,,
1981-12-04,,,
1981-12-05,,,
1981-12-06,,,
1981-12-07,,,
1981-12-08,,,
1981-12-09,,,
1981-12-10,,,
1981-12-11,,,
1981-12-12,,,
1981-12-13,,,
1981-12-14,,,
1981-12-15,,,
1981-12-16,,,
1981-12-17,,,
1981-12-18,,,
1981-12-19,,,
1981-12-20,,,
1981-12-21,,,
1981-12-22,,,
1981-12-23,,,
1981-12-24,,,
1981-12-25,,,
1981-12-26,,,
1981-12-27,,,
1981-12-28,,,
1981-12-29,,,
1981-12-30,,,
1981-12-31,,,
1982-01-01,,,
1982-01-02,,,
1982-01-03,,,
1982-01-04,,,
1982-01-05,,,
1982-01-06,,,
1982-01-07,,,
1982-01-08,,,
1982-01-09,,,
1982-01-10,,,
1982-01-11,,,
1982-01-12,,,
1982-01-13,,,
1982-01-14,,,
1982-01-15,,,
1982-01-16,,,
1982-01-17,,,
1982-01-18,,,
1982-01-19,,,
1982-01-20,,,
1982-01-21,,,
1982-01-22,,,
1982-01-23,,,
1982-01-24,,,
1982-01-25,,,
1982-01-26,,,
1982-01-27,,,
1982-01-28,,,
1982-01-29,,,
1982-01-30,,,
1982-01-31,,,
1982-02-01,,,
1982-02-02,,,
1982-02-03,,,
1982-02-04,,,
1982-02-05,,,
1982-02-06,,,
1982-02-07,,,
1982-02-08,,,
1982-02-09,,,
1982-02-10,,,
1982-02-11,,,
1982-02-12,,,
1982-02-13,,,
1982-02-14,,,
1982-02-15,,,
1982-02-16,,,
1982-02-17,,,
1982-02-18,,,
1982-02-19,,,
1982-02-20,,,
1982-02-21,,,
1982-02-22,,,
1982-02-23,,,
1982-02-24,,,
1982-02-25,,,
1982-02-26,,,
1982-02-27,,,
1982-02-28,,,
1982-03-01,,,
1982-03-02,,,
1982-03-03,,,
1982-03-04,,,
1982-03-05,,,
1982-03-06,,,
1982-03-07,,,
1982-03-08,,,
1982-03-09,,,
1982-03-10,,,
1982-03-11,,,
1982-03-12,,,
1982-03-13,,,
1982-03-14,,,
1982-03-15,,,
1982-03-16,,,
1982-03-17,,,
1982-03-18,,,
1982-03-19,,,
1982-03-20,,,
1982-03-21,,,
1982-03-22,,,
1982-03-23,,,
1982-03-24,,,
1982-03-25,,,
1982-03-26,,,
1982-03-27,,,
1982-03-28,,,
1982-03-29,,,
1982-03-30,,,
1982-03-31,,,
1982-04-01,,,
1982-04-02,,,
1982-04-03,,,
1982-04-04,,,
1982-04-05,,,
1982-04-06,,,
1982-04-07,,,
1982-04-08,,,
1982-04-09,,,
1982-04-10,,,
1982-04-11,,,
1982-04-12,,,
1982-04-13,,,
1982-04-14,,,
1982-04-15,,,
1982-04-16,,,
1982-04-17,,,
1982-04-18,,,
1982-04-19,,,
1982-04-20,,,
1982-04-21,,,
1982-04-22,,,
1982-04-23,,,
1982-04-24,,,
1982-04-25,,,
1982-04-26,,,
1982-04-27,,,
1982-04-28,,,
1982-04-29,,,
1982-04-30,,,
1982-05-01,,,
1982-05-02,,,
1982-05-03,,,
1982-05-04,,,
1982-05-05,,,
1982-05-06,,,
1982-05-07,,,
1982-05-08,,,
1982-05-09,,,
1982-05-10,,,
1982-05-11,,,
1982-05-12,,,
1982-05-13,,,
1982-05-14,,,
1982-05-15,,,
1982-05-16,,,
1982-05-17,,,
1982-05-18,,,
1982-05-19,,,
1982-05-20,,,
1982-05-21,,,
1982-05-22,,,
1982-05-23,,,
1982-05-24,,,
1982-05-25,,,
1982-05-26,,,
1982-05-27,,,
1982-05-28,,,
1982-05-29,,,
1982-05-30,,,
1982-05-31,,,
1982-06-01,,,
1982-06-02,,,
1982-06-03,,,
1982-06-04,,,
1982-06-05,,,
1982-06-06,,,
1982-06-07,,,
1982-06-08,,,
1982-06-09,,,
1982-06-10,,,
1982-06-11,,,
1982-06-12,,,
1982-06-13,,,
1982-06-14,,,
1982-06-15,,,
1982-06-16,,,
1982-06-17,,,
1982-06-18,,,
1982-06-19,,,
1982-06-20,,,
1982-06-21,,,
1982-06-22,,,
1982-06-23,,,
1982-06-24,,,
1982-06-25,,,
1982-06-26,,,
1982-06-27,,,
1982-06-28,,,
1982-06-29,,,
1982-06-30,,,
1982-07-01,,,
1982-07-02,,,
1982-07-03,,,
1982-07-04,,,
1982-07-05,,,
1982-07-06,,,
1982-07-07,,,
1982-07-08,,,
1982-07-09,,,
1982-07-10,,,
1982-07-11,,,
1982-07-12,,,
1982-07-13,,,
1982-07-14,,,
1982-07-15,,,
1982-07-16,,,
1982-07-17,,,
1982-07-18,,,
1982-07-19,,,
1982-07-20,,,
1982-07-21,,,
1982-07-22,,,
1982-07-23,,,
1982-07-24,,,
1982-07-25,,,
1982-07-26,,,
1982-07-27,,,
1982-07-28,,,
1982-07-29,,,
1982-07-30,,,
1982-07-31,,,
1982-08-01,,,
1982-08-02,,,
1982-08-03,,,
1982-08-04,,,
1982-08-05,,,
1982-08-06,,,
1982-08-07,,,
1982-08-08,,,
1982-08-09,,,
1982-08-10,,,
1982-08-11,,,
1982-08-12,,,
1982-08-13,,,
1982-08-14,,,
1982-08-15,,,
1982-08-16,,,
1982-08-17,,,
1982-08-18,,,
1982-08-19,,,
1982-08-20,,,
1982-08-21,,,
1982-08-22,,,
1982-08-23,,,
1982-08-24,,,
1982-08-25,,,
1982-08-26,,,
1982-08-27,,,
1982-08-28,,,
1982-08-29,,,
1982-08-30,,,
1982-08-31,,,
1982-09-01,,,
1982-09-02,,,
1982-09-03,,,
1982-09-04,,,
1982-09-05,,,
1982-09-06,,,
1982-09-07,,,
1982-09-08,,,
1982-09-09,,,
1982-09-10,,,
1982-09-11,,,
1982-09-12,,,
1982-09-13,,,
1982-09-14,,,
1982-09-15,,,
1982-09-16,,,
1982-09-17,,,
1982-09-18,,,
1982-09-19,,,
1982-09-20,,,
1982-09-21,,,
1982-09-22,,,
1982-09-23,,,
1982-09-24,,,
1982-09-25,,,
1982-09-26,,,
1982-09-27,,,
1982-09-28,,,
1982-09-29,,,
1982-09-30,,,
1982-10-01,,,
1982-10-02,,,
1982-10-03,,,
1982-10-04,,,
1982-10-05,,,
1982-10-06,,,
1982-10-07,,,
1982-10-08,,,
1982-10-09,,,
1982-10-10,,,
1982-10-11,,,
1982-10-12,,,
1982-10-13,,,
1982-10-14,,,
1982-10-15,,,
1982-10-16,,,
1982-10-17,,,
1982-10-18,,,
1982-10-19,,,
1982-10-20,,,
1982-10-21,,,
1982-10-22,,,
1982-10-23,,,
1982-10-24,,,
1982-10-25,,,
1982-10-26,,,
1982-10-27,,,
