date,mu_ft,sd_ft,obs
1979-05-14,11.440531730651855,1.4647878408432007,
1979-05-15,9.81115436553955,1.5769789218902588,
1979-05-16,9.348734855651855,1.3747478723526,
1979-05-17,10.053144454956055,1.3376818895339966,
1979-05-18,10.814335823059082,1.576565146446228,
1979-05-19,10.188702583312988,1.5170773267745972,
1979-05-20,10.547075271606445,1.4399943351745605,
1979-05-21,12.441752433776855,1.692360758781433,
1979-05-22,11.807212829589844,1.8212636709213257,
1979-05-23,11.511149406433105,1.3801389932632446,
1979-05-24,11.401052474975586,1.3798261880874634,
1979-05-25,12.977169036865234,1.2707934379577637,
1979-05-26,13.443952560424805,1.473063349723816,15.5
1979-05-27,16.34558868408203,1.5490305423736572,12.5
1979-05-28,12.473275184631348,1.4915574789047241,13.5
1979-05-29,13.257994651794434,1.2552316188812256,13.5
1979-05-30,13.570942878723145,1.231819748878479,13.5
1979-05-31,13.130218505859375,1.443058967590332,14.5
1979-06-01,14.519415855407715,1.1663095951080322,16.0
1979-06-02,11.039458274841309,3.617260694503784,17.0
1979-06-03,18.65521812438965,1.890896201133728,17.0
1979-06-04,16.559125900268555,1.350388765335083,17.0
1979-06-05,16.4574031829834,1.1645020246505737,17.0
1979-06-06,12.024785995483398,5.207030773162842,18.0
1979-06-07,17.699176788330078,2.406803607940674,19.0
1979-06-08,18.050247192382812,1.2975553274154663,20.0
1979-06-09,12.392202377319336,4.807287693023682,20.0
1979-06-10,17.6138916015625,3.4660282135009766,19.5
1979-06-11,18.434371948242188,1.279301404953003,18.0
1979-06-12,18.007976531982422,0.9441264867782593,15.5
1979-06-13,15.663517951965332,0.9624733924865723,10.5
1979-06-14,11.301602363586426,5.604647636413574,9.0
1979-06-15,9.849638938903809,5.1891188621521,7.0
1979-06-16,8.80650806427002,2.857124090194702,6.0
1979-06-17,7.824030876159668,2.124270439147949,6.5
1979-06-18,8.336651802062988,1.9528083801269531,5.5
1979-06-19,7.001341342926025,1.1885058879852295,6.0
1979-06-20,6.788393497467041,0.6718647480010986,6.0
1979-06-21,6.66261625289917,0.5621306300163269,6.0
1979-06-22,6.257411479949951,0.43527594208717346,5.5
1979-06-23,6.115998268127441,0.3523246943950653,5.5
1979-06-24,5.985572338104248,0.36947134137153625,5.5
1979-06-25,7.320852756500244,0.6934853792190552,6.0
1979-06-26,6.843948841094971,0.5729400515556335,6.0
1979-06-27,6.512819290161133,0.5173653960227966,6.0
1979-06-28,6.393916606903076,0.4334059953689575,5.5
1979-06-29,6.224105358123779,0.36234885454177856,6.0
1979-06-30,6.440094947814941,0.3605078160762787,6.0
1979-07-01,6.479735851287842,0.35485535860061646,6.5
1979-07-02,6.697146415710449,0.37913793325424194,5.5
1979-07-03,6.484431743621826,0.3559023439884186,6.5
1979-07-04,6.704136848449707,0.394473671913147,6.0
1979-07-05,6.31809663772583,0.33865150809288025,5.5
1979-07-06,6.37843132019043,0.37897664308547974,5.5
1979-07-07,6.404046535491943,0.34754911065101624,6.0
1979-07-08,6.669258117675781,0.35601648688316345,6.0
1979-07-09,6.6648125648498535,0.3520565927028656,6.0
1979-07-10,6.717175483703613,0.29628777503967285,6.0
1979-07-11,6.605216979980469,0.31603965163230896,6.0
1979-07-12,6.469100475311279,0.3141648471355438,6.0
1979-07-13,6.665890693664551,0.35193341970443726,6.5
1979-07-14,6.717024326324463,0.3261794447898865,6.5
1979-07-15,6.851298809051514,0.34039172530174255,6.5
1979-07-16,6.815860271453857,0.3408257067203522,6.0
1979-07-17,6.669264316558838,0.33215582370758057,6.5
1979-07-18,6.731018543243408,0.2768581211566925,6.0
1979-07-19,6.813788890838623,0.2627613842487335,6.0
1979-07-20,6.699589252471924,0.26836299896240234,6.5
1979-07-21,6.768058776855469,0.30252179503440857,6.5
1979-07-22,6.910746097564697,0.3075057566165924,6.5
1979-07-23,6.92167854309082,0.32551634311676025,6.0
1979-07-24,6.495472431182861,0.30757930874824524,6.5
1979-07-25,6.788552761077881,0.30315354466438293,6.5
1979-07-26,6.739171504974365,0.30406174063682556,6.5
1979-07-27,6.940981864929199,0.32859015464782715,6.0
1979-07-28,6.793545246124268,0.3151111602783203,
1979-07-29,8.475075721740723,0.7044907808303833,
1979-07-30,7.144589424133301,0.7918487787246704,
1979-07-31,7.673793315887451,0.9404576420783997,
1979-08-01,8.198892593383789,0.9339874386787415,
1979-08-02,7.886006832122803,0.465127170085907,
1979-08-03,8.426717758178711,0.8298906683921814,
1979-08-04,8.32823657989502,0.7642174363136292,
1979-08-05,7.843661785125732,1.0169285535812378,
1979-08-06,7.729702472686768,0.980309009552002,
1979-08-07,8.058283805847168,0.9575291872024536,
1979-08-08,7.178323745727539,0.9766466617584229,
1979-08-09,6.9279255867004395,1.0900429487228394,
1979-08-10,8.06667709350586,0.731753945350647,
1979-08-11,7.490231990814209,0.9150341749191284,
1979-08-12,7.720829486846924,0.865127682685852,
1979-08-13,7.812581539154053,1.020287275314331,
1979-08-14,7.80810022354126,0.6013017296791077,
1979-08-15,8.294788360595703,0.765976071357727,
1979-08-16,8.2891206741333,0.8968707323074341,
1979-08-17,8.823155403137207,0.6366768479347229,
1979-08-18,7.9926347732543945,1.100106954574585,
1979-08-19,8.117865562438965,1.015758991241455,
1979-08-20,8.574634552001953,1.0324124097824097,
1979-08-21,8.213818550109863,1.1007764339447021,
1979-08-22,8.547542572021484,1.0898686647415161,
1979-08-23,9.046916007995605,1.0098700523376465,
1979-08-24,8.274993896484375,1.0782485008239746,
1979-08-25,8.400247573852539,0.9644438624382019,
1979-08-26,8.774127960205078,1.0108659267425537,
1979-08-27,8.845393180847168,1.0116442441940308,
1979-08-28,8.815937995910645,1.0343883037567139,
1979-08-29,8.31017017364502,1.3378901481628418,
1979-08-30,9.188233375549316,1.350600004196167,
1979-08-31,8.6326265335083,1.1438846588134766,
1979-09-01,8.60888385772705,1.1218020915985107,
1979-09-02,9.31827449798584,1.1883594989776611,
1979-09-03,8.728654861450195,1.3823858499526978,
1979-09-04,9.039093017578125,1.1558829545974731,
1979-09-05,9.132794380187988,1.2500234842300415,
1979-09-06,10.098382949829102,0.8094152212142944,
1979-09-07,10.789606094360352,0.8893280029296875,
1979-09-08,10.85316276550293,1.0936707258224487,
1979-09-09,9.74138355255127,1.724433183670044,
1979-09-10,9.19083309173584,1.400408387184143,
1979-09-11,10.144684791564941,1.063539743423462,
1979-09-12,9.886690139770508,1.219897985458374,
1979-09-13,9.629368782043457,1.2437317371368408,
1979-09-14,10.540543556213379,0.9662509560585022,9.5
1979-09-15,10.608535766601562,1.1686625480651855,8.0
1979-09-16,9.66148567199707,1.5341535806655884,9.5
1979-09-17,9.823766708374023,0.7199810147285461,
1979-09-18,9.963482856750488,0.8014777302742004,9.0
1979-09-19,9.626729965209961,0.6367948651313782,8.0
1979-09-20,8.83142375946045,0.5720661878585815,7.5
1979-09-21,8.141988754272461,0.7464805245399475,8.0
1979-09-22,8.58569049835205,0.6061541438102722,9.5
1979-09-23,9.865966796875,0.4867495596408844,
1979-09-24,10.08404541015625,0.4515276849269867,
1979-09-25,9.783626556396484,0.7590677738189697,
1979-09-26,10.181445121765137,0.7847625613212585,
1979-09-27,10.025177001953125,0.8328045010566711,
1979-09-28,9.377856254577637,1.046627402305603,7.5
1979-09-29,9.108304977416992,1.398023247718811,8.0
1979-09-30,8.635225296020508,0.995017945766449,9.5
1979-10-01,8.490198135375977,1.152764916419983,8.0
1979-10-02,9.091696739196777,1.3978767395019531,10.0
1979-10-03,10.245931625366211,0.8749657869338989,10.5
1979-10-04,11.052056312561035,0.7686197757720947,10.0
1979-10-05,11.099275588989258,1.0287292003631592,10.0
1979-10-06,10.47079849243164,0.7568507194519043,10.0
1979-10-07,10.22794246673584,0.48718324303627014,8.5
1979-10-08,9.0856351852417,0.6081303954124451,8.0
1979-10-09,8.65250015258789,0.5547129511833191,8.0
1979-10-10,8.250005722045898,0.47846519947052,7.0
1979-10-11,7.761570930480957,0.5114859938621521,7.0
1979-10-12,7.513227939605713,0.5457103848457336,7.0
1979-10-13,7.469218730926514,0.4492262303829193,8.0
1979-10-14,7.427859783172607,0.3963753581047058,7.5
1979-10-15,7.345019340515137,0.3872004449367523,6.5
1979-10-16,7.41435432434082,0.4705488681793213,8.0
1979-10-17,8.368494987487793,0.39682838320732117,8.0
1979-10-18,8.455236434936523,0.4397566020488739,9.5
1979-10-19,9.32026481628418,0.3371022343635559,10.0
1979-10-20,10.207594871520996,0.31324154138565063,10.5
1979-10-21,9.530989646911621,0.7209725975990295,10.5
1979-10-22,11.000079154968262,0.3146437108516693,10.5
1979-10-23,10.350698471069336,0.3391585946083069,10.5
1979-10-24,9.378180503845215,0.3578130900859833,8.5
1979-10-25,8.325935363769531,0.44056668877601624,7.0
1979-10-26,7.24880838394165,0.48071593046188354,6.0
1979-10-27,6.592672824859619,0.5592086911201477,5.5
1979-10-28,6.556845188140869,0.5097870826721191,6.0
1979-10-29,6.619829177856445,0.4680997431278229,6.5
1979-10-30,6.653736591339111,0.43077054619789124,6.5
1979-10-31,6.88944149017334,0.41367974877357483,7.0
1979-11-01,7.017384052276611,0.42980092763900757,8.0
1979-11-02,8.160380363464355,0.41487351059913635,9.0
1979-11-03,8.039658546447754,0.38364413380622864,7.5
1979-11-04,7.076690673828125,0.41492870450019836,6.5
1979-11-05,6.685448169708252,0.4684505760669708,7.0
1979-11-06,7.004459381103516,0.4225118160247803,6.5
1979-11-07,6.633642196655273,0.4267048239707947,7.0
1979-11-08,6.549885272979736,0.3815478980541229,6.5
1979-11-09,6.926253318786621,0.4178767204284668,7.0
1979-11-10,7.616356372833252,0.47393912076950073,8.5
1979-11-11,7.928530216217041,0.3892629146575928,7.0
1979-11-12,6.874721050262451,0.4413808286190033,6.5
1979-11-13,7.40678596496582,0.42614832520484924,6.5
1979-11-14,6.874329566955566,0.5043086409568787,6.0
1979-11-15,6.099005222320557,0.4633914530277252,5.0
1979-11-16,5.5053534507751465,0.450099915266037,4.5
1979-11-17,5.389947414398193,0.5323997139930725,5.5
1979-11-18,5.743880748748779,0.5530148148536682,6.5
1979-11-19,6.279328346252441,0.5965781807899475,7.0
1979-11-20,6.906136512756348,0.6200038194656372,7.5
1979-11-21,6.8194379806518555,0.5589798092842102,8.0
1979-11-22,7.178798198699951,0.5654599070549011,8.0
1979-11-23,8.035191535949707,0.5463501811027527,8.5
1979-11-24,9.000065803527832,0.6075596213340759,9.5
1979-11-25,8.636539459228516,0.5996045470237732,9.0
1979-11-26,8.939906120300293,0.7835114598274231,10.5
1979-11-27,8.397518157958984,0.6264951825141907,8.0
1979-11-28,7.232253074645996,0.6711412668228149,6.5
1979-11-29,6.09909725189209,0.6704571843147278,5.0
1979-11-30,5.548895359039307,0.5765230059623718,7.0
1979-12-01,5.923856258392334,0.6553043723106384,7.5
1979-12-02,6.390401363372803,0.7194990515708923,7.0
1979-12-03,5.852624416351318,0.7990995049476624,7.0
1979-12-04,6.195520401000977,0.6355729699134827,7.0
1979-12-05,6.234692096710205,0.6279541850090027,7.0
1979-12-06,6.682133197784424,0.6549525260925293,7.0
1979-12-07,6.948479175567627,0.6600871682167053,7.0
1979-12-08,6.032923221588135,0.6187416911125183,6.0
1979-12-09,5.55864143371582,0.5937438607215881,6.0
1979-12-10,5.731815338134766,0.6111057996749878,6.5
1979-12-11,6.5388336181640625,0.6418886184692383,6.5
1979-12-12,7.16211462020874,0.7296275496482849,7.0
1979-12-13,6.109920024871826,0.7032619714736938,6.0
1979-12-14,5.708808898925781,0.5145376324653625,5.5
1979-12-15,5.5760931968688965,0.4708804786205292,5.5
1979-12-16,5.47457218170166,0.4625673294067383,6.0
1979-12-17,5.199240207672119,0.44325733184814453,4.5
1979-12-18,4.698407173156738,0.3925214111804962,4.5
1979-12-19,4.515832901000977,0.39494431018829346,4.0
1979-12-20,4.268248558044434,0.41295841336250305,4.5
1979-12-21,4.432878494262695,0.3963850438594818,4.0
1979-12-22,4.402134895324707,0.37811779975891113,4.5
1979-12-23,5.7641377449035645,0.5296571850776672,5.0
1979-12-24,6.121240139007568,0.5697973370552063,5.5
1979-12-25,6.111645221710205,0.6442743539810181,6.5
1979-12-26,6.05081033706665,0.5338844060897827,4.5
1979-12-27,4.936903953552246,0.38892146944999695,3.0
1979-12-28,4.442668914794922,0.3472367823123932,3.0
1979-12-29,4.111970901489258,0.38076743483543396,3.0
1979-12-30,3.830235481262207,0.3199096918106079,3.0
1979-12-31,4.456350803375244,0.4380649924278259,3.0
1980-01-01,3.826298713684082,0.4254772961139679,2.5
1980-01-02,3.3334364891052246,0.3636854887008667,2.5
1980-01-03,2.9394121170043945,0.34908726811408997,2.0
1980-01-04,2.799348831176758,0.34754911065101624,1.5
1980-01-05,2.1949164867401123,0.33430594205856323,2.5
1980-01-06,2.697498321533203,0.35322490334510803,1.5
1980-01-07,2.1131205558776855,0.3531668484210968,1.5
1980-01-08,2.2952237129211426,0.36196619272232056,1.5
1980-01-09,1.9421783685684204,0.3452867865562439,1.5
1980-01-10,2.0143589973449707,0.3470688760280609,1.5
1980-01-11,2.3504490852355957,0.3585200011730194,2.5
1980-01-12,2.4186224937438965,0.364084392786026,1.5
1980-01-13,1.9682073593139648,0.35030850768089294,1.0
1980-01-14,1.9355521202087402,0.3493529260158539,2.0
1980-01-15,2.106111526489258,0.368982195854187,3.0
1980-01-16,2.6566381454467773,0.37091395258903503,2.5
1980-01-17,2.6370677947998047,0.37361475825309753,3.0
1980-01-18,2.833178997039795,0.38172677159309387,3.0
1980-01-19,2.7742137908935547,0.3779813349246979,2.5
1980-01-20,2.7729544639587402,0.3907766044139862,1.5
1980-01-21,2.284374713897705,0.3647741377353668,1.0
1980-01-22,1.657039761543274,0.3619133234024048,1.5
1980-01-23,3.4828176498413086,0.4863906502723694,1.5
1980-01-24,2.0585341453552246,0.36237356066703796,2.0
1980-01-25,2.460847854614258,0.38686060905456543,2.5
1980-01-26,2.3903379440307617,0.382962703704834,2.0
1980-01-27,2.276063919067383,0.3815341591835022,1.5
1980-01-28,2.218369960784912,0.7514175176620483,1.5
1980-01-29,2.128432273864746,0.3742550313472748,2.0
1980-01-30,1.7614456415176392,0.4000203013420105,1.0
1980-01-31,1.3557510375976562,0.37227195501327515,2.0
1980-02-01,1.7083874940872192,0.3919277489185333,2.0
1980-02-02,1.7915960550308228,0.39841434359550476,2.0
1980-02-03,1.84269118309021,0.3979801833629608,2.0
1980-02-04,2.718024730682373,0.7558276057243347,2.5
1980-02-05,2.161010265350342,0.4037987291812897,2.5
1980-02-06,2.362773895263672,0.4125601053237915,2.5
1980-02-07,2.865152359008789,0.420716255903244,2.5
1980-02-08,2.4271483421325684,0.4187150299549103,2.5
1980-02-09,2.7282209396362305,0.40764009952545166,2.5
1980-02-10,2.5158095359802246,0.421327143907547,2.5
1980-02-11,2.436708450317383,0.430325448513031,2.5
1980-02-12,2.540879964828491,0.4273354113101959,2.5
1980-02-13,2.538613796234131,0.4312613904476166,2.5
1980-02-14,2.5990147590637207,0.43532827496528625,2.5
1980-02-15,2.4697351455688477,0.4382132589817047,2.5
1980-02-16,2.4277477264404297,0.44572141766548157,2.5
1980-02-17,2.3905673027038574,0.4495629370212555,2.0
1980-02-18,2.1887826919555664,0.44881799817085266,2.5
1980-02-19,3.4399781227111816,0.821568489074707,2.5
1980-02-20,2.9633913040161133,0.48613423109054565,3.0
1980-02-21,2.951446533203125,0.48965010046958923,3.0
1980-02-22,2.935032367706299,0.5192534327507019,2.5
1980-02-23,3.097630500793457,0.514464259147644,2.5
1980-02-24,2.6966872215270996,0.492622971534729,3.0
1980-02-25,2.6844091415405273,0.49805933237075806,2.5
1980-02-26,2.175314426422119,0.4919930398464203,2.5
1980-02-27,2.457573413848877,0.475032240152359,2.5
1980-02-28,2.199160099029541,0.5049442052841187,2.5
1980-02-29,1.3339228630065918,1.0905555486679077,2.0
1980-03-01,1.668258547782898,0.4670078754425049,2.5
1980-03-02,2.0514984130859375,0.5118455290794373,2.5
1980-03-03,2.4361844062805176,0.8262203931808472,2.5
1980-03-04,2.7813315391540527,0.5206688046455383,3.0
1980-03-05,3.1013965606689453,0.5607966184616089,2.5
1980-03-06,3.1784720420837402,0.5812805891036987,3.0
1980-03-07,3.295823574066162,0.667405366897583,3.5
1980-03-08,4.113741397857666,1.0428303480148315,3.0
1980-03-09,3.6709542274475098,0.6504533886909485,3.5
1980-03-10,3.6805238723754883,0.7493271827697754,2.5
1980-03-11,2.6996817588806152,0.6105248928070068,2.0
1980-03-12,2.0180649757385254,0.5508794784545898,1.5
1980-03-13,2.2936108112335205,0.9400978088378906,0.5
1980-03-14,1.775708794593811,0.5066983699798584,1.0
1980-03-15,1.6451834440231323,0.5313313007354736,1.5
1980-03-16,1.729167103767395,0.5463748574256897,3.0
1980-03-17,2.531921863555908,0.9971346259117126,4.0
1980-03-18,3.39273738861084,0.698813796043396,3.5
1980-03-19,3.882930278778076,0.6906399130821228,4.5
1980-03-20,5.472085475921631,0.9780145883560181,6.0
1980-03-21,4.68374490737915,1.0354795455932617,5.5
1980-03-22,4.0952348709106445,0.8023713827133179,3.0
1980-03-23,3.4766483306884766,0.6068467497825623,3.5
1980-03-24,3.592763900756836,0.6438547968864441,5.0
1980-03-25,3.6935105323791504,0.575432538986206,3.5
1980-03-26,3.2214531898498535,0.5037235617637634,2.5
1980-03-27,2.808547019958496,0.46807169914245605,2.0
1980-03-28,2.7628607749938965,0.4764440357685089,2.5
1980-03-29,2.5591297149658203,0.4686489701271057,2.5
1980-03-30,2.768622398376465,0.4569324254989624,2.5
1980-03-31,2.6338562965393066,0.4666164517402649,2.5
1980-04-01,2.7064480781555176,0.44723907113075256,2.5
1980-04-02,2.6973371505737305,0.42853522300720215,2.5
1980-04-03,2.8767571449279785,0.4465644359588623,2.5
1980-04-04,2.8329224586486816,0.4052198827266693,2.5
1980-04-05,2.8320517539978027,0.4206797480583191,3.0
1980-04-06,3.1150150299072266,0.3987598717212677,3.0
1980-04-07,3.4139771461486816,0.39806240797042847,3.0
1980-04-08,3.769047260284424,1.2340275049209595,3.5
1980-04-09,2.953798770904541,0.5089755654335022,3.5
1980-04-10,3.5302910804748535,0.48211851716041565,3.5
1980-04-11,3.4525809288024902,0.44694745540618896,3.5
1980-04-12,3.6239547729492188,0.44717901945114136,3.5
1980-04-13,3.6584267616271973,0.40840649604797363,3.5
1980-04-14,3.476285457611084,0.43936634063720703,3.5
1980-04-15,3.515381336212158,0.42421069741249084,4.0
1980-04-16,3.356718063354492,1.2274385690689087,3.5
1980-04-17,3.328465461730957,0.5362982153892517,3.5
1980-04-18,3.647141456604004,0.43996378779411316,4.0
1980-04-19,4.299854755401611,0.4409550726413727,4.0
1980-04-20,4.344894886016846,0.41768819093704224,4.5
1980-04-21,4.610577583312988,0.4194924235343933,5.0
1980-04-22,5.0869927406311035,0.47280165553092957,5.5
1980-04-23,5.744948387145996,0.5124416947364807,6.5
1980-04-24,6.348564624786377,0.46274274587631226,7.5
1980-04-25,7.445679664611816,0.619525134563446,8.0
1980-04-26,7.977865695953369,0.6787954568862915,9.0
1980-04-27,7.585473537445068,0.8204879760742188,9.5
1980-04-28,8.290240287780762,1.6276136636734009,9.5
1980-04-29,9.436272621154785,1.3860948085784912,9.0
1980-04-30,9.343993186950684,1.1867042779922485,8.5
1980-05-01,8.00333309173584,1.095616340637207,10.0
1980-05-02,10.742607116699219,1.2306655645370483,10.0
1980-05-03,10.971789360046387,1.307168960571289,9.5
1980-05-04,9.8070650100708,1.004457712173462,9.5
1980-05-05,8.792036056518555,1.3745992183685303,9.5
1980-05-06,9.65462875366211,0.7405192852020264,9.0
1980-05-07,9.434713363647461,0.6887046098709106,8.5
1980-05-08,8.087733268737793,0.8204602003097534,8.5
1980-05-09,8.160127639770508,0.7010213732719421,9.0
1980-05-10,9.556958198547363,0.7884584069252014,9.0
1980-05-11,8.10982894897461,0.8770139813423157,10.0
1980-05-12,10.828701972961426,0.8849396109580994,10.5
1980-05-13,10.799031257629395,1.1813865900039673,11.0
1980-05-14,10.763702392578125,1.074310541152954,10.0
1980-05-15,9.80027961730957,1.0033491849899292,9.0
1980-05-16,9.418328285217285,0.9243425726890564,9.5
1980-05-17,9.749018669128418,0.8046842217445374,10.0
1980-05-18,9.633340835571289,0.8071988821029663,8.0
